	1	2	3	4	5	6
	en	se	es	de	du	he
	English	Swedish	Spanish	German	Dutch	Hebrew
152	Add New Note
153	Add New Partner
154	Add Note
155	Add Patient Record
156	Add Prescription
157	Add to Medication List
158	Add User
159	Add User To Group
160	Add-on code cannot be billed by itself.
161	Addison Syndrom
162	Addison Syndrome
163	Additional Diagnosis:
164	Additional History
165	Additional Info
166	Additional information has been requested from another provider involved in the care of this member. The charges will be reconsidered upon receipt of that information.
167	Additional information has been requested from the member. The charges will be reconsidered upon receipt of that information.
168	Additional information requested from entity.
169	Additional information/explanation will be sent separately
170	Additional Labs
171	Additional Notes:
172	Additional Notes: 
173	Additional payment approved based on payer-initiated review/audit.
174	Additional X-RAY Notes:
175	Address
176	Address Book
177	Address1
178	Address2
179	Adjudication or Payment Date
180	Adjust
181	Adjusted Repriced Claim Reference Number
182	Adjusted Repriced Line item Reference Number
183	Adjustment Amount
184	Adjustment amount represents collection against receivable created in prior overpayment
185	Adjustment Quantity
186	Adjustment Reason Code
187	Adjustment represents the estimated amount a previous payer may pay.
188	Adjustment to the pre-demonstration rate.
189	Adjustment value for code 
190	Adjustments
191	Adm adjust
192	Admin
193	Admin Email Address
194	Administered By
195	Administration
196	Admitting diagnosis.
197	ADSM-III-R code for services rendered.
198	Advice
199	Affect normal
200	After hrs calls
201	After the information is correctly entered, click the Save button.
202	Again
203	Age
204	Age By
205	Age Category
206	Age format for "age from" is not valid
207	Age format for "age up to" is not valid
208	Age From
209	Aging Columns:
210	Alcohol
211	Alert: Although this claim has been processed, it is deficient according to state legislation/regulation.
212	Alert: in the near future we are implementing new policies/procedures that would affect this determination.
213	All
214	All Categories
215	All current diagnoses
216	All Day
217	All day event
218	All Facilities
219	All or part of the first name
220	All or part of the last name
221	All originally submitted procedure codes have been combined.
222	All originally submitted procedure codes have been modified.
223	All Reviewed and Negative:
224	All Topics
225	All Users
226	Allergies
227	Allergies:
228	Allow submitted events to be made active instantly?
229	Allow users to publish Global Events
230	Allow users to publish Personal Calendars
231	Allowable/paid from primary coverage.
232	Allowed
233	Allowed amount adjusted. Multiple automated multichannel tests performed on the same day combined for payment.
234	Allowed amount has been reduced because a component of the basic procedure/test was paid. The beneficiary is not liable for more than the charge limit for the basic procedure/test
235	Already used, choose another identifier
236	Already used, choose another title
237	Alt Address
238	Alternatively, you may use the search page to upload an electronic remittance (X12 835) file that you have obtained from your payer or clearinghouse.  You can do this by clicking the Browse button and selecting the file to upload, and then clicking Search to perform the upload and display the corresponding invoices.  In this case the other parameters mentioned above do not apply and will be ignored.  Uploading saves the file but does not yet process its contents -- that is done separately as described below.
239	AM
240	Ambulance certification/documentation.
241	Ambulance Run Sheet
242	Amend Existing Note
243	AMEX
244	Amount
245	Amount entity has paid.
246	Amount for Past Balance
247	Amount for This Visit
248	Amount must be greater than zero
249	Amount Paid
250	Amount:
251	Anatomical location for joint injection.
252	Anatomical location.
253	And
254	and 
255	and all subordinate data? This action will be logged
256	Anesthesia Modifying Units
257	Anesthesia Unit Count
258	Ankle
259	Ankle + heel
260	Ankle Evaluation Form
261	Ankle Problems
262	Ankylosing Sondlilitis
263	Ankylosing Spondlilitis
264	Another thing you can do in the posting window is request secondary billing. If you select this checkbox before saving, then the original claim will be re-opened and queued on the Billing page, and will be processed during the next billing run.
265	ante
266	Anus nl, no rectal tenderness/mass
267	Any
268	Any part of the desired code or its description
269	Any part of the desired specialty
270	Any part of the patient name, or \"last,first\", or \"X-Y\"
271	Appearance
272	Appearance:
273	Append to This Note
274	Appendectomy
275	apply to affected area
276	apply to skin
277	Appointment Date
278	Appointment status
279	Appointment within
280	Appointments
281	Appointments and Encounters
282	Appointments Report
283	Appointments-Encounters Report
284	Approve
285	Approved
286	Approved Events Administration
287	Appts
288	April
289	Are you sure you want to approve these events?
290	Are you sure you want to delete this event?
291	Are you sure you want to edit these events?
292	Are you sure you want to hide these events?
293	Are you sure you want to view these events?
294	Are you sure you\'d like to continue with these actions?
295	Area not specified
296	Arterial Blood Gas Quantity
297	Arthritis
298	Arthritis / degen joint diseas
299	Arthritis / degen joint disease
300	as
301	As Of
302	As previously advised, a portion or all of your payment is being held in a special account.
303	Assistant
304	At the Navicular
305	At the Navicular:
306	At the policyholder\'s request these claims cannot be submitted electronically.
307	Athletic/Injury
308	Attachment Control Number
309	Attending physician report.
310	Attention
311	Attn
312	August
313	Auth
314	Authorization/certification (include period covered).
315	Authorization/certification number.
316	Authorizations
317	Authorize
318	Authorized
319	Auto Send
320	Automobile Medical
321	Available Times
322	Avulsion / avulsion fracture
323	Avulsion lateral malleolus
324	Avulsion medial malleolus 
325	Awaiting benefit determination.
326	Awaiting eligibility determination.
327	Awaiting next periodic adjudication cycle.
328	Awaiting related charges.
329	Awaiting spend down determination
330	Awareness-Based
331	b.i.d.
332	back
333	Back
334	Back Problems
335	Back Surgery
336	Backup
337	Bad check
338	Bad debt
339	Balance
340	balance
341	Balance Due
342	Balance due from the subscriber.
343	Base of fifth (5th) Metarsal
344	Base of fifth (5th) Metarsal:
345	Batch Communication Tool
346	Batch processing initiated; this may take a while.
347	BatchCom
348	Bed hold or leave days exceeded.
349	Begin
350	Begin Date
351	Begin Therapy Date
352	Beginning date of service yyyy-mm-dd
353	Benefit maximum for this time period or occurrence has been reached
354	Benefits adjusted. Plan procedures not followed
355	Benefits have been estimated, when the actual services have been rendered, additional payment will be considered based on the submitted claim.
356	Bilateral:
357	Bill Date:
358	Billed
359	Billed in excess of interim rate.
360	Billing
361	Billing Attn
362	Billing date predates service date
363	Billing Information
364	Billing Location
365	Billing Note
366	Billing Note for 
367	Billing Note:
368	Billing queue results:
369	Billing Report
370	billing to 
371	Birth Date
372	Bladder Cancer
373	Bladder Infections
374	Blocked
375	Blood Deductible
376	Bloody Nose
377	Blue Cross Blue Shield
378	Blue lines in this report are informational. Black lines show previously existing information.  Green lines show changes that were successfully applied.  Red lines indicate errors, or changes that were not applied; these must be processed manually.  Currently denied claims and payment reversals are not handled automatically and so will appear in red.
379	Blurred Vision
380	Body Region
381	Bone Tenderness:
382	Bone Tenderness: Medial Malleolus
383	Bot
384	both ears
385	Bottom
386	BOX 10 A. Employment related 
387	BOX 10 B. Auto Accident 
388	BOX 10 C. Other Accident 
389	BOX 16. Date unable to work from (yyyy-mm-dd):
390	BOX 16. Date unable to work to (yyyy-mm-dd):
391	BOX 18. Hospitalization date from (yyyy-mm-dd): 
392	BOX 18. Hospitalization date to (yyyy-mm-dd): 
393	BOX 20. Is Outside Lab used?
394	BOX 22. Medicaid Resubmission Code (ICD-9) 
395	BOX 23. Prior Authorization No. 
396	Breast Exam
397	Breath Sounds:
398	Bridgework information.
399	Brief medical history as related to service(s)
400	Broken Bones
401	Bronchitis Form
402	Browse
403	Browse for Record
404	Bruising/haematoma
405	Bulging Right:
406	Bundled or Unbundled Line Number
407	Burning with Urination
408	Business Application Currently Not Available
409	Busy
410	Buttock + S.I.
411	by
412	by mouth
413	By/Source
414	By:
415	Cache Lifetime (in seconds)
416	Cache template output?
417	Calendar
418	Calendar UI
419	Call to addForm() goes here.<br>
420	CAMOS
421	Can patient operate controls of bed?
422	Cancel
423	Cancer
424	cannot be converted to JPEG. Perhaps ImageMagick is not installed?
425	cannot be displayed inline because its type is not supported by the browser.
426	cannot be displayed inline becuase its type is not supported by the browser
427	cannot be displayed inline becuase its type is not supported by the browser.
428	Cannot create
429	Cannot find 
430	Cannot find patient from SQL-Ledger customer id
431	Cannot find postscript document reference in 
432	Cannot find provider from SQL-Ledger employee = 
433	Cannot open 
434	Cannot process HMO claims
435	Cannot process individual insurance policy claims.
436	Cannot provide further status electronically.
437	Cannot update because you are not editing an existing entry!
438	capsule
439	Cardiac Catheterization
440	Cardiac Echo
441	Cardiovascular
442	Cartilage / chondral / disc damage
443	Cartilage injury
444	Cartoid pulsations nl, pedal pulses nl
445	cash
446	Cash
447	Cash Receipts by Provider
448	Cataract Surgery
449	Cataracts
450	Categories
451	Category
452	category
453	Category 
454	Category Details
455	Category Limits
456	Category Name
457	Central Certification
458	Certain services may be approved for home use. Neither a hospital nor a Skilled Nursing Facility (SNF) is considered to be a patient\'s home.
459	Certification Condition Indicator
460	Certification Period Projected Visit Count
461	Certification Revision Date
462	cfirst($instype) . ' Ins
463	ChampUS
464	ChampUSVA
465	change
466	Change Activity
467	Changed
468	Charge
469	Charges
470	Charges adjusted as penalty for failure to obtain second surgical opinion
471	Charges applied to deductible.
472	Charges are adjusted based on multiple diagnostic imaging procedure rules.
473	Charges are adjusted based on multiple surgery rules or concurrent anesthesia rules
474	Charges do not meet qualifications for emergent/urgent care
475	Charges exceed our fee schedule or maximum allowable amount
476	Charges exceed the post-transplant coverage limit.
477	Charges exceed your contracted/ legislated fee arrangement
478	Charges for outpatient services with this proximity to inpatient services are not covered
479	Charges for pregnancy deferred until delivery.
480	Charges pending provider audit.
481	Charges processed under a Point of Service benefit
482	Charges reduced for ESRD network support
483	Chart
484	Chart Check-in/out Activity Report
485	Chart ID:
486	Chart Location Activity
487	Chart Tracker
488	Charts Checked Out
489	check
490	Check
491	Check Input Data
492	Check/EOB Date:
493	Check/EOB No.:
494	Check/Ref Number
495	Check/Reference Number
496	Checked box = yes ,  empty = no
497	Checkout
498	Chest
499	Chest CTAB
500	Chest Pain:
501	Chest Pains
502	Chills
503	Chiropractic certification.
504	Chiropractic treatment plan.
505	Cholecystectomy
506	Cholecystestomy
507	Choose a section and click an item within it; then in the other section you will see the related items highlighted, and you can click in that section to add and delete relationships.
508	Christian Science Sanitarium/ Skilled Nursing Facility (SNF) bill in the same benefit period.
509	Chronic Bronchitis
510	Chronic synovitis / effusion / joint pain / gout
511	Chronic/Recurrent
512	Cirrhosis of the Liver
513	City
514	City, State
515	City, State Zip
516	City/State
517	Claim 
518	Claim adjusted by the monthly Medicaid patient liability amount
519	Claim Adjusted. Plan procedures of a prior payer were not followed
520	Claim adjustment because the claim spans eligible and ineligible periods of coverage
521	Claim Adjustment Indicator
522	Claim assigned to an approver/analyst.
523	Claim being researched for Insured ID/Group Policy Number error.
524	Claim combined with other claim(s).
525	Claim conflicts with another inpatient stay.
526	Claim contains split payment.
527	Claim denied as patient cannot be identified as our insured
528	Claim denied because this injury/illness is covered by the liability carrier
529	Claim denied because this injury/illness is the liability of the no-fault carrier
530	Claim denied because this is a work-related injury/illness and thus the liability of the Workers Compensation Carrier
531	Claim denied because this is not a work related injury/illness and thus not the liability of the workers’ compensation carrier
532	Claim denied charges
533	Claim denied. Insured has no coverage for newborns
534	Claim denied. Insured has no dependent coverage
535	Claim denied. Interim bills cannot be processed
536	Claim denied; ungroupable DRG
537	Claim did not identify who performed the purchased diagnostic test or the amount you were charged for the test.
538	Claim Disproportinate Share Amount
539	Claim DRG Amount
540	Claim DRG Outlier Amount
541	Claim ESRD Payment Amount
542	Claim Frequency Code
543	Claim has been adjudicated and is awaiting payment cycle.
544	Claim Indirect Teaching Amount
545	Claim information does not agree with information received from other insurance carrier.
546	Claim information is inconsistent with pre-certified/authorized services.
547	Claim is out of balance
548	Claim lacks prior payer payment information
549	Claim may be reconsidered at a future date.
550	Claim MSP Pass-through Amount
551	Claim must be assigned and must be filed by the practitioner\'s employer.
552	Claim must be submitted by the provider who rendered the service.
553	Claim must meet primary payer’s processing requirements before we can consider payment.
554	Claim not covered by this payer/contractor. You must send the claim to the correct payer/contractor
555	Claim not found, claim should have been submitted to/through \'entity\'
556	Claim or Encounter Identifier
557	Claim overlaps inpatient stay. Rebill only those services rendered outside the inpatient stay.
558	Claim PPS Capital Amount
559	Claim PPS Capital Outlier Amount
560	Claim processed in accordance with ambulatory surgical guidelines.
561	Claim rejected. Coded as a Medicare Managed Care Demonstration but patient is not enrolled in a Medicare managed care plan.
562	Claim requires pricing information.
563	Claim requires signature-on-file indicator.
564	Claim specific negotiated discount
565	Claim submission fee
566	Claim Submission Reason Code
567	Claim submitted as unassigned but processed as assigned. You agreed to accept assignment for all claims.
568	Claim submitted to incorrect payer.
569	Claim submitted to wrong payer.
570	Claim submitter\'s identifier (patient account number) is missing
571	Claim test has completed running
572	Claim Total Denied Charge Amount
573	Claim waiting for internal provider verification.
574	Claim was generated to file 
575	Claim was processed as adjustment to previous claim.
576	Claim.
577	Claim/encounter has been forwarded by third party entity to entity.
578	Claim/encounter has been forwarded to entity.
579	Claim/encounter not found.
580	Claim/line has been paid.
581	Claim/line is capitated.
582	Claim/service adjusted based on the findings of a review organization/professional consult/manual adjudication/medical or dental advisor.
583	Claim/Service adjusted because the attachment referenced on the claim was not received
584	Claim/Service adjusted because the attachment referenced on the claim was not received in a timely fashion
585	Claim/Service denied because a more specific taxonomy code is required for adjudication.
586	Claim/service denied because procedure/treatment has not been deemed "proven to be effective" by the payer
587	Claim/service denied because procedure/treatment is deemed experimental/investigational by the payer
588	Claim/service denied because the related or qualifying claim/service was not previously paid or identified on this claim
589	Claim/service denied. Appeal procedures not followed or time limits not met
590	Claim/Service has invalid non-covered days
591	Claim/Service has missing diagnosis information
592	Claim/service lacks information which is needed for adjudication. Additional information is supplied using remittance advice remarks codes whenever appropriate
593	Claim/Service lacks Physician/Operative or other supporting documentation
594	Claim/Service missing service/product information
595	Claim/service not covered/reduced because alternative services were available, and should have been utilized
596	Claim/service rejected at this time because information from another provider was not provided or was insufficient/incomplete
597	Claim/service(s) subjected to CFO-CAP prepayment review.
598	Claim/submission format is invalid.
599	Classification
600	Clear
601	Clear All
602	Clear Justification
603	Clear Smarty Cache
604	Clearinghouse or Value Added Network Trace
605	CLIA Number
606	click for more
607	Click here to choose a date
608	click here to update priority, category and nickname settings
609	Click to download
610	Click to generate the report
611	Click to select
612	Click to select or change diagnoses
613	Click to select patient
614	Click to select related code
615	Click:
616	Clients
617	Clinic
618	Clinic Daily Record
619	Clinical Laboratory Improvement Amendment
620	Close
621	close window
622	Closed
623	CMS ID
624	CN2-12 intact
625	Co-payment Amount
626	Code
627	code
628	Code Finder
629	Code must be two letter lowercase
630	code type
631	Code was duplicate of code 299
632	Codes
633	Coding
634	Coding not authorized
635	Coffee
636	Coinsurance -- Major Medical
637	Coinsurance Amount
638	Coinsurance and/or deductible amounts apply to a claim for services or supplies furnished to a Medicare-eligible veteran through a facility of the Department of Veterans Affairs. No Medicare payment issued.
639	Coinsurance Day(s)
640	Coll w/o
641	collapse all
642	Collections Report
643	Colon Cancer
644	Colon Cancer Surgery
645	Colonoscopy
646	colonoscopy
647	Color
648	Columns
649	Comments
650	Commercial Insurance Co.
651	Commit Changes
652	Communications
653	Complete medical history.
654	Completed
655	Complications of Abortion
656	Complications/mitigating circumstances
657	Computer Aided Medical Ordering System
658	Confinement dates.
659	Congenital
660	Conjuntiva, pupils
661	Consent form requirements not fulfilled.
662	constant name
663	Consult plan benefit documents for information about restrictions for this service.
664	Consultation Brief Description
665	Contact
666	Contact Email
667	Contact name
668	Contact Person
669	Contact Phone Number
670	Content
671	content
672	Contra Clients
673	Contraception Issues
674	Contraceptive Method
675	Contraceptive services previously started
676	Contract Amount
677	Contract Code
678	Contract Percentage
679	Contract Type Code
680	Contract Version Identifier
681	Contract/plan does not cover pre-existing conditions.
682	Contracted funding agreement - Subscriber is employed by the provider of services
683	Contractual adjustment
684	Coordination of Benefits Code
685	Coordination of benefits has not been calculated when estimating benefits for this pre-determination. Submit payment information from the primary payer with the secondary claim.
686	Coordination of Benefits Total Submitted Charge
687	Copay
688	CoPay
689	Copays
690	Copy of Medicare ID card.
691	Copy of patient revocation of hospice benefits
692	Copy of prescription.
693	Copy of transplant acquisition invoice.
694	Copy Pages to Patient Chart
695	Copy Values
696	Copyright Notice
697	Coronary Artery Bypass
698	Correction to a prior claim.
699	Cost outlier - Adjustment to compensate for additional costs
700	Cost Report Day Count
701	Cough:
702	Could not send email due to a server problem, 
703	Couns by Method
704	Counseling
705	Country
706	Court ordered coverage information needs validation.
707	Coverage has been canceled for this entity.
708	Covered Amount
709	Covered Day(s)
710	Covered only when performed by the attending physician.
711	CPT
712	CPT Codes
713	Crackles:
714	cream
715	Create an Event
716	Create New Patient
717	Create Patient Note
718	Created
719	credit
720	Credits
721	Crohn\'s Disease
722	Crossover claim denied by previous payer and complete claim data not forwarded. Resubmit this claim to this payer to provide adequate data for adjudication.
723	CSV File
724	Current day highlight color
725	Currently Active
726	Cushing Syndrom
727	Cushing Syndrome
728	CYP
729	CYP Factor
730	CYP Report
731	D&C
732	D&E
733	D.O.B.
734	daily
735	Data Alike is already in database, please change code and/or description
736	Data Cols
737	Data Type
738	Database
739	Date
740	Date Administered
741	Date benefits exhausted
742	Date Claim Paid
743	Date dental canal(s) opened and date service completed.
744	Date Destroyed
745	Date Display Format
746	Date entity signed certification/recertification
747	Date Error, Century Missing
748	Date format for "appointment end" is not valid
749	Date format for "appointment start" is not valid
750	Date format for "Next Appointment" is not valid
751	Date format for "not seen since" is not valid
752	Date format for "seen since" is not valid
753	Date home dialysis began
754	Date Immunization Information Statements Given
755	Date is missing for code 
756	Date of bank deposit yyyy-mm-dd
757	Date of conception and expected date of delivery.
758	Date of dental appliance placed.
759	Date of dental appliance prior placement.
760	Date of dental prior replacement/reason for replacement.
761	Date of equipment return.
762	Date of first routine dialysis.
763	Date of first service for current series/symptom/illness.
764	Date of Injury
765	Date of Last Menstrual Period (LMP)
766	Date of last routine dialysis.
767	Date of most recent medical event necessitating service(s)
768	Date of onset/exacerbation of illness/condition
769	Date of payment yyyy-mm-dd
770	Date of previous pacemaker check
771	Date Of Service
772	Date of service mm/dd/yyyy
773	Date of Service:
774	Date of the last x-ray.
775	Date of tooth extraction/evolution.
776	Date of VIS Statement
777	Date patient last examined by entity
778	Date post-operative care assumed
779	Date post-operative care relinquished
780	Date range not valid with units submitted.
781	Date(s) dental root canal therapy previously performed.
782	Date(s) dialysis conducted
783	Date(s) of blood transfusion(s)
784	Date(s) of dialysis training provided to patient.
785	Date(s) of most recent hospitalization related to service
786	Date(s) of service.
787	Date/Notes of Last
788	Date:
789	Day
790	Day outlier amount
791	Day View
792	Day(s)
793	Day(s) M-F
794	days
795	Days
796	Days and Games Missed
797	Days per Column:
798	Days/units for procedure/revenue code.
799	DB installed
800	De-activate and refer to M51.
801	Debug Information
802	December
803	Deductible -- Major Medical
804	Deductible Amount
805	Default
806	Default Calendar View
807	Default Facility
808	Default Method
809	Default Template
810	Default Value
811	Default X12 Partner
812	Default/Global
813	Delay Reason Code
814	Delayed Recurrence (> 12 Mo)
815	Delete
816	Delete Categories with ID(s) : 
817	Delete Pages
818	Delete Patient, Encounter, Form, Issue, Document, Payment, Billing or Transaction
819	Demand bill approved as result of medical review.
820	Demographics
821	Demographics not authorized
822	Demonstration Project Identifier
823	Denial reversed because of medical review.
824	Denied
825	Denied services exceed the coverage limit for the demonstration.
826	Denied: Entity not found.
827	Dental charting.
828	Dental impression and seating date.
829	Dental information.
830	Dental quadrant/arch.
831	Dental records for this service.
832	Dental service narrative needed.
833	Depending on the type of bill you are testing you will see HCFA like output on a blank page for HCFA bills, you will see many lines of somewhat garbled text  and information if you are testing an X12 claim. That garbled text is the X12 EDI 4010A format. Occasionally you will see odd characters that look like dominoes or  squiglies, these are control characters such as page feeds and are normal.
834	Deposit Date:
835	Depressed
836	Description
837	description
838	Destination
839	Destroy Lot
840	Destroy...
841	Destroyed Drugs
842	Destroyed Drugs Report
843	Detailed description of service.
844	Details
845	Developmental abnormality
846	Diabetes
847	Diag
848	Diagnosis
849	Diagnosis and patient gender mismatch.
850	Diagnosis code pointer is missing or invalid
851	Diagnosis code(s) for the services rendered.
852	Diagnosis code.
853	Diagnosis Date
854	Diagnosis must be coded into a linked encounter
855	Diagnosis:
856	Diagnosis: 
857	Diagnostic tests performed by a physician must indicate whether purchased services are included on the claim.
858	Diagnostic Tests:
859	Dials
860	Diaphragms/Caps
861	Dictation: 
862	Did not complete the statement "Homebound" on the claim to validate whether laboratory services were performed at home or in an institution.
863	Did not enter the statement �Attending physician not hospice employee�
864	Did not indicate whether we are the primary or secondary payer.
865	Did provider authorize generic or brand name dispensing?
866	Diffuse:
867	Direct Medical Education Adjustment
868	Disability
869	disabled
870	Disabled
871	DISC
872	Discharge From Urethra
873	Discharge Right
874	Discharge Right:
875	Discharge summary.
876	Discount
877	Discount Amount
878	Dislocation
879	Dispatch
880	Dispatch Received Document
881	Dispensed
882	Dispensing fee adjustment
883	Display event dates in block?
884	Display how many events?
885	Display location in block?
886	Display the calendar?
887	Display today\'s events in the block?
888	Display topic in block?
889	Display upcoming events in block?
890	Disproportionate Share Adjustment
891	Diverticulitis
892	Diverticulitis Surgery
893	Divirticulitis
894	Divirticulitis Surgery
895	Dizziness:
896	DME, orthotics and prosthetics must be billed to the DME carrier who services the patient\'s zip code.
897	Do not resubmit this claim/service.
898	do not save
899	do not substitute
900	Do you really want to delete this group
901	DOB
902	DOB is missing, please enter if possible
903	Docs
904	Doctor:
905	Document
906	Document Categories
907	Document Control Identifier
908	Document Date
909	Documentation from prior claim(s) related to service(s)
910	Documentation that facility is state licensed and Medicare approved as a surgical facility.
911	Documentation that provider of physical therapy is Medicare Part B approved.
912	Documents
913	Does patient condition preclude use of ordinary bed?
914	Does provider accept assignment of benefits?
915	Don\'t Save
916	Don\'t Save Changes
917	Done with:
918	DOS
919	Dosage
920	Double Vision
921	Download billing file, post to accounting and mark as billed
922	Dr Check
923	Dr Visit
924	DRG code(s).
925	Drug
926	Drug days supply and dosage.
927	Drug dispensing units and average wholesale price (AWP).
928	Drug information.
929	Drug Inventory
930	Drug Name
931	Drug name, strength and dosage form.
932	Drug product id number.
933	Drugs
934	Dry Mouth
935	Due Date
936	Due date mm/dd/yyyy or yyyy-mm-dd
937	Due Date:
938	Due Ins
939	Due Pt
940	Duplicate claim/service
941	Duplicate of a previously processed claim/line.
942	Duplicate of an existing claim/line, awaiting processing.
943	Durable medical equipment certification.
944	duration
945	Duration
946	Duration of treatment plan.
947	During the transition to the Ambulance Fee Schedule, payment is based on the lesser of a blended amount calculated using a percentage of the reasonable charge/cost and fee schedule amounts, or the submitted charge for the service. You will be notified yearly what the percentages for the blended payment calculation will be.
948	Dyspnea:
949	E-Code
950	Early Recurrence (<2 Mo)
951	ECG
952	Edit
953	Edit Categories
954	Edit definitions
955	Edit Diagnoses for
956	Edit Facilities
957	Edit Facility Information
958	Edit Structure
959	Education
960	Education Date
961	ee the  * GNU General Public License for more details.  *   * You should have received a copy of the GNU General Public License  * along with this program; if not, write to the Free 
962	Effective coverage date(s).
963	Effective Date
964	Elbow
965	Elbow Problems
966	Electronic interchange agreement not on file for provider/submitter.
967	Electronic Remits
968	Electronic request for information.
969	Eligibility for extended benefits.
970	Email
971	Email from Batchcom
972	Email Notification
973	Email send before
974	Email Sender
975	Email Subject
976	Email Text, Usable Tag: ***NAME*** , i.e. Dear ***NAME***
977	Emergency care provided during transport
978	Emergency Contact
979	Emergency Contraception
980	Emergency room notes/report.
981	Emphysema
982	Employer
983	Employer Address
984	Employer Data
985	Empty
986	Empty value in "Email Hours"
987	Empty value in "Email Sender"
988	Empty value in "Email Subject"
989	Empty value in "Email Text"
990	Empty value in "Name of Provider"
991	Empty value in "Password"
992	Empty value in "SMS Hours"
993	Empty value in "SMS Text"
994	Empty value in "Username"
995	enabled
996	Enc
997	Encounter
998	Encounter 
999	Encounter Forms
1000	Encounter number
1001	Encounter was coded
1002	Encounter:
1003	Encounters
1004	Encounters & Forms
1005	Encounters &amp; Forms
1006	Encounters not authorized
1007	Encounters Report
1008	Encounters Section
1009	End
1010	End (yyyy-mm-dd): 
1011	End date
1012	End Date
1013	End Date:
1014	End Time
1015	Ending date of service yyyy-mm-dd
