e	1	2	3	4	5	6	7	8	9	10	11	12
694	Copy Pages to Patient Chart	Kopiera Sidor till Patientdiagram	Copiar páginas al historial del paciente		Copieer de waarden							dummy
695	Copy Values	Kopiera Värderingar	Copiar valores					Kopier verdier				dummy
696	Copyright Notice	Upphovsrättsskydd			Copyright							dummy
697	Coronary Artery Bypass	Coronary Artery Bypass			Coronair Ateriele Bypass							dummy
698	Correction to a prior claim.	Korrigering till en tidigare ansökan.			Correctie van eerdere declaratie							dummy
699	Cost outlier - Adjustment to compensate for additional costs	Kostnadsavvikelse - Anpassning till kompensation för merkostnader										dummy
700	Cost Report Day Count											dummy
701	Cough:	Hosta:	Toser:		Hoest:			Hoste:				dummy
702	Could not send email due to a server problem, 	Kunde inte skicka e-post på grund av en server problem	Correo no salió por problema con servidor,		E-mail werd niet verzonden door Server probleem			Kunne ikke sende epost grunnet et problem med serveren				dummy
703	Couns by Method	Couns av metod			Telling dmv methode							dummy
704	Counseling	Rådgivning			Begeleiding			Rådgiving				dummy
705	Country	Land	País		Land			Land				dummy
706	Court ordered coverage information needs validation.	Domstolen täckning informationsbehov validering.										dummy
707	Coverage has been canceled for this entity.	Täckningen har avslutats för den här enheten.			Dekking is afgewezen voor deze entiteit							dummy
708	Covered Amount	Belopp			Gedekt bedrag			Dekket sum				dummy
709	Covered Day(s)	Täckt(a) Dag (ar)			Gedekt aantal dagen							dummy
710	Covered only when performed by the attending physician.	Omfattas endast om utfört av medverkande läkare.			Alleen gedekt indien gegeven door een arts.							dummy
711	CPT	CPT										dummy
712	CPT Codes	CPT Koder										dummy
713	Crackles:											dummy
714	cream	grädde	crema					krem				dummy
715	Create an Event	Skapa en händelse	Crear un evento		Maak gebeurtenis aan			Lag en ny Hendelse				dummy
716	Create New Patient	Skapa ny patient	Crear paciente nuevo		Maak nieuwe patient aan			Lag en Ny Pasient				dummy
717	Create Patient Note	Skapa Patientanteckning	Crear nota de paciente		Maak patient notitie			Lag et Pasient Notis				dummy
718	Created	Skapad	Creado		Aangemaakt			Laget				dummy
719	credit	kredit	crédito		krediet			Kreditt				dummy
720	Credits	Kredit	Créditos		kredieten			Kreditter				dummy
721	Crohn\'s Disease	Crohn's sjukdom			Ziekte van Crohn							dummy
722	Crossover claim denied by previous payer and complete claim data not forwarded. Resubmit this claim to this payer to provide adequate data for adjudication.	Crossover påståendet förnekas av tidigare betalaren och komplett påstående uppgifter inte vidarebefordras. Skicka detta påstående att detta betalaren att tillhandahålla lämpliga uppgifter för dom.										dummy
723	CSV File	Csv-fil			CSV bestand							dummy
724	Current day highlight color	Aktuell dag i färg			Kleur van lopende dag							dummy
725	Currently Active	För närvarande Aktiv			Nu actief			For øyeblikket aktiv				dummy
726	Cushing Syndrom	Cushing Syndrom			Cushing syndroom							dummy
727	Cushing Syndrome	Cushings syndrom			Cushing syndroom							dummy
728	CYP	CYP										dummy
729	CYP Factor	CYP Factor										dummy
730	CYP Report	CYP Rapport										dummy
731	D&C	D & C										dummy
732	D&E	D & E										dummy
733	D.O.B.	D.O.B.			GEB							dummy
734	daily	dagligen	diariamente		dagelijks			Daglig				dummy
735	Data Alike is already in database, please change code and/or description	Liknande data finns redan i databasen, ändra koden och / eller beskrivning			Soortgelijke data is al in de Database, verandere code en/of omschrijving							dummy
736	Data Cols	Data Cols										dummy
737	Data Type	Datatyp						Data Type				dummy
738	Database	Databas	base de datos					Database				dummy
739	Date	Datum	Fecha		Datum			Dato				dummy
740	Date Administered	Administreringsdatum	Fecha adminstrada		Geadministreerde datum							dummy
741	Date benefits exhausted	Datum, fördelar överskridna			Voordeel datum is overschreden							dummy
742	Date Claim Paid				Datum dat claim werd betaald							dummy
743	Date dental canal(s) opened and date service completed.											dummy
744	Date Destroyed		Fecha destruído		Datum vernietigd			Dato Ødelagt				dummy
745	Date Display Format				Format van de datum ionvoer			Dato Vis Format				dummy
746	Date entity signed certification/recertification											dummy
747	Date Error, Century Missing							Dato feil, Århundre mangler				dummy
748	Date format for "appointment end" is not valid											dummy
749	Date format for "appointment start" is not valid				Datum van begin afspraak is niet geldig							dummy
750	Date format for "Next Appointment" is not valid											dummy
751	Date format for "not seen since" is not valid											dummy
752	Date format for "seen since" is not valid											dummy
753	Date home dialysis began				Hematoom							dummy
754	Date Immunization Information Statements Given				Datum van start thuisdialyse							dummy
755	Date is missing for code 				Dag voor deze code in niet ingevuld							dummy
756	Date of bank deposit yyyy-mm-dd							Dato for bank innskudd åååå-mm-dd				dummy
757	Date of conception and expected date of delivery.											dummy
758	Date of dental appliance placed.											dummy
759	Date of dental appliance prior placement.											dummy
760	Date of dental prior replacement/reason for replacement.											dummy
761	Date of equipment return.											dummy
762	Date of first routine dialysis.				Datum van laatste routinedialyse.							dummy
763	Date of first service for current series/symptom/illness.				Datum van eerste consultatie/evaluatie							dummy
764	Date of Injury				Datum van ongeluk			Dato Når Skaden Intraff				dummy
765	Date of Last Menstrual Period (LMP)											dummy
766	Date of last routine dialysis.											dummy
767	Date of most recent medical event necessitating service(s)				Datum laatste medische gebeurtenis die behndled werd							dummy
768	Date of onset/exacerbation of illness/condition				Datum begin/everergering van ziekte of conditie							dummy
769	Date of payment yyyy-mm-dd				Datum betaling jjjj-mm-dd			Betalings dato åååå-mm-dd				dummy
770	Date of previous pacemaker check				Vorige Pacemaker controle							dummy
771	Date Of Service				Datrum dienst verlening			Service Dato				dummy
772	Date of service mm/dd/yyyy				Datum veleende Service  mm/dd/jjjj			Service dato mm/dd/åååå				dummy
773	Date of Service:				Datum Dienst verlening			Service Dato:				dummy
774	Date of the last x-ray.				Datum laatste Ro onderzoek			Dato for Siste røntgen.				dummy
775	Date of tooth extraction/evolution.											dummy
776	Date of VIS Statement											dummy
777	Date patient last examined by entity											dummy
778	Date post-operative care assumed											dummy
779	Date post-operative care relinquished											dummy
780	Date range not valid with units submitted.											dummy
781	Date(s) dental root canal therapy previously performed.											dummy
782	Date(s) dialysis conducted				Datum dialyse							dummy
783	Date(s) of blood transfusion(s)				Datum bloedtransfusie							dummy
784	Date(s) of dialysis training provided to patient.											dummy
785	Date(s) of most recent hospitalization related to service											dummy
786	Date(s) of service.											dummy
787	Date/Notes of Last											dummy
788	Date:		Fecha:		Datum:			Dato:				dummy
789	Day		Día		Dag			Dag				dummy
790	Day outlier amount											dummy
791	Day View		Vista de día		Dagoverzicht			Dags oversikt				dummy
792	Day(s)		Día(s)		Dag(en)			Dag(er)				dummy
793	Day(s) M-F		Día(s) L-V		Dag(en) Ma - Vr			Dag(er) M-F				dummy
794	days		días		dagen			dager				dummy
795	Days		Días		Dagen			Dager				dummy
796	Days and Games Missed				Dagen en spelen gemist							dummy
797	Days per Column:		Días por columna		Dagenper kolom			Dager per Kolonne:				dummy
798	Days/units for procedure/revenue code.											dummy
799	DB installed											dummy
800	De-activate and refer to M51.											dummy
801	Debug Information				Informatie om fout te zoeken			Informasjon om feilen				dummy
802	December		Diciembre		december			Desember				dummy
803	Deductible -- Major Medical											dummy
804	Deductible Amount							Fratrekkbar Mengde				dummy
805	Default				Standaard			Vanlig				dummy
806	Default Calendar View				Standaard kalender tonen			Vanlig kallender perspektiv				dummy
807	Default Facility				Standaard kliniek			Vanlige lokale				dummy
808	Default Method				Standaard mehtode			Vanlig metode				dummy
809	Default Template				Standaard template							dummy
810	Default Value				Standaard waarde			Vanlig Verdi				dummy
811	Default X12 Partner				Standaar X12 partner							dummy
812	Default/Global				Standaard/Algemeen			Vanlig/Global				dummy
813	Delay Reason Code				Code Vertraging reden							dummy
814	Delayed Recurrence (> 12 Mo)				Verlaat recidief (>12 mndn)							dummy
815	Delete		Eliminar		Verwijderen			Slett				dummy
816	Delete Categories with ID(s) : 		Eliminar Categrorías con identificador(es) :		Verwijder categorien met ID(s):			Slett Kategorier med ID(s):				dummy
817	Delete Pages		Eliminar Páginas		Verwijder pagina			Slett Sider				dummy
818	Delete Patient, Encounter, Form, Issue, Document, Payment, Billing or Transaction				Verwijder Patient gerelateerde ontmoeting, formulier, probleem, document, betaling, rekening of handeling							dummy
819	Demand bill approved as result of medical review.											dummy
820	Demographics				Demografische gegevens							dummy
821	Demographics not authorized				Demgrafische gegeven niet geautoriseerd							dummy
822	Demonstration Project Identifier											dummy
823	Denial reversed because of medical review.				Afwijzing teruggedraaid ivm medisch redenen							dummy
824	Denied		Denegado		Niet toegestaan			Nektet				dummy
825	Denied services exceed the coverage limit for the demonstration.											dummy
826	Denied: Entity not found.				Afgewezen: onderdeel niet gevonden							dummy
827	Dental charting.											dummy
828	Dental impression and seating date.											dummy
829	Dental information.				Tandheelkundige informatie							dummy
830	Dental quadrant/arch.											dummy
831	Dental records for this service.											dummy
832	Dental service narrative needed.											dummy
833	Depending on the type of bill you are testing you will see HCFA like output on a blank page for HCFA bills, you will see many lines of somewhat garbled text and information if you are testing an X12 claim. That garbled text is the X12 EDI 4010A format. Occasionally you will see odd characters that look like dominoes or squiglies, these are control characters such as page feeds and are normal.											dummy
834	Deposit Date:				Datum deposito			Innskudds Dato:				dummy
835	Depressed		Depresivo		Gedreprimeerd			Deprimert				dummy
836	Description		Descripción		Omschrijving			Forklaring				dummy
837	description		descripción		omschrijving			forklaring				dummy
838	Destination		Destino		Bestemming			Mål				dummy
839	Destroy Lot		Destruir todo el lote		Vernietig Lot							dummy
840	Destroy...		Destruido ...		Vernietigen			Ødelegg...				dummy
841	Destroyed Drugs		Drogas destruidas		Vernietig medicijnen			Ødelegg Medisiner				dummy
842	Destroyed Drugs Report		Informe drogas destruido		Vernietigd medicijn raport			Ødelegg Medisin Rapport				dummy
843	Detailed description of service.		Descripción detallado de servicio		Gedetaileerde omschrijving van Service							dummy
844	Details		Detalles		Detaillering			Detaljer				dummy
845	Developmental abnormality				Ontwikkelings abnormaliteit							dummy
846	Diabetes		Diabetes					Diabetes				dummy
847	Diag		Diagnóstico		Diag							dummy
848	Diagnosis		Diagnóstico		Diagnose			Diagnose				dummy
849	Diagnosis and patient gender mismatch.				Diagnose en patient geslacht kloppen niet							dummy
850	Diagnosis code pointer is missing or invalid				Diagnose ccode vlag is afwezig of ongeldig							dummy
851	Diagnosis code(s) for the services rendered.				Diagenose codering voor gegeven diensten							dummy
852	Diagnosis code.		Código diagnóstico.		Diagnose code			Diagnose kode.				dummy
853	Diagnosis Date				Diagnose Datum			Diagnose Dato				dummy
854	Diagnosis must be coded into a linked encounter				Diagnose moet aan code verbonden zijn							dummy
855	Diagnosis:		Diagnóstico:		Diagnose:			Diagnose:				dummy
856	Diagnosis: 		Diagnóstico:		Diagnose:			Diagnose:				dummy
857	Diagnostic tests performed by a physician must indicate whether purchased services are included on the claim.											dummy
858	Diagnostic Tests:		Pruebas diagnósticos:		Diagniostische testen							dummy
859	Dials											dummy
860	Diaphragms/Caps				Diafragma/Caps							dummy
861	Dictation: 		Dictado		Gesproken tekst			Diktering:				dummy
862	Did not complete the statement "Homebound" on the claim to validate whether laboratory services were performed at home or in an institution.											dummy
863	Did not enter the statement âAttending physician not hospice employeeâ											dummy
864	Did not indicate whether we are the primary or secondary payer.											dummy
865	Did provider authorize generic or brand name dispensing?											dummy
866	Diffuse:				Diffuus:							dummy
867	Direct Medical Education Adjustment											dummy
868	Disability				Handicap							dummy
869	disabled				inactief			avslått				dummy
870	Disabled				Invalide			Avslått				dummy
871	DISC											dummy
872	Discharge From Urethra				Afscheiding uit Urethra							dummy
873	Discharge Right				Afscheiding rechts							dummy
874	Discharge Right:				Afscheiding rechts:							dummy
875	Discharge summary.				Onstalg samenvatting							dummy
876	Discount		Descuento		Korting			Rabatt				dummy
877	Discount Amount				Bedrag van korting			Rabatt Mengde				dummy
878	Dislocation				Dislocatie							dummy
879	Dispatch											dummy
880	Dispatch Received Document											dummy
881	Dispensed				Afegegeven							dummy
882	Dispensing fee adjustment											dummy
883	Display event dates in block?				Gebeurtenissen in block laten zien							dummy
884	Display how many events?				Hoeveel gebeurtenissen tonen							dummy
885	Display location in block?											dummy
886	Display the calendar?				Toon de kalender?			Viss kalenderen?				dummy
887	Display today\'s events in the block?				Toon gebeurtenissen van vandaag							dummy
888	Display topic in block?											dummy
889	Display upcoming events in block?				Toon gebeurtenissen die komen							dummy
890	Disproportionate Share Adjustment											dummy
891	Diverticulitis											dummy
892	Diverticulitis Surgery				Diverticulitis chirurgie							dummy
893	Divirticulitis											dummy
894	Divirticulitis Surgery				Diverticulitis chirurgie							dummy
895	Dizziness:		Mareo:		Duiszeligheid			Svimmelhet:				dummy
896	DME, orthotics and prosthetics must be billed to the DME carrier who services the patient\'s zip code.											dummy
897	Do not resubmit this claim/service.											dummy
898	do not save		no guardar		niet bewaren			ikke lagre				dummy
899	do not substitute		no sustituir		niet vervangen			ikke bytt ut				dummy
900	Do you really want to delete this group		Estás seguro que quieres eliminar este grupo		Wilt u zeker dezegoep vervangen?			Vil du virkelig slette denne gruppen				dummy
901	DOB		Fecha de nacimiento		GEB							dummy
902	DOB is missing, please enter if possible		Falta fecha de nacimiento, por favor insertarla al ser posible		Geb datum niet ingevuld			DOB mangler, Skriv in hvis mulig				dummy
903	Docs		Documentos									dummy
904	Doctor:		Médico:		Dr.			Doktor:				dummy
905	Document		Documento		Document			Dokument				dummy
906	Document Categories		Categorías documento		Document Categorien			Dokument Kategori				dummy
907	Document Control Identifier		Identificador de control del documento		Indentificatie van Document controle							dummy
908	Document Date		Fecha de documento		Datum van document			Dokumentasjons Dato				dummy
909	Documentation from prior claim(s) related to service(s)											dummy
910	Documentation that facility is state licensed and Medicare approved as a surgical facility.											dummy
911	Documentation that provider of physical therapy is Medicare Part B approved.											dummy
912	Documents		Documentos		Documenten			Dokumenter				dummy
913	Does patient condition preclude use of ordinary bed?											dummy
914	Does provider accept assignment of benefits?											dummy
915	Don\'t Save		No Guardar		Niet bewaren			Ikke lagre				dummy
916	Don\'t Save Changes		No Guardar Cambios		Veranderingen niet bewaren			Ikke lagre Endringer				dummy
917	Done with:		Hecho con:		Gedaan met:			Ferdig Med:				dummy
918	DOS											dummy
919	Dosage				Dosering			Dosering				dummy
920	Double Vision		Visión doble		Dubbel zien			Dobbelt syn				dummy
921	Download billing file, post to accounting and mark as billed											dummy
922	Dr Check		Revisar médico					Dr Sjekk				dummy
923	Dr Visit		Visitar médico					Dr Besøk				dummy
924	DRG code(s).											dummy
925	Drug		Droga		Medicatie			Medisin				dummy
926	Drug days supply and dosage.				Aantal dagen medicatie voorraad en dosering			Medisin dags bruk og dosering				dummy
927	Drug dispensing units and average wholesale price (AWP).											dummy
928	Drug information.		Información droga		Medicatie voorraadbeheer			Medisin informasjon				dummy
929	Drug Inventory		Inventorio droga		Medicijnen voorraad beheer			Medisin Inventar				dummy
930	Drug Name		Nombre droga		Naam medicatie			Medisin navn				dummy
931	Drug name, strength and dosage form.				Naam, sterkte en doserings vorm medicatie			Medisin navn, styrke og dosering.				dummy
932	Drug product id number.				Medicijn product en id nummer			Produkt id nummer for medisin.				dummy
933	Drugs		Drogas		Medicijnen			Medisiner				dummy
934	Dry Mouth		Boca seca		Droge mond			Tørr munn				dummy
935	Due Date		Fecha del parto		Datum Bevalling							dummy
936	Due date mm/dd/yyyy or yyyy-mm-dd		Fecha del parto mm/dd/aaaa o aaaa-mm-dd		Datum Bev. mm/dd/jjjj of jjjj-mm-dd							dummy
937	Due Date:		Fecha del parto:		Uitgerekende datum							dummy
938	Due Ins											dummy
939	Due Pt											dummy
940	Duplicate claim/service											dummy
941	Duplicate of a previously processed claim/line.											dummy
942	Duplicate of an existing claim/line, awaiting processing.											dummy
943	Durable medical equipment certification.											dummy
944	duration		duración		duur			varighet				dummy
945	Duration		Duración		Duur			Varighet				dummy
946	Duration of treatment plan.		Duración del plan de tratamiento		Duur behandel plan			Varighet for behandlings plan.				dummy
947	During the transition to the Ambulance Fee Schedule, payment is based on the lesser of a blended amount calculated using a percentage of the reasonable charge/cost and fee schedule amounts, or the submitted charge for the service. You will be notified yearly what the percentages for the blended payment calculation will be.				Tijdens de overgang naar het prijschema van de Ziekenwagen, is de betaling gebaseerd op het laagste van een berekend bedrag dat een percentage vormt van de redelijke ten laste gebrachte kosten en bedragen, of vooraf vastgelegd bedrag door de dienst. U zal jaarlijks op de hoogte worden gebracht wat de percentages voor gemengde betalingsberekening zullen zijn.							dummy
948	Dyspnea:				Dyspnoe							dummy
949	E-Code											dummy
950	Early Recurrence (<2 Mo)				Vroeg recidief (<2mnd)							dummy
951	ECG											dummy
952	Edit		Editar		aanpassen			Rediger				dummy
953	Edit Categories		Editar categorías		Categorien aanpassen			Rediger Kategorier				dummy
954	Edit definitions		Editar definiciones		definities aanpasse			Rediger Definisjoner				dummy
955	Edit Diagnoses for		Editar diagnóstico para		aanpassen diagnoses voor			Rediger Diagnoser for				dummy
956	Edit Facilities		Editar instalaciones		Klinieken aanpassen			Rediger Lokaler				dummy
957	Edit Facility Information		Editar información de instalaciones		Aanpassen van Kliniek informatie			Rediger Informasjon om Lokaler				dummy
958	Edit Structure		Editar estructura		Structuur aanpassen			Rediger Struktur				dummy
959	Education		Educación		Opleiding			Utdannelse				dummy
960	Education Date		Fecha educación		Opleidings datum			Utdannelses Dato				dummy
961	ee the * GNU General Public License for more details. * * You should have received a copy of the GNU General Public License * along with this program; if not, write to the Free 				ee * Licentie voor algemeen gebruik onder GNU voorwaarden, voor meer details. * * U zou een exemplaar van de LicentieVergunning voor algemeen gebruik van GNU voorwaarden* samen met dit programma ontvangen moeten hebben; indien niet onvangen, schrijf naar gratis							dummy
962	Effective coverage date(s).				Dagen van daadwerkelijke dekking							dummy
963	Effective Date		Fecha efectiva									dummy
964	Elbow		Codo		Elleboog			Albue				dummy
965	Elbow Problems		Problemas del codo		Problemen met elleboog			Albue problemer				dummy
966	Electronic interchange agreement not on file for provider/submitter.				Elektronische uitwisselingsovereenkomst niet vastgelegd in  dossier voor behandelaar of persoon die het opstuurt.							dummy
967	Electronic Remits											dummy
968	Electronic request for information.				Electronische aanvraag voor informatie			Elektronisk forespørsel etter informasjon.				dummy
969	Eligibility for extended benefits.											dummy
970	Email		Correo electrónico		e-mail			Epost				dummy
971	Email from Batchcom				Berichtgeving per e-mail			Epost fra Batchcom				dummy
972	Email Notification				E-mail aanmelding			Epost Påmindelse				dummy
973	Email send before				E-mal eerder verzonden			Epost send før				dummy
974	Email Sender				E-mail afzender			Epost Sender				dummy
975	Email Subject				E-mail onderwerp			Epost Emne				dummy
976	Email Text, Usable Tag: ***NAME*** , i.e. Dear ***NAME***											dummy
977	Emergency care provided during transport				Noodhulp gegeven tijdens transport							dummy
978	Emergency Contact				Spoed consult			Nød kontakt				dummy
979	Emergency Contraception				Nood contraceptie							dummy
980	Emergency room notes/report.											dummy
981	Emphysema				Emphyseem							dummy
982	Employer				Werkgever			Arbeidsgiver				dummy
983	Employer Address				Adrs werkgever			Arbeidsgivers adresse				dummy
984	Employer Data				Gegevens werkgever			Arbeidsgiver Data				dummy
985	Empty				Leeg			Tom				dummy
986	Empty value in "Email Hours"				Lege waarde in "e-mail uren"			Tom verdi i "Epost Timer"				dummy
987	Empty value in "Email Sender"				Lege waarde in "e-mail afzender"			Tom verdi i "Epost Sender"				dummy
988	Empty value in "Email Subject"				Lege waarde in "e-mail subject"			Tom verdi i "Epost Emne"				dummy
989	Empty value in "Email Text"				Lege waarde in "e-mail tekst"			Tom verdi i "Epost Tekst"				dummy
990	Empty value in "Name of Provider"				Lege waarde "Naam Behandelaar"							dummy
991	Empty value in "Password"				Lege waarde "wachtwoord"			Tom verdi i "Passord"				dummy
992	Empty value in "SMS Hours"				Lege waarde "SMS uren"			Tom verdi i "SMS Timer"				dummy
993	Empty value in "SMS Text"				Lege waarde "SMS tekst			Tom verdi i "SMS Tekst"				dummy
994	Empty value in "Username"				Lege waarde "Gebruikers naam"			Tom verdi i "Brukernavn"				dummy
995	enabled				geactiveerd			på				dummy
996	Enc				Epis							dummy
997	Encounter				Episode			Møte				dummy
998	Encounter 				Episode			Møte				dummy
999	Encounter Forms				Episode Formulier			Møte skjerma				dummy
1000	Encounter number				Episode nummer			Møte nummer				dummy
1001	Encounter was coded				Episode werd gecodeerd							dummy
1002	Encounter:				Episode:			Møte:				dummy
1003	Encounters				Episoden			Møter				dummy
1004	Encounters & Forms				Episoden en Formulieren			Møter & skjemaer				dummy
1005	Encounters &amp; Forms				Episoden & Formulieren							dummy
1006	Encounters not authorized				Episoden niet geuatoriseerd			Møter ikke tilatt				dummy
1007	Encounters Report				Episoden rapportage			Rapport for Møter				dummy
1008	Encounters Section				Episode afdeling			Møte seksjon				dummy
1009	End				Einde			Slutt				dummy
1010	End (yyyy-mm-dd): 				Eind(jjjj-mm-dd)			Slutt (åååå-mm-dd):				dummy
1011	End date				Eind datum			Slutt dato				dummy
1012	End Date				Eind datum			Slutt Dato				dummy
1013	End Date:				Eind datum:			Slutt Dato:				dummy
1014	End Time				Eind tijd			Slutt Tid				dummy
1015	Ending date of service yyyy-mm-dd				Datum einde van Service jjjj-mm-dd							dummy
1016	Ending DOS mm/dd/yyyy if you wish to enter a range											dummy
1017	Endocrine				Endocrien							dummy
1018	Endoscopy				Endoscopie							dummy
1019	Enter a diagnosis code to exclude all invoices not containing it											dummy
1020	Enteral/parenteral certification.											dummy
1021	Entities Middle Name											dummy
1022	Entities Original Signature											dummy
1023	Entity acknowledges receipt of claim/encounter.											dummy
1024	Entity does not meet dependent or student qualification.											dummy
1025	Entity is changing processor/clearinghouse. This claim must be submitted to the new processor/clearinghouse											dummy
1026	Entity is not selected primary care provider.											dummy
1027	Entity not approved as an electronic submitter.											dummy
1028	Entity not approved.											dummy
1029	Entity not eligible for benefits for submitted dates of service.											dummy
1030	Entity not eligible for dental benefits for submitted dates of service.											dummy
1031	Entity not eligible for encounter submission											dummy
1032	Entity not eligible for medical benefits for submitted dates of service.											dummy
1033	Entity not eligible.											dummy
1034	Entity not eligible/not approved for dates of service.											dummy
1035	Entity not found.											dummy
1036	Entity not primary.											dummy
1037	Entity not referred by selected primary care provider.											dummy
1038	Entity professional qualification for service(s)											dummy
1039	Entity received claim/encounter, but returned invalid status.											dummy
1040	Entity referral notes/orders/prescription											dummy
1041	Entity Signature Date											dummy
1042	Entity\'s Additional/Secondary Identifier											dummy
1043	Entity\'s address.											dummy
1044	Entity\'s administrative services organization id (ASO).											dummy
1045	Entity\'s anesthesia license number.											dummy
1046	Entity\'s Blue Cross provider id											dummy
1047	Entity\'s Blue Shield provider id											dummy
1048	Entity\'s CHAMPUS provider id.											dummy
1049	Entity\'s City											dummy
1050	Entity\'s commercial provider id.											dummy
1051	Entity\'s Contact Name											dummy
1052	Entity\'s contract/member number.											dummy
1053	Entity\'s date of birth											dummy
1054	Entity\'s date of death											dummy
1055	Entity\'s drug enforcement agency (DEA) number.											dummy
1056	Entity\'s employee id.											dummy
1057	Entity\'s employer address.											dummy
1058	Entity\'s employer id.											dummy
1059	Entity\'s employer name, address and phone.											dummy
1060	Entity\'s employer name.											dummy
1061	Entity\'s employer phone number.											dummy
1062	Entity\'s employment status											dummy
1063	Entity\'s First Name											dummy
1064	Entity\'s Gender											dummy
1065	Entity\'s Group Name											dummy
1066	Entity\'s health industry id number.											dummy
1067	Entity\'s health insurance claim number (HICN).											dummy
1068	Entity\'s health maintenance provider id (HMO).											dummy
1069	Entity\'s id number.											dummy
1070	Entity\'s Last Name											dummy
1071	Entity\'s license/certification number.											dummy
1072	Entity\'s marital status											dummy
1073	Entity\'s Medicaid provider id.											dummy
1074	Entity\'s Medicare provider id.											dummy
1075	Entity\'s name, address, phone and id number.											dummy
1076	Entity\'s name, address, phone, gender, DOB, marital status, employment status and relation to subscriber.											dummy
1077	Entity\'s name.											dummy
1078	Entity\'s National Provider Identifier (NPI)											dummy
1079	Entity\'s phone number.											dummy
1080	Entity\'s plan network id.											dummy
1081	Entity\'s policy number.											dummy
1082	Entity\'s Postal/Zip Code											dummy
1083	Entity\'s preferred provider organization id (PPO).											dummy
1084	Entity\'s qualification degree/designation (e.g. RN,PhD,MD)											dummy
1085	Entity\'s relationship to patient											dummy
1086	Entity\'s school address.											dummy
1087	Entity\'s school name.											dummy
1088	Entity\'s site id .											dummy
1089	Entity\'s social security number.											dummy
1090	Entity\'s specialty code.											dummy
1091	Entity\'s specialty license number.											dummy
1092	Entity\'s state license number.											dummy
1093	Entity\'s State/Province											dummy
1094	Entity\'s Street Address											dummy
1095	Entity\'s student status.											dummy
1096	Entity\'s Tax Amount											dummy
1097	Entity\'s tax id.											dummy
1098	Entity\'s UPIN											dummy
1099	Environmental				Omgeving gebonden							dummy
1100	EOB Data Entry											dummy
1101	EOB Posting - Electronic Remittances											dummy
1102	EOB Posting - Instructions											dummy
1103	EOB Posting - Invoice											dummy
1104	EOB Posting - Patient Note											dummy
1105	EOB Posting - Search											dummy
1106	EOB received from previous payer. Claim not on file.											dummy
1107	Epilepsy				Epilepsie			Epilepsi				dummy
1108	EPSDT Indicator											dummy
1109	Equipment is the same or similar to equipment already being used.							Utstyret er det samme eller lignende til det som allerede har blitt brukt.				dummy
1110	Equipment purchases are limited to the first or the tenth month of medical necessity.											dummy
1111	Erase				Doorhalen			Slett				dummy
1112	Error				Fout			Feil				dummy
1113	Error in "Gender" selection				Foute keuze geslacht			Feil i "Kjønn" valg				dummy
1114	Error in "HIPAA" selection				Foute HIPAA selectie							dummy
1115	Error in "Process" selection				Foute Process keuze							dummy
1116	Error in "SMS Gateway" selection											dummy
1117	Error in "Sort By" selection											dummy
1118	Error in YES or NO option				Fout in JA of NEE keuze			Error i JA eller NEI valg				dummy
1119	Errors				Fouten			Flere Feil				dummy
1120	Erythema:				Erytema							dummy
1121	Estimated Claim Due Amount											dummy
1122	ETIN											dummy
1123	Event				Gebeurtenis							dummy
1124	Event Begins				Start gebeurtenis			Hendelse begynner				dummy
1125	Event Category				gebeurtenis categorie			Hendelse Kategori				dummy
1126	Event Date				Gebeurtenis datum			Hendelses dato				dummy
1127	Event Description				Gebeurtenis omschrijving			Forklaring av hendelsen				dummy
1128	Event Details				Gebeurtenis details			Hendelses detaljer				dummy
1129	Event does not repeat				Gebeurtenis zonder herhaling			Hendelse gjentaes ikke				dummy
1130	Event Duration				Duur van gebeurtenis			Hendelses varighet				dummy
1131	Event duration in minutes				Duur gebeurtenis in minuten			Hendelses varighet i minutter				dummy
1132	Event Fee				Bedrag van gebeurtenis							dummy
1133	Event Location				Lookatie gebeurtenis			Hendelses sted				dummy
1134	Event repeats every				Gebeurtenis herhaalt zich iedere			Hendelse gjentar seg hver				dummy
1135	Event repeats on				Gebeurtenius herhaalt zich op			Hendelse gjentar seg på				dummy
1136	Event start time				Gebeurtenis start datum			Start tid for hendelsen				dummy
1137	Event title				Gebeurtenis titel							dummy
1138	Event Title				Gebeurtenis titel							dummy
1139	Event Website											dummy
1140	Events				Gebeurtenissen in block laten zien							dummy
1141	Events for				Gebeurtenissen voor							dummy
1142	Events open in new window				Gebeurtenis opend nieuw Window							dummy
1143	Every				Iedere			Hver				dummy
1144	every 3 hours		cada 3 horas		iedere 3 uur			hver 3 time				dummy
1145	every 4 hours		cada 4 horas		iedere 4 uur			hver 4 time				dummy
1146	every 5 hours		cada 5 horas		iedere 5 uur			hver 5 time				dummy
1147	every 6 hours		cada 6 horas		iedere 6 uur			hver 6 time				dummy
1148	every 8 hours		cada 8 horas		iedere 8 uur			hver 8 time				dummy
1149	Every Fourth		cada cuarto		Iedere vierde			Hver Fjerde				dummy
1150	Every Other		uno sí, otro no		Ieder ander			Annen hver				dummy
1151	Every Third		cada tercero		Ieder derde			Hver Tredje				dummy
1152	Exception Code				Uitzonderings code			Unntaks Kode				dummy
1153	Exclusive Provider Organization (EPO)											dummy
1154	Exercise notes.				Notities over oefeningen			Trenings notater.				dummy
