lang_id	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17
536	Deposit Date:	Insättning Datum:	Fecha del depósito		Datum deposito			Innskudds Dato:	存款日期：					Tanggal deposit:		dummy	可打印
537	Depressed	Deprimerad	Depresivo		Gedeprimeerd			Deprimert	抑郁症					Depressed		dummy	可打印
538	Depression		Depresión		Depressie				抑郁症					Depresi		dummy	可打印
539	Description	Beskrivning	Descripción		Omschrijving			Forklaring	描述					Keterangan		dummy	可打印
540	description	beskrivning	descripción		omschrijving			forklaring	描述					deskripsi		dummy	可打印
541	Destination	Mål	Destino		Bestemming			Mål	目的地					Tujuan		dummy	可打印
542	Destroy Lot	Förstör Parti	Destruir todo el lote		Vernietig Lot				摧毁地段					Hancurkan Lot		dummy	可打印
543	Destroy...	Förstör ...	Destruido ...		Vernietigen...			Ødelegg...	销毁...					Hancurkan ...		dummy	可打印
544	Destroyed		Destruido		Vernietigd				销毁					Hancur		dummy	可打印
545	Destroyed Drugs	Förstörda läkemedel	Drogas destruidas		Vernietigde medicijnen			Ødelegg Medisiner	销毁毒品					Hancur Narkoba		dummy	可打印
546	Destroyed Drugs Report	Förstöras narkotika Rapport	Informe drogas destruido		Vernietigde medicijnrapport			Ødelegg Medisin Rapport	摧毁毒品报告					Hancur Obat Lapor		dummy	可打印
547	Details	Detaljer	Detalles		Detaillering			Detaljer	详情					Detail		dummy	可打印
548	Developmental abnormality	Utvecklingstoxicitet abnormalitet	Anormalidad del desarrollo		Ontwikkelings abnormaliteit				发育异常					Pembangunan keabnormalan		dummy	可打印
549	Diabetes	Diabetes	Diabetes		Diabetes			Diabetes	糖尿病					Diabetes		dummy	可打印
550	Diag	Diag	Diagnóstico		Diag				诊断					Diag		dummy	可打印
551	Diagnosis	Diagnos	Diagnóstico		Diagnose			Diagnose	诊断					Diagnosis	Διάγνωση	dummy	可打印
552	Diagnosis must be coded into a linked encounter	Diagnos måste kodas in i ett länkat patientmöte	El diagnóstico debe ser codificada en un encuentro vinculado		Diagnose moet aan code verbonden zijn				诊断必须编码成一个挂钩遇到					Diagnosis kode harus terhubung ke sebuah perjumpaan		dummy	可打印
553	Diagnosis:	Diagnos:	Diagnóstico:		Diagnose:			Diagnose:	诊断：					Diagnosa:		dummy	可打印
554	Diagnosis: 	Diagnos:	Diagnóstico:		Diagnose:			Diagnose:	诊断：					Diagnosa:		dummy	可打印
555	Diagnostic Tests:	Diagnostiska tester:	Pruebas diagnósticas:		Diagnostische testen				诊断测试：					Pengujian diagnostik:		dummy	可打印
556	Dials	Dials	Diales		Dials				转盘					Cepat		dummy	可打印
557	Diaphragms/Caps		Diafragmas/Gorros		Diafragma/Caps				隔膜/帽					Diaphragms / Caps		dummy	可打印
558	Dictation: 	Diktat	Dictado		Gesproken tekst			Diktering:	听写：					Dikte:		dummy	可打印
559	Diffuse:	Diffusa:	Difuso:		Diffuus:				弥漫：					Tersebar:		dummy	可打印
560	Direct Mail		Correo Directo		Kerende post				直接邮寄					Surat langsung		dummy	可打印
561	Disability	Funktionshinder	inhabilitación		Handicap				残疾					Cacat		dummy	可打印
562	disabled	funktionshindrade	inhabilitado		inactief			avslått	残疾人					cacat		dummy	可打印
563	Disabled	Funktionshindrade	inhabilitado		Invalide			Avslått	残疾人					Cacat		dummy	可打印
564	DISC	DISC	DISCO		DISC				圆盘					DISC		dummy	可打印
565	Discharge From Urethra	Flytningar från urinröret	Pérdidas/secreciones de la uretra		Afscheiding uit Urethra				解除尿道					Dari discharge pekencingan		dummy	可打印
566	Discharge Right		Aprobación de la gestión Derecha		Afscheiding rechts				排放权					Discharge Tepat		dummy	可打印
567	Discharge Right:		Aprobación de la gestión Derecha		Afscheiding rechts:				排放权：					Discharge Kanan:		dummy	可打印
568	Discount	Rabatt	Descuento		Korting			Rabatt	折扣					Diskon		dummy	可打印
569	Discount Amount	Rabatt Belopp	Suma de descuentos		Bedrag van korting			Rabatt Mengde	折扣数额					Diskon Jumlah		dummy	可打印
570	Dislocation		Dislocación		Dislocatie				脱位					Dislokasi		dummy	可打印
571	Dispatch	Skicka i väg	Informe		Lever af				调度					Dispatch		dummy	可打印
572	Dispatch Received Document	Skicka mottagna dokument	Remitir documento recibido		Lever ontvangen document af				调度收稿文件					Dispatch Dokumen Diterima		dummy	可打印
573	Dispensed	Dispenseras	Prescrito		Afgegeven				配药					Dispensed		dummy	可打印
574	Display event dates in block?	Visa händelsedatum i blocket?	¿Mostrar fechas de eventos en bloque?		Data gebeurtenissen in block tonen?				展示活动日期块？					Menampilkan tanggal dalam acara blok?		dummy	可打印
575	Display how many events?	Visa hur många händelser?	¿Mostrar cuántos eventos?		Hoeveelheid gebeurtenissen tonen?				显示多少个活动？					Menampilkan berapa banyak acara?		dummy	可打印
576	Display location in block?	Visa plats i blocket?	¿Mostrar lugar/sitio en bloque?		Locatie in block tonen?				显示位置块？					Menampilkan lokasi di blok?		dummy	可打印
577	Display the calendar?	Visa kalender?	¿Mostrar el calendario?		De agenda tonen?			Viss kalenderen?	显示日历？					Menampilkan kalender?		dummy	可打印
578	Display today\'s events in the block?	Display dagens händelser i blocket?	¿Mostrar los eventos de hoy en la tabla?		Gebeurtenissen van vandaag in the block tonen?				显示今天的事件块？					Tampilan hari ini acara di blok?		dummy	可打印
579	Display topic in block?	Visa ämne i blocket?	¿Mostrar tema en tabla?		Onderwerp in block tonen?				显示话题块？					Tampilkan topik di blok?		dummy	可打印
580	Display upcoming events in block?	Visa kommande händelser i blocket?	¿Mostrar los eventos próximos en tabla?		Komende gebeurtenissen in block tonen?				即将举行的活动中显示块？					Menampilkan acara mendatang di blok?		dummy	可打印
581	Distribution		Distribución		Verdeling				分布					Distribusi		dummy	可打印
582	Diverticulitis	Divertikulit	Diverticulitis		Diverticulitis				憩室炎					Diverticulitis		dummy	可打印
583	Diverticulitis Surgery	Diverticulitis Kirurgi	Operación de Diverticulitis		Diverticulitis chirurgie				憩室炎手术					Diverticulitis Bedah		dummy	可打印
584	Divirticulitis	Divertikulit	Diverticulitis		Diverticulitis				Divirticulitis					Divirticulitis		dummy	可打印
585	Divirticulitis Surgery	Divertikulit Kirurgi	Operación de Diverticulitis		Diverticulitis chirurgie				Divirticulitis手术					Divirticulitis Bedah		dummy	可打印
586	Divorced		Divorciado		Gescheiden				离婚					Bercerai		dummy	可打印
587	Dizziness:	Yrsel:	Mareo:		Duizeligheid			Svimmelhet:	头晕：					Pusing:		dummy	可打印
588	do not save	spara inte	no guardar		niet bewaren			ikke lagre	不保存					tidak menyimpan		dummy	可打印
589	do not substitute	ersätt inte	no sustituir		niet vervangen			ikke bytt ut	不替代					tidak menggantikan		dummy	可打印
590	Do you really want to delete this group	Vill du verkligen ta bort den här gruppen	Estás seguro que quieres eliminar este grupo		Wilt u zeker deze groep verwijderen?			Vil du virkelig slette denne gruppen	你真的要删除此组					Apakah Anda benar-benar ingin menghapus grup ini	Είστε σίγουροι ότι θέλετε να διαγραφεί το γρούπ;	dummy	可打印
591	DOB	Födelsedatum	Fecha de nacimiento		GEB				出生日期					DOB	Ημ/νια Γεν.	dummy	可打印
592	DOB is missing, please enter if possible	Födelsedatum saknas, ange om möjligt	Falta fecha de nacimiento, por favor insertarla al ser posible		Geb datum niet ingevuld			DOB mangler, Skriv in hvis mulig	出生日期丢失，请输入可能的话					DOB tersebut tidak ada, jika memungkinkan masukkan	Λείπει η Ημ/νια Γέννησης, αν την γνωρίζετε εισάγετέ τη στο σύστημα	dummy	可打印
593	Docs	Dokument	Documentos		Docs				文件					Docs		dummy	可打印
594	Doctor:	Läkare:	Médico:		Dr.			Doktor:	医生：					Dokter:		dummy	可打印
595	Document	Dokument	Documento		Document			Dokument	文件					Dokumen		dummy	可打印
596	Document Categories	Dokument Kategorier	Categorías documento		Document categorieen			Dokument Kategori	文件分类					Kategori dokumen		dummy	可打印
597	Document Date	Dokument Datum	Fecha de documento		Datum van document			Dokumentasjons Dato	文件日期					Tanggal Dokumen		dummy	可打印
598	Document/Imaging Store		Documento / Imágenes de tiendas		Bewaarplaats van document/afbeelding				文件/影像店					Dokumen / Olahgmbar Kedai		dummy	可打印
599	Documents	Dokument	Documentos		Documenten			Dokumenter	文件					Dokumen		dummy	可打印
600	Domestic Partner		Socio doméstico 		Levenspartner				国内伙伴					Mitra domestik		dummy	可打印
601	Don\'t Save	Spara inte	No Guardar		Niet bewaren			Ikke lagre	不要保存					Jangan Simpan		dummy	可打印
602	Don\'t Save Changes	Spara inte	No Guardar Cambios		Wijzigen niet bewaren			Ikke lagre Endringer	不要保存更改					Jangan Simpan Perubahan		dummy	可打印
603	Done with:	Klar med:	Hecho con:		Gedaan met:			Ferdig Med:	完成：					Dilakukan dengan:		dummy	可打印
604	DOS	DOS			DOS				司					DOS		dummy	可打印
605	Dosage	Dosering	Dosis		Dosering			Dosering	用量					Dosis		dummy	可打印
606	Double Vision	Doublesenende	Visión doble		Dubbel zien			Dobbelt syn	双瞳					Double Visi		dummy	可打印
607	Download billing file, post to accounting and mark as billed		Descargar expediente de factura, mandar a contabilidad y marcar como facturado.		Download factureringsbestand, verstuur naar boekhouding en markeer als gefactureerd				下载结算文件后，以会计和结算商标					Penagihan download file, dikirim ke akuntansi dan tandai sebagai tagihan		dummy	可打印
608	Dr Check	Läkarkontroll	Revisar médico		Dr. check			Dr Sjekk	医生检查					Dr Periksa		dummy	可打印
609	Dr Visit	Läkarbesök	Visitar médico		Dr. bezoek			Dr Besøk	博士访问					Dr Kunjungi		dummy	可打印
610	Drug	Läkemedel	Medicamento		Medicatie			Medisin	药物					Narkoba		dummy	可打印
611	Drug Inventory	Inventarielista, läkemedel	Inventorio de medicamentos		Medicijnen voorraadbeheer			Medisin Inventar	药物清单					Persediaan obat		dummy	可打印
612	Drug Name	Läkemedelsnamn	Nombre del medicamento		Naam medicatie			Medisin navn	药名					Nama obat		dummy	可打印
613	Drugs	Läkemedel	Medicamentos		Medicijnen			Medisiner	药品					Narkoba		dummy	可打印
614	Dry Mouth	Muntorrhet	Boca seca		Droge mond			Tørr munn	口干					Dry Mouth		dummy	可打印
615	Due Date	Förfallodatum	Fecha del parto		Bevallingsdatum				截止日期					Tanggal Jatuh Tempo		dummy	可打印
616	Due date mm/dd/yyyy or yyyy-mm-dd	Återl.datum mm / dd / yyyy eller åååå-mm-dd	Fecha del parto mm/dd/aaaa o aaaa-mm-dd		Datum Bev. mm/dd/jjjj of jjjj-mm-dd				截止日期月/日/年或格式yyyy - mm -日					Karena tanggal mm / dd / yyyy atau yyyy-mm-dd		dummy	可打印
617	Due Date:	Förfallodatum:	Fecha del parto:		Uitgerekende datum				截止日期：					Tanggal Jatuh Tempo:		dummy	可打印
618	Due Ins		Deuda Seguro		Vanwege Ins				由于集					Karena Ins		dummy	可打印
619	Due Pt		Deuda Paciente		Vanwege Pt				由于铂					Karena Pt		dummy	可打印
620	duration	varaktighet	duración		duur			varighet	期限					Lama		dummy	可打印
621	Duration	Varaktighet	Duración		Duur			Varighet	有效期					Durasi		dummy	可打印
622	Dutch		Holandés		Nederlands				荷兰文					Belanda		dummy	可打印
623	Dyspnea:	Dyspné:	Disnea		Dyspnoe				呼吸困难：					Nafas yg sulit:		dummy	可打印
624	Early Recurrence (<2 Mo)	Tidig Återkommande (<2 Mo)	Repetición Temprana (<2 Mo)		Vroeg recidief (<2mnd)				早期复发“ （ < 2沫）					Bentan awal (<2 Mo)		dummy	可打印
625	ECG	EKG	Electrocardiograma		ECG				心电图					ECG		dummy	可打印
626	Edit	Redigera	Editar		Aanpassen			Rediger	编辑					Edit		dummy	可打印
627	Edit Allergies		Editar alergias		Allergien aanpassen				编辑过敏					Edit Alergi		dummy	可打印
628	Edit Categories	Edit Kategorier	Editar categorías		Categorieen aanpassen			Rediger Kategorier	编辑类别					Edit Kategori		dummy	可打印
629	Edit definitions	Redigera definitioner	Editar definiciones		Definities aanpassen			Rediger Definisjoner	编辑定义					Edit definisi		dummy	可打印
630	Edit Diagnoses for	Redigera diagnoser för	Editar diagnóstico para		Diagnoses aanpassen voor			Rediger Diagnoser for	编辑诊断					Edit untuk diagnosa		dummy	可打印
631	Edit Facilities	Redigera Kliniker	Editar instalaciones		Klinieken aanpassen			Rediger Lokaler	编辑设施					Edit Fasilitas		dummy	可打印
632	Edit Facility Information	Redigera Klinikinformation	Editar información de instalaciones		Kliniekinformatie aanpassen			Rediger Informasjon om Lokaler	编辑基金信息					Fasilitas mengedit Informasi		dummy	可打印
633	Edit Structure	Redigera Struktur	Editar estructura		Structuur aanpassen			Rediger Struktur	编辑结构					Sunting Struktur		dummy	可打印
634	Education	Utbildning	Educación		Opleiding			Utdannelse	教育					Pendidikan		dummy	可打印
635	Education Date	Utbildning Datum	Fecha educación		Opleidingsdatum			Utdannelses Dato	教育日期					Tanggal pendidikan		dummy	可打印
636	ee the  * GNU General Public License for more details.  *   * You should have received a copy of the GNU General Public License  * along with this program; if not, write to the Free 		Debería haber recibido una copia del GNU con este programa, si no, escriba al Free		ee * Licentie voor algemeen gebruik onder GNU voorwaarden, voor meer details. * * U zou een exemplaar van de LicentieVergunning voor algemeen gebruik van GNU voorwaarden* samen met dit programma ontvangen moeten hebben; indien niet onvangen, schrijf naar gratis				电子工程专辑的* GNU通用公共许可证的更多细节。 * *您应该已经收到一份GNU通用公共许可证*程式一起如果没有，写信给： Free					ee * the GNU General Public License untuk rincian lebih lanjut. * * Anda harus menerima salinan GNU General Public License * bersama-sama dengan program ini, jika tidak, tulis ke Free		dummy	可打印
637	Effective Date	Ikraftträdandedatum	Fecha efectiva		Ingangsdatum				生效日期					Tanggal efektif		dummy	可打印
638	Effectiveness		Efectividad		Effectiviteit				效力					Efektivitas		dummy	可打印
639	Elbow	Armbåge	Codo		Elleboog			Albue	弯头					Siku		dummy	可打印
640	Elbow Problems	Problem med armbågen	Problemas del codo		Problemen met elleboog			Albue problemer	弯头问题					Masalah siku		dummy	可打印
641	Electronic Remits	Elektronisk remiss	Mandatos Electronicos		Electronisch overschrijving				电子汇款					Elektronik Remits		dummy	可打印
642	Email	Email	Correo electrónico		e-mail			Epost	电邮					Email	Email	dummy	可打印
643	Email from Batchcom	E-post från Batchcom	Correo electrónico de Batchcom 		Berichtgeving per e-mail			Epost fra Batchcom	电子邮件Batchcom					Email dari Batchcom		dummy	可打印
644	Email Notification	E-postmeddelande	Notificación correo electrónico		E-mail aanmelding			Epost Påmindelse	电子邮件通知					Notifikasi email		dummy	可打印
645	Email send before	E-post skicka innan	Correo electrónico envía antes		E-mal eerder verzonden			Epost send før	寄给前					Sebelum mengirim email	Το email να σταλεί πριν από	dummy	可打印
646	Email Sender	Email, skicka	Remitente de correo		E-mail afzender			Epost Sender	电子邮件发件人					Email Pengirim	Αποστολέας Email	dummy	可打印
647	Email Subject	Epost Ämnesord	Asunto del correo		E-mail onderwerp			Epost Emne	电子邮件的主题					Subjek email	Θέμα Email	dummy	可打印
648	Email Text, Usable Tag: ***NAME*** , i.e. Dear ***NAME***	Email Text, användbara Tag: *** NAMN ***, dvs Bäste *** NAMN ***	Texto del email, etiqueta usable: *** CONOCIDO del ***, es decir estimado *** del NOMBRE del ***		E-mailadres: Tekst, Bruikbare Tag: *** *** NAAM, dwz Geachte NAAM *** ***				电子邮件正文，可用标签： ***姓名*** ，即亲爱的***姓名***					Teks email, dapat digunakan Tag: *** NAMA ***, yakni Dear *** NAMA ***		dummy	可打印
649	Emergency Contact	Akut Kontakt	Contacto en caso de emergencia	Kontakt für Notfälle	Spoedconsult			Nød kontakt	紧急联络					Hubungi darurat		dummy	可打印
650	Emergency Contraception	Akut Preventivmedel	Emergencia anticonceptiva		Nood contraceptie				紧急避孕					Darurat Contraception		dummy	可打印
651	Emergency Phone	ICE	Telefono de emergencia	Telefonkontakt für Notfälle	Noodtelefoonnr				紧急电话					Telepon Darurat	Τηλέφωνο Ανάγκης	dummy	可打印
652	Emphysema	Emfysem	Enfisema		Emfyseem				肺气肿					Emphysema		dummy	可打印
653	Employee		Empleadeo	Arbeitnehmer	Werknemer				雇员					Karyawan		dummy	可打印
654	Employer	Arbetsgivare	Empresa	Arbeitgeber	Werkgever			Arbeidsgiver	雇主					Majikan		dummy	可打印
655	Employer Address	Arbetsgivarens adress	Dirección del empresario	Anschrift des Arbeitgebers	Adrs werkgever			Arbeidsgivers adresse	雇主地址					Alamat Perusahaan		dummy	可打印
656	Employer Data	Arbetsgivare Data	Datos de la empresa	Daten des Arbeitgebers	Gegevens werkgever			Arbeidsgiver Data	雇主数据					Data Perusahaan		dummy	可打印
657	Employer Name	Arbetsgivarens namn	Nombre de Empresa	Name des Arbeitgebers	Naam werkgever				雇主名称					Nama Perusahaan		dummy	可打印
658	Empty	Ta bort	Vacio		Leeg			Tom	空的					Kosong	Κενό	dummy	可打印
659	Empty value in "Email Hours"	Ta bort värdet i \"E-tider\"	Vaciar el valor en \"Correo electrónico Horas\"		Lege waarde in \"E-mail uren\"			Tom verdi i \"Epost Timer\"	空值在“电子邮件时间”					Nilai kosong pada \"Email Jam\"		dummy	可打印
660	Empty value in "Email Sender"	Ta bort värde \"Email, skicka\"	Vaciar el valor en \"Correo electrónico Remitente\"		Lege waarde in \"E-mail afzender\"			Tom verdi i \"Epost Sender\"	空值在“电子邮件发件人”					Nilai kosong pada \"Pengirim Email\"		dummy	可打印
661	Empty value in "Email Subject"	Ta bort värde i \"Email, ämne\"	Vaciar el valor en \"Correo electrónico Asunto\"		Lege waarde in \"E-mail onderwerp\"			Tom verdi i \"Epost Emne\"	空值在“电子邮件的主题”					Nilai kosong pada \"Email Subject\"		dummy	可打印
662	Empty value in "Email Text"	Ta bort i \"text\"	Vaciar el valor en \"Correo electrónico de texto\"		Lege waarde in \"E-mail tekst\"			Tom verdi i \"Epost Tekst\"	空值在“电子邮件正文”					Nilai kosong pada \"Email Teks\"		dummy	可打印
663	Empty value in "Name of Provider"	Ta bort i \"Försörjarens namn\"	Vaciar el valor en \"Nombre del Proveedor\"		Lege waarde \"Naam behandelaar\"				空值在“名称的提供者”					Nilai kosong pada \"Nama Provider\"		dummy	可打印
664	Empty value in "Password"	Ta bort i \"Lösenord\"	Vaciar el valor en \"Contraseña\"		Lege waarde \"Wachtwoord\"			Tom verdi i \"Passord\"	空值在“密码”					Nilai kosong pada \"Password\"		dummy	可打印
665	Empty value in "SMS Hours"	Ta bort \"SMS tider\"	Vaciar el valor en \"Horas de SMS\"		Lege waarde \"SMS uren\"			Tom verdi i \"SMS Timer\"	空值在“短信时间”					Nilai kosong pada \"SMS Jam\"		dummy	可打印
666	Empty value in "SMS Text"	Ta bort \"SMS text\"	Vaciar en el valor \"Texto SMS\"		Lege waarde \"SMS tekst			Tom verdi i \"SMS Tekst\"	空值在“短信”					Nilai kosong pada \"Teks SMS\"		dummy	可打印
667	Empty value in "Username"	Ta bort värdet i \"Användarnamn\"	Vaciar en el valor \"Usuario\"		Lege waarde \"Gebruikersnaam\"			Tom verdi i \"Brukernavn\"	空值在“用户名”					Nilai kosong pada \"pengguna\"		dummy	可打印
668	enabled	aktiverat	Habilitado		geactiveerd			på	启用					diaktifkan		dummy	可打印
669	Enc				Epis				电子海图					Enc		dummy	可打印
670	Encounter	Patientmöte	Encuentro		Episode			Møte	遇到					Encounter		dummy	可打印
671	Encounter 	Patientmöter	Encuentro		Episode			Møte	遇到					Encounter		dummy	可打印
672	Encounter Forms	Patientmöte formulär	Encuentro formas		Episode Formulier			Møte skjerma	遇到形式					Encounter Formulir		dummy	可打印
673	Encounter number	Patientmöte antal/nummer	Encuentro número		Episode nummer			Møte nummer	遇到一些					Menemukan nomor		dummy	可打印
674	Encounter was coded	Patientmöte har kodats	Encuentro fue codificado		Episode werd gecodeerd				遇到编码					Encounter adalah kode		dummy	可打印
675	Encounter:	Patientmöte:	Encuentro:		Episode:			Møte:	遇到：					Encounter:		dummy	可打印
676	Encounters	Patientmöten	Encuentro		Episoden			Møter	邂逅					Encounters		dummy	可打印
677	Encounters & Forms	Patientmöte & Formulär	Encuentro y Formas		Episoden en Formulieren			Møter & skjemaer	遇到与形式					Encounters & Formulir		dummy	可打印
678	Encounters &amp; Forms	Patientmöte & Formulär	Encuentra el & amperio; Formas 		Episoden & Formulieren				遇到与形式					Encounters & Formulir		dummy	可打印
679	Encounters not authorized	Encounters inte godkända	Encuentros no autorizados		Episoden niet geautoriseerd			Møter ikke tilatt	遇到未授权					Encounters tidak resmi		dummy	可打印
680	Encounters Report	Patientmöte, rapport	Informe de los encuentros 		Episoden rapportage			Rapport for Møter	座谈会报告					Encounters Lapor		dummy	可打印
681	Encounters Section	Patientmöte, avsnitt	Sección Encuentros		Episode afdeling			Møte seksjon	遇到科					Encounters Bagian		dummy	可打印
682	End	Slut	Final		Einde			Slutt	末端					Akhir		dummy	可打印
683	End (yyyy-mm-dd): 	Slutar (åååå-mm-dd):	Final (yyyy-mm-dd):		Eind (jjjj-mm-dd):			Slutt (åååå-mm-dd):	完（格式yyyy - mm - DD ）的：					Akhir (yyyy-mm-dd):		dummy	可打印
684	End date	Slutdatum	Fecha final		Einddatum			Slutt dato	结束日期					Tanggal akhir		dummy	可打印
685	End Date	Slutdatum	Fecha final		Einddatum			Slutt Dato	结束日期					Tanggal Akhir		dummy	可打印
686	End Date:	Slutdatum:	Fecha Final:		Einddatum:			Slutt Dato:	结束日期：					Tanggal Berakhir:		dummy	可打印
687	End Time	Sluttid	Hora finalización		Eindtijd			Slutt Tid	结束时间					Waktu Akhir		dummy	可打印
688	Ending date of service yyyy-mm-dd	Tjänsten slutar åååå-mm-dd	Fecha final de servicio yyyy-mm-dd		Datum einde van Service jjjj-mm-dd				服务结束日期格式yyyy - mm -日					Berakhir tanggal layanan yyyy-mm-dd		dummy	可打印
689	Ending DOS mm/dd/yyyy if you wish to enter a range		Termina DOS dd / mm / aaaa si desea entrar en una serie		Einddatum DOS mm/dd/jjjj als u een periode wilt invullen				截至司月/日/年如果你想输入某个范围					Ending DOS mm / dd / yyyy jika anda ingin memasukkan kisaran		dummy	可打印
690	Endocrine	Endokrina	Endocrino		Endocrien				内分泌					Kelenjar endokrin		dummy	可打印
691	Endoscopy	Endoskopi	Endoscopía		Endoscopie				内窥镜					Endoskopi		dummy	可打印
692	English		Inglés		Engels				英文					Inggris		dummy	可打印
693	Enter a diagnosis code to exclude all invoices not containing it	Skriv en diagnos kod för att utesluta alla fakturor som inte innehåller det	Introduzca un código de la diagnosis para excluir todas las facturas que no lo contienen		Voer diagnosecode in om alle facturen uit te sluiten die het NIET bevatten				输入诊断代码排除所有发票不包含它					Masukkan kode diagnosa untuk mengecualikan semua tagihan yang tidak mengandung		dummy	可打印
694	Environmental	Miljöpåverkan	Ambiental		Omgeving gebonden				环境					Lingkungan		dummy	可打印
695	EOB Data Entry		Entrada de datos de EOB 		EOB Data Entry				EOB数据录入					EOB Data Entry		dummy	可打印
696	EOB Posting - Electronic Remittances				EOB Detachering - Elektronische geldovermakingen				EOB发布-电子汇款					Posting EOB - Layanan pengiriman uang		dummy	可打印
697	EOB Posting - Instructions				EOB Detachering - Instructies				EOB张贴-说明					Posting EOB - Instruksi		dummy	可打印
698	EOB Posting - Invoice				EOB Detachering - Factuur				EOB发布-发票					Posting EOB - Faktur		dummy	可打印
699	EOB Posting - Patient Note				EOB Detachering - Patient opmerking				EOB张贴-患者请注意					Posting EOB - Pasien Catatan		dummy	可打印
700	EOB Posting - Search				EOB Detachering - Zoeken				EOB发布-搜索					Posting EOB - Cari		dummy	可打印
701	Epilepsy	Epilepsi	Epilepsia		Epilepsie			Epilepsi	癫痫					Epilepsi		dummy	可打印
702	Erase	Radera	Borrar		Doorhalen			Slett	擦除					Menghapus		dummy	可打印
703	Error	Fel	Error		Fout			Feil	错误					Kesalahan		dummy	可打印
704	Error in "Gender" selection	Fel i \"kön\" val	Error en selección de género		Foute keuze geslacht			Feil i \"Kjønn\" valg	中的错误“性别”的选择					Kesalahan dalam \"Jender\" pilihan		dummy	可打印
705	Error in "HIPAA" selection	Fel i \"HIPAA\" val			Foute HIPAA selectie				中的错误“法案”的选择					Kesalahan dalam \"HIPAA\" pilihan		dummy	可打印
706	Error in "Process" selection	Fel i \"Process\" val	Error en el \"Proceso de selección		Fout in keuze van Verwerking				中的错误“过程”选择					Kesalahan dalam \"Proses\" seleksi		dummy	可打印
707	Error in "SMS Gateway" selection	Fel i \"SMS Gateway\" val			Fout bij het SMS Gateway selectie				错误的“短信网关”选择					Kesalahan dalam \"SMS Gateway\" pilihan		dummy	可打印
708	Error in "Sort By" selection	Fel i \"Sortera efter\" val	Error en \"Ordenar por\" selección		Fout in \"Sorteren op\" keuze				中的错误“排序方式”的选择					Kesalahan dalam \"Sort By\" pilihan		dummy	可打印
709	Error in YES or NO option	Fel i JA eller NEJ alternativ	Error en la opción SI o NO		Fout in JA of NEE keuze			Error i JA eller NEI valg	中的错误是或否的选择					Kesalahan dalam pilihan YA atau TIDAK		dummy	可打印
710	Errors	Fel	Errores		Fouten			Flere Feil	错误					Kesalahan		dummy	可打印
711	Erythema:	Erythema:	Eritema		Erytema				红斑：					Erythema:		dummy	可打印
712	Ethnicity or Race		La etnia o la raza		Ras of afkomst				族裔或种族					Etnis atau Festival		dummy	可打印
713	ETIN	ETIN			ETIN				生成					ETIN		dummy	可打印
714	Event	Händelse	Evento		Gebeurtenis			Hendelse	事件					Event	Συνεδρία	dummy	可打印
715	Event Begins	Händelse Begins	Fecha comienzo de evento		Start gebeurtenis			Hendelse begynner	活动开始					Acara Dimulai	Έναρξη συνεδρίας	dummy	可打印
716	Event Category	Händelse Kategori	Categoría de evento		Gebeurtenis categorie			Hendelse Kategori	事件类别					Kategori event	Κατηγορία συνεδρίας	dummy	可打印
717	Event Date	Händelse Datum	Fecha evento		Gebeurtenis datum			Hendelses dato	活动日期					Tanggal event	Ημερομηνία συνεδρίας	dummy	可打印
718	Event Description	Händelse, Beskrivning	Descripción evento		Gebeurtenis omschrijving			Forklaring av hendelsen	事件描述					Event Description	Περιγραφή συνεδρίας	dummy	可打印
719	Event Details	Händelse, detaljer	Detalles evento		Gebeurtenis details			Hendelses detaljer	活动详情					Rincian acara	Λεπτομέρειες συνεδρίας	dummy	可打印
720	Event does not repeat	Händelsen upprepas ej	Evento no se repite		Gebeurtenis zonder herhaling			Hendelse gjentaes ikke	事件不会重演					Event tidak mengulangi	Η συνεδρία δεν επαναλαμβάνεται	dummy	可打印
721	Event Duration	Händelse, Varaktighet	Duración de Evento		Duur van gebeurtenis			Hendelses varighet	事件时间					Durasi event	Διάρκεια συνεδρίας	dummy	可打印
722	Event duration in minutes	Händelsens tid i minuter	Duración de evento en minutos		Duur gebeurtenis in minuten			Hendelses varighet i minutter	活动期间在几分钟					Event lama dalam menit	Διάρκεια συνεδρίας σε λεπτά	dummy	可打印
723	Event Fee	Händelse, Avgift	Honorarios del evento		Bedrag van gebeurtenis				活动费					Biaya event	Αμοιβή συνεδρίας	dummy	可打印
724	Event Location	Event Location	Lugar de evento		Locatie gebeurtenis			Hendelses sted	活动地点					Lokasi acara		dummy	可打印
725	Event repeats every	Händelsen upprepas varje	Evento repite cada		Gebeurtenis herhaalt zich iedere			Hendelse gjentar seg hver	每一个事件重复					Setiap event repeats		dummy	可打印
726	Event repeats on	Händelsen upprepas den	Evento repite en		Gebeurtenius herhaalt zich op			Hendelse gjentar seg på	事件重复的					Pada event repeats		dummy	可打印
727	Event start time	Händelse börjar timme	Hora comienzo evento		Gebeurtenis startdatum			Start tid for hendelsen	活动开始时间					Event waktu mulai		dummy	可打印
728	Event title	Händelserubrik	Título de evento		Gebeurtenis titel			Hendelses titel	活动名称					Judul Even	Τίτλος συνεδρίας	dummy	可打印
