lang_id	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18
578	Display today\'s events in the block?	Display dagens händelser i blocket?	¿Mostrar los eventos de hoy en la tabla?		Gebeurtenissen van vandaag in the block tonen?				显示今天的事件块？					Tampilan hari ini acara di blok?		dummy	法日期	
579	Display topic in block?	Visa ämne i blocket?	¿Mostrar tema en tabla?		Onderwerp in block tonen?				显示话题块？					Tampilkan topik di blok?		dummy	法日期	
580	Display upcoming events in block?	Visa kommande händelser i blocket?	¿Mostrar los eventos próximos en tabla?		Komende gebeurtenissen in block tonen?				即将举行的活动中显示块？					Menampilkan acara mendatang di blok?		dummy	法日期	
581	Distribution		Distribución		Verdeling				分布					Distribusi		dummy	法日期	
582	Diverticulitis	Divertikulit	Diverticulitis		Diverticulitis				憩室炎					Diverticulitis		dummy	法日期	
583	Diverticulitis Surgery	Diverticulitis Kirurgi	Operación de Diverticulitis		Diverticulitis chirurgie				憩室炎手术					Diverticulitis Bedah		dummy	法日期	
584	Divirticulitis	Divertikulit	Diverticulitis		Diverticulitis				Divirticulitis					Divirticulitis		dummy	法日期	
585	Divirticulitis Surgery	Divertikulit Kirurgi	Operación de Diverticulitis		Diverticulitis chirurgie				Divirticulitis手术					Divirticulitis Bedah		dummy	法日期	
586	Divorced		Divorciado		Gescheiden				离婚					Bercerai		dummy	法日期	
587	Dizziness:	Yrsel:	Mareo:		Duizeligheid			Svimmelhet:	头晕：					Pusing:		dummy	法日期	
588	do not save	spara inte	no guardar		niet bewaren			ikke lagre	不保存					tidak menyimpan		dummy	法日期	
589	do not substitute	ersätt inte	no sustituir		niet vervangen			ikke bytt ut	不替代					tidak menggantikan		dummy	法日期	
590	Do you really want to delete this group	Vill du verkligen ta bort den här gruppen	Estás seguro que quieres eliminar este grupo		Wilt u zeker deze groep verwijderen?			Vil du virkelig slette denne gruppen	你真的要删除此组					Apakah Anda benar-benar ingin menghapus grup ini	Είστε σίγουροι ότι θέλετε να διαγραφεί το γρούπ;	dummy	法日期	
591	DOB	Födelsedatum	Fecha de nacimiento		GEB				出生日期					DOB	Ημ/νια Γεν.	dummy	法日期	
592	DOB is missing, please enter if possible	Födelsedatum saknas, ange om möjligt	Falta fecha de nacimiento, por favor insertarla al ser posible		Geb datum niet ingevuld			DOB mangler, Skriv in hvis mulig	出生日期丢失，请输入可能的话					DOB tersebut tidak ada, jika memungkinkan masukkan	Λείπει η Ημ/νια Γέννησης, αν την γνωρίζετε εισάγετέ τη στο σύστημα	dummy	法日期	
593	Docs	Dokument	Documentos		Docs				文件					Docs		dummy	法日期	
594	Doctor:	Läkare:	Médico:		Dr.			Doktor:	医生：					Dokter:		dummy	法日期	
595	Document	Dokument	Documento		Document			Dokument	文件					Dokumen		dummy	法日期	
596	Document Categories	Dokument Kategorier	Categorías documento		Document categorieen			Dokument Kategori	文件分类					Kategori dokumen		dummy	法日期	
597	Document Date	Dokument Datum	Fecha de documento		Datum van document			Dokumentasjons Dato	文件日期					Tanggal Dokumen		dummy	法日期	
598	Document/Imaging Store		Documento / Imágenes de tiendas		Bewaarplaats van document/afbeelding				文件/影像店					Dokumen / Olahgmbar Kedai		dummy	法日期	
599	Documents	Dokument	Documentos		Documenten			Dokumenter	文件					Dokumen		dummy	法日期	
600	Domestic Partner		Socio doméstico 		Levenspartner				国内伙伴					Mitra domestik		dummy	法日期	
601	Don\'t Save	Spara inte	No Guardar		Niet bewaren			Ikke lagre	不要保存					Jangan Simpan		dummy	法日期	
602	Don\'t Save Changes	Spara inte	No Guardar Cambios		Veranderingen niet bewaren			Ikke lagre Endringer	不要保存更改					Jangan Simpan Perubahan		dummy	法日期	
603	Done with:	Klar med:	Hecho con:		Gedaan met:			Ferdig Med:	完成：					Dilakukan dengan:		dummy	法日期	
604	DOS	DOS			DOS				司					DOS		dummy	法日期	
605	Dosage	Dosering	Dosis		Dosering			Dosering	用量					Dosis		dummy	法日期	
606	Double Vision	Doublesenende	Visión doble		Dubbel zien			Dobbelt syn	双瞳					Double Visi		dummy	法日期	
607	Download billing file, post to accounting and mark as billed		Descargar expediente de factura, mandar a contabilidad y marcar como facturado.		Download factureringsbestand, verstuur naar boekhouding en markeer als gefactureerd				下载结算文件后，以会计和结算商标					Penagihan download file, dikirim ke akuntansi dan tandai sebagai tagihan		dummy	法日期	
608	Dr Check	Läkarkontroll	Revisar médico		Dr. check			Dr Sjekk	医生检查					Dr Periksa		dummy	法日期	
609	Dr Visit	Läkarbesök	Visitar médico		Dr. bezoek			Dr Besøk	博士访问					Dr Kunjungi		dummy	法日期	
610	Drug	Läkemedel	Medicamento		Medicatie			Medisin	药物					Narkoba		dummy	法日期	
611	Drug Inventory	Inventarielista, läkemedel	Inventorio de medicamentos		Medicijnen voorraadbeheer			Medisin Inventar	药物清单					Persediaan obat		dummy	法日期	
612	Drug Name	Läkemedelsnamn	Nombre del medicamento		Naam medicatie			Medisin navn	药名					Nama obat		dummy	法日期	
613	Drugs	Läkemedel	Medicamentos		Medicijnen			Medisiner	药品					Narkoba		dummy	法日期	
614	Dry Mouth	Muntorrhet	Boca seca		Droge mond			Tørr munn	口干					Dry Mouth		dummy	法日期	
615	Due Date	Förfallodatum	Fecha del parto		Bevallingsdatum				截止日期					Tanggal Jatuh Tempo		dummy	法日期	
616	Due date mm/dd/yyyy or yyyy-mm-dd	Återl.datum mm / dd / yyyy eller åååå-mm-dd	Fecha del parto mm/dd/aaaa o aaaa-mm-dd		Datum Bev. mm/dd/jjjj of jjjj-mm-dd				截止日期月/日/年或格式yyyy - mm -日					Karena tanggal mm / dd / yyyy atau yyyy-mm-dd		dummy	法日期	
617	Due Date:	Förfallodatum:	Fecha del parto:		Uitgerekende datum				截止日期：					Tanggal Jatuh Tempo:		dummy	法日期	
618	Due Ins		Deuda Seguro		Vanwege Ins				由于集					Karena Ins		dummy	法日期	
619	Due Pt		Deuda Paciente		Vanwege Pt				由于铂					Karena Pt		dummy	法日期	
620	duration	varaktighet	duración		duur			varighet	期限					Lama		dummy	法日期	
621	Duration	Varaktighet	Duración		Duur			Varighet	有效期					Durasi		dummy	法日期	
622	Dutch		Holandés		Nederlands				荷兰文					Belanda		dummy	法日期	
623	Dyspnea:	Dyspné:	Disnea		Dyspnoe				呼吸困难：					Nafas yg sulit:		dummy	法日期	
624	Early Recurrence (<2 Mo)	Tidig Återkommande (<2 Mo)	Repetición Temprana (<2 Mo)		Vroeg recidief (<2mnd)				早期复发“ （ < 2沫）					Bentan awal (<2 Mo)		dummy	法日期	
625	ECG	EKG	Electrocardiograma		ECG				心电图					ECG		dummy	法日期	
626	Edit	Redigera	Editar		aanpassen			Rediger	编辑					Edit		dummy	法日期	
627	Edit Allergies		Editar alergias		Allergien aanpassen				编辑过敏					Edit Alergi		dummy	法日期	
628	Edit Categories	Edit Kategorier	Editar categorías		Categorieen aanpassen			Rediger Kategorier	编辑类别					Edit Kategori		dummy	法日期	
629	Edit definitions	Redigera definitioner	Editar definiciones		Definities aanpassen			Rediger Definisjoner	编辑定义					Edit definisi		dummy	法日期	
630	Edit Diagnoses for	Redigera diagnoser för	Editar diagnóstico para		Diagnoses aanpassen voor			Rediger Diagnoser for	编辑诊断					Edit untuk diagnosa		dummy	法日期	
631	Edit Facilities	Redigera Kliniker	Editar instalaciones		Klinieken aanpassen			Rediger Lokaler	编辑设施					Edit Fasilitas		dummy	法日期	
632	Edit Facility Information	Redigera Klinikinformation	Editar información de instalaciones		Kliniekinformatie aanpassen			Rediger Informasjon om Lokaler	编辑基金信息					Fasilitas mengedit Informasi		dummy	法日期	
633	Edit Structure	Redigera Struktur	Editar estructura		Structuur aanpassen			Rediger Struktur	编辑结构					Sunting Struktur		dummy	法日期	
634	Education	Utbildning	Educación		Opleiding			Utdannelse	教育					Pendidikan		dummy	法日期	
635	Education Date	Utbildning Datum	Fecha educación		Opleidingsdatum			Utdannelses Dato	教育日期					Tanggal pendidikan		dummy	法日期	
636	ee the  * GNU General Public License for more details.  *   * You should have received a copy of the GNU General Public License  * along with this program; if not, write to the Free 		Debería haber recibido una copia del GNU con este programa, si no, escriba al Free		ee * Licentie voor algemeen gebruik onder GNU voorwaarden, voor meer details. * * U zou een exemplaar van de LicentieVergunning voor algemeen gebruik van GNU voorwaarden* samen met dit programma ontvangen moeten hebben; indien niet onvangen, schrijf naar gratis				电子工程专辑的* GNU通用公共许可证的更多细节。 * *您应该已经收到一份GNU通用公共许可证*程式一起如果没有，写信给： Free					ee * the GNU General Public License untuk rincian lebih lanjut. * * Anda harus menerima salinan GNU General Public License * bersama-sama dengan program ini, jika tidak, tulis ke Free		dummy	法日期
637	Effective Date	Ikraftträdandedatum	Fecha efectiva		Ingangsdatum				生效日期					Tanggal efektif		dummy	法日期	
638	Effectiveness		Efectividad		Effectiviteit				效力					Efektivitas		dummy	法日期	
639	Elbow	Armbåge	Codo		Elleboog			Albue	弯头					Siku		dummy	法日期	
640	Elbow Problems	Problem med armbågen	Problemas del codo		Problemen met elleboog			Albue problemer	弯头问题					Masalah siku		dummy	法日期	
641	Electronic Remits	Elektronisk remiss	Mandatos Electronicos		Electronisch teruggestuurd				电子汇款					Elektronik Remits		dummy	法日期	
642	Email	Email	Correo electrónico		e-mail			Epost	电邮					Email		dummy	法日期	
643	Email from Batchcom	E-post från Batchcom	Correo electrónico de Batchcom 		Berichtgeving per e-mail			Epost fra Batchcom	电子邮件Batchcom					Email dari Batchcom		dummy	法日期	
644	Email Notification	E-postmeddelande	Notificación correo electrónico		E-mail aanmelding			Epost Påmindelse	电子邮件通知					Notifikasi email		dummy	法日期	
645	Email send before	E-post skicka innan	Correo electrónico envía antes		E-mal eerder verzonden			Epost send før	寄给前					Sebelum mengirim email		dummy	法日期	
646	Email Sender	Email, skicka	Remitente de correo		E-mail afzender			Epost Sender	电子邮件发件人					Email Pengirim		dummy	法日期	
647	Email Subject	Epost Ämnesord	Asunto del correo		E-mail onderwerp			Epost Emne	电子邮件的主题					Subjek email		dummy	法日期	
648	Email Text, Usable Tag: ***NAME*** , i.e. Dear ***NAME***	Email Text, användbara Tag: *** NAMN ***, dvs Bäste *** NAMN ***	Texto del email, etiqueta usable: *** CONOCIDO del ***, es decir estimado *** del NOMBRE del ***		E-mailadres: Tekst, Bruikbare Tag: *** *** NAAM, dwz Geachte NAAM *** ***				电子邮件正文，可用标签： ***姓名*** ，即亲爱的***姓名***					Teks email, dapat digunakan Tag: *** NAMA ***, yakni Dear *** NAMA ***		dummy	法日期	
649	Emergency Contact	Akut Kontakt	Contacto en caso de emergencia	Kontakt für Notfälle	Spoedconsult			Nød kontakt	紧急联络					Hubungi darurat		dummy	法日期	
650	Emergency Contraception	Akut Preventivmedel	Emergencia anticonceptiva		Nood contraceptie				紧急避孕					Darurat Contraception		dummy	法日期	
651	Emergency Phone	ICE	Telefono de emergencia	Telefonkontakt für Notfälle	Noodtelefoonnr				紧急电话					Telepon Darurat		dummy	法日期	
652	Emphysema	Emfysem	Enfisema		Emfyseem				肺气肿					Emphysema		dummy	法日期	
653	Employee		Empleadeo	Arbeitnehmer	Werknemer				雇员					Karyawan		dummy	法日期	
654	Employer	Arbetsgivare	Empresa	Arbeitgeber	Werkgever			Arbeidsgiver	雇主					Majikan		dummy	法日期	
655	Employer Address	Arbetsgivarens adress	Dirección del empresario	Anschrift des Arbeitgebers	Adrs werkgever			Arbeidsgivers adresse	雇主地址					Alamat Perusahaan		dummy	法日期	
656	Employer Data	Arbetsgivare Data	Datos de la empresa	Daten des Arbeitgebers	Gegevens werkgever			Arbeidsgiver Data	雇主数据					Data Perusahaan		dummy	法日期	
657	Employer Name	Arbetsgivarens namn	Nombre de Empresa	Name des Arbeitgebers	Naam werkgever				雇主名称					Nama Perusahaan		dummy	法日期	
658	Empty	Ta bort	Vacio		Leeg			Tom	空的					Kosong		dummy	法日期	
659	Empty value in "Email Hours"	Ta bort värdet i \"E-tider\"	Vaciar el valor en \"Correo electrónico Horas\"		Lege waarde in \"E-mail uren\"			Tom verdi i \"Epost Timer\"	空值在“电子邮件时间”					Nilai kosong pada \"Email Jam\"		dummy	法日期
660	Empty value in "Email Sender"	Ta bort värde \"Email, skicka\"	Vaciar el valor en \"Correo electrónico Remitente\"		Lege waarde in \"E-mail afzender\"			Tom verdi i \"Epost Sender\"	空值在“电子邮件发件人”					Nilai kosong pada \"Pengirim Email\"		dummy	法日期
661	Empty value in "Email Subject"	Ta bort värde i \"Email, ämne\"	Vaciar el valor en \"Correo electrónico Asunto\"		Lege waarde in \"E-mail onderwerp\"			Tom verdi i \"Epost Emne\"	空值在“电子邮件的主题”					Nilai kosong pada \"Email Subject\"		dummy	法日期
662	Empty value in "Email Text"	Ta bort i \"text\"	Vaciar el valor en \"Correo electrónico de texto\"		Lege waarde in \"E-mail tekst\"			Tom verdi i \"Epost Tekst\"	空值在“电子邮件正文”					Nilai kosong pada \"Email Teks\"		dummy	法日期
663	Empty value in "Name of Provider"	Ta bort i \"Försörjarens namn\"	Vaciar el valor en \"Nombre del Proveedor\"		Lege waarde \"Naam behandelaar\"				空值在“名称的提供者”					Nilai kosong pada \"Nama Provider\"		dummy	法日期
664	Empty value in "Password"	Ta bort i \"Lösenord\"	Vaciar el valor en \"Contraseña\"		Lege waarde \"Wachtwoord\"			Tom verdi i \"Passord\"	空值在“密码”					Nilai kosong pada \"Password\"		dummy	法日期
665	Empty value in "SMS Hours"	Ta bort \"SMS tider\"	Vaciar el valor en \"Horas de SMS\"		Lege waarde \"SMS uren\"			Tom verdi i \"SMS Timer\"	空值在“短信时间”					Nilai kosong pada \"SMS Jam\"		dummy	法日期
666	Empty value in "SMS Text"	Ta bort \"SMS text\"	Vaciar en el valor \"Texto SMS\"		Lege waarde \"SMS tekst			Tom verdi i \"SMS Tekst\"	空值在“短信”					Nilai kosong pada \"Teks SMS\"		dummy	法日期
667	Empty value in "Username"	Ta bort värdet i \"Användarnamn\"	Vaciar en el valor \"Usuario\"		Lege waarde \"Gebruikersnaam\"			Tom verdi i \"Brukernavn\"	空值在“用户名”					Nilai kosong pada \"pengguna\"		dummy	法日期
668	enabled	aktiverat	Habilitado		geactiveerd			på	启用					diaktifkan		dummy	法日期	
669	Enc				Epis				电子海图					Enc		dummy	法日期	
670	Encounter	Patientmöte	Encuentro		Episode			Møte	遇到					Encounter		dummy	法日期	
