lang_id	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18
780	Do you really want to delete this group	Vill du verkligen ta bort den här gruppen	Estás seguro que quieres eliminar este grupo		Wilt u zeker deze groep verwijderen?			Vil du virkelig slette denne gruppen	你真的要删除此组					Apakah Anda benar-benar ingin menghapus grup ini	Είστε σίγουροι ότι θέλετε να διαγραφεί η ομάδα;			dummy
781	Do you wish to continue adding this new patient?	Vill du fortsätta att lägga till den nya patienten?			Wilt u doorgaan met deze nieuwe client toe te voegen?										Επιθυμείτε να συνεχίσετε την πρόσθεση του νέου ασθενή;			dummy
782	Do you wish to continue with the new name?	Vill du fortsätta med det nya namnet?	¿Usted desea continuar con el nuevo nombre? 		Wilt u verder gaan met de nieuwe naam?										Επιθυμείτε να συνεχίσετε με το νέο όνομα;			dummy
783	Do you wish to PERMANENTLY delete this immunization record?		¿Usted desea suprimir PERMANENTEMENTE este expediente de la inmunización? 		WIlt u dit immunisatie verslag PERMANENT verwijderen?										Είστε σίγουροι ότι θέλετε να διαγραφεί ΜΟΝΙΜΑ αυτη η καταχωρηση ανοσιας;	Do you wish to PERMANENTLY delete this immunisation record?		dummy
784	DOB	Födelsedatum	Fecha de nacimiento		GEB				出生日期				Data de nascimento	DOB	Ημ.γεν.			dummy
785	DOB is missing, please enter if possible	Födelsedatum saknas, ange om möjligt	Falta fecha de nacimiento, por favor insertarla al ser posible		Geb datum niet ingevuld			DOB mangler, Skriv in hvis mulig	出生日期丢失，请输入可能的话				Data de nascimento está faltando, entre se possível	DOB tersebut tidak ada, jika memungkinkan masukkan	Λείπει η Ημ/νια Γέννησης, αν την γνωρίζετε εισάγετέ την			dummy
786	Docs	Dokument	Documentos		Docs				文件					Docs	Έγγραφα			dummy
787	Doctor																	dummy
788	Doctor:	Läkare:	Médico:		Dr:			Doktor:	医生：				Médico:	Dokter:	Ιατρός:			dummy
789	Doctor\'s name and signature	Läkares namn och underskrift	Nombre del médico y la firma 		Naam en handtekening Arts								Nome do médico e assinatura		Ονομα και υπογραφη Ιατρου			dummy
790	Document	Dokument	Documento		Document			Dokument	文件				Documento	Dokumen	Έγγραφο 			dummy
791	document	dokument	documento		document										εγγραφο 			dummy
792	Document Categories	Dokument Kategorier	Categorías documento		Document categorieen			Dokument Kategori	文件分类					Kategori dokumen	Κατηγορίες εγγράφων 			dummy
793	Document could not be moved to patient id	Dokument kan inte flyttas till patienten id 	El documento no ha podido ser trasladado a la identificación del paciente		Document kon niet naar Cleint ID verzet worden										Το εγγραφο δεν μπορει να μεταφερθει στο αναγνωριστικο ασθενη			dummy
794	Document Date	Dokument Datum	Fecha de documento		Datum van document			Dokumentasjons Dato	文件日期					Tanggal Dokumen	Ημερομηνία εγγράφου 			dummy
795	Document date and issue updated successfully	Dokumentets datum och utförande uppdaterats 	Fecha y edición del documento actualizadas con éxito 		Datum van document en klachten aangepast										Η ημερομηνία και το θεμα του εγγράφου ενημερωθηκαν επιτυχως			dummy
796	Document moved to new category	Dokument är flyttat till ny kategori	Documento se trasladó a nueva categoría 		Ducument verzet naar nieuwe categorie										Το εγγραφο μεταφερθηκε σε νεα κατηγορια			dummy
797	Document moved to patient id	Dokument är flyttat till patienten id	Documento de identificación del paciente se trasladó a 		Dokument verzet naar patient ID										Το εγγραφο μεταφερθηκε στο αναγνωριστικο ασθενη			dummy
798	Document/Imaging Store	Dokument/avbildning lagrad	Documento / Imágenes de tiendas		Bewaarplaats van document/afbeelding				文件/影像店					Dokumen / Olahgmbar Kedai	Αποθήκη εγγράφου/εικόνας			dummy
799	Documents	Dokument	Documentos		Documenten			Dokumenter	文件					Dokumen	Έγγραφα			dummy
800	Documents (write,addonly optional)	Dokument (skriva, tilllägg frivilligt)	Documentos (escribir, addonly opcional) 		Documenten (schrijven,toevoegen optioneel)										Έγγραφα (εγγραφή, προαιρετικά μόνο προσθήκη)			dummy
801	DOE	DOE	DOE		DOE										Ημερ.Εγγραφής			dummy
802	Domestic Partner	Inrikes Partner 	Socio doméstico 		Levenspartner				国内伙伴					Mitra domestik	Τοπικός Συνεργάτης			dummy
803	Don't Save	Spara inte	No Guardar 		Niet bewaren										να μην αποθηκευτεί			dummy
804	Don\'t Save	Spara inte	No Guardar		Niet bewaren			Ikke lagre	不要保存					Jangan Simpan	να μην αποθηκευτεί			dummy
805	Don\'t Save Changes	Spara inte	No Guardar Cambios		Wijzigingen niet bewaren			Ikke lagre Endringer	不要保存更改					Jangan Simpan Perubahan	να μην αποθηκευτούν οι αλλαγές			dummy
806	Done																	dummy
807	Done with:	Klar med:	Hecho con:		Gedaan met:			Ferdig Med:	完成：					Dilakukan dengan:	Έγινε με: 			dummy
808	Done.  Will now send download.																	dummy
809	DOS	DOS	DOS		DOS				司					DOS	Ημερ.Υπηρεσίας			dummy
810	Dosage	Dosering	Dosis		Dosering			Dosering	用量					Dosis	Δοσολογία 			dummy
811	double click to edit	dubbelklicka för att redigera			Dubbel klikken om te veranderen										Διπλό κλικ για επεξεργασία			dummy
812	Double Vision	Dubbelseende	Visión doble		Dubbel zien			Dobbelt syn	双瞳					Double Visi	Διπλωπία			dummy
813	Download billing file, post to accounting and mark as billed		Descargar expediente de factura, mandar a contabilidad y marcar como facturado.		Download factureringsbestand, verstuur naar boekhouding en markeer als gefactureerd				下载结算文件后，以会计和结算商标					Penagihan download file, dikirim ke akuntansi dan tandai sebagai tagihan	Κατεβάστε το αρχείο χρέωσης, στείλτε το στο λογιστήριο και σημειώστε το ως χρεωμένο 			dummy
814	Download configuration data																	dummy
815	Dr Check	Läkarkontroll	Revisar médico		Dr. Controle			Dr Sjekk	医生检查					Dr Periksa	Ιατρ. Έλεγχος			dummy
816	Dr Visit	Läkarbesök	Visitar médico		Dr. Bezoek			Dr Besøk	博士访问					Dr Kunjungi	Ιατρ. Επίσκεψη			dummy
817	Dr.	Dr.	Médico 		Dr.										Δρ.			dummy
818	Dribbling	Dribblande	Goteo 		Kwijlen													dummy
819	Drivers License or State ID	Körkortsnr	Licencia de Manejar o Identificación del Estado 		Rijbewijs of BSN										Αναγνωριστικό Αδείας Οδήγησης ή Πολιτείας			dummy
820	Drug	Läkemedel	Medicamento		Medicatie			Medisin	药物					Narkoba	Φάρμακο			dummy
821	Drug Forms	Läkemedelsformulär	Formularios de Medicamento		Medicatieformulier										Τύποι φαρμάκου			dummy
822	Drug ID missing!	Läkemeddels ID saknas!	Identificación de la droga estan desaparecidos!		Medicatie ID afwezig!										Λείπει το αναγνωριστικό φαρμάκου!			dummy
823	Drug Intervals	Läkemedel intervall	Intervalos de Medicamento		Medicatie-intervallen										Διαστήματα δόσεων			dummy
824	Drug Inventory	Inventarielista, läkemedel	Inventorio de Medicamento		Medicijnen voorraadbeheer			Medisin Inventar	药物清单					Persediaan obat	Απογραφή φαρμάκων			dummy
825	Drug Name	Läkemedelsnamn	Nombre del Medicamento		Naam medicatie			Medisin navn	药名					Nama obat	Όνομα φαρμάκου			dummy
826	Drug Routes	Läkemedelslinje/väg	Rutas de Medicamento		Wijze van toedienen										Οδοί χορήγησης			dummy
827	Drug Units	Läkemedel, enheter	Unidades de Medicamento		Medicatie-eenheden										Μονάδες φαρμάκου			dummy
828	Drugs	Läkemedel	Medicamentos		Medicijnen			Medisiner	药品					Narkoba	Φάρμακο			dummy
829	Dry Mouth	Muntorrhet	Boca seca		Droge mond			Tørr munn	口干					Dry Mouth	Ξηροστομία 			dummy
830	DT 1	DT 1	DT 1		DT1				白喉，破伤风疫苗 1						DT 1			dummy
831	DT 2	DT 2	DT 2		DT2				白喉，破伤风疫苗 2						DT 2			dummy
832	DT 3	DT 3	DT 3		DT3				白喉，破伤风疫苗 3						DT 3			dummy
833	DT 4	DT 4	DT 4		DT4				白喉，破伤风疫苗 4						DT 4			dummy
834	DT 5	DT 5	DT 5		DT5				白喉，破伤风疫苗 5						DT 5			dummy
835	DTaP 1	DTaP 1	DTaP 1		DTaP1				百白破三联疫苗 1						DTaP 1			dummy
836	DTaP 2	DTaP 2	DTaP 2		DTaP2				百白破三联疫苗 2						DTaP 2			dummy
837	DTaP 3	DTaP 3	DTaP 3		DTaP3				百白破三联疫苗 3						DTaP 3			dummy
838	DTaP 4	DTaP 4	DTaP 4		DTaP4				百白破三联疫苗 4						DTaP 4			dummy
839	DTaP 5	DTaP 5	DTaP 5		DTaP5				百白破三联疫苗 5						DTaP 5			dummy
840	Due Date	Förfallodatum	Fecha del parto		Datum bevalling				截止日期					Tanggal Jatuh Tempo	Ημερομηνία καθηκόντων			dummy
841	Due date mm/dd/yyyy or yyyy-mm-dd	Återl.datum mm / dd / yyyy eller åååå-mm-dd	Fecha del parto mm/dd/aaaa o aaaa-mm-dd		Datum bev. mm/dd/jjjj of jjjj-mm-dd				截止日期月/日/年或格式yyyy - mm -日					Karena tanggal mm / dd / yyyy atau yyyy-mm-dd	Ημερομηνία καθηκόντων μμ/ηη/εεε ή εεε-μμ-ηη			dummy
842	Due Date:	Förfallodatum:	Fecha del parto:		Datum bevalling:				截止日期：					Tanggal Jatuh Tempo:	Ημερομηνία καθηκόντων			dummy
843	Due Ins		Deuda Seguro		Vanwege Ins				由于集					Karena Ins				dummy
844	Due Pt		Deuda Paciente		Vanwege Pt				由于铂					Karena Pt	Ασθενής καθηκόντων			dummy
845	Dumping OpenEMR database	Dumping OpenEMR database	Vaciar OpenEMR base de datos		Dumping OpenEMR database													dummy
846	Dumping OpenEMR web directory tree	Dumping OpenEMR web directory tree	Vaciar OpenEMR web de árbol de directorios 		Dumping OpenEMR web directory tree													dummy
847	Dumping phpGACL database	Dumping phpGACL database	Vaciar phpGACL base de datos		Dumping phpGACL database													dummy
848	Dumping phpGACL web directory tree	Dumping phpGACL web directory tree	Vaciar phpGACL web de árbol de directorios 		Dumping phpGACL web directory tree													dummy
849	Dumping SQL-Ledger database	Dumping SQL-Ledger database	Vaciar SQL-Ledger base de datos		Dumping SQL-Ledger database													dummy
850	Dumping SQL-Ledger web directory tree	Dumping SQL-Ledger web directory tree	Vaciar phpGACL web de árbol de directorios 		Dumping SQL-Ledger web directory tree													dummy
851	DUPLICATION WARNING	DUPLIKATION, VARNING			Waarschuwing tegen duplicatie										ΠΡΟΕΙΔΟΠΟΙΗΣΗ ΔΙΠΛΑΣΙΑΣΜΟΥ			dummy
852	duration	varaktighet	duración		duur			varighet	期限					Lama	διάρκεια 			dummy
853	Duration	Varaktighet	Duración		Duur			Varighet	有效期					Durasi	Διάρκεια 			dummy
854	Dutch	Holländsk	Holandés		Nederlands				荷兰文					Belanda	Ολλανδικά 			dummy
855	Dysphagia	Dysphagi	Disfagia 		Dysphagie										Δυσφαγία			dummy
856	Dyspnea:	Dyspné:	Disnea		Dyspnoe				呼吸困难：					Nafas yg sulit:	Δύσπνοια: 			dummy
857	Dysuria	Dysuria	Disuria 		Dysurie										Δυσουρία			dummy
858	Early Recurrence (<2 Mo)	Tidig Återkommande (<2 Mo)	Repetición Temprana (<2 Mo)		Vroeg recidief (<2mnd)				早期复发“ （ < 2沫）					Bentan awal (<2 Mo)	Πρώιμη επιπλοκή (<2 μήνες)			dummy
859	Ears	Öron	Orejas 		Oren										Ώτα			dummy
860	ECG	EKG	Electrocardiograma		ECG				心电图					ECG	ΗΚΓ			dummy
861	Edema	Ödem	Edema		Oedeem										Οίδημα			dummy
862	Edit	Redigera	Editar		Aanpassen			Rediger	编辑					Edit	Επεξεργασία			dummy
863	Edit Allergies	Redigera allergier	Editar alergias		Allergien aanpassen				编辑过敏					Edit Alergi	Επεξεργασία αλλεργιών			dummy
864	Edit Categories	Edit Kategorier	Editar categorías		Categorieen aanpassen			Rediger Kategorier	编辑类别					Edit Kategori	Επεξεργασία κατηγοριών			dummy
865	Edit definitions	Redigera definitioner	Editar definiciones		Definities aanpassen			Rediger Definisjoner	编辑定义					Edit definisi	Επεξεργασία ορισμών			dummy
866	Edit Diagnoses for	Redigera diagnoser för	Editar diagnóstico para		Diagnoses aanpassen voor			Rediger Diagnoser for	编辑诊断					Edit untuk diagnosa	Επεξεργασία διαγνώσεων για			dummy
867	Edit Facilities	Redigera Kliniker	Editar instalaciones		Locatie aanpassen			Rediger Lokaler	编辑设施					Edit Fasilitas	Επεξεργασία Εδρών			dummy
868	Edit Facility Information	Redigera Klinikinformation	Editar información de instalaciones		Locatie-informatie aanpassen			Rediger Informasjon om Lokaler	编辑基金信息					Fasilitas mengedit Informasi	Επεξεργασία Πληροφοριών Έδρας			dummy
869	Edit form	Redigera form	Editar forma 		Pas formulier aan										Επεξεργασία εντύπου			dummy
870	Edit layout	Redigera layout	Editar el diseño 		Pas vormgeving aan										Επεξεργασία εμφάνισης			dummy
871	Edit list	Redigera lista	Editar la lista		Pas lijst aan										Επεξεργασία λίστας			dummy
872	Edit Structure	Redigera Struktur	Editar estructura		Structuur aanpassen			Rediger Struktur	编辑结构					Sunting Struktur	Επεξεργασία δομής			dummy
873	Education	Utbildning	Educación		Opleiding			Utdannelse	教育					Pendidikan	Εκπαίδευση 			dummy
874	Education Date	Information	Fecha educación		Opleidingsdatum			Utdannelses Dato	教育日期					Tanggal pendidikan	Ημερομηνία εκπαίδευσης			dummy
875	ee the  * GNU General Public License for more details.  *   * You should have received a copy of the GNU General Public License  * along with this program; if not, write to the Free 		Debería haber recibido una copia del GNU con este programa, si no, escriba al Free		ee * Licentie voor algemeen gebruik onder GNU voorwaarden, voor meer details. * * U zou een exemplaar van de LicentieVergunning voor algemeen gebruik van GNU voorwaarden* samen met dit programma ontvangen moeten hebben; indien niet onvangen, schrijf naar Vrije				电子工程专辑的* GNU通用公共许可证的更多细节。 * *您应该已经收到一份GNU通用公共许可证*程式一起如果没有，写信给： Free					ee * the GNU General Public License untuk rincian lebih lanjut. * * Anda harus menerima salinan GNU General Public License * bersama-sama dengan program ini, jika tidak, tulis ke Free	Αυτό το πρόγραμμα είναι ελεύθερο λογισμικό: Μπορείτε να το αναδιανείμετε και/ή να το τροποποιήσετε σύμφωνα με τους όρους της GNU General Public License όπως δημοσιεύεται από το Free Software Foundation, είτε της έκδοσης 3 της Άδειας ή (κατά την επιλογή σας) οποιαδήποτε μεταγενέστερης έκδοσης. Αυτό το πρόγραμμα διανέμεται με την ελπίδα ότι θα είναι χρήσιμο, αλλά ΧΩΡΙΣ ΟΠΟΙΑΔΗΠΟΤΕ ΕΓΓΥΗΣΗ, ακόμα και χωρίς την υπονοούμενη εγγύηση της ΕΜΠΟΡΕΥΣΙΜΟΤΗΤΑΣ ή ΚΑΤΑΛΛΗΛΟΤΗΤΑΣ ΓΙΑ ΣΥΓΚΕΚΡΙΜΕΝΟ ΣΚΟΠΟ. Δείτε την GNU General Public License για περισσότερες λεπτομέρειες. Θα πρέπει να έχετε λάβει ένα αντίγραφο της GNU General Public License μαζί με αυτό το πρόγραμμα. Αν δεν είναι, δείτε <http://www.gnu.org/licenses/>.			dummy
876	Effective Date	Ikraftträdandedatum	Fecha efectiva		Ingangsdatum				生效日期					Tanggal efektif	Ενεργός ημερομηνία			dummy
877	Effectiveness	Effektivitet	Efectividad		Effectiviteit				效力					Efektivitas	Αποτελεσματικότητα 			dummy
878	Ejaculations	Ejaculation	Eyaculaciones 		Ejaculaties										Εκσπερματώσεις			dummy
879	Elbow	Armbåge	Codo		Elleboog			Albue	肘关节					Siku	Αγκώνας 			dummy
880	Elbow Problems	Problem med armbågen	Problemas del codo		Problemen met elleboog			Albue problemer	肘关节问题					Masalah siku	Προβλήματα αγκώνα			dummy
881	Electronic Remits	Elektronisk remiss	Mandatos Electronicos		Electronische overschrijvingen				电子回执					Elektronik Remits	Ηλεκτρονικές αποστολές			dummy
882	Email	Email	Correo electrónico		E-mail			Epost	电邮					Email	Email			dummy
883	Email from Batchcom	E-post från Batchcom	Correo electrónico de Batchcom 		Berichtgeving per e-mail			Epost fra Batchcom	电子邮件Batchcom					Email dari Batchcom				dummy
884	Email Notification	E-postmeddelande	Notificación correo electrónico		E-mail aanmelding			Epost Påmindelse	电子邮件通知					Notifikasi email	Ειδοποίηση email			dummy
885	Email send before	E-post skicka innan	Correo electrónico envía antes		E-mal eerder verzonden			Epost send før	寄给前					Sebelum mengirim email	Το email να σταλεί πριν από			dummy
886	Email Sender	Email, skicka	Remitente de correo		E-mail afzender			Epost Sender	电子邮件发件人					Email Pengirim	Αποστολέας Email			dummy
887	Email Subject	Epost Ämnesord	Asunto del correo		E-mail onderwerp			Epost Emne	电子邮件的主题					Subjek email	Θέμα Email			dummy
888	Email Text, Usable Tag: ***NAME*** , i.e. Dear ***NAME***	Email Text, användbara Tag: *** NAMN ***, dvs Bäste *** NAMN ***	Texto del email, etiqueta usable: *** NOMBRE ***, i.e. Estimado ***NOMBRE***		E-mailadres: Tekst, Bruikbare Tag: *** *** NAAM, dwz Geachte NAAM *** ***				电子邮件正文，可用标签： ***姓名*** ，即亲爱的***姓名***					Teks email, dapat digunakan Tag: *** NAMA ***, yakni Dear *** NAMA ***	Κείμενο Email, χρησιμοποιήσιμη Ετικέτα: ***ΟΝΟΜΑ*** , δηλαδή Αγαπητέ ***ΟΝΟΜΑ*** 			dummy
889	Emergency Contact	ICE Kontakt	Contacto en caso de emergencia	Kontakt für Notfälle	Spoedconsult			Nød kontakt	紧急联络					Hubungi darurat	Επικοινωνία ανάγκης			dummy
890	Emergency Contact Person	ICE kontaktperson	Persona de Contacto de Emergencia		Contactpersoon igv SPOED										Άτομο επικοινωνίας ανάγκης			dummy
891	Emergency Contact Phone Number	ICE kontakt telefonnummer	Teléfono de Contacto de Emergencia 		Bij SPOED bel:										Τηλέφωνο επικοινωνίας ανάγκης			dummy
892	Emergency Contraception	Akut Preventivmedel	Emergencia anticonceptiva		Nood contraceptie				紧急避孕					Darurat Contraception	Επείγουσα αντισύλληψη 			dummy
893	Emergency Phone	ICE Telefon 	Telefono de emergencia	Telefonkontakt für Notfälle	Noodtelefoonnr				紧急电话					Telepon Darurat	Τηλέφωνο ανάγκης			dummy
894	Emphysema	Emfysem	Enfisema		Emfyseem				肺气肿					Emphysema	Εμφύσημα 			dummy
895	Employee	Anställd	Empleadeo	Arbeitnehmer	Werknemer				雇员					Karyawan	Εργαζόμενος 			dummy
896	Employer	Arbetsgivare	Empresa	Arbeitgeber	Werkgever			Arbeidsgiver	雇主					Majikan	Εργοδότης 			dummy
897	Employer Address	Arbetsgivarens adress	Dirección del empresario	Anschrift des Arbeitgebers	Adres werkgever			Arbeidsgivers adresse	雇主地址					Alamat Perusahaan	Διεύθυνση εργοδότη			dummy
898	Employer Data	Arbetsgivare Data	Datos de la empresa	Daten des Arbeitgebers	Gegevens werkgever			Arbeidsgiver Data	雇主数据					Data Perusahaan	Δεδομένα εργοδότη			dummy
899	Employer Name	Arbetsgivarens namn	Nombre de Empresa	Name des Arbeitgebers	Naam werkgever				雇主名称					Nama Perusahaan	Όνομα εργοδότη			dummy
900	Empty	Ta bort	Vacio		Leeg			Tom	空的					Kosong	Κενό			dummy
901	Empty value in "Email Hours"	Ta bort värdet i \"E-tider\"	Vaciar el valor en \"Correo electrónico Horas\"		Lege waarde \"E-mail uren\"			Tom verdi i \"Epost Timer\"	空值在“电子邮件时间”					Nilai kosong pada \"Email Jam\"	Κενή τιμή στο \"Ώρες Email\"			dummy
902	Empty value in "Email Sender"	Ta bort värde \"Email, skicka\"	Vaciar el valor en \"Correo electrónico Remitente\"		Lege waarde \"E-mail afzender\"			Tom verdi i \"Epost Sender\"	空值在“电子邮件发件人”					Nilai kosong pada \"Pengirim Email\"	Κενή τιμή στο \"Αποστολέα Email\" 			dummy
903	Empty value in "Email Subject"	Ta bort värde i \"Email, ämne\"	Vaciar el valor en \"Correo electrónico Asunto\"		Lege waarde \"E-mail onderwerp\"			Tom verdi i \"Epost Emne\"	空值在“电子邮件的主题”					Nilai kosong pada \"Email Subject\"	Κενή τιμή στο \"Θέμα Email\" 			dummy
904	Empty value in "Email Text"	Ta bort i \"text\"	Vaciar el valor en \"Correo electrónico de texto\"		Lege waarde \"E-mail tekst\"			Tom verdi i \"Epost Tekst\"	空值在“电子邮件正文”					Nilai kosong pada \"Email Teks\"	Κενή τιμή στο \"Κείμενο Email\" 			dummy
905	Empty value in "Name of Provider"	Ta bort i \"Försörjarens namn\"	Vaciar el valor en \"Nombre del Proveedor\"		Lege waarde \"Naam behandelaar\"				空值在“名称的提供者”					Nilai kosong pada \"Nama Provider\"	Κενή τιμή στο \"Όνομα του Παρόχου\" 			dummy
906	Empty value in "Password"	Ta bort i \"Lösenord\"	Vaciar el valor en \"Contraseña\"		Lege waarde \"Wachtwoord\"			Tom verdi i \"Passord\"	空值在“密码”					Nilai kosong pada \"Password\"	Κενή τιμή στον \"Κωδικό πρόσβασης\" 			dummy
907	Empty value in "SMS Hours"	Ta bort \"SMS tider\"	Vaciar el valor en \"Horas de SMS\"		Lege waarde \"SMS uren\"			Tom verdi i \"SMS Timer\"	空值在“短信时间”					Nilai kosong pada \"SMS Jam\"	Κενή τιμή στο \"Ώρες SMS\" 			dummy
908	Empty value in "SMS Text"	Ta bort \"SMS text\"	Vaciar en el valor \"Texto SMS\"		Lege waarde \"SMS tekst			Tom verdi i \"SMS Tekst\"	空值在“短信”					Nilai kosong pada \"Teks SMS\"	Κενή τιμή στο \"Κείμενο SMS\" 			dummy
909	Empty value in "Username"	Ta bort värdet i \"Användarnamn\"	Vaciar en el valor \"Usuario\"		Lege waarde \"Gebruikersnaam\"			Tom verdi i \"Brukernavn\"	空值在“用户名”					Nilai kosong pada \"pengguna\"	Κενή τιμή στο \"Όνομα Χρήστη\" 			dummy
910	enabled	aktiverat	Habilitado		geactiveerd			på	启用					diaktifkan	ενεργοποιημένο			dummy
911	Enc	Möte	Encuentro		Epis				电子海图					Enc	Επισκ.			dummy
912	encounter	patientmöte	encuentro		episode										επίσκεψη			dummy
913	Encounter	Patientmöte	Encuentro		Episode			Møte	遇到					Encounter	Επίσκεψη			dummy
914	Encounter 	Patientmöter	Encuentro		Episode			Møte	遇到					Encounter	Επίσκεψη			dummy
915	Encounter Forms	Patientmöte formulär	Encuentro formas		Episode Formulier			Møte skjerma	遇到形式					Encounter Formulir	Έντυπα επίσκεψης			dummy
916	Encounter number	Patientmöte antal/nummer	Encuentro número		Episode nummer			Møte nummer	遇到一些					Menemukan nomor	Αριθμός επίσκεψης			dummy
917	Encounter was coded	Patientmöte har kodats	Encuentro fue codificado		Episode werd gecodeerd				遇到编码					Encounter adalah kode	Η επίσκεψη κωδικοποιήθηκε			dummy
918	Encounter:	Patientmöte:	Encuentro:		Episode:			Møte:	遇到：					Encounter:	Επίσκεψη:			dummy
919	Encounters	Patientmöten	Encuentro		Episoden			Møter	邂逅					Encounters	Επισκέψεις			dummy
920	Encounters & Forms	Patientmöte & Formulär	Encuentro y Formas		Episoden en Formulieren			Møter & skjemaer	遇到与形式					Encounters & Formulir	Επισκέψεις και Έντυπα			dummy
921	Encounters &amp; Forms	Patientmöte & Formulär	Encuentra el & amperio; Formas 		Episoden & Formulieren				遇到与形式					Encounters & Formulir	Επισκέψεις και Έντυπα			dummy
922	Encounters not authorized	Encounters inte godkända	Encuentros no autorizados		Episoden niet geautoriseerd			Møter ikke tilatt	遇到未授权					Encounters tidak resmi	Μη επιτρεπόμενες επισκέψεις	Encounters not authorised		dummy
923	Encounters Report	Patientmöte, rapport	Informe de los encuentros 		Episoden rapportage			Rapport for Møter	座谈会报告					Encounters Lapor	Αναφορά επισκέψεων			dummy
924	Encounters Section	Patientmöte, avsnitt	Sección Encuentros		Episodesectie			Møte seksjon	遇到科					Encounters Bagian	Τμήμα επισκέψεων			dummy
925	End	Slut	Final		Einde			Slutt	末端					Akhir	Τέλος			dummy
926	End (yyyy-mm-dd): 	Slutar (åååå-mm-dd):	Final (aaaa-mm-dd): 		Eind (jjjj-mm-dd):			Slutt (åååå-mm-dd):	完（格式yyyy - mm - DD ）的：					Akhir (yyyy-mm-dd):	Τέλος (εεεε-μμ-ηη)			dummy
927	End date	Slutdatum	Fecha final		Einddatum			Slutt dato	结束日期					Tanggal akhir	Ημερομηνία λήξης			dummy
928	End Date	Slutdatum	Fecha final		Einddatum			Slutt Dato	结束日期					Tanggal Akhir	Ημερομηνία λήξης:			dummy
929	End Date:	Slutdatum:	Fecha Final:		Einddatum:			Slutt Dato:	结束日期：					Tanggal Berakhir:	Ημερομηνία λήξης:			dummy
930	End Time	Sluttid	Hora finalización		Eindtijd			Slutt Tid	结束时间					Waktu Akhir	Ώρα λήξης 			dummy
931	Ending date of service yyyy-mm-dd	Tjänsten slutar åååå-mm-dd	Fecha final de servicio aaaa-mm-dd		Datum einde van Service jjjj-mm-dd				服务结束日期格式yyyy - mm -日					Berakhir tanggal layanan yyyy-mm-dd	Ημερομηνία λήξης της υπηρεσίας εεεε-μμ-ηη			dummy
932	Ending DOS mm/dd/yyyy if you wish to enter a range		Termina DOS dd / mm / aaaa si desea entrar en una serie		Einddatum DOS mm/dd/jjjj als u een periode wilt invullen				截至司月/日/年如果你想输入某个范围					Ending DOS mm / dd / yyyy jika anda ingin memasukkan kisaran	Τελική Ημερ.Υπηρεσίας μμ/ηη/εεε αν επιθυμείτε να εισάγεται μια ένα εύρος.			dummy
933	Endo Abnormal Blood		Sangre anormal Endo 		Inwendig abnormaal bloedverlies										Ενδο παθολογικοί αίμα			dummy
934	Endocrine	Endokrina	Endocrino		Endocrien				内分泌					Kelenjar endokrin	Ενδοκρινικό			dummy
935	Endoscopy	Endoskopi	Endoscopía		Endoscopie				内窥镜					Endoskopi	Ενδοσκόπηση			dummy
936	English	Engelsk	Inglés		Engels				英文					Inggris	Αγγλικά			dummy
937	English 	Engelsk	Inglés		Engels										Αγγλικά			dummy
938	English (Indian)	Engelsk (indien)	Ingleses (Indios) 		Engels (Indiaas)										Αγγλικά (Ινδικά)			dummy
939	English (Standard)	Engelsk (standard)	Inglés (Estándar) 		Engels (Standaard)										Αγγλικά (Standard)			dummy
940	Ensure OpenEMR has write privileges to directory		Garantizar OpenEMR tiene privilegios al directorio 		Zorg ervoor dat OpenEMR schrijf privileges heeft										Βεβαιώστε ότι το OpenEMR έχει δικαιώματα εγγραφής σε αυτόν τον κατάλογο			dummy
941	ENT Discharge	ENT Ansvarsfrihet	ENT Descarga 		KNO afscheiding										Έκκριμα ΩΡΛ			dummy
942	ENT Pain	ENT Smärta	ENT Dolor		KNO pijn										Πόνος ΩΡΛ			dummy
943	Enter a diagnosis code to exclude all invoices not containing it	Skriv en diagnos kod för att utesluta alla fakturor som inte innehåller det	Introduzca un código de la diagnosis para excluir todas las facturas que no lo contienen		Voer diagnosecode in om alle facturen uit te sluiten die het NIET bevatten				输入诊断代码排除所有发票不包含它					Masukkan kode diagnosa untuk mengecualikan semua tagihan yang tidak mengandung	Εισάγετε έναν κωδικό διάγνωσης για την εξαίρεση όλων των τιμολογίων που δεν τον περιέχουν			dummy
944	Enter body of letter here		Incorpore el cuerpo en la carta aquí 		Hier de BODY van brief invullen										Εισάγετε το σώμα του γράμματος εδώ			dummy
945	Enter new State		Escriba el nuevo Estado 		Nieuwe provinvie/eiland toevoegen										Εισάγετε νέα Πολιτεία			dummy
946	Enter your search criteria above	Ange dina sökkriterier ovan	Incorpore sus criterios de búsqueda arriba 		Vul uw zoek criteria hierboven in										Εισάγετε τα κριτήρια αναζήτησης σας παραπάνω			dummy
947	Environmental	Miljöpåverkan	Ambiental		Omgeving gebonden				环境					Lingkungan	Περιβαλλοντικό			dummy
948	EOB Data Entry	EOB Data tillträde	Entrada de datos de EOB 		EOB Data Invoer				EOB数据录入					EOB Data Entry	Εισαγωγή δεδομένων Επεξήγησης Ωφελειών			dummy
