lang_id	1	2	3	4	5	6	7	8	9
769	Do you wish to continue adding this new patient?			Wilt u doorgaan met deze nieuwe client toe te voegen?				Επιθυμείτε να συνεχίσετε την πρόσθεση του νέου ασθενή;	
770	Do you wish to continue with the new name?		¿Usted desea continuar con el nuevo nombre? 	Wilt u verder gaan met de nieuwe naam?				Επιθυμείτε να συνεχίσετε με το νέο όνομα;	
771	Do you wish to PERMANENTLY delete this immunization record?		¿Usted desea suprimir PERMANENTEMENTE este expediente de la inmunización? 	WIlt u dit immunisatie verslag PERMANENT verwijderen?				Είστε σίγουροι ότι θέλετε να διαγραφεί ΜΟΝΙΜΑ αυτη η καταχωρηση ανοσιας;	Do you wish to PERMANENTLY delete this immunisation record?
772	DOB	Födelsedatum	Fecha de nacimiento	GEB		出生日期	DOB	Ημ.γενν	
773	DOB is missing, please enter if possible	Födelsedatum saknas, ange om möjligt	Falta fecha de nacimiento, por favor insertarla al ser posible	Geb datum niet ingevuld	DOB mangler, Skriv in hvis mulig	出生日期丢失，请输入可能的话	DOB tersebut tidak ada, jika memungkinkan masukkan	Λείπει η Ημ/νια Γέννησης, αν την γνωρίζετε εισάγετέ την	
774	Docs	Dokument	Documentos	Docs		文件	Docs	Έγγραφα	
775	Doctor:	Läkare:	Médico:	Dr:	Doktor:	医生：	Dokter:	Ιατρός:	
776	Doctor\'s name and signature		Nombre del médico y la firma 	Naam en handtekening Arts				Ονομα και υπογραφη Ιατρου	
777	Document	Dokument	Documento	Document	Dokument	文件	Dokumen	Έγγραφο 	
778	document		documento	document				εγγραφο 	
779	Document Categories	Dokument Kategorier	Categorías documento	Document categorieen	Dokument Kategori	文件分类	Kategori dokumen	Κατηγορίες εγγράφων 	
780	Document could not be moved to patient id		El documento no ha podido ser trasladado a la identificación del paciente	Document kon niet naar Cleint ID verzet worden				Το εγγραφο δεν μπορει να μεταφερθει στο αναγνωριστικο ασθενη	
781	Document Date	Dokument Datum	Fecha de documento	Datum van document	Dokumentasjons Dato	文件日期	Tanggal Dokumen	Ημερομηνία εγγράφου 	
782	Document date and issue updated successfully		Fecha y edición del documento actualizadas con éxito 	Datum van document en klachten aangepast				Η ημερομηνία και το θεμα του εγγράφου ενημερωθηκαν επιτυχως	
783	Document moved to new category		Documento se trasladó a nueva categoría 	Ducument verzet naar nieuwe categorie				Το εγγραφο μεταφερθηκε σε νεα κατηγορια	
784	Document moved to patient id		Documento de identificación del paciente se trasladó a 	Dokument verzet naar patient ID				Το εγγραφο μεταφερθηκε στο αναγνωριστικο ασθενη	
785	Document/Imaging Store		Documento / Imágenes de tiendas	Bewaarplaats van document/afbeelding		文件/影像店	Dokumen / Olahgmbar Kedai	Αποθήκη εγγράφου/εικόνας	
786	Documents	Dokument	Documentos	Documenten	Dokumenter	文件	Dokumen	Έγγραφα	
787	Documents (write,addonly optional)		Documentos (escribir, addonly opcional) 	Documenten (schrijven,toevoegen optioneel)				Έγγραφα (εγγραφή, προαιρετικά μόνο προσθήκη)	
788	DOE		DOE	DOE					
789	Domestic Partner		Socio doméstico 	Levenspartner		国内伙伴	Mitra domestik	Τοπικός Συνεργάτης	
790	Don't Save		No Guardar 	Niet bewaren				να μην αποθηκευτεί
791	Don\'t Save	Spara inte	No Guardar	Niet bewaren	Ikke lagre	不要保存	Jangan Simpan	να μην αποθηκευτεί	
792	Don\'t Save Changes	Spara inte	No Guardar Cambios	Wijzigingen niet bewaren	Ikke lagre Endringer	不要保存更改	Jangan Simpan Perubahan	να μην αποθηκευτούν οι αλλαγές	
793	Done with:	Klar med:	Hecho con:	Gedaan met:	Ferdig Med:	完成：	Dilakukan dengan:	Έγινε με: 	
794	DOS	DOS	DOS	DOS		司	DOS		
795	Dosage	Dosering	Dosis	Dosering	Dosering	用量	Dosis	Δοσολογία 	
796	double click to edit			Dubbel klikken om te veranderen				Διπλό κλικ για επεξεργασία	
797	Double Vision	Doublesenende	Visión doble	Dubbel zien	Dobbelt syn	双瞳	Double Visi	Διπλωπία	
798	Download billing file, post to accounting and mark as billed		Descargar expediente de factura, mandar a contabilidad y marcar como facturado.	Download factureringsbestand, verstuur naar boekhouding en markeer als gefactureerd		下载结算文件后，以会计和结算商标	Penagihan download file, dikirim ke akuntansi dan tandai sebagai tagihan	Κατεβάστε το αρχείο χρέωσης, στείλτε το στο λογιστήριο και σημειώστε το ως χρεωμένο 	
799	Dr Check	Läkarkontroll	Revisar médico	Dr. Controle	Dr Sjekk	医生检查	Dr Periksa	Ιατρ. Έλεγχος	
800	Dr Visit	Läkarbesök	Visitar médico	Dr. Bezoek	Dr Besøk	博士访问	Dr Kunjungi	Ιατρ. Επίσκεψη	
801	Dr.		Médico 	Dr.				Δρ.	
802	Dribbling		Goteo 	Kwijlen					
803	Drivers License or State ID		Licencia de Manejar o Identificación del Estado 	Rijbewijs of BSN				Αναγνωριστικό Αδείας Οδήγησης ή Πολιτείας	
804	Drug	Läkemedel	Medicamento	Medicatie	Medisin	药物	Narkoba	Φάρμακο	
805	Drug Forms		Formularios de Medicamento	Medicatieformulier				Έντυπα φαρμάκου	
806	Drug ID missing!		Identificación de la droga estan desaparecidos!	Medicatie ID afwezig!				Λείπει το αναγνωριστικό φαρμάκου!	
807	Drug Intervals		Intervalos de Medicamento	Medicatie-intervallen					
808	Drug Inventory	Inventarielista, läkemedel	Inventorio de Medicamento	Medicijnen voorraadbeheer	Medisin Inventar	药物清单	Persediaan obat	Απογραφή φαρμάκων	
809	Drug Name	Läkemedelsnamn	Nombre del Medicamento	Naam medicatie	Medisin navn	药名	Nama obat	Όνομα φαρμάκου	
810	Drug Routes		Rutas de Medicamento	Wijze van toedienen				Οδοί φαρμάκου	
811	Drug Units		Unidades de Medicamento	Medicatie-eenheden				Μονάδες φαρμάκου	
812	Drugs	Läkemedel	Medicamentos	Medicijnen	Medisiner	药品	Narkoba	Φάρμακο	
813	Dry Mouth	Muntorrhet	Boca seca	Droge mond	Tørr munn	口干	Dry Mouth	Ξηροστομία 	
814	DT 1		DT 1	DT1		白喉，破伤风疫苗 1		DT 1	
815	DT 2		DT 2	DT2		白喉，破伤风疫苗 2		DT 2	
816	DT 3		DT 3	DT3		白喉，破伤风疫苗 3		DT 3	
817	DT 4		DT 4	DT4		白喉，破伤风疫苗 4		DT 4	
818	DT 5		DT 5	DT5		白喉，破伤风疫苗 5		DT 5	
819	DTaP 1		DTaP 1	DTaP1		百白破三联疫苗 1		DTaP 1	
820	DTaP 2		DTaP 2	DTaP2		百白破三联疫苗 2		DTaP 2	
821	DTaP 3		DTaP 3	DTaP3		百白破三联疫苗 3		DTaP 3	
822	DTaP 4		DTaP 4	DTaP4		百白破三联疫苗 4		DTaP 4	
823	DTaP 5		DTaP 5	DTaP5		百白破三联疫苗 5		DTaP 5	
824	Due Date	Förfallodatum	Fecha del parto	Datum bevalling		截止日期	Tanggal Jatuh Tempo	Ημερομηνία καθηκόντων	
825	Due date mm/dd/yyyy or yyyy-mm-dd	Återl.datum mm / dd / yyyy eller åååå-mm-dd	Fecha del parto mm/dd/aaaa o aaaa-mm-dd	Datum bev. mm/dd/jjjj of jjjj-mm-dd		截止日期月/日/年或格式yyyy - mm -日	Karena tanggal mm / dd / yyyy atau yyyy-mm-dd	Ημερομηνία καθηκόντων μμ/ηη/εεε ή εεε-μμ-ηη	
826	Due Date:	Förfallodatum:	Fecha del parto:	Datum bevalling:		截止日期：	Tanggal Jatuh Tempo:	Ημερομηνία καθηκόντων	
827	Due Ins		Deuda Seguro	Vanwege Ins		由于集	Karena Ins		
828	Due Pt		Deuda Paciente	Vanwege Pt		由于铂	Karena Pt	Ασθενής καθηκόντων	
829	Dumping OpenEMR database		Vaciar OpenEMR base de datos	Dumping OpenEMR database					
830	Dumping OpenEMR web directory tree		Vaciar OpenEMR web de árbol de directorios 	Dumping OpenEMR web directory tree					
831	Dumping phpGACL database		Vaciar phpGACL base de datos	Dumping phpGACL database					
832	Dumping phpGACL web directory tree		Vaciar phpGACL web de árbol de directorios 	Dumping phpGACL web directory tree					
833	Dumping SQL-Ledger database		Vaciar SQL-Ledger base de datos	Dumping SQL-Ledger database					
834	Dumping SQL-Ledger web directory tree		Vaciar phpGACL web de árbol de directorios 	Dumping SQL-Ledger web directory tree					
835	DUPLICATION WARNING			Waarschuwing tegen duplicatie					
836	duration	varaktighet	duración	duur	varighet	期限	Lama	διάρκεια 	
837	Duration	Varaktighet	Duración	Duur	Varighet	有效期	Durasi	Διάρκεια 	
838	Dutch		Holandés	Nederlands		荷兰文	Belanda	Ολλανδικά 	
839	Dysphagia		Disfagia 	Dysphagie				Δυσφαγία	
840	Dyspnea:	Dyspné:	Disnea	Dyspnoe		呼吸困难：	Nafas yg sulit:	Δύσπνοια: 	
841	Dysuria		Disuria 	Dysurie				Δυσουρία	
842	Early Recurrence (<2 Mo)	Tidig Återkommande (<2 Mo)	Repetición Temprana (<2 Mo)	Vroeg recidief (<2mnd)		早期复发“ （ < 2沫）	Bentan awal (<2 Mo)	Πρώιμη επιπλοκή (<2 μήνες)	
843	Ears		Orejas 	Oren				Ώτα	
844	ECG	EKG	Electrocardiograma	ECG		心电图	ECG	ΗΚΓ	
845	Edema		Edema	Oedeem				Οίδημα	
846	Edit	Redigera	Editar	Aanpassen	Rediger	编辑	Edit	Επεξεργασία	
847	Edit Allergies	Redigera allergier	Editar alergias	Allergien aanpassen		编辑过敏	Edit Alergi	Επεξεργασία αλλεργιών	
848	Edit Categories	Edit Kategorier	Editar categorías	Categorieen aanpassen	Rediger Kategorier	编辑类别	Edit Kategori	Επεξεργασία κατηγοριών	
849	Edit definitions	Redigera definitioner	Editar definiciones	Definities aanpassen	Rediger Definisjoner	编辑定义	Edit definisi	Επεξεργασία ορισμών	
850	Edit Diagnoses for	Redigera diagnoser för	Editar diagnóstico para	Diagnoses aanpassen voor	Rediger Diagnoser for	编辑诊断	Edit untuk diagnosa	Επεξεργασία διαγνώσεων για	
851	Edit Facilities	Redigera Kliniker	Editar instalaciones	Locatie aanpassen	Rediger Lokaler	编辑设施	Edit Fasilitas	Επεξεργασία Εδρών	
852	Edit Facility Information	Redigera Klinikinformation	Editar información de instalaciones	Locatie-informatie aanpassen	Rediger Informasjon om Lokaler	编辑基金信息	Fasilitas mengedit Informasi	Επεξεργασία Πληροφοριών Έδρας	
853	Edit form		Editar forma 	Pas formulier aan				Επεξεργασία εντύπου	
854	Edit layout		Editar el diseño 	Pas vormgeving aan				Επεξεργασία εμφάνισης	
855	Edit list		Editar la lista	Pas lijst aan				Επεξεργασία λίστας	
856	Edit Structure	Redigera Struktur	Editar estructura	Structuur aanpassen	Rediger Struktur	编辑结构	Sunting Struktur	Επεξεργασία δομής	
857	Education	Utbildning	Educación	Opleiding	Utdannelse	教育	Pendidikan	Εκπαίδευση 	
858	Education Date	Utbildning Datum	Fecha educación	Opleidingsdatum	Utdannelses Dato	教育日期	Tanggal pendidikan	Ημερομηνία εκπαίδευσης	
859	ee the  * GNU General Public License for more details.  *   * You should have received a copy of the GNU General Public License  * along with this program; if not, write to the Free 		Debería haber recibido una copia del GNU con este programa, si no, escriba al Free	ee * Licentie voor algemeen gebruik onder GNU voorwaarden, voor meer details. * * U zou een exemplaar van de LicentieVergunning voor algemeen gebruik van GNU voorwaarden* samen met dit programma ontvangen moeten hebben; indien niet onvangen, schrijf naar Vrije		电子工程专辑的* GNU通用公共许可证的更多细节。 * *您应该已经收到一份GNU通用公共许可证*程式一起如果没有，写信给： Free	ee * the GNU General Public License untuk rincian lebih lanjut. * * Anda harus menerima salinan GNU General Public License * bersama-sama dengan program ini, jika tidak, tulis ke Free
860	Effective Date	Ikraftträdandedatum	Fecha efectiva	Ingangsdatum		生效日期	Tanggal efektif	Ενεργός ημερομηνία	
861	Effectiveness		Efectividad	Effectiviteit		效力	Efektivitas	Αποτελεσματικότητα 	
862	Ejaculations		Eyaculaciones 	Ejaculaties				Εκσπερματώσεις	
863	Elbow	Armbåge	Codo	Elleboog	Albue	肘关节	Siku	Αγκώνας 	
864	Elbow Problems	Problem med armbågen	Problemas del codo	Problemen met elleboog	Albue problemer	肘关节问题	Masalah siku	Προβλήματα αγκώνα	
865	Electronic Remits	Elektronisk remiss	Mandatos Electronicos	Electronische overschrijvingen		电子回执	Elektronik Remits	Ηλεκτρονικές αποστολές	
866	Email	Email	Correo electrónico	E-mail	Epost	电邮	Email	Email	
867	Email from Batchcom	E-post från Batchcom	Correo electrónico de Batchcom 	Berichtgeving per e-mail	Epost fra Batchcom	电子邮件Batchcom	Email dari Batchcom		
868	Email Notification	E-postmeddelande	Notificación correo electrónico	E-mail aanmelding	Epost Påmindelse	电子邮件通知	Notifikasi email	Ειδοποίηση email	
869	Email send before	E-post skicka innan	Correo electrónico envía antes	E-mal eerder verzonden	Epost send før	寄给前	Sebelum mengirim email	Το email να σταλεί πριν από	
870	Email Sender	Email, skicka	Remitente de correo	E-mail afzender	Epost Sender	电子邮件发件人	Email Pengirim	Αποστολέας Email	
871	Email Subject	Epost Ämnesord	Asunto del correo	E-mail onderwerp	Epost Emne	电子邮件的主题	Subjek email	Θέμα Email	
872	Email Text, Usable Tag: ***NAME*** , i.e. Dear ***NAME***	Email Text, användbara Tag: *** NAMN ***, dvs Bäste *** NAMN ***	Texto del email, etiqueta usable: *** NOMBRE ***, i.e. Estimado ***NOMBRE***	E-mailadres: Tekst, Bruikbare Tag: *** *** NAAM, dwz Geachte NAAM *** ***		电子邮件正文，可用标签： ***姓名*** ，即亲爱的***姓名***	Teks email, dapat digunakan Tag: *** NAMA ***, yakni Dear *** NAMA ***	Κείμενο Email, χρησιμοποιήσιμη Ετικέτα: ***ΟΝΟΜΑ*** , δηλαδή Αγαπητέ ***ΟΝΟΜΑ*** 	
873	Emergency Contact	Akut Kontakt	Contacto en caso de emergencia	Spoedconsult	Nød kontakt	紧急联络	Hubungi darurat	Επικοινωνία ανάγκης	
874	Emergency Contact Person		Persona de Contacto de Emergencia	Contactpersoon igv SPOED				Άτομο επικοινωνίας ανάγκης	
875	Emergency Contact Phone Number		Teléfono de Contacto de Emergencia 	Bij SPOED bel:				Τηλέφωνο επικοινωνίας ανάγκης	
876	Emergency Contraception	Akut Preventivmedel	Emergencia anticonceptiva	Nood contraceptie		紧急避孕	Darurat Contraception	Επείγουσα αντισύλληψη 	
877	Emergency Phone	ICE	Telefono de emergencia	Noodtelefoonnr		紧急电话	Telepon Darurat	Τηλέφωνο Ανάγκης	
878	Emphysema	Emfysem	Enfisema	Emfyseem		肺气肿	Emphysema	Εμφύσημα 	
879	Employee		Empleadeo	Werknemer		雇员	Karyawan	Εργαζόμενος 	
880	Employer	Arbetsgivare	Empresa	Werkgever	Arbeidsgiver	雇主	Majikan	Εργοδότης 	
881	Employer Address	Arbetsgivarens adress	Dirección del empresario	Adres werkgever	Arbeidsgivers adresse	雇主地址	Alamat Perusahaan	Διεύθυνση εργοδότη	
882	Employer Data	Arbetsgivare Data	Datos de la empresa	Gegevens werkgever	Arbeidsgiver Data	雇主数据	Data Perusahaan	Δεδομένα εργοδότη	
883	Employer Name	Arbetsgivarens namn	Nombre de Empresa	Naam werkgever		雇主名称	Nama Perusahaan	Όνομα εργοδότη	
884	Empty	Ta bort	Vacio	Leeg	Tom	空的	Kosong	Κενό	
885	Empty value in "Email Hours"	Ta bort värdet i \"E-tider\"	Vaciar el valor en \"Correo electrónico Horas\"	Lege waarde \"E-mail uren\"	Tom verdi i \"Epost Timer\"	空值在“电子邮件时间”	Nilai kosong pada \"Email Jam\"	Κενή τιμή στο \"Ώρες Email\"
886	Empty value in "Email Sender"	Ta bort värde \"Email, skicka\"	Vaciar el valor en \"Correo electrónico Remitente\"	Lege waarde \"E-mail afzender\"	Tom verdi i \"Epost Sender\"	空值在“电子邮件发件人”	Nilai kosong pada \"Pengirim Email\"	Κενή τιμή στο \"Αποστολέα Email\" 
887	Empty value in "Email Subject"	Ta bort värde i \"Email, ämne\"	Vaciar el valor en \"Correo electrónico Asunto\"	Lege waarde \"E-mail onderwerp\"	Tom verdi i \"Epost Emne\"	空值在“电子邮件的主题”	Nilai kosong pada \"Email Subject\"	Κενή τιμή στο \"Θέμα Email\" 
888	Empty value in "Email Text"	Ta bort i \"text\"	Vaciar el valor en \"Correo electrónico de texto\"	Lege waarde \"E-mail tekst\"	Tom verdi i \"Epost Tekst\"	空值在“电子邮件正文”	Nilai kosong pada \"Email Teks\"	Κενή τιμή στο \"Κείμενο Email\" 
889	Empty value in "Name of Provider"	Ta bort i \"Försörjarens namn\"	Vaciar el valor en \"Nombre del Proveedor\"	Lege waarde \"Naam behandelaar\"		空值在“名称的提供者”	Nilai kosong pada \"Nama Provider\"	Κενή τιμή στο \"Όνομα του Παρόχου\" 
890	Empty value in "Password"	Ta bort i \"Lösenord\"	Vaciar el valor en \"Contraseña\"	Lege waarde \"Wachtwoord\"	Tom verdi i \"Passord\"	空值在“密码”	Nilai kosong pada \"Password\"	Κενή τιμή στον \"Κωδικό πρόσβασης\" 
891	Empty value in "SMS Hours"	Ta bort \"SMS tider\"	Vaciar el valor en \"Horas de SMS\"	Lege waarde \"SMS uren\"	Tom verdi i \"SMS Timer\"	空值在“短信时间”	Nilai kosong pada \"SMS Jam\"	Κενή τιμή στο \"Ώρες SMS\" 
892	Empty value in "SMS Text"	Ta bort \"SMS text\"	Vaciar en el valor \"Texto SMS\"	Lege waarde \"SMS tekst	Tom verdi i \"SMS Tekst\"	空值在“短信”	Nilai kosong pada \"Teks SMS\"	Κενή τιμή στο \"Κείμενο SMS\" 
893	Empty value in "Username"	Ta bort värdet i \"Användarnamn\"	Vaciar en el valor \"Usuario\"	Lege waarde \"Gebruikersnaam\"	Tom verdi i \"Brukernavn\"	空值在“用户名”	Nilai kosong pada \"pengguna\"	Κενή τιμή στο \"Όνομα Χρήστη\" 
894	enabled	aktiverat	Habilitado	geactiveerd	på	启用	diaktifkan	ενεργοποιημένος/η/ο	
895	Enc	Möte	Encuentro	Epis		电子海图	Enc	Επισκ.	
896	encounter	patientmöte	encuentro	episode				επίσκεψη	
897	Encounter	Patientmöte	Encuentro	Episode	Møte	遇到	Encounter	Επίσκεψη	
898	Encounter 	Patientmöter	Encuentro	Episode	Møte	遇到	Encounter	Επίσκεψη	
899	Encounter Forms	Patientmöte formulär	Encuentro formas	Episode Formulier	Møte skjerma	遇到形式	Encounter Formulir	Έντυπα επίσκεψης	
900	Encounter number	Patientmöte antal/nummer	Encuentro número	Episode nummer	Møte nummer	遇到一些	Menemukan nomor	Αριθμός επίσκεψης	
901	Encounter was coded	Patientmöte har kodats	Encuentro fue codificado	Episode werd gecodeerd		遇到编码	Encounter adalah kode	Η επίσκεψη κωδικοποιήθηκε	
902	Encounter:	Patientmöte:	Encuentro:	Episode:	Møte:	遇到：	Encounter:	Επίσκεψη:	
903	Encounters	Patientmöten	Encuentro	Episoden	Møter	邂逅	Encounters	Επισκέψεις	
904	Encounters & Forms	Patientmöte & Formulär	Encuentro y Formas	Episoden en Formulieren	Møter & skjemaer	遇到与形式	Encounters & Formulir	Επισκέψεις και Έντυπα	
905	Encounters &amp; Forms	Patientmöte & Formulär	Encuentra el & amperio; Formas 	Episoden & Formulieren		遇到与形式	Encounters & Formulir	Επισκέψεις και Έντυπα	
906	Encounters not authorized	Encounters inte godkända	Encuentros no autorizados	Episoden niet geautoriseerd	Møter ikke tilatt	遇到未授权	Encounters tidak resmi	Μη επιτρεπόμενες επισκέψεις	Encounters not authorised
907	Encounters Report	Patientmöte, rapport	Informe de los encuentros 	Episoden rapportage	Rapport for Møter	座谈会报告	Encounters Lapor	Αναφορά επισκέψεων	
908	Encounters Section	Patientmöte, avsnitt	Sección Encuentros	Episodesectie	Møte seksjon	遇到科	Encounters Bagian	Τμήμα επισκέψεων	
909	End	Slut	Final	Einde	Slutt	末端	Akhir	Τέλος	
910	End (yyyy-mm-dd): 	Slutar (åååå-mm-dd):	Final (aaaa-mm-dd): 	Eind (jjjj-mm-dd):	Slutt (åååå-mm-dd):	完（格式yyyy - mm - DD ）的：	Akhir (yyyy-mm-dd):	Τέλος (εεεε-μμ-ηη)	
911	End date	Slutdatum	Fecha final	Einddatum	Slutt dato	结束日期	Tanggal akhir	Ημερομηνία λήξης	
912	End Date	Slutdatum	Fecha final	Einddatum	Slutt Dato	结束日期	Tanggal Akhir	Ημερομηνία λήξης:	
913	End Date:	Slutdatum:	Fecha Final:	Einddatum:	Slutt Dato:	结束日期：	Tanggal Berakhir:	Ημερομηνία λήξης:	
914	End Time	Sluttid	Hora finalización	Eindtijd	Slutt Tid	结束时间	Waktu Akhir	Ώρα λήξης 	
915	Ending date of service yyyy-mm-dd	Tjänsten slutar åååå-mm-dd	Fecha final de servicio aaaa-mm-dd	Datum einde van Service jjjj-mm-dd		服务结束日期格式yyyy - mm -日	Berakhir tanggal layanan yyyy-mm-dd	Ημερομηνία λήξης της υπηρεσίας εεεε-μμ-ηη	
916	Ending DOS mm/dd/yyyy if you wish to enter a range		Termina DOS dd / mm / aaaa si desea entrar en una serie	Einddatum DOS mm/dd/jjjj als u een periode wilt invullen		截至司月/日/年如果你想输入某个范围	Ending DOS mm / dd / yyyy jika anda ingin memasukkan kisaran		
917	Endo Abnormal Blood		Sangre anormal Endo 	Inwendig abnormaal bloedverlies				Ενδο παθολογικοί αίμα	
918	Endocrine	Endokrina	Endocrino	Endocrien		内分泌	Kelenjar endokrin	Ενδοκρινικό	
919	Endoscopy	Endoskopi	Endoscopía	Endoscopie		内窥镜	Endoskopi	Ενδοσκόπηση	
920	English		Inglés	Engels		英文	Inggris	Αγγλικά	
921	English 		Inglés	Engels				Αγγλικά	
922	English (Indian)		Ingleses (Indios) 	Engels (Indiaas)				Αγγλικά (Ινδικά)	
923	English (Standard)		Inglés (Estándar) 	Engels (Standaard)				Αγγλικά (Standard)	
924	Ensure OpenEMR has write privileges to directory		Garantizar OpenEMR tiene privilegios al directorio 	Zorg ervoor dat OpenEMR schrijf privileges heeft				Βεβαιώστε ότι το OpenEMR έχει δικαιώματα εγγραφής σε αυτόν τον κατάλογο	
925	ENT Discharge		ENT Descarga 	KNO afscheiding				Έκκριμα ΩΡΛ	
926	ENT Pain		ENT Dolor	KNO pijn				Πόνος ΩΡΛ	
927	Enter a diagnosis code to exclude all invoices not containing it	Skriv en diagnos kod för att utesluta alla fakturor som inte innehåller det	Introduzca un código de la diagnosis para excluir todas las facturas que no lo contienen	Voer diagnosecode in om alle facturen uit te sluiten die het NIET bevatten		输入诊断代码排除所有发票不包含它	Masukkan kode diagnosa untuk mengecualikan semua tagihan yang tidak mengandung	Εισάγετε έναν κωδικό διάγνωσης για την εξαίρεση όλων των τιμολογίων που δεν τον περιέχουν	
928	Enter body of letter here		Incorpore el cuerpo en la carta aquí 	Hier de BODY van brief invullen				Εισάγετε το σώμα του γράμματος εδώ	
929	Enter new State		Escriba el nuevo Estado 	Nieuwe provinvie/eiland toevoegen				Εισάγετε νέα Πολιτεία	
930	Enter your search criteria above		Incorpore sus criterios de búsqueda arriba 	Vul uw zoek criteria hierboven in				Εισάγετε τα κριτήρια αναζήτησης σας παραπάνω	
931	Environmental	Miljöpåverkan	Ambiental	Omgeving gebonden		环境	Lingkungan	Περιβαλλοντικό	
932	EOB Data Entry		Entrada de datos de EOB 	EOB Data Invoer		EOB数据录入	EOB Data Entry	Εισαγωγή δεδομένων Επεξήγησης Ωφελειών	
933	EOB Posting - Electronic Remittances		EOB envío - Remesas electrónicas	EOB Detachering - Elektronische geldovermakingen		EOB发布-电子汇款	Posting EOB - Layanan pengiriman uang	Αποστολή δεδομένων Επεξήγησης Ωφελειών – Ηλεκτρονική Αποστολή	
934	EOB Posting - Instructions		EOB envío - Instrucciones	EOB Detachering - Instructies		EOB张贴-说明	Posting EOB - Instruksi	Αποστολή δεδομένων Επεξήγησης Ωφελειών – Οδηγίες	
935	EOB Posting - Invoice		EOB envío - Factura	EOB Detachering - Factuur		EOB发布-发票	Posting EOB - Faktur	Αποστολή δεδομένων Επεξήγησης Ωφελειών – Απόδειξη	
936	EOB Posting - Patient Note		EOB envío - Nota del Paciente	EOB Detachering - Patient opmerking		EOB张贴-患者请注意	Posting EOB - Pasien Catatan	Αποστολή δεδομένων Επεξήγησης Ωφελειών – Σημείωση ασθενή	
937	EOB Posting - Search		EOB envío - Buscar	EOB Detachering - Zoeken		EOB发布-搜索	Posting EOB - Cari	Αποστολή δεδομένων Επεξήγησης Ωφελειών – Αναζήτηση	
938	Epilepsy	Epilepsi	Epilepsia	Epilepsie	Epilepsi	癫痫	Epilepsi	Επιληψία 	
939	Erase	Radera	Borrar	Doorhalen	Slett	擦除	Menghapus	Διαγραφή 	
940	Erections		Erecciones 	Erecties				Στυσεις	
941	Error	Fel	Error	Fout	Feil	错误	Kesalahan	Σφάλμα 	
942	Error in "Gender" selection	Fel i \"kön\" val	Error en selección de género	Foute keuze geslacht	Feil i \"Kjønn\" valg	中的错误“性别”的选择	Kesalahan dalam \"Jender\" pilihan	Σφάλμα στην επιλογή \"Ισότητα”
943	Error in "HIPAA" selection	Fel i \"HIPAA\" val	Error en \"HIPAA\" selección	Foute HIPAA selectie		中的错误“法案”的选择	Kesalahan dalam \"HIPAA\" pilihan	Σφάλμα στην επιλογή \"HIPAA\"
944	Error in "Process" selection	Fel i \"Process\" val	Error en el \"Proceso de selección	Fout in Verwerking keuze		中的错误“过程”选择	Kesalahan dalam \"Proses\" seleksi	Σφάλμα στην επιλογή \"Διαδικασία\"
945	Error in "SMS Gateway" selection	Fel i \"SMS Gateway\" val	El error en la selección de \"Puerta de SMS\"	Fout bij het SMS Gateway selectie		错误的“短信网关”选择	Kesalahan dalam \"SMS Gateway\" pilihan	Σφάλμα στην επιλογή \"SMS Gateway\"
946	Error in "Sort By" selection	Fel i \"Sortera efter\" val	Error en \"Ordenar por\" selección	Fout in \"Sorteren op\" keuze		中的错误“排序方式”的选择	Kesalahan dalam \"Sort By\" pilihan	Σφάλμα στην επιλογή \"Ταξινόμησε κατά”
947	Error in YES or NO option	Fel i JA eller NEJ alternativ	Error en la opción SI o NO	Fout in JA of NEE keuze	Error i JA eller NEI valg	中的错误是或否的选择	Kesalahan dalam pilihan YA atau TIDAK	Σφάλμα στην επιλογή ΝΑΙ ή ΟΧΙ 	
948	error while registering form!		error al registrar la forma! 	fout tijdens registreren van formulier				σφάλμα κατά την καταχώρηση του εντύπου!	
949	Error while saving to the file		Error al guardar en el archivo 	Fout tijdens bewaren van bestand opgetreden				Σφάλμα κατά την αποθήκευση στο αρχείο	
950	Error while writing to file		Error al escribir en el archivo 	Fout tijdens schrijven naar bestand				Σφάλμα κατά την εγγραφή σε αρχείο	
951	ERROR, unable to collect data from server		ERROR, incapaz de recoger los datos de servidor 	FOUT, kon geen data van server ophalen				ΣΦΑΛΜΑ, αδύνατη η συλλογή δεδομένων από τον εξυπηρετητή	
952	ERROR: could not open table.sql, broken form?		ERROR: no pudo abrir tabla sql, formulario roto? 	FOUT: kon tabel.sql niet openen, gebroken form?				ΣΦΑΛΜΑ, αδύνατο το άνοιγμα του table.sql, “σπασμένο” έντυπο?	
953	Error: passwords don't match. Please check your typing.		Error: las contraseñas no coinciden. Por favor, compruebe al escribir. 	Fout: wachtwoorden komen niet overeen. Controleer op typfouten		错误：密码不匹配，请检查拼写		ΣΦΑΛΜΑ: οι κωδικοί δεν συμφωνούν Παρακαλώ ελέγξτε την πληκτρολόγηση σας.
954	Errors	Fel	Errores	Fouten	Flere Feil	错误	Kesalahan	Σφάλματα	
955	Erythema:	Erythema:	Eritema	Erytema		红斑：	Erythema:	Ερύθημα: 	
956	Established Patient	Redan känd patient	Paciente Establecido 	Bekende patient				Βεβαιωμένος ασθενής	
