lang_id	1	2	3	4	5	6	7
775	Doctor:	Läkare:	Médico:	Dr:	医生：	Ιατρός:	
776	Doctor\'s name and signature	Läkares namn och underskrift	Nombre del médico y la firma 	Naam en handtekening Arts		Ονομα και υπογραφη Ιατρου	
777	Document	Dokument	Documento	Document	文件	Έγγραφο 	
778	document	dokument	documento	document		εγγραφο 	
779	Document Categories	Dokument Kategorier	Categorías documento	Document categorieen	文件分类	Κατηγορίες εγγράφων 	
780	Document could not be moved to patient id	Dokument kan inte flyttas till patienten id 	El documento no ha podido ser trasladado a la identificación del paciente	Document kon niet naar Cleint ID verzet worden		Το εγγραφο δεν μπορει να μεταφερθει στο αναγνωριστικο ασθενη	
781	Document Date	Dokument Datum	Fecha de documento	Datum van document	文件日期	Ημερομηνία εγγράφου 	
782	Document date and issue updated successfully	Dokumentets datum och utförande uppdaterats 	Fecha y edición del documento actualizadas con éxito 	Datum van document en klachten aangepast		Η ημερομηνία και το θεμα του εγγράφου ενημερωθηκαν επιτυχως	
783	Document moved to new category	Dokument är flyttat till ny kategori	Documento se trasladó a nueva categoría 	Ducument verzet naar nieuwe categorie		Το εγγραφο μεταφερθηκε σε νεα κατηγορια	
784	Document moved to patient id	Dokument är flyttat till patienten id	Documento de identificación del paciente se trasladó a 	Dokument verzet naar patient ID		Το εγγραφο μεταφερθηκε στο αναγνωριστικο ασθενη	
785	Document/Imaging Store	Dokument/avbildning lagrad	Documento / Imágenes de tiendas	Bewaarplaats van document/afbeelding	文件/影像店	Αποθήκη εγγράφου/εικόνας	
786	Documents	Dokument	Documentos	Documenten	文件	Έγγραφα	
787	Documents (write,addonly optional)	Dokument (skriva, tilllägg frivilligt)	Documentos (escribir, addonly opcional) 	Documenten (schrijven,toevoegen optioneel)		Έγγραφα (εγγραφή, προαιρετικά μόνο προσθήκη)	
788	DOE	DOE	DOE	DOE			
789	Domestic Partner	Inrikes Partner 	Socio doméstico 	Levenspartner	国内伙伴	Τοπικός Συνεργάτης	
790	Don't Save	Spara inte	No Guardar 	Niet bewaren		να μην αποθηκευτεί
791	Don\'t Save	Spara inte	No Guardar	Niet bewaren	不要保存	να μην αποθηκευτεί	
792	Don\'t Save Changes	Spara inte	No Guardar Cambios	Wijzigingen niet bewaren	不要保存更改	να μην αποθηκευτούν οι αλλαγές	
793	Done with:	Klar med:	Hecho con:	Gedaan met:	完成：	Έγινε με: 	
794	DOS	DOS	DOS	DOS	司		
795	Dosage	Dosering	Dosis	Dosering	用量	Δοσολογία 	
796	double click to edit	dubbelklicka för att redigera		Dubbel klikken om te veranderen		Διπλό κλικ για επεξεργασία	
797	Double Vision	Dubbelseende	Visión doble	Dubbel zien	双瞳	Διπλωπία	
798	Download billing file, post to accounting and mark as billed		Descargar expediente de factura, mandar a contabilidad y marcar como facturado.	Download factureringsbestand, verstuur naar boekhouding en markeer als gefactureerd	下载结算文件后，以会计和结算商标	Κατεβάστε το αρχείο χρέωσης, στείλτε το στο λογιστήριο και σημειώστε το ως χρεωμένο 	
799	Dr Check	Läkarkontroll	Revisar médico	Dr. Controle	医生检查	Ιατρ. Έλεγχος	
800	Dr Visit	Läkarbesök	Visitar médico	Dr. Bezoek	博士访问	Ιατρ. Επίσκεψη	
801	Dr.	Dr.	Médico 	Dr.		Δρ.	
802	Dribbling		Goteo 	Kwijlen			
803	Drivers License or State ID	Körkortsnr	Licencia de Manejar o Identificación del Estado 	Rijbewijs of BSN		Αναγνωριστικό Αδείας Οδήγησης ή Πολιτείας	
804	Drug	Läkemedel	Medicamento	Medicatie	药物	Φάρμακο	
805	Drug Forms	Läkemedelsformulär	Formularios de Medicamento	Medicatieformulier		Έντυπα φαρμάκου	
806	Drug ID missing!	Läkemeddels ID saknas!	Identificación de la droga estan desaparecidos!	Medicatie ID afwezig!		Λείπει το αναγνωριστικό φαρμάκου!	
807	Drug Intervals	Läkemedel intervall	Intervalos de Medicamento	Medicatie-intervallen			
808	Drug Inventory	Inventarielista, läkemedel	Inventorio de Medicamento	Medicijnen voorraadbeheer	药物清单	Απογραφή φαρμάκων	
809	Drug Name	Läkemedelsnamn	Nombre del Medicamento	Naam medicatie	药名	Όνομα φαρμάκου	
810	Drug Routes	Läkemedelslinje/väg	Rutas de Medicamento	Wijze van toedienen		Οδοί φαρμάκου	
811	Drug Units	Läkemedel, enheter	Unidades de Medicamento	Medicatie-eenheden		Μονάδες φαρμάκου	
812	Drugs	Läkemedel	Medicamentos	Medicijnen	药品	Φάρμακο	
813	Dry Mouth	Muntorrhet	Boca seca	Droge mond	口干	Ξηροστομία 	
814	DT 1	DT 1	DT 1	DT1	白喉，破伤风疫苗 1	DT 1	
815	DT 2	DT 2	DT 2	DT2	白喉，破伤风疫苗 2	DT 2	
816	DT 3	DT 3	DT 3	DT3	白喉，破伤风疫苗 3	DT 3	
817	DT 4	DT 4	DT 4	DT4	白喉，破伤风疫苗 4	DT 4	
818	DT 5	DT 5	DT 5	DT5	白喉，破伤风疫苗 5	DT 5	
819	DTaP 1	DTaP 1	DTaP 1	DTaP1	百白破三联疫苗 1	DTaP 1	
820	DTaP 2	DTaP 2	DTaP 2	DTaP2	百白破三联疫苗 2	DTaP 2	
821	DTaP 3	DTaP 3	DTaP 3	DTaP3	百白破三联疫苗 3	DTaP 3	
822	DTaP 4	DTaP 4	DTaP 4	DTaP4	百白破三联疫苗 4	DTaP 4	
823	DTaP 5	DTaP 5	DTaP 5	DTaP5	百白破三联疫苗 5	DTaP 5	
824	Due Date	Förfallodatum	Fecha del parto	Datum bevalling	截止日期	Ημερομηνία καθηκόντων	
825	Due date mm/dd/yyyy or yyyy-mm-dd	Återl.datum mm / dd / yyyy eller åååå-mm-dd	Fecha del parto mm/dd/aaaa o aaaa-mm-dd	Datum bev. mm/dd/jjjj of jjjj-mm-dd	截止日期月/日/年或格式yyyy - mm -日	Ημερομηνία καθηκόντων μμ/ηη/εεε ή εεε-μμ-ηη	
826	Due Date:	Förfallodatum:	Fecha del parto:	Datum bevalling:	截止日期：	Ημερομηνία καθηκόντων	
827	Due Ins		Deuda Seguro	Vanwege Ins	由于集		
828	Due Pt		Deuda Paciente	Vanwege Pt	由于铂	Ασθενής καθηκόντων	
829	Dumping OpenEMR database	Dumping OpenEMR database	Vaciar OpenEMR base de datos	Dumping OpenEMR database			
830	Dumping OpenEMR web directory tree	Dumping OpenEMR web directory tree	Vaciar OpenEMR web de árbol de directorios 	Dumping OpenEMR web directory tree			
831	Dumping phpGACL database	Dumping phpGACL database	Vaciar phpGACL base de datos	Dumping phpGACL database			
832	Dumping phpGACL web directory tree	Dumping phpGACL web directory tree	Vaciar phpGACL web de árbol de directorios 	Dumping phpGACL web directory tree			
833	Dumping SQL-Ledger database	Dumping SQL-Ledger database	Vaciar SQL-Ledger base de datos	Dumping SQL-Ledger database			
834	Dumping SQL-Ledger web directory tree	Dumping SQL-Ledger web directory tree	Vaciar phpGACL web de árbol de directorios 	Dumping SQL-Ledger web directory tree			
835	DUPLICATION WARNING	DUPLIKATION, VARNING		Waarschuwing tegen duplicatie			
836	duration	varaktighet	duración	duur	期限	διάρκεια 	
837	Duration	Varaktighet	Duración	Duur	有效期	Διάρκεια 	
838	Dutch	Holländsk	Holandés	Nederlands	荷兰文	Ολλανδικά 	
839	Dysphagia	Dysphagi	Disfagia 	Dysphagie		Δυσφαγία	
840	Dyspnea:	Dyspné:	Disnea	Dyspnoe	呼吸困难：	Δύσπνοια: 	
841	Dysuria	Dysuria	Disuria 	Dysurie		Δυσουρία	
842	Early Recurrence (<2 Mo)	Tidig Återkommande (<2 Mo)	Repetición Temprana (<2 Mo)	Vroeg recidief (<2mnd)	早期复发“ （ < 2沫）	Πρώιμη επιπλοκή (<2 μήνες)	
843	Ears	Öron	Orejas 	Oren		Ώτα	
844	ECG	EKG	Electrocardiograma	ECG	心电图	ΗΚΓ	
845	Edema	Ödem	Edema	Oedeem		Οίδημα	
846	Edit	Redigera	Editar	Aanpassen	编辑	Επεξεργασία	
847	Edit Allergies	Redigera allergier	Editar alergias	Allergien aanpassen	编辑过敏	Επεξεργασία αλλεργιών	
848	Edit Categories	Edit Kategorier	Editar categorías	Categorieen aanpassen	编辑类别	Επεξεργασία κατηγοριών	
849	Edit definitions	Redigera definitioner	Editar definiciones	Definities aanpassen	编辑定义	Επεξεργασία ορισμών	
850	Edit Diagnoses for	Redigera diagnoser för	Editar diagnóstico para	Diagnoses aanpassen voor	编辑诊断	Επεξεργασία διαγνώσεων για	
851	Edit Facilities	Redigera Kliniker	Editar instalaciones	Locatie aanpassen	编辑设施	Επεξεργασία Εδρών	
852	Edit Facility Information	Redigera Klinikinformation	Editar información de instalaciones	Locatie-informatie aanpassen	编辑基金信息	Επεξεργασία Πληροφοριών Έδρας	
853	Edit form	Redigera form	Editar forma 	Pas formulier aan		Επεξεργασία εντύπου	
854	Edit layout	Redigera layout	Editar el diseño 	Pas vormgeving aan		Επεξεργασία εμφάνισης	
855	Edit list	Redigera lista	Editar la lista	Pas lijst aan		Επεξεργασία λίστας	
856	Edit Structure	Redigera Struktur	Editar estructura	Structuur aanpassen	编辑结构	Επεξεργασία δομής	
857	Education	Utbildning	Educación	Opleiding	教育	Εκπαίδευση 	
858	Education Date	Information	Fecha educación	Opleidingsdatum	教育日期	Ημερομηνία εκπαίδευσης	
859	ee the  * GNU General Public License for more details.  *   * You should have received a copy of the GNU General Public License  * along with this program; if not, write to the Free 		Debería haber recibido una copia del GNU con este programa, si no, escriba al Free	ee * Licentie voor algemeen gebruik onder GNU voorwaarden, voor meer details. * * U zou een exemplaar van de LicentieVergunning voor algemeen gebruik van GNU voorwaarden* samen met dit programma ontvangen moeten hebben; indien niet onvangen, schrijf naar Vrije	电子工程专辑的* GNU通用公共许可证的更多细节。 * *您应该已经收到一份GNU通用公共许可证*程式一起如果没有，写信给： Free
860	Effective Date	Ikraftträdandedatum	Fecha efectiva	Ingangsdatum	生效日期	Ενεργός ημερομηνία	
861	Effectiveness	Effektivitet	Efectividad	Effectiviteit	效力	Αποτελεσματικότητα 	
862	Ejaculations	Ejaculation	Eyaculaciones 	Ejaculaties		Εκσπερματώσεις	
863	Elbow	Armbåge	Codo	Elleboog	肘关节	Αγκώνας 	
864	Elbow Problems	Problem med armbågen	Problemas del codo	Problemen met elleboog	肘关节问题	Προβλήματα αγκώνα	
865	Electronic Remits	Elektronisk remiss	Mandatos Electronicos	Electronische overschrijvingen	电子回执	Ηλεκτρονικές αποστολές	
866	Email	Email	Correo electrónico	E-mail	电邮	Email	
867	Email from Batchcom	E-post från Batchcom	Correo electrónico de Batchcom 	Berichtgeving per e-mail	电子邮件Batchcom		
868	Email Notification	E-postmeddelande	Notificación correo electrónico	E-mail aanmelding	电子邮件通知	Ειδοποίηση email	
869	Email send before	E-post skicka innan	Correo electrónico envía antes	E-mal eerder verzonden	寄给前	Το email να σταλεί πριν από	
870	Email Sender	Email, skicka	Remitente de correo	E-mail afzender	电子邮件发件人	Αποστολέας Email	
871	Email Subject	Epost Ämnesord	Asunto del correo	E-mail onderwerp	电子邮件的主题	Θέμα Email	
872	Email Text, Usable Tag: ***NAME*** , i.e. Dear ***NAME***	Email Text, användbara Tag: *** NAMN ***, dvs Bäste *** NAMN ***	Texto del email, etiqueta usable: *** NOMBRE ***, i.e. Estimado ***NOMBRE***	E-mailadres: Tekst, Bruikbare Tag: *** *** NAAM, dwz Geachte NAAM *** ***	电子邮件正文，可用标签： ***姓名*** ，即亲爱的***姓名***	Κείμενο Email, χρησιμοποιήσιμη Ετικέτα: ***ΟΝΟΜΑ*** , δηλαδή Αγαπητέ ***ΟΝΟΜΑ*** 	
873	Emergency Contact	ICE Kontakt	Contacto en caso de emergencia	Spoedconsult	紧急联络	Επικοινωνία ανάγκης	
874	Emergency Contact Person	ICE kontaktperson	Persona de Contacto de Emergencia	Contactpersoon igv SPOED		Άτομο επικοινωνίας ανάγκης	
875	Emergency Contact Phone Number	ICE kontakt telefonnummer	Teléfono de Contacto de Emergencia 	Bij SPOED bel:		Τηλέφωνο επικοινωνίας ανάγκης	
876	Emergency Contraception	Akut Preventivmedel	Emergencia anticonceptiva	Nood contraceptie	紧急避孕	Επείγουσα αντισύλληψη 	
877	Emergency Phone	ICE Telefon 	Telefono de emergencia	Noodtelefoonnr	紧急电话	Τηλέφωνο Ανάγκης	
878	Emphysema	Emfysem	Enfisema	Emfyseem	肺气肿	Εμφύσημα 	
879	Employee	Anställd	Empleadeo	Werknemer	雇员	Εργαζόμενος 	
880	Employer	Arbetsgivare	Empresa	Werkgever	雇主	Εργοδότης 	
881	Employer Address	Arbetsgivarens adress	Dirección del empresario	Adres werkgever	雇主地址	Διεύθυνση εργοδότη	
882	Employer Data	Arbetsgivare Data	Datos de la empresa	Gegevens werkgever	雇主数据	Δεδομένα εργοδότη	
883	Employer Name	Arbetsgivarens namn	Nombre de Empresa	Naam werkgever	雇主名称	Όνομα εργοδότη	
884	Empty	Ta bort	Vacio	Leeg	空的	Κενό	
885	Empty value in "Email Hours"	Ta bort värdet i \"E-tider\"	Vaciar el valor en \"Correo electrónico Horas\"	Lege waarde \"E-mail uren\"	空值在“电子邮件时间”	Κενή τιμή στο \"Ώρες Email\"
886	Empty value in "Email Sender"	Ta bort värde \"Email, skicka\"	Vaciar el valor en \"Correo electrónico Remitente\"	Lege waarde \"E-mail afzender\"	空值在“电子邮件发件人”	Κενή τιμή στο \"Αποστολέα Email\" 
887	Empty value in "Email Subject"	Ta bort värde i \"Email, ämne\"	Vaciar el valor en \"Correo electrónico Asunto\"	Lege waarde \"E-mail onderwerp\"	空值在“电子邮件的主题”	Κενή τιμή στο \"Θέμα Email\" 
888	Empty value in "Email Text"	Ta bort i \"text\"	Vaciar el valor en \"Correo electrónico de texto\"	Lege waarde \"E-mail tekst\"	空值在“电子邮件正文”	Κενή τιμή στο \"Κείμενο Email\" 
889	Empty value in "Name of Provider"	Ta bort i \"Försörjarens namn\"	Vaciar el valor en \"Nombre del Proveedor\"	Lege waarde \"Naam behandelaar\"	空值在“名称的提供者”	Κενή τιμή στο \"Όνομα του Παρόχου\" 
