636	ee the  * GNU General Public License for more details.  *   * You should have received a copy of the GNU General Public License  * along with this program; if not, write to the Free 		Debería haber recibido una copia del GNU con este programa, si no, escriba al Free		ee * Licentie voor algemeen gebruik onder GNU voorwaarden, voor meer details. * * U zou een exemplaar van de LicentieVergunning voor algemeen gebruik van GNU voorwaarden* samen met dit programma ontvangen moeten hebben; indien niet onvangen, schrijf naar gratis
637	Effective Date	Ikraftträdandedatum	Fecha efectiva		Ingangsdatum
638	Effectiveness
639	Elbow	Armbåge	Codo		Elleboog			Albue
640	Elbow Problems	Problem med armbågen	Problemas del codo		Problemen met elleboog			Albue problemer
641	Electronic Remits	Elektronisk remiss	Mandatos Electronicos		Electronisch terug gestuurd
642	Email	Email	Correo electrónico		e-mail			Epost
643	Email from Batchcom	E-post från Batchcom			Berichtgeving per e-mail			Epost fra Batchcom
644	Email Notification	E-postmeddelande	Notificación correo electrónico		E-mail aanmelding			Epost Påmindelse
645	Email send before	E-post skicka innan			E-mal eerder verzonden			Epost send før
646	Email Sender	Email, skicka	Remitente de correo		E-mail afzender			Epost Sender
647	Email Subject	Epost Ämnesord	Asunto del correo		E-mail onderwerp			Epost Emne
648	Email Text, Usable Tag: ***NAME*** , i.e. Dear ***NAME***	Email Text, användbara Tag: *** NAMN ***, dvs Bäste *** NAMN ***	Texto del email, etiqueta usable: *** CONOCIDO del ***, es decir estimado *** del NOMBRE del ***		E-mailadres: Tekst, Bruikbare Tag: *** *** NAAM, dwz Geachte NAAM *** ***
649	Emergency Contact	Akut Kontakt	Contacto en caso de emergencia		Spoed consult			Nød kontakt
650	Emergency Contraception	Akut Preventivmedel	Emergencia anticonceptiva		Nood contraceptie
651	Emergency Phone
652	Emphysema	Emfysem	Enfisema		Emphyseem
653	Employee
654	Employer	Arbetsgivare	Empresa		Werkgever			Arbeidsgiver
655	Employer Address	Arbetsgivarens adress	Dirección del empresario		Adrs werkgever			Arbeidsgivers adresse
656	Employer Data	Arbetsgivare Data	Datos de la empresa		Gegevens werkgever			Arbeidsgiver Data
657	Employer Name
658	Empty	Ta bort	Vacio		Leeg			Tom
659	Empty value in "Email Hours"	Ta bort värdet i \"E-tider\"			Lege waarde in \"e-mail uren\"			Tom verdi i \"Epost Timer\"
660	Empty value in "Email Sender"	Ta bort värde \"Email, skicka\"			Lege waarde in \"e-mail afzender\"			Tom verdi i \"Epost Sender\"
661	Empty value in "Email Subject"	Ta bort värde i \"Email, ämne\"			Lege waarde in \"e-mail subject\"			Tom verdi i \"Epost Emne\"
662	Empty value in "Email Text"	Ta bort i \"text\"			Lege waarde in \"e-mail tekst\"			Tom verdi i \"Epost Tekst\"
663	Empty value in "Name of Provider"	Ta bort i \"Försörjarens namn\"			Lege waarde \"Naam Behandelaar\"
664	Empty value in "Password"	Ta bort i \"Lösenord\"			Lege waarde \"wachtwoord\"			Tom verdi i \"Passord\"
665	Empty value in "SMS Hours"	Ta bort \"SMS tider\"			Lege waarde \"SMS uren\"			Tom verdi i \"SMS Timer\"
666	Empty value in "SMS Text"	Ta bort \"SMS text\"			Lege waarde \"SMS tekst			Tom verdi i \"SMS Tekst\"
667	Empty value in "Username"	Ta bort värdet i \"Användarnamn\"			Lege waarde \"Gebruikers naam\"			Tom verdi i \"Brukernavn\"
668	enabled	aktiverat	Habilitado		geactiveerd			på
669	Enc				Epis
670	Encounter	Patientmöte	Encuentro		Episode			Møte
671	Encounter 	Patientmöter	Encuentro		Episode			Møte
672	Encounter Forms	Patientmöte formulär			Episode Formulier			Møte skjerma
673	Encounter number	Patientmöte antal/nummer			Episode nummer			Møte nummer
674	Encounter was coded	Patientmöte har kodats	Encuentro fue codificado		Episode werd gecodeerd
675	Encounter:	Patientmöte:	Encuentro:		Episode:			Møte:
676	Encounters	Patientmöten	Encuentro		Episoden			Møter
677	Encounters & Forms	Patientmöte & Formulär			Episoden en Formulieren			Møter & skjemaer
678	Encounters &amp; Forms	Patientmöte & Formulär			Episoden & Formulieren
679	Encounters not authorized	Encounters inte godkända			Episoden niet geuatoriseerd			Møter ikke tilatt
680	Encounters Report	Patientmöte, rapport			Episoden rapportage			Rapport for Møter
681	Encounters Section	Patientmöte, avsnitt			Episode afdeling			Møte seksjon
682	End	Slut	Final		Einde			Slutt
683	End (yyyy-mm-dd): 	Slutar (åååå-mm-dd):	Final (yyyy-mm-dd):		Eind(jjjj-mm-dd)			Slutt (åååå-mm-dd):
684	End date	Slutdatum	Fecha final		Eind datum			Slutt dato
685	End Date	Slutdatum	Fecha final		Eind datum			Slutt Dato
686	End Date:	Slutdatum:	Fecha Final:		Eind datum:			Slutt Dato:
687	End Time	Sluttid	Hora finalización		Eind tijd			Slutt Tid
688	Ending date of service yyyy-mm-dd	Tjänsten slutar åååå-mm-dd	Fecha final de servicio yyyy-mm-dd		Datum einde van Service jjjj-mm-dd
689	Ending DOS mm/dd/yyyy if you wish to enter a range				Eind datum DOS mm/dd/jjjj als U een periode wilt invullen
690	Endocrine	Endokrina	Endocrino		Endocrien
691	Endoscopy	Endoskopi	Endoscopía		Endoscopie
692	English
693	Enter a diagnosis code to exclude all invoices not containing it	Skriv en diagnos kod för att utesluta alla fakturor som inte innehåller det	Introduzca un código de la diagnosis para excluir todas las facturas que no lo contienen		Voer diagnosecode in om alle facturen uit te sluiten die het NIET bevatten
694	Environmental	Miljöpåverkan	Ambiental		Omgeving gebonden
695	EOB Data Entry				EOB Data Entry
696	EOB Posting - Electronic Remittances				EOB Detachering - Elektronische geldovermakingen
697	EOB Posting - Instructions				EOB Detachering - Instructies
698	EOB Posting - Invoice				EOB Detachering - Factuur
699	EOB Posting - Patient Note				EOB Detachering - Patient Opmerking
700	EOB Posting - Search				EOB Detachering - Zoeken
701	Epilepsy	Epilepsi	Epilepsia		Epilepsie			Epilepsi
702	Erase	Radera	Borrar		Doorhalen			Slett
703	Error	Fel	Error		Fout			Feil
704	Error in "Gender" selection	Fel i \"kön\" val	Error en selección de género		Foute keuze geslacht			Feil i \"Kjønn\" valg
705	Error in "HIPAA" selection	Fel i \"HIPAA\" val			Foute HIPAA selectie
706	Error in "Process" selection	Fel i \"Process\" val			Foute Process keuze
707	Error in "SMS Gateway" selection	Fel i \"SMS Gateway\" val			Fout bij het SMS Gateway selectie
708	Error in "Sort By" selection	Fel i \"Sortera efter\" val			Fout in Sort By selectie
709	Error in YES or NO option	Fel i JA eller NEJ alternativ	Error en la opción SI o NO		Fout in JA of NEE keuze			Error i JA eller NEI valg
710	Errors	Fel	Errores		Fouten			Flere Feil
711	Erythema:	Erythema:	Eritema		Erytema
712	Ethnicity or Race
713	ETIN	ETIN			ETIN
714	Event	Händelse	Evento		Gebeurtenis			Hendelse
715	Event Begins	Händelse Begins	Fecha comienzo de evento		Start gebeurtenis			Hendelse begynner
716	Event Category	Händelse Kategori	Categoría de evento		gebeurtenis categorie			Hendelse Kategori
717	Event Date	Händelse Datum	Fecha evento		Gebeurtenis datum			Hendelses dato
718	Event Description	Händelse, Beskrivning	Descripción evento		Gebeurtenis omschrijving			Forklaring av hendelsen
719	Event Details	Händelse, detaljer	Detalles evento		Gebeurtenis details			Hendelses detaljer
720	Event does not repeat	Händelsen upprepas ej	Evento no se repite		Gebeurtenis zonder herhaling			Hendelse gjentaes ikke
721	Event Duration	Händelse, Varaktighet	Duración de Evento		Duur van gebeurtenis			Hendelses varighet
722	Event duration in minutes	Händelsens tid i minuter	Duración de evento en minutos		Duur gebeurtenis in minuten			Hendelses varighet i minutter
723	Event Fee	Händelse, Avgift	Honorarios del evento		Bedrag van gebeurtenis
724	Event Location	Event Location	Lugar de evento		Lookatie gebeurtenis			Hendelses sted
725	Event repeats every	Händelsen upprepas varje	Evento repite cada		Gebeurtenis herhaalt zich iedere			Hendelse gjentar seg hver
726	Event repeats on	Händelsen upprepas den	Evento repite en		Gebeurtenius herhaalt zich op			Hendelse gjentar seg på
727	Event start time	Händelse börjar timme	Hora comienzo evento		Gebeurtenis start datum			Start tid for hendelsen
728	Event title	Händelserubrik	Título de evento		Gebeurtenis titel			Hendelses titel
729	Event Title	Händelserubrik	Título de Evento		Gebeurtenis titel			Hendelses titel
730	Event Website	Händelse Website	Página web de evento		Website gebeurtenis
731	Events	Händelse	Eventos		Gebeurtenissen in block laten zien			Hendelser
732	Events for	Händelser för	Eventos para		Gebeurtenissen voor			Hendelser for
733	Events open in new window	Händelsen öppnas i nytt fönster	Eventos abre en nueva ventana		Gebeurtenis opend nieuw Window			Hendelser åpnes i et nytt vindu
734	Every	Varje	Cada		Iedere			Hver
735	every 3 hours	var 3:e timme	cada 3 horas		iedere 3 uur			hver 3 time
736	every 4 hours	var 4:e timme	cada 4 horas		iedere 4 uur			hver 4 time
737	every 5 hours	var 5:e timme	cada 5 horas		iedere 5 uur			hver 5 time
738	every 6 hours	var 6 timme	cada 6 horas		iedere 6 uur			hver 6 time
739	every 8 hours	var 8 timme	cada 8 horas		iedere 8 uur			hver 8 time
740	Every Fourth	Var fjärde	cada cuarto		Iedere vierde			Hver Fjerde
741	Every Other	Varannan	uno sí, otro no		Ieder ander			Annen hver
742	Every Third	Var tredje	cada tercero		Ieder derde			Hver Tredje
743	Exam and test results
744	Exam results
745	Exams/Tests
746	Exclusive Provider Organization (EPO)		Organización de provedor exclusivo (OPE)		Exclusieve Organisatie van behandelaar (EPO)
747	Exercise Patterns	Övningsmönster	Patrones del ejercicio / rutinas deportivas		Soort oefeningen			Øvnings Mønstre
748	Exit from Administration	lämna från Administration	Salir de Administración		Uit Admin weggaan			Avslutt fra administrasjon
749	Expanded View	Utökad vy	Vista ampliada		Uitgevouwen scherm			Utvidet oversikt
750	Expected form_encounter.pid to be 	Förväntad form_mötes.pid att			Verwacht formulier_ontmoeting. pid om te zijn
751	Expiration	Utgångsdatum	Caducidad		Verloopdatum			Utløps
752	Expiration Date	Utgångsdatum	Fecha de caducidad		Verval datum			Utløps Dato
753	Expires	Förfaller	Caducidad		Verloopt			Utløper
754	Export	Exportera	Exportar		Uitvoeren			Eksporter
755	Export as CSV	Exportera som CSV	Exportar con CSV		Uitvoeren als CSV
756	Export to CSV	Exportera till CSV	Exportar a CSV		Uitvoeren naar CSV
757	Export to external billing system	Exportera till externa faktureringssystem	Exportación al sistema de facturación externo		Uitvoeren naar extern factureringssysteem
758	Exposure to Foreign Countries	Exponering för andra länder	Exposición a los países extranjeros		Is in buitenland geweest
759	External ID
760	External Referral
761	External referral?
762	External Referrals	Externa remisser	Remisiones externas		Externe verwijzingen			Eksterne Refferanser
763	Exudate:		Exudado:		Exudaat:
764	F	F	F		F
765	Facility	Facilitet	facilidad		Werkplek			Lokale
766	facility	Facilitet	Instalaciones		werkplek			lokale
767	Facility:	Facilitet:	Instalaciones:		Werkplek:			Lokale:
768	Failed	Misslyckades	Fallado		Mislukt			Mislykket
769	Family History	Familjehistoria	Historial familiar		Familie geschiedenis			Familie Historie
770	Family History:	Familjehistoria:	Historial familiar:		Familie geschiedenis:			Familie Historie:
771	Family Size	Familj Storlek	Tamaño familia		Familie grootte			Familie størrelse
772	Fancy		Suposición		Fancy
773	Father	Far	Padre		Vader			Far
774	Fatigued	Fatigue	Fatigado		Vermoeid			utmattet
775	Fax	Fax	Fax		Fax			Faks
776	Fax/Scan
777	Faxes In	Fax in	Faxes entrada		Fax ingekomen			Inkommende Fakser
778	Faxes Out	Fax ut	Faxes salida		Fax uitgegaan			Utgående Fakser
779	February	Februari	Febrero		Ferbuari			Februar
780	FECA				FECA
781	Federal Drug ID		Identificación de medicamento federal		Door staat aanagewezen medicnI
782	Federal EIN				Federale EIN
783	Federal Tax ID	Federal Tax ID	Identificación de impuesto federal		Belasting ID
784	Fee	Avgift	Tarifa		Tarief			Avgift
785	fee	avgift	tarifa		tarief			avgift
786	Fee Sheet	Avgift blankett	Hoja de tarifa		Tarieven werkblad			Avgifts skjema
787	Fees	Avgifter	Tarifas		Tarieven			Avgifter
788	Female	Kvinna	Mujer		Vrouw			Kvinnelig
789	Female Condoms	Kvinna Kondomer	Condones femininos		Vrouwen condoom			Kvinnelige Kondommer
790	Female VSC	Kvinna VSC			Vrouw VSC
791	Fever	Feber	Fiebre		Koorts			Feber
792	Fever:	Feber:	Febre:		Koorts:			Feber:
793	Fibroids
794	File Room
795	Filename	Filnamn	Nombre de fichero		Naam vd File			Filnavn
796	Fill here only if sending email notification to patients	Fyll här endast om du skickar e-postmeddelande till patienter	Rellenar sólo si manda notificación a paciente por correo electrónico		Dit alleen invullen als de patient een e-mail bericht krijgt			Fyll inn her hvis du skal sende email påmindelser til pasient
797	Filters	Filter	Filtros		Filters			Filter
798	Final Diagnosis
799	Final diagnosis by specialist
800	Financial	Finansiella	Financiero		Financieel			finans
801	Financial Review Date	Financial Review Datum	Fecha de revisión financiero		Datum financiele aanpassingen
802	Find	Hitta	Encontrar		Zoek			Finn
803	Find Available	Hitta Ledig	Busca disponible		Zoek beschikbare afspraaktijden			Finn Tilgjengelige
804	Find Available Appointments	Sök Ledig mötestider	Busca citas disponibles		Zoek open afspraak regel			Finn Tilgjengelige Avtaler 
805	Find Patient	Hitta Patientient	Busca paciente		Zoek pt			Finn Pasient
806	Findings
807	Findings by specialist
808	Fine	Fin	Multa		Boete
809	First	Första	Primero		Eerste			Først
810	First day of the week	Första dagen i veckan	Primer día de la semana		Eeerste week dag			Første dag i uken
811	First Name	Förnamn	Nombre de pila		Voornaam			Fornavn
812	First Name:	Förnamn:	Nombre de pila:		Voornaam:			Fornavn:
813	Fitness	Fitness	Aptitud		Recreatie Sporten			Form
814	Fitness to Play	Fitness att spela	Aptitud a jugar		Gezond om te spelen
815	Flu Vaccination	Influensavaccination	Vacunación de la gripe		Griep Vaccinatie			Influensa vaksinasjon
816	Fluid and electrolyte problem	Vätske-och elektrolyt problem	Problema de fluído y electrolito		Vloeistoffen en electrpolyten probleen
817	Follow manually	Följa manuellt	Seguir manualmente		Aan de hand gevolgd			Følg manuelt
818	Foot	Fot	Pie		Voet 			Fot
819	Foot Problems	Fotproblem	Problemas en los píes		Voet problemen			Fot Problemer
820	Foot:	Fot:	Píe:		Voet:			Fot:
821	Football Injury Report	Fotboll Skaderapport	Informe de lesión futbolística		Voetbal ongevallen rapport			Fotball Skade Rapport
822	Footwear Type	Skotyp	Tipo de calzado		Soort schoeisel			Fotplagg Type
823	for	för	para		voor			for
824	for:	för:	para:		voor:			for:
825	Forearm	Underarm	Antebrazo		Bovenarm			Forarm
826	Form	Formulär	Formulario		Formulier			Skjema
827	Format	Format	Formato		Vormgeving			Format
828	Format incorrect for NDC	Format felaktigt för NDC			Formaat ongeschikt voor Med Code
829	Forms	Formulär	Formularios		Formulieren			Skjemaer
830	Forms Administration	Formulär administration			Administratie van formulieren			Skjema Administrasjon
831	Forward Pages via Fax	Vidarebefordra Sidor via Fax			Stuur paginas door met Fax			Send videre via Fax
832	Fourth	Fjärde	Cuarto		4e			Fjerde
833	Fracture	Fraktur	Fractura		Fractuur			Brudd
834	Fracture at the Navicula	Fracture på Navicula	Fractura de escafoides		Fractuur thv Naviculare
835	Fracture lateral malleolus	Fracture laterala malleolus	Fractura del maléolo lat.		Fractuur malleolus lat.
836	Fracture medial malleolus	Fracture mediala malleolus	Fractura del maléolo med.		Fractuur malleolus med.
837	Fracture, Base of fifth (5th) Metatarsal				Fractuur basis metatarsale 5
838	French
839	Fri	Fre	Viernes		Vrij
840	Friday	Fredag	Viernes		Vrijdag			Fredag
841	From	Från	Desde		Van			Fra
842	From:	Från:	Desde:		Van:			Fra:
843	From: 	Från:	Desde:		Van:			Fra:
844	Front Office Receipts	Front office			Front office kwitantie
845	Front Office Receipts Report	Front office Rapport			Front office kwitantie rapport
846	Front Rec
847	Frontal Right:	Frontal Höger:			Frontaal rechts
848	Full Play				Volledige spelen
849	Full Training	All utbildning			Volledige training			Full Trenning
850	Gall Bladder Condition
851	Gall Stones	Gallsten			Gal stenen			Galle Steiner
852	Game Period	Game Period	Periodo de Juego		Duur wedstrijd			Spill periode
853	Games	Spel	Juegos		Spellen			Spill
854	games/events	spel / evenemang	juegos/eventos		Spelen/Gebeurtenissen
855	Games/Events Missed
856	Gastritis	Gastrit			Gastritis
857	Gastrointestinal	Gastrointestinala			Gastro-Intestinaal
858	GCAC Statistics Report	GCAC Statistik Rapport			Statistische GCAC verslag
859	Gender 	Kön	Género		Geslacht			Kjønn
860	General	Allmänt	General		Algemeen			Generelt
861	General Service Category	Allmänna Tjänstekategori	Categoría de servicio general		Categorie voor Algemene Service			Generel Service Kategori
862	Generate and download HCFA 1500 paper claims	Skapa och hämta HCFA 1500 papper fordringar			Aanmaken en dowloaden HCFA 1500 geprintte claim
863	Generate and download X12 batch	Skapa och hämta X12 parti			Aanmaken en dowmloaden X12 batch
864	Generate Letter regarding 	Generera Skrivelse angående	Generar carta relacionada		Maak brief aangaande			Generer brev som omhandler
865	Generate Report	Generera rapport	Generar informe		Rapport aanmaken			Generer rapport
866	Generated on	Skapad på	Generado en		Aangemaakt op			Generert på
867	Generates	Genererar	genera		Genereerd			Genererer
868	Genitourinary		Genitourinario		Genito-Urinair
869	German
870	Glaucoma	Glaukom			Glaucoom
871	Global	Global	Global		Globaal			Global
872	go	gå	ir		Ga
873	Go	Gå	Ir		Ga
874	Grade:	Grad:	Grado:		Graad:
875	grams
876	Grand Total	Totalsumma			Totaal van alles
877	Grand Totals	Totalsummor			Totalen van alles
878	Group	Grupp	Grupo		Groep			Gruppe
879	Group Number	Gruppnummer	Número de grupo		Groeps nummer			Gruppe Nummer
880	Group:	Grupp:	Grupo:		Groep:			Gruppe:
881	Groupname	Gruppnamn	Nombre del grupo		Groeps naam			Gruppenavn
882	Groups and Access Controls	Grupper och åtkomstkontroller	Controles de grupos y accesos		Groep en toegang comtroles
883	gtts(drops)				druppels
884	Gynecological Exam		Examen ginecológico		Gynecologisch onderzoek
885	h				h
886	h.s.				h.s.
887	Haematoma / bruising	Hematom / blåmärken	Hematoma/moratón		Hematoom/schaafverwonding
888	Hand + fingers	Hand + fingrar	manos + dedos		Hand en vingers			Hender + Fingre
889	Hand Problems	Handproblem	Problemas de manos		Hand problemen			Hånd Problemer
890	Hardship w/o	Umbäranden w / o			Tegenslag w / o
891	Hazardous Activities	Farliga aktiviteter	Actividades peligrosas		Gevaarlijke activiteiten			Skadelige Aktiviteter
892	he PostCalendar 	han PostCalendar			he PostCalendar
893	Head	Huvud	Cabeza		Hoofd			Hode
894	Headaches	Huvudvärk	Dolores de cabeza		Hoofdpijn			Hodepine
895	Health Maintenance Organization		Organización para el mantenimiento de la salud		HMO
896	Health Maintenance Organization (HMO) Medicare Risk				HMO midicare risicos
897	Heart Attack	Heart Attack	Ataque al Corazón		Hart aanval			Hjerte Infarkt
898	Heart Disease
899	Heart Failure	Hjärtsvikt	Fallo cardiaco		Decompensatio Cordis			Hjerte Svikt
900	Heart Problems	Hjärtproblem	Problemas de corazón		Hart problemen			Hjerte Problemer
901	Heart Surgery	Hjärtkirurgi	Cirugía del Corazón		Hart chirurgie			Hjerte Operasjon
902	Heart Transplant	Heart Transplant	Transplante de corazón		Hart transplantatie			Hjerte Transplantasjon
903	HEART:	Heart:	CORAZÓN:		HART:			HJERTE:
904	Hebrew
905	HEENT				HEENT
906	Help	Hjälp	Ayuda		Help			Hjelp
907	help	hjälp	ayuda		help			hjelp
908	Hemoglobin	Hemoglobin	hemoglobina		Hemoglobine
909	Hepatitis	Hepatit	hepatitis		Hepatitis
910	Hernia Repair	Bråck Reparation			Hernia herstel
911	Herniated Disc	Diskbråck	disco herniado		Disc Hernia
912	Herpes	Herpes			Herpes			Herpes
913	heyyo. you have been here for 	heyyo. du har varit här i	Ey, tú. has estado aquí para		hallo daar, je bent hier geweest voor
914	Hidden	Dolda	Oculto		Verborgen			Skjult
915	Hidden Events Administration	Dolda Händelser Administration	Administración de eventos ocultos		Verborgen gebeurtenis administratie
916	Hide	Gömma	Ocultar		Verbergen			Skjul
917	Hide Details	Dölj detaljer	Ocultar detalles		Verberg details			Skjul Detaljer
918	High
919	High Blood Pressure	Högt blodtryck	Presión Sanguínea Alta		Hoge bloeddruk			Høyt Bloodtrykk
920	Hip + groin	Höft + ljumske			Heup en liezen			Hofte + lysk
921	Hip and groin	Höft och ljumske			Heup en liezen			Hofte og lysk
922	Hip Problems	Hip Problem	Problemas de cadera		Heup problemen			Hofte Problemer
923	Hip Replacement	Höftledsplastik	Reemplazo de Cadera		Heup vervanging			Hofte Erstatning
924	HIPAA Notice Received
925	Hispanic
926	History	Historia	Historial		Historie			Historie
927	History Data	Historikdata	Información de Historial		Voorgeschiedenis
928	HL7 Viewer	HL7 Viewer			HL7 bekijken
929	Hold down [Ctrl] for multiple selections or to unselect	Håll ner [Ctrl] för flera val eller avmarkera	Mantener apretado Control para selecciones múltiples o deseleccionar		Druk op [Ctrl] voor meerdere keuze of om selectie ongedaan te maken			Hold nede [Ctrl] for å velge flere eller til å ta bort individuelle
930	Hold down Ctrl to select multiple items	Håll ned Ctrl för att välja flera objekt	Mantener apretado Control para seleccionar múltiples elementos		Druk op Ctrl om diversen te selecteren
931	Hold down Ctrl to select multiple squads	Håll ned Ctrl för att välja flera patruller			Druk op Ctrl om meerdere groepen te selecteren
932	Home	Hem	Casa		Thuis			Hjem
933	Home Phone	Hemtelefon	Teléfono de casa		Tel. prive			Hjemme Telefon
934	Homeless or similar?
935	Homeless, etc	Hemlösa, osv	Sin hogar, etc.		Zwervend, enz.			Hjemløs, osv
936	Homeless, etc.
937	Hours	Timmar	Horas		Uren			Timer
938	How did Injury Occur?	Hur uppstod skadan?	¿Cómo ocurrió la lesión?		Hoe ontstond letsel?			Hvordan inntraff skaden?
939	How did Injury Occur?:	Hur uppstod skadan?:	¿Cómo ocurrió la lesión?: 		Hoe ontstond letsel?			Hvordan inntraff skaden?:
940	How many months ahead to query for upcoming events?	Hur många månader att fråga efter kommande evenemang?			Hoeveel maanden nog tot de query voor komende evenementen?
941	HPI:				HPI:
942	HTML				HTML			HTML
943	Hyperactive	Hyperaktiv	Hiperactivo		Hyperactief			Hyperaktiv
944	Hypertension
945	Hyperthyroidism	Hyperthyroidism	Hipertiroidismo		Hyperthyreoidie
946	Hypothyroidism	Hypotyreoidism	Hipotiroidismo		Hypothyreoidie
947	Hysterectomy	Hysterektomi	Histerectomía		hysterectomie
948	I am busy during this time.	Jag är upptagen under denna tid.	Estoy ocupado durante este periodo.		In deze tijd ben ik bezig			Jeg er opptatt under denne perioden.
949	I do not have permission to read 	Jag har inte behörighet att läsa	No tengo permiso para leer		Ik mag dit niet lezen			Jeg har ikke tilgang til å lese
950	ICD				ICD
951	ID				ID
952	IDays				IDagen
953	Identifier(one word)	Identifierare (ett ord)	Identificador (una palabra)		Identifier(een woord)
954	If all data for all columns are complete for this form	Om alla uppgifter för alla kolumner är komplett för denna form	Si todos los datos para todas las columnas están completos para este formulario		Als alle gegevens voor alle kolommen volledig zijn voor dit formulier
955	If name, any part of lastname or lastname,firstname	Om namn, någon del av efternamn eller efternamn, förnamn			Als naam, een deel van achternaam of Achternaam, voornaam
956	if unemployed enter Student	om arbetslösa lägg till student	Si no tiene trabajo, poner Estudiante		indien werkloos gebruik Student			Hvis arbeidsløs skriv inn Student
957	If you have chosen to upload electronic remittances, then the search window redisplays itself with the matching invoices from the X12 file.  You may click on any of these invoice numbers (as described below) if you wish to make any corrections before the remittance information is applied. To apply the changes, click the Process ERA File button at the bottom of the page.  This will produce a new window with a detailed report.	 			Als u heeft gekozen voor het uploaden van elektronisch afdrachten, dan zal het zoek venster opnieuw zelf met de bijbehorende facturen van de X12-bestand invullen. U klikt op een van deze factuur nummers (zoals hieronder beschreven), indien u eventuele correcties wil maken voor de afdracht informatie wordt toegepast Voor de toepassing van de wijzigingen, klikt u op het proces ERA File knop aan de onderkant van de pagina. Dit zal een nieuw venster met een gedetailleerd rapport tonen.
958	If you have entered a Pay Date in the search page, this will override the posting date of payments and adjustments that are otherwise taken from the X12 file.  This may be useful for reporting purposes, if you want your receipts reporting to use your posting date rather than the insurance company\'s processing date.  Note that this will also affect dates of prior payments and adjustments that are put into secondary claims.				Als u een Pay Datum in de zoekresultaten pagina invoert, zal dit voorrang krijgen op de terbeschikkingstelling datum van de betalingen en de aanpassingen die anders uit de X12-bestand worden opgehaald. Dit kan handig zijn voor rapportage doeleinden, als u wilt dat uw inkomsten rapportage gebruik je je posting datum eerder dan de verzekeringsmaatschappij de verwerking datum. Merk op dat dit ook invloed heeft op de data van voorafgaande betalingen en aanpassingen die in het secundaire claims zijn gedaan.
959	If you want to change data types, or add rows or columns	Om du vill ändra datatyper, lägg till rader eller kolumner	Si quiere cambiar tipos de datos, o añadir filas o columnas		Als u wilt wijzigen data types, of voeg rijen of kolommen			Hvis du vil forandre data typer, eller legge til rader eller kolonner
960	Illness	Sjukdom	Enfermedad		Ziekte			Sykdom
961	IM				IM
962	Immunization	Vaccinering	Inmunización		Vaccinatie			Immunisering
963	Immunization Lot Number	Vaccin, Lotnummer			Lotnummer van vaccinatie
964	Immunization Manufacturer	Vaccin, tillverkare			Fabrikant van vaccinatie
965	Immunizations	Immunizations			Vaccinaties			Immuniseringer
966	Immunize
967	Implants	Implantat	Implantes		Implantaties			Implantater
968	Import	Importera 	Importar		Invoeren			Import
969	Imported from Accounting	Importerad från Accounting			Ingevoerd van Accountand rekening			Importert fra Økonomi
970	in	in	dentro		in			i
971	in each eye	på varje öga	dentro de cada ojo		in beide ogen			i hvert øye
972	in left eye	i vänster öga	en ojo izquierdo		in linker oog			i venstre øye
973	in nostril	i näsborre	en los agujeros de la nariz		in neusgat			i nesa
974	in right eye	i höger öga	en ojo derecho		in rechter oog			i høyre øye
975	in-house				In voorraad			innom hus
976	Inactive Days	Inaktiv Dagar	Días no activo		Dagen inactiviteit
977	Include Vitals
978	Include vitals data?
979	Income	Inkomst	Ingresos		Inkomsten			innkom
980	Incomplete Abortion Treatment
981	increased:	ökat:	aumentado:		Verhoogd:			øket:
982	Indemnity Insurance	Ansvarsförsäkring	Seguro de Indemnización		Vrijwaring Verzekeringen
983	Indeterminate	Obestämd	indeterminado		Onbepaald
984	Indicates if this issue is currently active	Indikerar om detta problem/frågeställning är aktiv	Indica si este asunto está activo		Geef aan of dit probleem nu actief is
985	Indigent Patients Report	Hjälpbehövande Patienter Rapport	Informe de Pacientes Indigentes		Rapport armlastige ptn
986	Indigents
987	Induced Abortion
988	Infection / Abscess	Infektion / Abscess	Infección/abceso		Infectie/Abces
989	Infections	Infektioner	Infecciones		Infecties			Infeksjoner
990	Infert Couns	Infert Couns			Infert Couns
991	Infertility
992	Info	Info	Información		Info			Info
993	Info test 1	Info test 1			Info test 1			Info test 1
994	Info test 2	Info test 2			Info test 2			Info test 2
995	Info test 3	Info test 3			Info test 3			Info test 3
996	Info test 4	Info test 4			Info test 4			Info test 4
997	Info test 5	Info test 5			Info test 5			Info test 5
998	Info test 6	Info test 6			Info test 6			Info test 6
999	inhalations	inhalations	Inhalaciones		inhalaties
1000	inhilations	inhalationer			inhilations
1001	Initial User	Ursprunglig användare	Usuario Inicial		Eerste gebruiker
1002	Injectables	Injeserbara	Inyectables		Injecteerbaar
1003	Injured Out	Skadade ut			Gewonde out
1004	Injury Mechanism	Skademekanism	Mecanismo de lesión		Schade Mechanisme
1005	Injury Overview Report	Skada, översiktsrapport			Schade Overzicht Verslag			Oversikts Rapport Over Skade
1006	Injury Surveillance
1007	Injury Type	Skada Typ	Tipo de lesión		Soort ongeval			Skade Type
1008	Input Fields	Inmatningsfält			invoer velden
1009	Ins adjust	Ins justera			Ins aanpassen
1010	Ins bundling	Ins paketering			Ins bundeling
1011	Ins overpaid	Ins överskjutande			Ins te veel betaald
1012	Ins refund	Ins återbetalning			Ins restitutie
