lang_id	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18
629	Destroyed Drugs Report	Förstöras narkotika Rapport	Informe drogas destruido		Vernietigde medicijnrapport			Ødelegg Medisin Rapport	摧毁毒品报告					Hancur Obat Lapor	Αναφορά απόσυρσης φαρμάκων		dummy	直到
630	Details	Detaljer	Detalles		Detaillering			Detaljer	详情					Detail	Λεπτομέρειες 		dummy	直到
631	Developmental abnormality	Utvecklingstoxicitet abnormalitet	Anormalidad del desarrollo		Ontwikkelings abnormaliteit				发育异常					Pembangunan keabnormalan	Αναπτυξιακή ανωμαλία		dummy	直到
632	Diabetes	Diabetes	Diabetes		Diabetes			Diabetes	糖尿病					Diabetes	Διαβήτης 		dummy	直到
633	Diag	Diag	Diagnóstico		Diag				诊断					Diag	Δαιγν		dummy	直到
634	Diagnosis	Diagnos	Diagnóstico		Diagnose			Diagnose	诊断					Diagnosis	Διάγνωση		dummy	直到
635	Diagnosis must be coded into a linked encounter	Diagnos måste kodas in i ett länkat patientmöte	El diagnóstico debe ser codificada en un encuentro vinculado		Diagnose moet aan code verbonden zijn				诊断必须编码成一个挂钩遇到					Diagnosis kode harus terhubung ke sebuah perjumpaan	Η διάγνωση πρέπει να κωδικοποιηθεί με μια συνδεδεμένη επίσκεψη		dummy	直到
636	Diagnosis:	Diagnos:	Diagnóstico:		Diagnose:			Diagnose:	诊断：					Diagnosa:	Διάγνωση:		dummy	直到
637	Diagnosis: 	Diagnos:	Diagnóstico:		Diagnose:			Diagnose:	诊断：					Diagnosa:	Διάγνωση:		dummy	直到
638	Diagnostic Tests:	Diagnostiska tester:	Pruebas diagnósticas:		Diagnostische testen				诊断测试：					Pengujian diagnostik:	Διάγνωστικοί έλεγχοι:		dummy	直到
639	Dials	Dials	Diales		Dials				转盘					Cepat	Καλεί 		dummy	直到
640	Diaphragms/Caps		Diafragmas/Gorros		Diafragma/Caps				隔膜/帽					Diaphragms / Caps	Διαφράγματα / Τραχηλικά Cups		dummy	直到
641	Dictation				Dictaat												dummy	直到
642	Dictation: 	Diktat	Dictado		Gesproken tekst			Diktering:	听写：					Dikte:	Ηχογράφηση:		dummy	直到
643	Did you receive a copy of the HIPAA Notice?				Heeft u een kopie gekregen van de HIPAA Notitie												dummy	直到
644	Diffuse:	Diffusa:	Difuso:		Diffuus:				弥漫：					Tersebar:	Διάχυτος/η/ο		dummy	直到
645	Direct Mail		Correo Directo		Kerende post				直接邮寄					Surat langsung			dummy	直到
646	Disability	Funktionshinder	inhabilitación		Handicap				残疾					Cacat	Αναπηρία 		dummy	直到
647	disabled	funktionshindrade	inhabilitado		inactief			avslått	残疾人					cacat	απενεργοποιημένο		dummy	直到
648	Disabled	Funktionshindrade	inhabilitado		Invalide			Avslått	残疾人					Cacat	απενεργοποιημένο		dummy	直到
649	DISC	DISC	DISCO		DISC				圆盘					DISC			dummy	直到
650	Discharge From Urethra	Flytningar från urinröret	Pérdidas/secreciones de la uretra		Afscheiding uit Urethra				解除尿道					Dari discharge pekencingan			dummy	直到
651	Discharge Right		Aprobación de la gestión Derecha		Afscheiding rechts				排放权					Discharge Tepat	Απαλλαγή από διακιώματα		dummy	直到
652	Discharge Right:		Aprobación de la gestión Derecha		Afscheiding rechts:				排放权：					Discharge Kanan:	Απαλλαγή από διακιώματα:		dummy	直到
653	Discount	Rabatt	Descuento		Korting			Rabatt	折扣					Diskon	Έκπτωση		dummy	直到
654	Discount Amount	Rabatt Belopp	Suma de descuentos		Kortingsbedrag			Rabatt Mengde	折扣数额					Diskon Jumlah	Ποσό έκπτωσης		dummy	直到
655	Discount Level				Kortingsniveau												dummy	直到
656	Dislocation		Dislocación		Dislocatie				脱位					Dislokasi	Εξάρθρημα		dummy	直到
657	Dispatch	Skicka i väg	Informe		Lever af				调度					Dispatch	Αποστολή 		dummy	直到
658	Dispatch Received Document	Skicka mottagna dokument	Remitir documento recibido		Lever ontvangen document af				调度收稿文件					Dispatch Dokumen Diterima	Εγγραφό λήψης αποστολής 		dummy	直到
659	Dispensed	Dispenseras	Prescrito		Afgegeven				配药					Dispensed	Παραλείπεται 		dummy	直到
660	Display event dates in block?	Visa händelsedatum i blocket?	¿Mostrar fechas de eventos en bloque?		Data gebeurtenissen in block tonen?				展示活动日期块？					Menampilkan tanggal dalam acara blok?	Εμφάνιση ημερομηνιών συμβάντων στο block;		dummy	直到
661	Display how many events?	Visa hur många händelser?	¿Mostrar cuántos eventos?		Hoeveelheid gebeurtenissen tonen?				显示多少个活动？					Menampilkan berapa banyak acara?	Πόσα συμβάντα να εμφανιστούν;		dummy	直到
662	Display location in block?	Visa plats i blocket?	¿Mostrar lugar/sitio en bloque?		Locatie in blok tonen?				显示位置块？					Menampilkan lokasi di blok?	Εμφάνιση θέσης στο block;		dummy	直到
663	Display the calendar?	Visa kalender?	¿Mostrar el calendario?		De agenda tonen?			Viss kalenderen?	显示日历？					Menampilkan kalender?	Εμφάνιση ημερολογίου;		dummy	直到
664	Display today\'s events in the block?	Display dagens händelser i blocket?	¿Mostrar los eventos de hoy en la tabla?		Gebeurtenissen van vandaag in blok tonen?				显示今天的事件块？					Tampilan hari ini acara di blok?	Εμφάνιση σημερινών συμβάντων στο block;		dummy	直到
665	Display topic in block?	Visa ämne i blocket?	¿Mostrar tema en tabla?		Onderwerp in blok tonen?				显示话题块？					Tampilkan topik di blok?			dummy	直到
666	Display upcoming events in block?	Visa kommande händelser i blocket?	¿Mostrar los eventos próximos en tabla?		Komende gebeurtenissen in blok tonen?				即将举行的活动中显示块？					Menampilkan acara mendatang di blok?	Εμφάνιση επερχόμενων συμβάντων στο block;		dummy	直到
667	Distribution		Distribución		Verdeling				分布					Distribusi	Διανομή 		dummy	直到
668	Diverticulitis	Divertikulit	Diverticulitis		Diverticulitis				憩室炎					Diverticulitis	Εκκολπωματίτιδα 		dummy	直到
669	Diverticulitis Surgery	Diverticulitis Kirurgi	Operación de Diverticulitis		Diverticulitis chirurgie				憩室炎手术					Diverticulitis Bedah	Εγχείρηση εκκολπωματίτιδας		dummy	直到
670	Divirticulitis	Divertikulit	Diverticulitis		Diverticulitis				Divirticulitis					Divirticulitis	Εκκολπωματίτιδα 		dummy	直到
671	Divirticulitis Surgery	Divertikulit Kirurgi	Operación de Diverticulitis		Diverticulitis chirurgie				Divirticulitis手术					Divirticulitis Bedah	Εγχείρηση εκκολπωματίτιδας		dummy	直到
672	Divorced		Divorciado		Gescheiden				离婚					Bercerai	Διαζευγμένος/η		dummy	直到
673	Dizziness:	Yrsel:	Mareo:		Duizeligheid			Svimmelhet:	头晕：					Pusing:	Ζάλη: 		dummy	直到
674	do not save	spara inte	no guardar		niet bewaren			ikke lagre	不保存					tidak menyimpan	να μην αποθηκευτεί		dummy	直到
675	do not substitute	ersätt inte	no sustituir		niet vervangen			ikke bytt ut	不替代					tidak menggantikan	να μην υποκατασταθεί		dummy	直到
676	Do you really want to delete this group	Vill du verkligen ta bort den här gruppen	Estás seguro que quieres eliminar este grupo		Wilt u zeker deze groep verwijderen?			Vil du virkelig slette denne gruppen	你真的要删除此组					Apakah Anda benar-benar ingin menghapus grup ini	Είστε σίγουροι ότι θέλετε να διαγραφεί η ομάδα;		dummy	直到
677	Do you wish to continue with the new name?				Wilt u verder gaan met de nieuwe naam?												dummy	直到
678	DOB	Födelsedatum	Fecha de nacimiento		GEB				出生日期					DOB	Ημ/νια Γεν.		dummy	直到
679	DOB is missing, please enter if possible	Födelsedatum saknas, ange om möjligt	Falta fecha de nacimiento, por favor insertarla al ser posible		Geb datum niet ingevuld			DOB mangler, Skriv in hvis mulig	出生日期丢失，请输入可能的话					DOB tersebut tidak ada, jika memungkinkan masukkan	Λείπει η Ημ/νια Γέννησης, αν την γνωρίζετε εισάγετέ την		dummy	直到
680	Docs	Dokument	Documentos		Docs				文件					Docs	Έγγραφα		dummy	直到
681	Doctor:	Läkare:	Médico:		Dr.			Doktor:	医生：					Dokter:	Ιατρός:		dummy	直到
682	Document	Dokument	Documento		Document			Dokument	文件					Dokumen	Έγγραφο 		dummy	直到
683	document				document												dummy	直到
684	Document Categories	Dokument Kategorier	Categorías documento		Document categorieen			Dokument Kategori	文件分类					Kategori dokumen	Καηγορίες εγγράφων 		dummy	直到
685	Document Date	Dokument Datum	Fecha de documento		Datum van document			Dokumentasjons Dato	文件日期					Tanggal Dokumen	Ημερομηνία εγγράφου 		dummy	直到
686	Document/Imaging Store		Documento / Imágenes de tiendas		Bewaarplaats van document/afbeelding				文件/影像店					Dokumen / Olahgmbar Kedai	Αποθήκη εγγράφου/εικόνας		dummy	直到
687	Documents	Dokument	Documentos		Documenten			Dokumenter	文件					Dokumen	Έγγραφα		dummy	直到
688	Documents (write,addonly optional)				Documenten (schrijven,toevoegen optioneel)												dummy	直到
689	Domestic Partner		Socio doméstico 		Levenspartner				国内伙伴					Mitra domestik			dummy	直到
690	Don't Save				Niet bewaren												dummy	直到
691	Don\'t Save	Spara inte	No Guardar		Niet bewaren			Ikke lagre	不要保存					Jangan Simpan	να μην αποθηκευτεί		dummy	直到
692	Don\'t Save Changes	Spara inte	No Guardar Cambios		Wijzigingen niet bewaren			Ikke lagre Endringer	不要保存更改					Jangan Simpan Perubahan	να μην αποθηκευτούν οι αλλαγές		dummy	直到
693	Done with:	Klar med:	Hecho con:		Gedaan met:			Ferdig Med:	完成：					Dilakukan dengan:	Έγινε με: 		dummy	直到
694	DOS	DOS	DOS		DOS				司					DOS			dummy	直到
695	Dosage	Dosering	Dosis		Dosering			Dosering	用量					Dosis	Δοσολογία 		dummy	直到
696	Double Vision	Doublesenende	Visión doble		Dubbel zien			Dobbelt syn	双瞳					Double Visi	Διπλωπία		dummy	直到
697	Download billing file, post to accounting and mark as billed		Descargar expediente de factura, mandar a contabilidad y marcar como facturado.		Download factureringsbestand, verstuur naar boekhouding en markeer als gefactureerd				下载结算文件后，以会计和结算商标					Penagihan download file, dikirim ke akuntansi dan tandai sebagai tagihan	Κατεβάστε το αρχείο χρέωσης, στείλτε το στο λογιστήριο και σημειώστε το ως χρεωμένο 		dummy	直到
698	Dr Check	Läkarkontroll	Revisar médico		Dr. Controle			Dr Sjekk	医生检查					Dr Periksa	Ιατρ. Έλεγχος		dummy	直到
699	Dr Visit	Läkarbesök	Visitar médico		Dr. Bezoek			Dr Besøk	博士访问					Dr Kunjungi	Ιατρ. Επίσκεψη		dummy	直到
700	Dr.				Dr.												dummy	直到
701	Drivers License or State ID				Rijbewijs of BSN												dummy	直到
702	Drug	Läkemedel	Medicamento		Medicatie			Medisin	药物					Narkoba	Φάρμακο		dummy	直到
703	Drug Forms				Medicatieformulier												dummy	直到
704	Drug Intervals				Medicatie-intervallen												dummy	直到
705	Drug Inventory	Inventarielista, läkemedel	Inventorio de medicamentos		Medicijnen voorraadbeheer			Medisin Inventar	药物清单					Persediaan obat	Απογραφή φαρμάκων		dummy	直到
706	Drug Name	Läkemedelsnamn	Nombre del medicamento		Naam medicatie			Medisin navn	药名					Nama obat	Όνομα φαρμάκου		dummy	直到
707	Drug Routes				Wijze van toedienen												dummy	直到
708	Drug Units				Medicatie-eenheden												dummy	直到
709	Drugs	Läkemedel	Medicamentos		Medicijnen			Medisiner	药品					Narkoba	Φάρμακο		dummy	直到
710	Dry Mouth	Muntorrhet	Boca seca		Droge mond			Tørr munn	口干					Dry Mouth	Ξηροστομία 		dummy	直到
711	Due Date	Förfallodatum	Fecha del parto		Bevallingsdatum				截止日期					Tanggal Jatuh Tempo	Ημερομηνία καθηκόντων		dummy	直到
712	Due date mm/dd/yyyy or yyyy-mm-dd	Återl.datum mm / dd / yyyy eller åååå-mm-dd	Fecha del parto mm/dd/aaaa o aaaa-mm-dd		Datum Bev. mm/dd/jjjj of jjjj-mm-dd				截止日期月/日/年或格式yyyy - mm -日					Karena tanggal mm / dd / yyyy atau yyyy-mm-dd	Ημερομηνία καθηκόντων μμ/ηη/εεε ή εεε-μμ-ηη		dummy	直到
713	Due Date:	Förfallodatum:	Fecha del parto:		Uitgerekende datum				截止日期：					Tanggal Jatuh Tempo:	Ημερομηνία καθηκόντων		dummy	直到
714	Due Ins		Deuda Seguro		Vanwege Ins				由于集					Karena Ins			dummy	直到
715	Due Pt		Deuda Paciente		Vanwege Pt				由于铂					Karena Pt			dummy	直到
716	Dumping OpenEMR database				Dumping OpenEMR database												dummy	直到
717	Dumping OpenEMR web directory tree				Dumping OpenEMR web directory tree												dummy	直到
718	Dumping phpGACL database				Dumping phpGACL database												dummy	直到
719	Dumping phpGACL web directory tree				Dumping phpGACL web directory tree												dummy	直到
720	Dumping SQL-Ledger database				Dumping SQL-Ledger database												dummy	直到
721	Dumping SQL-Ledger web directory tree				Dumping SQL-Ledger web directory tree												dummy	直到
722	duration	varaktighet	duración		duur			varighet	期限					Lama	διάρκεια 		dummy	直到
723	Duration	Varaktighet	Duración		Duur			Varighet	有效期					Durasi	Διάρκεια 		dummy	直到
724	Dutch		Holandés		Nederlands				荷兰文					Belanda	Ολλανδικά 		dummy	直到
725	Dyspnea:	Dyspné:	Disnea		Dyspnoe				呼吸困难：					Nafas yg sulit:	Δύσπνοια: 		dummy	直到
726	Early Recurrence (<2 Mo)	Tidig Återkommande (<2 Mo)	Repetición Temprana (<2 Mo)		Vroeg recidief (<2mnd)				早期复发“ （ < 2沫）					Bentan awal (<2 Mo)	Πρώιμη επιπλοκή (<2 μήνες)		dummy	直到
727	ECG	EKG	Electrocardiograma		ECG				心电图					ECG	ΗΚΓ		dummy	直到
728	Edit	Redigera	Editar		Aanpassen			Rediger	编辑					Edit	Επεξεργασία		dummy	直到
729	Edit Allergies	Redigera allergier	Editar alergias		Allergien aanpassen				编辑过敏					Edit Alergi	Επεξεργασία αλλεργιών		dummy	直到
730	Edit Categories	Edit Kategorier	Editar categorías		Categorieen aanpassen			Rediger Kategorier	编辑类别					Edit Kategori	Επεξεργασία κατηγοριών		dummy	直到
731	Edit definitions	Redigera definitioner	Editar definiciones		Definities aanpassen			Rediger Definisjoner	编辑定义					Edit definisi	Επεξεργασία ορισμών		dummy	直到
732	Edit Diagnoses for	Redigera diagnoser för	Editar diagnóstico para		Diagnoses aanpassen voor			Rediger Diagnoser for	编辑诊断					Edit untuk diagnosa	Επεξεργασία διαγνώσεων για		dummy	直到
733	Edit Facilities	Redigera Kliniker	Editar instalaciones		Klinieken aanpassen			Rediger Lokaler	编辑设施					Edit Fasilitas			dummy	直到
734	Edit Facility Information	Redigera Klinikinformation	Editar información de instalaciones		Kliniekinformatie aanpassen			Rediger Informasjon om Lokaler	编辑基金信息					Fasilitas mengedit Informasi			dummy	直到
735	Edit form				Pas formulier aan												dummy	直到
736	Edit layout				Pas vormgeving aan												dummy	直到
737	Edit list				Pas lijst aan												dummy	直到
738	Edit Structure	Redigera Struktur	Editar estructura		Structuur aanpassen			Rediger Struktur	编辑结构					Sunting Struktur	Επεξεργασία δομής		dummy	直到
739	Education	Utbildning	Educación		Opleiding			Utdannelse	教育					Pendidikan	Εκπαίδευση 		dummy	直到
740	Education Date	Utbildning Datum	Fecha educación		Opleidingsdatum			Utdannelses Dato	教育日期					Tanggal pendidikan	Ημερομηνία εκπαίδευσης		dummy	直到
741	ee the  * GNU General Public License for more details.  *   * You should have received a copy of the GNU General Public License  * along with this program; if not, write to the Free 		Debería haber recibido una copia del GNU con este programa, si no, escriba al Free		ee * Licentie voor algemeen gebruik onder GNU voorwaarden, voor meer details. * * U zou een exemplaar van de LicentieVergunning voor algemeen gebruik van GNU voorwaarden* samen met dit programma ontvangen moeten hebben; indien niet onvangen, schrijf naar gratis				电子工程专辑的* GNU通用公共许可证的更多细节。 * *您应该已经收到一份GNU通用公共许可证*程式一起如果没有，写信给： Free					ee * the GNU General Public License untuk rincian lebih lanjut. * * Anda harus menerima salinan GNU General Public License * bersama-sama dengan program ini, jika tidak, tulis ke Free			dummy	直到
742	Effective Date	Ikraftträdandedatum	Fecha efectiva		Ingangsdatum				生效日期					Tanggal efektif	Ενεργός ημερομηνία		dummy	直到
743	Effectiveness		Efectividad		Effectiviteit				效力					Efektivitas	Αποτελεσματικότητα 		dummy	直到
744	Elbow	Armbåge	Codo		Elleboog			Albue	弯头					Siku	Αγκώνας 		dummy	直到
745	Elbow Problems	Problem med armbågen	Problemas del codo		Problemen met elleboog			Albue problemer	弯头问题					Masalah siku	Προβλήματα αγκώνα		dummy	直到
746	Electronic Remits	Elektronisk remiss	Mandatos Electronicos		Electronische overschrijvingen				电子汇款					Elektronik Remits			dummy	直到
747	Email	Email	Correo electrónico		e-mail			Epost	电邮					Email	Email		dummy	直到
748	Email from Batchcom	E-post från Batchcom	Correo electrónico de Batchcom 		Berichtgeving per e-mail			Epost fra Batchcom	电子邮件Batchcom					Email dari Batchcom			dummy	直到
749	Email Notification	E-postmeddelande	Notificación correo electrónico		E-mail aanmelding			Epost Påmindelse	电子邮件通知					Notifikasi email	Ειδοποίηση email		dummy	直到
750	Email send before	E-post skicka innan	Correo electrónico envía antes		E-mal eerder verzonden			Epost send før	寄给前					Sebelum mengirim email	Το email να σταλεί πριν από		dummy	直到
751	Email Sender	Email, skicka	Remitente de correo		E-mail afzender			Epost Sender	电子邮件发件人					Email Pengirim	Αποστολέας Email		dummy	直到
752	Email Subject	Epost Ämnesord	Asunto del correo		E-mail onderwerp			Epost Emne	电子邮件的主题					Subjek email	Θέμα Email		dummy	直到
753	Email Text, Usable Tag: ***NAME*** , i.e. Dear ***NAME***	Email Text, användbara Tag: *** NAMN ***, dvs Bäste *** NAMN ***	Texto del email, etiqueta usable: *** NOMBRE ***, i.e. Estimado ***NOMBRE***		E-mailadres: Tekst, Bruikbare Tag: *** *** NAAM, dwz Geachte NAAM *** ***				电子邮件正文，可用标签： ***姓名*** ，即亲爱的***姓名***					Teks email, dapat digunakan Tag: *** NAMA ***, yakni Dear *** NAMA ***	Κείμενο Email, χησιμοποιήσιμη Ετικέτα: ***ΟΝΟΜΑ*** , δηλαδή Αγαπητέ ***ΟΝΟΜΑ*** 		dummy	直到
754	Emergency Contact	Akut Kontakt	Contacto en caso de emergencia	Kontakt für Notfälle	Spoedconsult			Nød kontakt	紧急联络					Hubungi darurat	Επικοινωνία ανάγκης		dummy	直到
755	Emergency Contact Person				Contactpersoon igv SPOED												dummy	直到
756	Emergency Contact Phone Number				Bij SPOED bel:												dummy	直到
757	Emergency Contraception	Akut Preventivmedel	Emergencia anticonceptiva		Nood contraceptie				紧急避孕					Darurat Contraception	Επείγουσα αντισύλληψη 		dummy	直到
758	Emergency Phone	ICE	Telefono de emergencia	Telefonkontakt für Notfälle	Noodtelefoonnr				紧急电话					Telepon Darurat	Τηλέφωνο Ανάγκης		dummy	直到
759	Emphysema	Emfysem	Enfisema		Emfyseem				肺气肿					Emphysema	Εμφύσημα 		dummy	直到
760	Employee		Empleadeo	Arbeitnehmer	Werknemer				雇员					Karyawan	Εργαζόμενος 		dummy	直到
761	Employer	Arbetsgivare	Empresa	Arbeitgeber	Werkgever			Arbeidsgiver	雇主					Majikan	Εργοδότης 		dummy	直到
762	Employer Address	Arbetsgivarens adress	Dirección del empresario	Anschrift des Arbeitgebers	Adrs werkgever			Arbeidsgivers adresse	雇主地址					Alamat Perusahaan	Διεύθυνση εργοδότη		dummy	直到
763	Employer Data	Arbetsgivare Data	Datos de la empresa	Daten des Arbeitgebers	Gegevens werkgever			Arbeidsgiver Data	雇主数据					Data Perusahaan	Δεδομένα εργοδότη		dummy	直到
764	Employer Name	Arbetsgivarens namn	Nombre de Empresa	Name des Arbeitgebers	Naam werkgever				雇主名称					Nama Perusahaan	Όνομα εργοδότη		dummy	直到
765	Empty	Ta bort	Vacio		Leeg			Tom	空的					Kosong	Κενό		dummy	直到
766	Empty value in "Email Hours"	Ta bort värdet i \"E-tider\"	Vaciar el valor en \"Correo electrónico Horas\"		Lege waarde in \"E-mail uren\"			Tom verdi i \"Epost Timer\"	空值在“电子邮件时间”					Nilai kosong pada \"Email Jam\"	Κενή τιμή στο \"Ώρες Email \" 		dummy	直到
767	Empty value in "Email Sender"	Ta bort värde \"Email, skicka\"	Vaciar el valor en \"Correo electrónico Remitente\"		Lege waarde in \"E-mail afzender\"			Tom verdi i \"Epost Sender\"	空值在“电子邮件发件人”					Nilai kosong pada \"Pengirim Email\"	Κενή τιμή στο \"Αποστολέα Email\" 		dummy	直到
768	Empty value in "Email Subject"	Ta bort värde i \"Email, ämne\"	Vaciar el valor en \"Correo electrónico Asunto\"		Lege waarde in \"E-mail onderwerp\"			Tom verdi i \"Epost Emne\"	空值在“电子邮件的主题”					Nilai kosong pada \"Email Subject\"	Κενή τιμή στο \"Θέμα Email\" 		dummy	直到
769	Empty value in "Email Text"	Ta bort i \"text\"	Vaciar el valor en \"Correo electrónico de texto\"		Lege waarde in \"E-mail tekst\"			Tom verdi i \"Epost Tekst\"	空值在“电子邮件正文”					Nilai kosong pada \"Email Teks\"	Κενή τιμή στο \"Κείμενο Email\" 		dummy	直到
770	Empty value in "Name of Provider"	Ta bort i \"Försörjarens namn\"	Vaciar el valor en \"Nombre del Proveedor\"		Lege waarde \"Naam behandelaar\"				空值在“名称的提供者”					Nilai kosong pada \"Nama Provider\"	Κενή τιμή στο \"Όνομα του Παρόχου\" 		dummy	直到
771	Empty value in "Password"	Ta bort i \"Lösenord\"	Vaciar el valor en \"Contraseña\"		Lege waarde \"Wachtwoord\"			Tom verdi i \"Passord\"	空值在“密码”					Nilai kosong pada \"Password\"	Κενή τιμή στον \"Κωδικό πρόσβασης\" 		dummy	直到
772	Empty value in "SMS Hours"	Ta bort \"SMS tider\"	Vaciar el valor en \"Horas de SMS\"		Lege waarde \"SMS uren\"			Tom verdi i \"SMS Timer\"	空值在“短信时间”					Nilai kosong pada \"SMS Jam\"	Κενή τιμή στο \"Ώρες SMS\" 		dummy	直到
773	Empty value in "SMS Text"	Ta bort \"SMS text\"	Vaciar en el valor \"Texto SMS\"		Lege waarde \"SMS tekst			Tom verdi i \"SMS Tekst\"	空值在“短信”					Nilai kosong pada \"Teks SMS\"	Κενή τιμή στο \"Κείμενο SMS\" 		dummy	直到
774	Empty value in "Username"	Ta bort värdet i \"Användarnamn\"	Vaciar en el valor \"Usuario\"		Lege waarde \"Gebruikersnaam\"			Tom verdi i \"Brukernavn\"	空值在“用户名”					Nilai kosong pada \"pengguna\"	Κενή τιμή στο \"Όνομα Χρήστη\" 		dummy	直到
775	enabled	aktiverat	Habilitado		geactiveerd			på	启用					diaktifkan	ενεργοποιημένος/η/ο		dummy	直到
776	Enc		Encuentro		Epis				电子海图					Enc	Επισκ.		dummy	直到
777	Encounter	Patientmöte	Encuentro		Episode			Møte	遇到					Encounter	Επίσκεψη		dummy	直到
778	encounter				episode												dummy	直到
779	Encounter 	Patientmöter	Encuentro		Episode			Møte	遇到					Encounter	Επίσκεψη		dummy	直到
780	Encounter Forms	Patientmöte formulär	Encuentro formas		Episode Formulier			Møte skjerma	遇到形式					Encounter Formulir	Έντυπα επίσκεψης		dummy	直到
781	Encounter number	Patientmöte antal/nummer	Encuentro número		Episode nummer			Møte nummer	遇到一些					Menemukan nomor	Αριθμός επίσκεψης		dummy	直到
782	Encounter was coded	Patientmöte har kodats	Encuentro fue codificado		Episode werd gecodeerd				遇到编码					Encounter adalah kode	Η επίσκεψη κωδικοποιήθηκε		dummy	直到
783	Encounter:	Patientmöte:	Encuentro:		Episode:			Møte:	遇到：					Encounter:	Επίσκεψη:		dummy	直到
784	Encounters	Patientmöten	Encuentro		Episoden			Møter	邂逅					Encounters	Επισκέψεις		dummy	直到
785	Encounters & Forms	Patientmöte & Formulär	Encuentro y Formas		Episoden en Formulieren			Møter & skjemaer	遇到与形式					Encounters & Formulir	Επισκέψεις και Έντυπα		dummy	直到
786	Encounters &amp; Forms	Patientmöte & Formulär	Encuentra el & amperio; Formas 		Episoden & Formulieren				遇到与形式					Encounters & Formulir	Επισκέψεις και Έντυπα		dummy	直到
787	Encounters not authorized	Encounters inte godkända	Encuentros no autorizados		Episoden niet geautoriseerd			Møter ikke tilatt	遇到未授权					Encounters tidak resmi	Μη επιτρεπόμενες επισκέψεις		dummy	直到
788	Encounters Report	Patientmöte, rapport	Informe de los encuentros 		Episoden rapportage			Rapport for Møter	座谈会报告					Encounters Lapor	Αναφορά επισκέψεων		dummy	直到
789	Encounters Section	Patientmöte, avsnitt	Sección Encuentros		Episodesectie			Møte seksjon	遇到科					Encounters Bagian	Τμήμα επισκέψεων		dummy	直到
790	End	Slut	Final		Einde			Slutt	末端					Akhir	Τέλος		dummy	直到
791	End (yyyy-mm-dd): 	Slutar (åååå-mm-dd):	Final (yyyy-mm-dd):		Eind (jjjj-mm-dd):			Slutt (åååå-mm-dd):	完（格式yyyy - mm - DD ）的：					Akhir (yyyy-mm-dd):	Τέλος (εεεε-μμ-ηη)		dummy	直到
792	End date	Slutdatum	Fecha final		Einddatum			Slutt dato	结束日期					Tanggal akhir	Ημερομηνία λήξης		dummy	直到
793	End Date	Slutdatum	Fecha final		Einddatum			Slutt Dato	结束日期					Tanggal Akhir	Ημερομηνία λήξης:		dummy	直到
794	End Date:	Slutdatum:	Fecha Final:		Einddatum:			Slutt Dato:	结束日期：					Tanggal Berakhir:	Ημερομηνία λήξης:		dummy	直到
795	End Time	Sluttid	Hora finalización		Eindtijd			Slutt Tid	结束时间					Waktu Akhir	Ώρα λήξης 		dummy	直到
796	Ending date of service yyyy-mm-dd	Tjänsten slutar åååå-mm-dd	Fecha final de servicio yyyy-mm-dd		Datum einde van Service jjjj-mm-dd				服务结束日期格式yyyy - mm -日					Berakhir tanggal layanan yyyy-mm-dd	Ημερομηνία λήξης της υπηρεσίας εεεε-μμ-ηη		dummy	直到
797	Ending DOS mm/dd/yyyy if you wish to enter a range		Termina DOS dd / mm / aaaa si desea entrar en una serie		Einddatum DOS mm/dd/jjjj als u een periode wilt invullen				截至司月/日/年如果你想输入某个范围					Ending DOS mm / dd / yyyy jika anda ingin memasukkan kisaran			dummy	直到
798	Endocrine	Endokrina	Endocrino		Endocrien				内分泌					Kelenjar endokrin	Ενδοκρινικός/ή/ό		dummy	直到
799	Endoscopy	Endoskopi	Endoscopía		Endoscopie				内窥镜					Endoskopi	Ενδοσκόπηση		dummy	直到
800	English		Inglés		Engels				英文					Inggris	Αγγλικά		dummy	直到
801	English 				Engels												dummy	直到
802	Enter a diagnosis code to exclude all invoices not containing it	Skriv en diagnos kod för att utesluta alla fakturor som inte innehåller det	Introduzca un código de la diagnosis para excluir todas las facturas que no lo contienen		Voer diagnosecode in om alle facturen uit te sluiten die het NIET bevatten				输入诊断代码排除所有发票不包含它					Masukkan kode diagnosa untuk mengecualikan semua tagihan yang tidak mengandung	Εισάγετε έναν κωδικό διάγνωσης για την εξαίρεση όλων των τιμολογίων που δεν τον περιέχουν		dummy	直到
803	Enter new State				Nieuwe provinvie/eiland toevoegen												dummy	直到
804	Environmental	Miljöpåverkan	Ambiental		Omgeving gebonden				环境					Lingkungan	Περιβαλλοντικός/ή/ό		dummy	直到
805	EOB Data Entry		Entrada de datos de EOB 		EOB Data Entry				EOB数据录入					EOB Data Entry	Εισαγωγή δεδομένων Επεξήγησης Ωφελειών		dummy	直到
806	EOB Posting - Electronic Remittances		EOB envío - Remesas electrónicas		EOB Detachering - Elektronische geldovermakingen				EOB发布-电子汇款					Posting EOB - Layanan pengiriman uang			dummy	直到
807	EOB Posting - Instructions		EOB envío - Instrucciones		EOB Detachering - Instructies				EOB张贴-说明					Posting EOB - Instruksi			dummy	直到
808	EOB Posting - Invoice		EOB envío - Factura		EOB Detachering - Factuur				EOB发布-发票					Posting EOB - Faktur			dummy	直到
