lang_id	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
1513	Dumping SQL-Ledger database	Dumping SQL-Ledger database	Vaciar SQL-Ledger base de datos	Vaciar SQL-Ledger base de datos	Erstelle Dump der SQL-Ledger-Datenbank	Dumping SQL-Ledger database		Dumping de la base de données SQL-Ledger	Dumping de la base de données SQL-Ledger		倾销SQL的总帐数据库	傾銷SQL的總帳數據庫	Формирование дампа базы данных регистра SQL			Dumping database SQL-Ledger	Καταγραφή της βάσης δεδομένων SQL-Ledger		Base de dados SQL-Ledger esvaziado	Dumping banco de dados SQL-Ledger		Dumping SQL-Ledger database	SQL-Defteri-kebir Veritabanı Dökümü Yapılıyor						Đang chép cơ sở dữ liệu SQL-Ledger				Формування дампу бази даних регістра SQL					dummy
1514	Dumping SQL-Ledger web directory tree	Dumping SQL-Ledger web directory tree	Vaciar phpGACL web de árbol de directorios	Vaciar phpGACL árbol de directorios web	Erstelle Dump des SQL-Ledger-Web-Verzeichnis-Baumes	Dumping SQL-Ledger web directory tree		Dumping de l\'arborescence web SQL-Ledger	Dumping de l\'arborescence web SQL-Ledger		倾倒SQL总帐web目录树	傾銷SQL總帳web目錄樹	Формирование дампа дерева веб-каталога регистра SQL			Dumping pohon direktori web SQL-Ledger	Καταγραφή του φακέλου web με μορφή δένδρου SQL-Ledger		Rede da árvore SQL-Ledger do diretório esvaziando	Dumping SQL-Ledger árvore de diretórios web		Dumping SQL-Ledger web directory tree	SQL-Defteri-kebir Veritabanı Dökümü Yapılıyor						Đang chép cây thư mục web SQL-Ledger				Формування дампу дерева веб-каталогу регістра SQL					dummy
1515	Dup Check		Compruebe duplicado	Compruebe duplicado	Überprüfung auf Duplikate	Dup Check		Vérifiez Dup	Vérifiez Dup		DUP检查	DUP檢查	Проверка на дублирование			Pemeriksaan Duplikasi	Ελεγχος διπλών καταγραφών						Çift Kontrolü			Controllo dupl			Kiểm tra Trùng lặp				Перевірка на дублювання			چک تکراری		dummy
1516	Duplicated ID on line		ID duplicado en linea	ID duplicado en linea	Doppelte ID in Zeile	Dubbele ID op lijn		Numéro ID dupliqué sur la ligne	Numéro ID dupliqué sur la ligne		重复的ID上线	重複的身分證明上線	Он-лайн дублирование ID			ID rangkap pada baris	Διπλοκαταχώρηση Κωδικού Ταυτοποίησης on line						Satırında çift ID			ID duplicato nella linea			Trùng lặp ID trên dòng				Дубльований ID в рядку					dummy
1517	Duplicated name on line		Nombre duplicado en linea	Nombre duplicado en linea	Doppelter Name in Zeile	Dubbele NAAM op lijn		Nom dupliqué sur la ligne	Nom dupliqué sur la ligne		重复上线名称	重複的名字上線	Двойное имя в строке			Nama rangkap pada baris	Διπλοκαταχωρημένο Όνομα on line						Satırında çift isim			Nome duplicato nella linea			Trùng lặp tên trên dòng				Дублювання ім’я в рядку					dummy
1518	DUPLICATION WARNING	DUPLIKATION, VARNING	AVISO DE DUPLICACION	AVISO DE DUPLICACION	DUPLIKATS-WARNUNG	Waarschuwing tegen duplicatie		AVERTISSEMENT DUPLICATION	AVERTISSEMENT DUPLICATION		复制的警告	重複的警告	ПРЕДУПРЕЖДЕНИЕ О ДУБЛИРОВАНИИ			PERINGATAN DUPLIKASI	ΠΡΟΕΙΔΟΠΟΙΗΣΗ ΔΙΠΛΗΣ ΚΑΤΑΧΩΡΗΣΗΣ		ADVERTÊNCIA DE DUPLICAÇÃO	AVISO DUPLICAÇÃO		KOPI ADVARSEL	ÇİFT UYARISI			ATTENZIONE DUPLICAZIONE			CẢNH BÁO TRÙNG LẬP				ПОПЕРЕДЖЕННЯ ПРО ДУБЛЮВАННЯ					dummy
1519	Durable Power of Attorney		Poder Legal Duradero	Poder Legal Duradero	Dauerhafte Vollmacht	Duurzame volmacht		Procuration durable	Procuration durable		检察长的持久动力	檢察長的持久動力	Постоянный поверенный			Ketahanan Surat Kuasa	Πληρεξούσιο δικηγόρου						Avukatın Kalıcı Gücü			Potere durevole di avvocato			Durable điện của Luật sư				Тривала довіреність					dummy
1520	duration	varaktighet	duración	duración	Dauer	duur		durée	durée	varighet	期限	持續時間	продолжительность			durasi	διάρκεια 		duração	Duração	المدة	varighed	süre 			durata			thời gian				тривалість			مدت زمان		dummy
1521	Duration	Varaktighet	Duración	Duración	Dauer	Duur		Durée	Durée	Varighet	有效期	期間	Продолжительность			Durasi	Διάρκεια 		Duração	Duração	المدة	varighed	süre 			Durata			Thời gian				Тривалість			مدت زمان		dummy
1522	Dutch	Holländsk	Holandés	Holandés	Niederländisch	Nederlands		Hollandais	Hollandais		荷兰文	荷蘭人	Голландский			Belanda	Ολλανδικά 		Holandês	Holandês	هولندي	Holländsk	Hollandaca	holenderski		Olandese			Hà Lan				Голландська			هلندی		dummy
1523	Dx Rep		Dx Rep	Dx Rep		Dx Rep							Dx Rep																Dx Rep									dummy
1524	Dysphagia	Dysphagi	Disfagia	Disfagia	Dysphagie	Dysfagie		Dysphagie	Dysphagie		吞咽困难	吞嚥困難	Дисфагия			Disfagia	Δυσφαγία		Disfagia	Disfagia	صعوبة البلع	Dysphagi	Disfaji			DIsfagia			Chứng khó nuốt				Дисфагія					dummy
1525	Dyspnea:	Dyspné:	Disnea	Disnea	Dyspnoe:	Dyspnoe		Dyspnée:	Dyspnée:		呼吸困难：	呼吸困難：	Одышка:			Dispnea/Nafas yg sulit:	Δύσπνοια: 		Dysphagia	Dispnéia:	ضيق النفس	Dyspné:	Dispne:			Dispnea			Khó thở:				Задишка					dummy
1526	Dysuria	Dysuria	Disuria	Disuria	Dysurie	Dysurie		Dysurie	Dysurie		排尿困难	排尿困難	Дизурия			Disuria	Δυσουρία		Dysuria	Disúria	عسرة التبول	Dysuria	Dizüri			Disuria			Tiểu khó				Розлад сечовипускання					dummy
1527	E-Prescription?		¿E-Receta?	¿E-Receta?		e-Voorschrift?		Procuration durable	Procuration durable		电子处方？	電子處方？	Е-назначение?			Resep Elektronik?	Ηλ. Συνταγογράφηση;				صرف الوصفة الإلكتروني	E-recept?	E-Reçete?			E-prescrizione?			E-Prescription?				Е-Призначення?					dummy
1528	E-Reports																																					dummy
1529	e-Rx		Receta Electrónica	Receta Electrónica	e-Rx	e-Rx					的E-Rx		e-Rx			e-Rx	Ηλεκτρ. Συνταγή				صرف الوصفة الإلكتروني		e-Rx						e-Rx				Е-Лікування					dummy
1530	e-Rx Renewal		Renovación Receta Electrónica	Renovación Receta Electrónica		e-Rx vernieuwing		Renouvellement e-Rx	Renouvellement e-Rx		电子接收重建		Возобновление e-лечения			Pembaruan e-Rx	Ανανέωση Ηλεκτρ. Συνταγής				تجديد صرف الوصفة الإلكتروني		eRx Yenileme						Đổi mới e-Rx				Відновлення Е-лікування					dummy
1531	Each recipient must set their own messages as completed.		Cada destinatario debe establecer sus propios mensajes como terminados.	Cada destinatario debe establecer sus propios mensajes como terminados.		Iedere ontvanger moet hun eigen berichten op afgemaakt zetten.					每个收件人必须设置为完成自己的消息。		Каждый получатель должен устанавливать свои собственные сообщения как выполненные.			Setiap penerima harus mengatur pesan mereka sendiri sebagai lengkap.	Ο κάθε αποδέκτης πρέπει να βλέπει τα δικά του μηνύματα όταν ολοκληρώσει.									Ogni destinatario deve impostare i propri messaggi come completati.			Mỗi người dùng phải đặt tin nhắn của bản thân họ là hoàn thành.				Кожен одержувач повинен встановити свої поідомлення як завершені			هر گیرنده باید خودش پیامش را به عنوان تکمیل شده تنظیم کند.		dummy
1532	Early Recurrence (<2 Mo)	Tidig Återkommande (<2 Mo)	Repetición Temprana (<2 Mo)	Repetición Temprana (<2 Mo)	Frühes Wiederauftreten (<2 Monate)	Vroeg recidief (<2mnd)		Récidive précoce (<2 Mo)	Récidive précoce (<2 Mo)		早期复发（<2个月）	早期復發（<2個月）	Ранний возврат (< 2 мес.)			Awal Kambuh (<2 Bulan)	Πρώιμη υποτροπή (<2 μήνες)		Retorno Cedo (<2 Mo)	A recidiva precoce (<2 Mo)	النكس الباكر (في أقل من شهرين	Tidig Återkommande (<2 Mo)	Erken Nüks (<2 Ay)			Prima occorrenza (< 2 mesi)			Tái phát nhanh (<2 Tháng)				Ранній рецидив (2 міс)					dummy
1533	Ears	Öron	Orejas	Orejas	Ohren	Oren		Oreilles	Oreilles		耳朵	耳朵	Уши			Kuping	Ώτα		Orelhas	Orelhas	الأذن	Ører	Kulaklar			Orecchie			Tai				Вуха					dummy
1534	ECG	EKG	Electrocardiograma	Electrocardiograma	EKG	ECG		ECG	ECG		心电图	心電圖	ЭКГ			ECG	ΗΚΓ		ECG	ECG	تخطيط كهربائية القلب	EKG	EKG	EKG		ECG			ECG				ЕКГ					dummy
1535	eClaims		Reclamaciones electrónicas	Reclamos electrónicos		eClaims							e-требования				eΑιτήματα									Sinistri			eClaims				eClaims					dummy
1536	Edema	Ödem	Edema	Edema	Oedem	Oedeem		OEdème	OEdème		浮肿	水腫	Отек			Busung	Οίδημα		Edema	Edema	الوذمة	Ødem	Ödem			Edema			Phù				Набряк					dummy
1537	edi history																																					dummy
1538	EDI History																																					dummy
1539	EDI History (under Fees) for storing and interpreting EDI claim response files																																					dummy
1540	EDI-271 File Upload		Adjuntar fichero EDI-271	Adjuntar fichero EDI-271	EDI-271 Datei-Upload	EDI-271 File upload		EDI-271 Fichier Upload	EDI-271 Fichier Upload		EDI-271文件上传	EDI的271檔案上傳	Файл EDI-271 обновлен			EDI-271 Upload File							EDI-271 Dosya Yükleme						Tải lên Tập tin EDI-271				Завантаження файлу EDI-271					dummy
1541	EDI-271 Response File Upload		Respuesta de carga de fichero EDI-271	Respuesta de carga de fichero EDI-271	EDI-271 Antwort-Datei-Upload	EDI-271 Respons file upload		EDI-271 Fichier Réponse Upload	EDI-271 Fichier Réponse Upload		EDI-271响应文件上传	EDI的271回應檔案上傳	Соответствующий файл EDI-271 обновлен			EDI-271 Respon Upload File							EDI-271 Cevap Dosyası Yükleme						Tải lên Tập tin Phản hồi EDI-271				Завантаження файлу-відповіді EDI-271					dummy
1542	Edit	Redigera	Editar	Editar	Bearbeiten	Aanpassen		Editer	Editer	Rediger	编辑	編輯	Редактировать			Edit	Επεξεργασία		Editar	Editar	التحرير	Rediger	Düzenle 	Edycja		Modifica			Chỉnh sửa				Редагувати			ویرایش		dummy
1543	edit		editar	editar	bearbeiten	aanpassen		éditer	éditer	rediger	编辑	編輯	редактировать			edit	επεξεργασία				التحرير	rediger	düzenle	edycja		modifica			chỉnh sửa				редагувати			ویرایش		dummy
1544	Edit Allergies	Redigera allergier	Editar alergias	Editar alergias	Allergien bearbeiten	Allergien aanpassen		Editer les Allergies	Editer les Allergies	Rediger Allergier	编辑过敏	編輯過敏	Редактировать аллергию			Edit Alergi	Επεξεργ. Αλλεργιών		Edite Alergias	Editar Alergias	تحرير الحساسية	Rediger allergier	Alerjileri Düzenle			Modifica Allergie			Chỉnh sửa Dị ứng				Редагувати алергії			ویرایش آلرژی ها		dummy
1545	Edit Categories	Edit Kategorier	Editar categorías	Editar categorías	Kategorien bearbeiten	Categorieen aanpassen		Editer les Catégories	Editer les Catégories	Rediger Kategorier	编辑类别	編輯類別	Редактировать категории			Edit Kategori	Επεξεργ. Κατηγοριών		Editar Categorias	Editar categorias	تحرير المجموعات	Rediger kategorier	Kategorileri Düzenle			Modifica Categorie			Chỉnh sửa Thể loại				Редагувати категорії			ویرایش دسته بندی ها		dummy
1546	Edit Definitions		Editar Definiciones	Editar Definiciones	Definitionen bearbeiten	Definities aanpassen		Editer les Définitions	Editer les Définitions		编辑定义	編輯定義	Редактировать определения			Edit Definisi	Επεξεργ. Ορισμών		Editar Definições		تحرير التعاريف	Rediger definitioner	Tanımları Düzenle			Modifica Definizioni			Chỉnh sửa Định nghĩa				Редагувати визначення			ویرایش تعاریف		dummy
1547	Edit definitions	Redigera definitioner	Editar definiciones	Editar definiciones	Definitionen bearbeiten	Definities aanpassen		Editer les définitions	Editer les définitions	Rediger Definisjoner	编辑定义	編輯定義	Редактировать определения			Edit definisi	Επεξεργ. ορισμών		Editar definições	Editar definições	تحرير التعاريف	Rediger definitioner	Tanımları düzenle 			Modifica definizioni			Chỉnh sửa các định nghĩa				Редагувати визначення			ویرایش تعاریف		dummy
1548	Edit Diagnoses for	Redigera diagnoser för	Editar diagnóstico para	Editar diagnóstico para	Diagnosen bearbeiten	Diagnoses aanpassen voor		Editer les Diagnostics pour	Editer les Diagnostics pour	Rediger Diagnoser for	编辑诊断	編輯診斷為	Редактировать диагнозы для			Edit Diagnosa untuk	Επεξεργ. Διαγνώσεων για		Editar Diagnósticos para	Editar Diagnósticos para	تحرير التشخيص ل	Rediger diagnose for	Tanıları Düzenlenecek:			Modifica Diagnosi per			Chỉnh sửa Chẩn đoán				Редагувати діагнози для			ویرایش تشخیص ها برای		dummy
1549	Edit Disclosure		editar publicación	editar acceso a la info		Diagnose aanpassen		Editer Divulgation	Editer Divulgation		编辑披露	編輯披露	Редактировать опубликование			Edit Pengungkapan	Επεξεργ. γνωστοποίησης					Rediger videresendelse	Açıklamayı Düzenle			Modifica Informativa			Chỉnh sửa Tiết lộ				Редагувати пояснення			ویرایش افشاء		dummy
1550	Edit Facilities	Redigera Kliniker	Editar Clínicas	Editar Centros	Einrichtungen bearbeiten	Locatie aanpassen		Editer les Services	Editer les Services	Rediger Lokaler	编辑设施	編輯設施	Редактировать услуги			Edit Fasilitas	Επεξεργ. Εδρών		Editar Clínicas	Editar Clínicas	تحرير المراكز الطبية	Rediger kliniker	Tesisleri Düzenle			Modifica Sedi			Chỉnh sửa Cơ sở				Редагувати медичні заклади			ویرایش تسهیلات		dummy
1551	Edit Facility		Editar Centro	Editar Centro	Einrichtungen bearbeiten	Bewerken faciliteit		Editer Facilité	Editer Facilité		编辑设备	編輯設備	Редактировать услугу			Edit Fasilitas	Επεξεργ. Έδρας		Editar Clínicar		تحرير المركز الطبي	Rediger kliniker	Tesisi Düzenle			Modifica Sede			Chỉnh sửa Cơ sở				Редагувати медичний заклад			ویرایش تسهیلات		dummy
1552	Edit Facility Information	Redigera Klinikinformation	Editar información del Centro	Editar información del Centro	Informationen über Einrichtung bearbeiten	Locatie-informatie aanpassen		Editer les informations de Service	Editer les informations de Service	Rediger Informasjon om Lokaler	编辑设施信息	編輯設施資訊	Редактировать информацию об услугах			Edit Informasi Fasilitas	Επεξεργ. Πληροφοριών Έδρας		Editar Informações da Clínica	Editar Informações da Clínica	تحرير معلومات المركز الطبي	Rediger klinikinformation	Tesis Bilgisini Düzenle			Modifica Informazioni sede			Chỉnh sửa Thông tin Cơ sở				Редагувати інформацію про медичний заклад			ویرایش اطلاعات تسهیلات		dummy
1553	Edit Facility Specific User Information		Editar información de instalación de usuario específico	Editar información de usuario específica de Centro	Bearbeiten von Standort Spezifischen Anwender Informationen	Aanpassen specifieke User informatie							Редактировать информацию об услугах для отдельного пользователя				Επεξεργασία πληροφοριών χρήστη ειδικά για κάποια από τις Έδρες									Strumento specifico di modifica utente informazioni			Chỉnh sửa Thông tin Người dùng Riêng cho Cơ sở				Редагувати інформацію про користувача специфічну для медичного закладу					dummy
1554	Edit File in		editar fichero en	editar archivo en	Bearbeite Datei in	Aanpassen van file in		Editer le fichier de	Editer le fichier de		编辑中的文件	編輯檔案在	Редактировать файл в			Edit File pada	Επεξεργ. αρχείου στο		Editar Ficheiro em		تحرير الملف في	Rediger fil i	Dosya düzenlenecek:			Modifica file in			Chỉnh sửa Tập tin trong				Редагувати файл в			ویرایش فایل در		dummy
1555	Edit form	Redigera form	Editar forma	Editar forma	Formular bearbeiten	Pas formulier aan		Editer la forme	Editer la forme		编辑表格	編輯表單	Редактировать форму			Edit formulir	Επεξεργ. εντύπου		Edite formulário	Formulário Editar	تحرير الاستمارة	Rediger form	Formu düzenle			Modifica modulo			Chỉnh sửa biểu mẫu				Редагувати форму			ویرایش فرم		dummy
1556	Edit Global Settings		Editar configuración global	Editar configuracion global	Globale Einstellungen bearbeiten	Basis controles aanpassen		Editer les paramètres globaux	Editer les paramètres globaux	Rediger Globale Innstillinger	编辑全局设置	編輯全球設置	Редактировать глобальные настройки			Edit Pengaturan Global	Επεξεργ. Γενικών Ρυθμίσεων		Editar Definições Globais		تحرير الإعدادات الأساسية		Global Ayarları Düzenle			Modifica Parametri globali			Chỉnh sửa Cài đặt toàn cầu				Редагувати глобальні настройки			ویرایش تنظیمات سراسری		dummy
1557	Edit is not authorized!		Edición no permitida	Edición no permitida	Bearbeiten ist nicht erlaubt!	Aanpassen in niet toegestaan!					编辑不认可！		Редактирование не разрешено!			Pengeditan tidak diizinkan!	Μη εξουσιοδοτημένη επεξεργασία!									Modifica non autorizzata!			Không được phép chỉnh sửa!				Редагування не дозволено			ویرایش مجاز نیست!		dummy
1558	Edit layout	Redigera layout	Editar el diseño	Editar el diseño	Layout bearbeiten	Pas weergave aan		Editer mise en page	Editer mise en page		编辑布局	編輯佈局	Редактировать макет			Edit Layout/Tata Letak	Επεξεργ. εμφάνισης		Editar Plano	Editar layout	تحرير طريقة العرض	Rediger layout	Görünümü düzenle			Modifica layout			Chỉnh sửa bố trí				Редагувати макет			ویرایش چیدمان		dummy
1559	Edit list	Redigera lista	Editar la lista	Editar la lista	Liste bearbeiten	Pas lijst aan		Editer la liste	Editer la liste		编辑列表	編輯清單	Редактировать список			Edit daftar	Επεξεργ. λίστας		Edite Lista	Editar lista	تحرير القائمة	Rediger liste	Listeyi düzenle			Modifica elenco			Chỉnh sửa danh sách				Редагувати список			ویرایش لیست		dummy
1560	Edit Payment		Editar Pago	editar pago	Zahlung bearbeiten	Betaling aanpassen		Editer paiement	Editer paiement		编辑付款	編輯付款	Редактировать платеж			Edit Pembayaran	Επεξεργ. Πληρωμής				تحرير عملية الدفع	Rediger betaling	Ödemeyi düzenle			Modifica Pagamento			Chỉnh sửa Thanh toán				Редагувати платіж			ویرایش پرداخت		dummy
1561	Edit Structure	Redigera Struktur	Editar estructura	Editar estructura	Struktur Anpassen	Structuur aanpassen		Editer la structure	Editer la structure	Rediger Struktur	编辑结构	編輯結構	Редактировать структуру			Edit Struktur	Επεξεργ. Δομής		Edite Estrutura	Editar Estrutura	تحرير التركيب 	Rediger struktur	Yapıyı Düzenle			Modifica Struttura			Chỉnh sửa Cấu trúc				Редагувати структуру			ویرایش ساختار		dummy
1562	Edit User		Editar usuario	Editar usuario	Benutzer bearbeiten	Pas gebruiker aan		Editer l\'utilisateur	Editer l\'utilisateur	Rediger Bruker	编辑用户	編輯使用者	Редактировать пользователя			Edit Pengguna	Επεξεργ. Χρήστη		Editar Utilizador		تحرير مستخدم	Rediger bruger	Kullanıcıyı Düzenle			Modifica Utente			Chỉnh sửa Người dùng				Редагувати користувача			ویرایش کاربر		dummy
1563	Edit User Settings		Editar configuración de usuario	editar configuracion de usuario	Benutzer Einstellungen ändern	User settings aanpassen		Editer les paramètres de l\'utilisateur	Editer les paramètres de l\'utilisateur	Rediger Brukerinnstillinger	编辑用户设置	編輯使用者設定	Изменение параметров настройки пользователя			Edit Pengaturan Pengguna	Επεξ. Ρυθμ. Χρήστη		Editar Definições do Utilizador		تحرير إعدادات المستخدم	Rediger bruger-opsætning	Kullanıcı ayarlarını düzenle			Modifica Paramentri utente			Chỉnh sửa Xác lập Người dùng				Редагувати настройки користувача			ویرایش تنظیمات کاربر		dummy
1564	Education	Utbildning	Educación	Educación	Aufklärung	Educatie		Education	Education	Utdannelse	教育	教育	Образование			Pendidikan	Εκπαίδευση 		Educação	Educação	التعليم/ التوعية	Uddannelse	Eğitim			Istruzione			Giáo dục				Освіта			آموزش		dummy
1565	Education Date	Information	Fecha educación	Fecha educación	Aufklärungsdatum	Datum info aan pt		Date Education	Date Education	Utdannelses Dato	教育日期	教育日期	Дата получения образования			Tanggal Pendidikan	Ημερομ. εκπαίδευσης		Data de Educação	Data da Educação	تاريخ التعليم	Uddannelsesdato	Eğitim Tarihi			Data istruzione			Giáo dục ngày				Дата отримання освіти			تاریخ آموزش		dummy
1566	ee the  * GNU General Public License for more details.  *   * You should have received a copy of the GNU General Public License  * along with this program; if not, write to the Free 		Debería haber recibido una copia del GNU con este programa, si no, escriba al Free	Debería haber recibido una copia del GNU con este programa, si no, escriba al Free		ee * Licentie voor algemeen gebruik onder GNU voorwaarden, voor meer details. * * U zou een exemplaar van de LicentieVergunning voor algemeen gebruik van GNU voorwaarden* samen met dit programma ontvangen moeten hebben; indien niet onvangen, schrijf naar Vrije		Voir la Licence * GNU GPL pour plus de détails. * * Vous devriez avoir reçu une copie de la Licence Publique Générale GNU * avec ce programme, sinon, écrivez à Free	Voir la Licence * GNU GPL pour plus de détails. * * Vous devriez avoir reçu une copie de la Licence Publique Générale GNU * avec ce programme, sinon, écrivez à Free		｜*通用公共许可证的更多细节。* *您应该已经收到一份通用公共许可证*随着这个程序；如果没有，写信给自由	EE* GNU通用公共許可證詳細信息。 **你應該已經收到隨著這一計劃的GNU通用公共許可證的副本;如果沒有，寫信給自由	эл. ред. * Подробнее см. Лицензию на свободное программное обеспечение GNU. ** Вместе с этой программой вы должны были получить экземпляр GPL GNU *; Если нет, то пишите в свободном			ee * the GNU General Public License untuk rincian lebih lanjut. * * Anda harus menerima salinan GNU General Public License * bersama-sama dengan program ini, jika tidak, tulis ke Free	Αυτό το πρόγραμμα είναι ελεύθερο λογισμικό: Μπορείτε να το αναδιανείμετε και/ή να το τροποποιήσετε σύμφωνα με τους όρους της Γενικής Δημόσιας Άδειας Χρήσης GNU (GNU General Public License), όπως αυτοί δημοσιεύονται από το Ίδρυμα Ελεύθερου Λογισμικού (Free Software Foundation), είτε της έκδοσης 3 της Άδειας ή (κατά την επιλογή σας) οποιαδήποτε μεταγενέστερης έκδοσης. Αυτό το πρόγραμμα διανέμεται με την ελπίδα ότι θα είναι χρήσιμο, αλλά ΧΩΡΙΣ ΟΠΟΙΑΔΗΠΟΤΕ ΕΓΓΥΗΣΗ, ακόμα και χωρίς την υπονοούμενη εγγύηση της ΕΜΠΟΡΕΥΣΙΜΟΤΗΤΑΣ ή ΚΑΤΑΛΛΗΛΟΤΗΤΑΣ ΓΙΑ ΣΥΓΚΕΚΡΙΜΕΝΟ ΣΚΟΠΟ. Δείτε την Γενική Δημόσια Άδεια Χρήσης GNU για περισσότερες λεπτομέρειες. Πρέπει να έχετε λάβει ένα αντίγραφο της Γενικής Δημόσιας Άδειας Χρήσης GNU μαζί με αυτό το πρόγραμμα. Αν δεν έχετε λάβει ένα αντίγραφο, τότε δείτε στο <http://www.gnu.org/licenses/>.		ee a GNU General Public License para mais detalhes. * Você deve ter recebido uma cópia da Licença Pública Geral GNU * junto com este programa, se não, escreva para a Free	ee a GNU General Public License para mais detalhes. * Você deve ter recebido uma cópia da Licença Pública Geral GNU * junto com este programa, se não, escreva para a Free			Daha fazla ayrıntı için GNU Genel Kamu Lisansına bakınız. ** Bu programla birlikte size GNU Genel Kamu Lisansının bir Kopyası gelmiş olmalıdır, gelmedi ise Özgür Yazılım Vakfına yazınız	ee the * GNU General Public License for more details. * * You should have received a copy of the GNU General Public License * along with this program; if not, write to the Free 		Leggi la *GNU General Public License per maggiori dettagli.** Dovresti aver ricevuto una copia della GNU General Public License* in allegato a questo programma: diversamente scrivi alla Free (ndt: Software Foundation?)			ee * GNU General Public License để biết thêm chi tiết. ** Bạn nên đã nhận được một bản sao của * Giấy phép Công cộng GNU cùng với chương trình này, nếu không, viết thư cho các miễn phí				ел. ред. * Детальніше див Ліцензію на вільне програмне забезпечення GNU. ** Разом з цією програмою ви повинні були отримати примірник GPL GNU *; Якщо ні, то пишіть у вільному					dummy
1567	Effective Date	Ikraftträdandedatum	Fecha efectiva	Fecha efectiva	Effektives Datum	Begin datum		Date d\'effet	Date d\'effet	Effektiv Dato	生效日期	生效日期	Фактическая дата			Tanggal efektif	Ενεργός ημερομηνία		Data Efectiva	Data Efetiva	التاريخ المؤكد	Dato for ikrafttrædelse	Etkili Olduğu Tarih			Data effettiva			Ngày có hiệu lực				Фактична дата			تاریخ اجرا		dummy
1568	Effectiveness	Effektivitet	Efectividad	Efectividad	Effektivität	Effectiviteit		Efficacité	Efficacité		效力	效用	Эффективность			Efektivitas	Αποτελεσματικότητα 		Efetividade	Eficácia	الفعالية	Effektivitet	Etkinlik			Efficacia			Hiệu quả				ефективність			اثربخشی		dummy
1569	EIN		EIN	EIN	EIN	EIN		EIN	EIN		EIN	EIN	Идентификационный номер работодателя			EIN	Κωδικός Αριθμός Εργαζόμενου/Εργοδότη						İşveren No						EIN				Ідентифікаційний номер роботодавця					dummy
1570	Ejaculations	Ejaculation	Eyaculaciones	Eyaculaciones	Ejakulationen	Ejaculaties		Ejaculations	Ejaculations		射精	射精	Эякуляции			Ejakulasi	Εκσπερματώσεις		Ejaculações	Ejaculações	الدفقات	Ejaculation	Ejakülasyonlar			Eiaculazioni			Xuất tinh				Еякуляції					dummy
1571	Elbow	Armbåge	Codo	Codo	Ellbogen	Elleboog		Coude	Coude	Albue	肘	手肘	Локоть			Siku	Αγκώνας 		Cotovelo	Elbow	المرفق	Albue	Dirsek	Łokieć		Gomito			Khuỷu tay				Лікоть					dummy
1572	Elbow Problems	Problem med armbågen	Problemas del codo	Problemas del codo	Ellbogen-Beschwerden	Problemen met elleboog		Problèmes de coude	Problèmes de coude	Albue problemer	手肘问题	手肘問題	Проблемы локтя			Masalah Siku	Προβλήμ. αγκώνος		Ploblemas do Cotovelo	Elbow Problemas	مشاكل المرفق	Problemer med albuen	Dirsek Sorunları	Problemy z łokciem		Problemi al gomito			Elbow vấn đề				проблеми ліктя					dummy
1573	Electronic		Electrónico	Electrónico	Elektronisch	Electronisch		Electronique	Electronique	Elektronikk	电子	電子	Электронный			Elektronik	Ηλεκτρονικός					Elektronik	Elektronik			Elettronico			Điện tử				Електронний			الکترونیکی		dummy
1574	Electronic Remits	Elektronisk remiss	Mandatos Electronicos	Mandatos Electronicos		Electronische overschrijvingen					电子汇款	電子匯款	Электронные переводы			Pengiriman Elektronik	Ηλεκτρον. εμβάσματα			Eletrônica da competência		Elektronisk remiss	Elektronik Alındılar			Mandati elettronici			Điện tử Remits				Електронні перекази					dummy
1575	Electronic Reports																																					dummy
1576	Eligibility		Elegibilidad	Elegibilidad	Berechtigung	In aanmerking komen		Admissibilité	Admissibilité		合格	合格	Срок годности			Persyaratan	Αρμοδιότητα						Seçilebilirlik			Ammissibilità			Đủ điều kiện				Придатність			واجد شرایط بودن		dummy
1577	Eligibility 270 Inquiry Batch		Elegibilidad Batch Consulta 270	Elegibilidad Batch Consulta 270		In aanmerking komen voor 270 Batch informatie					资格270询问批次	資格270詢問批次	Срок годности запрошенной партии 270			Kelayakan Pemeriksaan Batch 270							Seçilebilirlik 270 Sorgu Yığını			Ammissibilità 270 domanda batch			Đủ điều kiện 270 Inquiry hàng loạt				Придатність 270 пакетного запиту					dummy
1578	Eligibility Response		Elegibilidad de Respuesta	Elegibilidad de Respuesta		Eligibility respons		Réponse d\'Admissibilité	Réponse d\'Admissibilité		资格响应	資格回應	Преемственный ответ			Tanggapan Persyaratan	Απάντηση αρμοδιότητας						Seçilebilirlik Yanıtı			Risposta ammissibilità			Đủ điều kiện đáp ứng				Прийнятність відповіді					dummy
