lang_id	1	2	3	4	5	6	7	8
548	Claim lacks prior payer payment information							
549	Claim may be reconsidered at a future date.							
550	Claim MSP Pass-through Amount							
551	Claim must be assigned and must be filed by the practitioner\'s employer.							
552	Claim must be submitted by the provider who rendered the service.							
553	Claim must meet primary payerâ??s processing requirements before we can consider payment.							
554	Claim not covered by this payer/contractor. You must send the claim to the correct payer/contractor							
555	Claim not found, claim should have been submitted to/through \'entity\'							
556	Claim or Encounter Identifier							
557	Claim overlaps inpatient stay. Rebill only those services rendered outside the inpatient stay.							
558	Claim PPS Capital Amount							
559	Claim PPS Capital Outlier Amount							
560	Claim processed in accordance with ambulatory surgical guidelines.							
561	Claim rejected. Coded as a Medicare Managed Care Demonstration but patient is not enrolled in a Medicare managed care plan.							
562	Claim requires pricing information.							
563	Claim requires signature-on-file indicator.							
564	Claim specific negotiated discount							
565	Claim submission fee							
566	Claim Submission Reason Code							
567	Claim submitted as unassigned but processed as assigned. You agreed to accept assignment for all claims.							
568	Claim submitted to incorrect payer.							
569	Claim submitted to wrong payer.							
570	Claim submitter\'s identifier (patient account number) is missing							
571	Claim test has completed running							
572	Claim Total Denied Charge Amount							
573	Claim waiting for internal provider verification.							
574	Claim was generated to file 							
575	Claim was processed as adjustment to previous claim.							
576	Claim.							
577	Claim/encounter has been forwarded by third party entity to entity.							
578	Claim/encounter has been forwarded to entity.							
579	Claim/encounter not found.							
580	Claim/line has been paid.							
581	Claim/line is capitated.							
582	Claim/service adjusted based on the findings of a review organization/professional consult/manual adjudication/medical or dental advisor.							
583	Claim/Service adjusted because the attachment referenced on the claim was not received							
584	Claim/Service adjusted because the attachment referenced on the claim was not received in a timely fashion							
585	Claim/Service denied because a more specific taxonomy code is required for adjudication.							
586	Claim/service denied because procedure/treatment has not been deemed "proven to be effective" by the payer							
587	Claim/service denied because procedure/treatment is deemed experimental/investigational by the payer							
588	Claim/service denied because the related or qualifying claim/service was not previously paid or identified on this claim							
589	Claim/service denied. Appeal procedures not followed or time limits not met							
590	Claim/Service has invalid non-covered days							
591	Claim/Service has missing diagnosis information							
592	Claim/service lacks information which is needed for adjudication. Additional information is supplied using remittance advice remarks codes whenever appropriate							
593	Claim/Service lacks Physician/Operative or other supporting documentation							
594	Claim/Service missing service/product information							
595	Claim/service not covered/reduced because alternative services were available, and should have been utilized							
596	Claim/service rejected at this time because information from another provider was not provided or was insufficient/incomplete							
597	Claim/service(s) subjected to CFO-CAP prepayment review.							
598	Claim/submission format is invalid.							
599	Classification				Classificatie			
600	Clear		Borrar		Schonen			
601	Clear All		Borrar todos		Alles verwijderen			
602	Clear Justification		Borrar justificación		Justify verwijderen			
603	Clear Smarty Cache				Smarty Cache schonen			
604	Clearinghouse or Value Added Network Trace							
605	CLIA Number				CLIA nummer			
606	click for more		Pinchar para más		Klik:om meer te zien			
607	Click here to choose a date		Pinchar aquí para elegir fecha		Klik hier om datum te kiezen			
608	click here to update priority, category and nickname settings		pinchar aquí para actualizar prioridad, categoría y apodos		Klik hier om updata rangorde, categorie, roepnaam gegevens te veranderen			
609	Click to download		Pinchar para bajar		Klik om te downloaden			
610	Click to generate the report		Pinchar para generar un informe		Klik om raport te maken			
611	Click to select		Pinchar para seleccionar		Klik om te selecteren			
612	Click to select or change diagnoses		Pinchar para selccionar o cambiar diagnóstico		Klik im te slecteren of de diagnose te veranderen			
613	Click to select patient		Pinchar para seleccionar paciente		Klik om patient te slecteren			
614	Click to select related code		Pinchar para seleccionar código relacionado		Klik om de gerelateerde Code teselecteren			
615	Click:		Pinchar:		Klik:			
616	Clients		Clientes		Clienten			
617	Clinic		Clínica		Kliniek			
618	Clinic Daily Record		Informe diario de la clínica		Dag verslag Kliniek			
619	Clinical Laboratory Improvement Amendment							
620	Close		Cerrar		Sluit			
621	close window		cerrar ventana		Sluit venster			
622	Closed		Cerrado		Gesloten			
623	CMS ID							
624	CN2-12 intact							
625	Co-payment Amount				Bedrag extra kosten			
626	Code		Código		Code			
627	code		código		code			
628	Code Finder		Buscador de código		Zoek code			
629	Code must be two letter lowercase		Código debe ser 2 letras en minúscula		Code moet twee kleine letters zijn			
630	code type		tipo de código		Type Code			
631	Code was duplicate of code 299		Código era duplicado del código 299		Code is duplicaat van 299			
632	Codes		Códigos					
633	Coding		Codificando		Coderen niet toegestaan			
634	Coding not authorized				Niet geautoriseerde Codering			
635	Coffee				Koffie			
636	Coinsurance -- Major Medical				Bijverzekering -- Medisch belang			
637	Coinsurance Amount				Bedrag bij verzekering			
638	Coinsurance and/or deductible amounts apply to a claim for services or supplies furnished to a Medicare-eligible veteran through a facility of the Department of Veterans Affairs. No Medicare payment issued.							
639	Coinsurance Day(s)				Dagen van bijverekering			
640	Coll w/o							
641	collapse all		cerrar todos		Alles inklappen			
642	Collections Report				Ontvangen bedrage rapport			
643	Colon Cancer		Cáncer del colón		Colon Kanker			
644	Colon Cancer Surgery		Cirugía de cáncer de colón		Colon Kanker chirurgie			
645	Colonoscopy				Coloscopie			
646	colonoscopy				Coloscopie			
647	Color		Color		Kleur			
648	Columns		Columnas		Kolommen			
649	Comments		Comentarios		Commentaren			
650	Commercial Insurance Co.				Commercieel Verzekerings bedrijf			
651	Commit Changes				Veranderingen aanbrengen			
652	Communications				Verbindingen			
653	Complete medical history.		Historial médico completo		Totale medische geschidenis			
654	Completed		Completado		Afgerond			
655	Complications of Abortion		Complicaciones de aborto		Complicaties van abortus			
656	Complications/mitigating circumstances							
657	Computer Aided Medical Ordering System							
658	Confinement dates.				Data bedlegerigheid			
659	Congenital		Congénito		Geerfd			
660	Conjuntiva, pupils				Aangeboren			
661	Consent form requirements not fulfilled.				Conjunctiva / pupillen			
662	constant name							
663	Consult plan benefit documents for information about restrictions for this service.							
664	Consultation Brief Description				Korte omschrijving Consult			
665	Contact		Contacto					
666	Contact Email		Dirección correo electrónico del contacto					
667	Contact name		Nombre del contacto					
668	Contact Person		Persona de ontacto					
669	Contact Phone Number		Número de teléfono del contacto					
670	Content		Contenido		Inhoud			
671	content		contenido		inhoud			
672	Contra Clients				Anticonceptie zaken			
673	Contraception Issues		Temas de contraceptivos		Anticonceptie problematiek			
674	Contraceptive Method		Método de contraceptivo		Eerder gestartte anticonceptie diensten			
675	Contraceptive services previously started				Bedrag van contract			
676	Contract Amount				Code van Contract			
677	Contract Code		Código der contrato		Contract percentage			
678	Contract Percentage		Porcentaje de contrato		Code van het type Canotract			
679	Contract Type Code		Código del tipo de contrato					
680	Contract Version Identifier		Identificador de versión de contrato					
681	Contract/plan does not cover pre-existing conditions.		Contrato no cubre condiciones existentes previas a la firma del contrato					
682	Contracted funding agreement - Subscriber is employed by the provider of services				Aanpassing Contract			
683	Contractual adjustment		Ajuste contractual					
684	Coordination of Benefits Code		Coordinación de códigos de beneficios					
685	Coordination of benefits has not been calculated when estimating benefits for this pre-determination. Submit payment information from the primary payer with the secondary claim.							
686	Coordination of Benefits Total Submitted Charge				Bijbetaling			
687	Copay				Bijbetaling			
688	CoPay				Bijbetaling			
689	Copays				Bijbetalingen			
690	Copy of Medicare ID card.		Copia de tarjeta de identificación Medicare		Copie van Medicar ID Kaart			
691	Copy of patient revocation of hospice benefits							
692	Copy of prescription.		Copia de la receta		Copie van recept			
693	Copy of transplant acquisition invoice.				Copie van Patienten kaart			
694	Copy Pages to Patient Chart		Copiar páginas al historial del paciente		Copieer de waarden			
695	Copy Values		Copiar valores					
696	Copyright Notice				Copyright			
697	Coronary Artery Bypass				Coronair Ateriele Bypass			
698	Correction to a prior claim.				Correctie van eerdere declaratie			
699	Cost outlier - Adjustment to compensate for additional costs							
700	Cost Report Day Count							
701	Cough:		Toser:		Hoest:			
702	Could not send email due to a server problem, 		Correo no salió por problema con servidor,		E-mail werd niet verzonden door Server probleem			
703	Couns by Method				Telling dmv methode			
704	Counseling				Begeleiding			
705	Country		País		Land			
706	Court ordered coverage information needs validation.							
707	Coverage has been canceled for this entity.				Dekking is afgewezen voor deze entiteit			
708	Covered Amount				Gedekt bedrag			
709	Covered Day(s)				Gedekt aantal dagen			
710	Covered only when performed by the attending physician.				Alleen gedekt indien gegeven door een arts.			
711	CPT							
712	CPT Codes							
713	Crackles:							
714	cream		crema					
715	Create an Event		Crear un evento		Maak gebeurtenis aan			
716	Create New Patient		Crear paciente nuevo		Maak nieuwe patient aan			
717	Create Patient Note		Crear nota de paciente		Maak patient notitie			
718	Created		Creado		Aangemaakt			
719	credit		crédito		krediet			
720	Credits		Créditos		kredieten			
721	Crohn\'s Disease				Ziekte van Crohn			
722	Crossover claim denied by previous payer and complete claim data not forwarded. Resubmit this claim to this payer to provide adequate data for adjudication.							
723	CSV File				CSV bestand			
724	Current day highlight color				Kleur van lopende dag			
725	Currently Active				Nu actief			
726	Cushing Syndrom				Cushing syndroom			
727	Cushing Syndrome				Cushing syndroom			
728	CYP							
729	CYP Factor							
730	CYP Report							
731	D&C							
732	D&E							
733	D.O.B.				GEB			
734	daily		diariamente		dagelijks			
735	Data Alike is already in database, please change code and/or description				Soortgelijke data is al in de Database, verandere code en/of omschrijving			
736	Data Cols							
737	Data Type							
738	Database		base de datos					
739	Date		Fecha		Datum			
740	Date Administered		Fecha adminstrada		Geadministreerde datum			
741	Date benefits exhausted				Voordeel datum is overschreden			
742	Date Claim Paid				Datum dat claim werd betaald			
743	Date dental canal(s) opened and date service completed.							
744	Date Destroyed		Fecha destruído		Datum vernietigd			
745	Date Display Format				Format van de datum ionvoer			
746	Date entity signed certification/recertification							
747	Date Error, Century Missing							
748	Date format for "appointment end" is not valid							
749	Date format for "appointment start" is not valid				Datum van begin afspraak is niet geldig			
750	Date format for "Next Appointment" is not valid							
751	Date format for "not seen since" is not valid							
752	Date format for "seen since" is not valid							
753	Date home dialysis began				Hematoom			
754	Date Immunization Information Statements Given				Datum van start thuisdialyse			
755	Date is missing for code 				Dag voor deze code in niet ingevuld			
756	Date of bank deposit yyyy-mm-dd							
757	Date of conception and expected date of delivery.							
758	Date of dental appliance placed.							
759	Date of dental appliance prior placement.							
760	Date of dental prior replacement/reason for replacement.							
761	Date of equipment return.							
762	Date of first routine dialysis.				Datum van laatste routinedialyse.			
763	Date of first service for current series/symptom/illness.				Datum van eerste consultatie/evaluatie			
764	Date of Injury				Datum van ongeluk			
765	Date of Last Menstrual Period (LMP)							
766	Date of last routine dialysis.							
767	Date of most recent medical event necessitating service(s)				Datum laatste medische gebeurtenis die behndled werd			
768	Date of onset/exacerbation of illness/condition				Datum begin/everergering van ziekte of conditie			
769	Date of payment yyyy-mm-dd				Datum betaling jjjj-mm-dd			
770	Date of previous pacemaker check				Vorige Pacemaker controle			
771	Date Of Service				Datrum dienst verlening			
772	Date of service mm/dd/yyyy				Datum veleende Service  mm/dd/jjjj			
773	Date of Service:				Datum Dienst verlening			
774	Date of the last x-ray.				Datum laatste Ro onderzoek			
775	Date of tooth extraction/evolution.							
776	Date of VIS Statement							
777	Date patient last examined by entity							
778	Date post-operative care assumed							
779	Date post-operative care relinquished							
780	Date range not valid with units submitted.							
781	Date(s) dental root canal therapy previously performed.							
782	Date(s) dialysis conducted				Datum dialyse			
783	Date(s) of blood transfusion(s)				Datum bloedtransfusie			
784	Date(s) of dialysis training provided to patient.							
785	Date(s) of most recent hospitalization related to service							
786	Date(s) of service.							
787	Date/Notes of Last							
788	Date:		Fecha:		Datum:			
789	Day		Día		Dag			
790	Day outlier amount							
791	Day View		Vista de día		Dagoverzicht			
792	Day(s)		Día(s)		Dag(en)			
793	Day(s) M-F		Día(s) L-V		Dag(en) Ma - Vr			
794	days		días		dagen			
795	Days		Días		Dagen			
796	Days and Games Missed				Dagen en spelen gemist			
797	Days per Column:		Días por columna		Dagenper kolom			
798	Days/units for procedure/revenue code.							
799	DB installed							
800	De-activate and refer to M51.							
801	Debug Information				Informatie om fout te zoeken			
802	December		Diciembre		december			
803	Deductible -- Major Medical							
804	Deductible Amount							
805	Default							
806	Default Calendar View							
807	Default Facility							
808	Default Method							
809	Default Template							
810	Default Value							
811	Default X12 Partner							
812	Default/Global							
813	Delay Reason Code							
814	Delayed Recurrence (> 12 Mo)							
815	Delete		Eliminar		Verwijderen			
816	Delete Categories with ID(s) : 		Eliminar Categrorías con identificador(es) :		Verwijder categorien met ID(s)			
817	Delete Pages		Eliminar Páginas		Verwijder pagina			
818	Delete Patient, Encounter, Form, Issue, Document, Payment, Billing or Transaction				Verwijder Patient gerelateerde ontmoeting, formulier, probleem, document, betaling, rekening of handeling			
819	Demand bill approved as result of medical review.							
820	Demographics				Demografische gegevens			
821	Demographics not authorized				Demgrafische gegeven niet geautoriseerd			
822	Demonstration Project Identifier							
823	Denial reversed because of medical review.				Afwijzing teruggedraaid ivm medisch redenen			
824	Denied		Denegado		Niet toegestaan			
825	Denied services exceed the coverage limit for the demonstration.							
826	Denied: Entity not found.				Afgewezen: onderdeel niet gevonden			
827	Dental charting.							
828	Dental impression and seating date.							
829	Dental information.				Tandheelkundige informatie			
830	Dental quadrant/arch.							
831	Dental records for this service.							
832	Dental service narrative needed.							
833	Depending on the type of bill you are testing you will see HCFA like output on a blank page for HCFA bills, you will see many lines of somewhat garbled text and information if you are testing an X12 claim. That garbled text is the X12 EDI 4010A format. Occasionally you will see odd characters that look like dominoes or squiglies, these are control characters such as page feeds and are normal.							
834	Deposit Date:				Datum deposito			
835	Depressed		Depresivo		Gedreprimeerd			
836	Description		Descripción		Omschrijving			
837	description		descripción		omschrijving			
838	Destination		Destino		Bestemming			
839	Destroy Lot		Destruir todo el lote		Vernietig Lot			
840	Destroy...		Destruido ...		Vernietigen			
841	Destroyed Drugs		Drogas destruidas		Vernietig medicijnen			
842	Destroyed Drugs Report		Informe drogas destruido		Vernietigd medicijn raport			
843	Detailed description of service.		Descripción detallado de servicio		Gedetaileerde omschrijving van Service			
844	Details		Detalles					
845	Developmental abnormality				Ontwikkelings abnormaliteit			
846	Diabetes		Diabetes					
847	Diag		Diagnóstico		Diag			
848	Diagnosis		Diagnóstico		Diagnose			
849	Diagnosis and patient gender mismatch.				Diagnose en patient geslacht kloppen niet			
850	Diagnosis code pointer is missing or invalid				Diagnose ccode vlag is afwezig of ongeldig			
851	Diagnosis code(s) for the services rendered.				Diagenose codering voor gegeven diensten			
852	Diagnosis code.		Código diagnóstico.		Diagnose code			
853	Diagnosis Date				Diagnose Datum			
854	Diagnosis must be coded into a linked encounter				Diagnose moet aan code verbonden zijn			
855	Diagnosis:		Diagnóstico:		Diagnose:			
856	Diagnosis: 		Diagnóstico:		Diagnose:			
857	Diagnostic tests performed by a physician must indicate whether purchased services are included on the claim.							
858	Diagnostic Tests:		Pruebas diagnósticos:		Diagniostische testen			
859	Dials							
860	Diaphragms/Caps				Diafragma/Caps			
861	Dictation: 		Dictado		Gesproken tekst			
862	Did not complete the statement "Homebound" on the claim to validate whether laboratory services were performed at home or in an institution.							
863	Did not enter the statement â??Attending physician not hospice employeeâ?? on the claim form to certify that the rendering physician is not an employee of the hospice.							
864	Did not indicate whether we are the primary or secondary payer.							
865	Did provider authorize generic or brand name dispensing?							
866	Diffuse:				Diffuus:			
867	Direct Medical Education Adjustment							
868	Disability				Handicap			
869	disabled				gehandicapped			
870	Disabled				Invalide			
871	DISC							
872	Discharge From Urethra				Afscheiding uit Urethra			
873	Discharge Right				Afscheiding rechts			
874	Discharge Right:				Afscheiding rechts:			
875	Discharge summary.				Onstalg samenvatting			
876	Discount		Descuento		Korting			
877	Discount Amount				Bedrag van korting			
878	Dislocation				Dislocatie			
879	Dispatch							
880	Dispatch Received Document							
881	Dispensed				Afegegeven			
882	Dispensing fee adjustment							
883	Display event dates in block?				Gebeurtenissen in block laten zien			
884	Display how many events?				Hoeveel gebeurtenissen tonen			
885	Display location in block?							
886	Display the calendar?				Toon de kalender?			
887	Display today\'s events in the block?				Toon gebeurtenissen van vandaag			
888	Display topic in block?							
889	Display upcoming events in block?				Toon binninkort komende gebeurtenissen			
890	Disproportionate Share Adjustment							
891	Diverticulitis							
892	Diverticulitis Surgery				Diverticulitis chirurgie			
893	Divirticulitis							
894	Divirticulitis Surgery				Diverticulitis chirurgie			
895	Dizziness:		Mareo:		Duiszeligheid			
896	DME, orthotics and prosthetics must be billed to the DME carrier who services the patient\'s zip code.							
897	Do not resubmit this claim/service.							
898	do not save		no guardar		niet bewaren			
899	do not substitute		no sustituir		niet vervangen			
900	Do you really want to delete this group		Estás seguro que quieres eliminar este grupo		Wilt u zeker dezegoep vervangen?			
901	DOB		Fecha de nacimiento		Geb 			
902	DOB is missing, please enter if possible		Falta fecha de nacimiento, por favor insertarla al ser posible		Geb datum niet ingevuld			
903	Docs		Documentos					
904	Doctor:		Médico:		Dr.			
905	Document		Documento		Document			
906	Document Categories		Categorías documento					
907	Document Control Identifier		Identificador de control del documento					
908	Document Date		Fecha de documento		Datum van document			
909	Documentation from prior claim(s) related to service(s)							
910	Documentation that facility is state licensed and Medicare approved as a surgical facility.							
911	Documentation that provider of physical therapy is Medicare Part B approved.							
912	Documents		Documentos		Documenten			
913	Does patient condition preclude use of ordinary bed?							
914	Does provider accept assignment of benefits?							
915	Don\'t Save		No Guardar		Niet bewaren			
916	Don\'t Save Changes		No Guardar Cambios		Veranderingen niet bewaren			
917	Done with:		Hecho con:		Gedaan met:			
918	DOS							
919	Dosage				Dosering			
920	Double Vision		Visión doble		Dubbel zien			
921	Download billing file, post to accounting and mark as billed							
922	Dr Check		Revisar médico					
923	Dr Visit		Visitar médico					
924	DRG code(s).							
925	Drug		Droga		Medicatie			
926	Drug days supply and dosage.				Aantal dagen medicatie voorraad en dosering			
927	Drug dispensing units and average wholesale price (AWP).							
928	Drug information.		Información droga		Medicatie informatie			
929	Drug Inventory		Inventorio droga		Invertarisatie medicijnen			
930	Drug Name		Nombre droga		Naam medicatie			
931	Drug name, strength and dosage form.				Naam, sterkte en doserings vorm medicatie			
932	Drug product id number.				Medicijn product en id nummer			
933	Drugs		Drogas		Medicijnen			
934	Dry Mouth		Boca seca		Droge mond			
935	Due Date		Fecha del parto					
936	Due date mm/dd/yyyy or yyyy-mm-dd		Fecha del parto mm/dd/aaaa o aaaa-mm-dd					
937	Due Date:		Fecha del parto:					
938	Due Ins							
939	Due Pt							
940	Duplicate claim/service							
941	Duplicate of a previously processed claim/line.							
942	Duplicate of an existing claim/line, awaiting processing.							
943	Durable medical equipment certification.							
944	duration		duración		duur			
945	Duration		Duración		Duur			
946	Duration of treatment plan.		Duración del plan de tratamiento		Duur behandel plan			
947	During the transition to the Ambulance Fee Schedule, payment is based on the lesser of a blended amount calculated using a percentage of the reasonable charge/cost and fee schedule amounts, or the submitted charge for the service. You will be notified yearly what the percentages for the blended payment calculation will be.							
948	Dyspnea:				Dyspnoe			
949	E-Code							
950	Early Recurrence (<2 Mo)				Vroeg recidief (<2mnd)			
951	ECG							
952	Edit		Editar		aanpassen			
953	Edit Categories		Editar categorías		Categorien aanpassen			
954	Edit definitions		Editar definiciones		definities aanpasse			
955	Edit Diagnoses for		Editar diagnóstico para		aanpassen diagnoses voor			
956	Edit Facilities		Editar instalaciones		Klinieken aanpassen			
957	Edit Facility Information		Editar información de instalaciones		Aanpassen van Kliniek informatie			
958	Edit Structure		Editar estructura		Structuur aanpassen			
959	Education		Educación		Opleiding			
960	Education Date		Fecha educación		Opleidings datum			
961	ee the * GNU General Public License for more details. * * You should have received a copy of the GNU General Public License * along with this program; if not, write to the Free 							
962	Effective coverage date(s).							
963	Effective Date		Fecha efectiva					
964	Elbow		Codo		Elleboog			
965	Elbow Problems		Problemas del codo		Problemen met elleboog			
966	Electronic interchange agreement not on file for provider/submitter.							
967	Electronic Remits							
968	Electronic request for information.							
969	Eligibility for extended benefits.							
970	Email		Correo electrónico					
971	Email from Batchcom							
972	Email Notification				Email aanmelding			
973	Email send before				Emal eerder verzonden			
974	Email Sender				Email afzender			
975	Email Subject				Email onderwerp			
976	Email Text, Usable Tag: ***NAME*** , i.e. Dear ***NAME***							
977	Emergency care provided during transport				Noodhulp gegeven tijdens transport			
978	Emergency Contact				Spoed consult			
979	Emergency Contraception				Nood contraceptie			
980	Emergency room notes/report.							
981	Emphysema				Emphyseem			
982	Employer				Werkgever			
983	Employer Address				Adrs werkgever			
984	Employer Data				Gegevens werkgever			
985	Empty				Leeg			
986	Empty value in "Email Hours"							
987	Empty value in "Email Sender"							
988	Empty value in "Email Subject"							
989	Empty value in "Email Text"							
990	Empty value in "Name of Provider"							
991	Empty value in "Password"							
992	Empty value in "SMS Hours"							
993	Empty value in "SMS Text"							
994	Empty value in "Username"							
995	enabled							
996	Enc							
997	Encounter				Bezoek			
998	Encounter 				Bezoek			
999	Encounter Forms							
1000	Encounter number							
1001	Encounter was coded							
1002	Encounter:							
1003	Encounters							
1004	Encounters & Forms							
1005	Encounters &amp; Forms							
1006	Encounters not authorized							
1007	Encounters Report							
1008	Encounters Section							
1009	End				Einde			
1010	End (yyyy-mm-dd): 				Eind(jjjj-mm-dd)			
1011	End date				Eind datum			
1012	End Date				Eind datum			
1013	End Date:				Eind datum:			
1014	End Time				Eind tijd			
1015	Ending date of service yyyy-mm-dd				Datum einde van Service jjjj-mm-dd			
1016	Ending DOS mm/dd/yyyy if you wish to enter a range							
1017	Endocrine				Endocrien			
1018	Endoscopy				Endoscopie			
1019	Enter a diagnosis code to exclude all invoices not containing it							
1020	Enteral/parenteral certification.							
1021	Entities Middle Name							
1022	Entities Original Signature							
1023	Entity acknowledges receipt of claim/encounter.							
1024	Entity does not meet dependent or student qualification.							
1025	Entity is changing processor/clearinghouse. This claim must be submitted to the new processor/clearinghouse							
1026	Entity is not selected primary care provider.							
1027	Entity not approved as an electronic submitter.							
1028	Entity not approved.							
1029	Entity not eligible for benefits for submitted dates of service.							
1030	Entity not eligible for dental benefits for submitted dates of service.							
1031	Entity not eligible for encounter submission							
1032	Entity not eligible for medical benefits for submitted dates of service.							
1033	Entity not eligible.							
1034	Entity not eligible/not approved for dates of service.							
1035	Entity not found.							
1036	Entity not primary.							
1037	Entity not referred by selected primary care provider.							
1038	Entity professional qualification for service(s)							
1039	Entity received claim/encounter, but returned invalid status.							
1040	Entity referral notes/orders/prescription							
1041	Entity Signature Date							
1042	Entity\'s Additional/Secondary Identifier							
1043	Entity\'s address.							
1044	Entity\'s administrative services organization id (ASO).							
1045	Entity\'s anesthesia license number.							
1046	Entity\'s Blue Cross provider id							
1047	Entity\'s Blue Shield provider id							
1048	Entity\'s CHAMPUS provider id.							
1049	Entity\'s City							
1050	Entity\'s commercial provider id.							
1051	Entity\'s Contact Name							
1052	Entity\'s contract/member number.							
1053	Entity\'s date of birth							
1054	Entity\'s date of death							
1055	Entity\'s drug enforcement agency (DEA) number.							
1056	Entity\'s employee id.							
1057	Entity\'s employer address.							
1058	Entity\'s employer id.							
1059	Entity\'s employer name, address and phone.							
1060	Entity\'s employer name.							
1061	Entity\'s employer phone number.							
1062	Entity\'s employment status							
1063	Entity\'s First Name							
1064	Entity\'s Gender							
1065	Entity\'s Group Name							
1066	Entity\'s health industry id number.							
1067	Entity\'s health insurance claim number (HICN).							
1068	Entity\'s health maintenance provider id (HMO).							
1069	Entity\'s id number.							
1070	Entity\'s Last Name							
1071	Entity\'s license/certification number.							
1072	Entity\'s marital status							
1073	Entity\'s Medicaid provider id.							
1074	Entity\'s Medicare provider id.							
1075	Entity\'s name, address, phone and id number.							
1076	Entity\'s name, address, phone, gender, DOB, marital status, employment status and relation to subscriber.							
1077	Entity\'s name.							
1078	Entity\'s National Provider Identifier (NPI)							
1079	Entity\'s phone number.							
1080	Entity\'s plan network id.							
1081	Entity\'s policy number.							
1082	Entity\'s Postal/Zip Code							
1083	Entity\'s preferred provider organization id (PPO).							
1084	Entity\'s qualification degree/designation (e.g. RN,PhD,MD)							
1085	Entity\'s relationship to patient							
1086	Entity\'s school address.							
1087	Entity\'s school name.							
1088	Entity\'s site id .							
1089	Entity\'s social security number.							
1090	Entity\'s specialty code.							
1091	Entity\'s specialty license number.							
1092	Entity\'s state license number.							
1093	Entity\'s State/Province							
1094	Entity\'s Street Address							
1095	Entity\'s student status.							
1096	Entity\'s Tax Amount							
1097	Entity\'s tax id.							
1098	Entity\'s UPIN							
1099	Environmental				Omgeving gebonden			
1100	EOB Data Entry							
1101	EOB Posting - Electronic Remittances							
1102	EOB Posting - Instructions							
1103	EOB Posting - Invoice							
1104	EOB Posting - Patient Note							
1105	EOB Posting - Search							
1106	EOB received from previous payer. Claim not on file.							
1107	Epilepsy				Epilepsie			
1108	EPSDT Indicator							
1109	Equipment is the same or similar to equipment already being used.							
1110	Equipment purchases are limited to the first or the tenth month of medical necessity.							
1111	Erase				Doorhalen			
1112	Error				Fout			
1113	Error in "Gender" selection				Foute keuze geslacht			
1114	Error in "HIPAA" selection				Foute HIPAA selectie			
1115	Error in "Process" selection				Foute Process keuze			
1116	Error in "SMS Gateway" selection							
1117	Error in "Sort By" selection							
1118	Error in YES or NO option				Fout in JA of NEE keuze			
1119	Errors				Fouten			
1120	Erythema:				Erytema			
1121	Estimated Claim Due Amount							
1122	ETIN							
1123	Event				Gebeurtenis			
1124	Event Begins				Start gebeurtenis			
1125	Event Category				gebeurtenis categorie			
1126	Event Date				Gebeurtenis datum			
1127	Event Description				Gebeurtenis omschrijving			
1128	Event Details				Gebeurtenis details			
1129	Event does not repeat				Gebeurtenis zonder herhaling			
1130	Event Duration				Duur van gebeurtenis			
1131	Event duration in minutes				Duur gebeurtenis in minuten			
1132	Event Fee				Bedrag van gebeurtenis			
1133	Event Location				Lookatie gebeurtenis			
1134	Event repeats every				Gebeurtenis herhaalt zich iedere			
1135	Event repeats on				Gebeurtenius herhaalt zich op			
1136	Event start time				Gebeurtenis start datum			
1137	Event title				Gebeurtenis titel			
1138	Event Title				Gebeurtenis titel			
1139	Event Website							
1140	Events				Gebeurtenissen in block laten zien			
1141	Events for				Gebeurtenissen voor			
1142	Events open in new window				Gebeurtenis opend nieuw Window			
1143	Every				Iedere			
1144	every 3 hours		cada 3 horas		iedere 3 uur			
1145	every 4 hours		cada 4 horas		iedere 4 uur			
1146	every 5 hours		cada 5 horas		iedere 5 uur			
1147	every 6 hours		cada 6 horas		iedere 6 uur			
1148	every 8 hours		cada 8 horas		iedere 8 uur			
1149	Every Fourth		cada cuarto		Iedere vierde			
1150	Every Other		uno sí, otro no		Ieder ander			
1151	Every Third		cada tercero		Ieder derde			
1152	Exception Code				Uitzonderings code			
1153	Exclusive Provider Organization (EPO)							
1154	Exercise notes.				Notities over oefeningen			
1155	Exercise Patterns				Soort oefeningen			
1156	Exit from Administration				Uit Admin weggaan			
1157	Expanded View				Uitgevouwen scherm			
1158	Expected form_encounter.pid to be 							
1159	Expenses incurred after coverage terminated							
1160	Expenses incurred prior to coverage							
1161	Expiration				Verloopt			
1162	Expiration Date		Fecha de caducidad		Verval datum			
1163	Expires		Caducidad		Verloopt			
1164	Explain differences between treatment plan and patient\'s condition							
1165	Explain why hearing loss not correctable by hearing aid							
1166	Explain/justify differences between treatment plan and services rendered.							
1167	Export		Exportar		Uitvoeren			
1168	Export as CSV				Uitvoeren als CSV			
1169	Export to CSV				Uitvoeren naar CSV			
1170	Export to external billing system							
1171	Exposure to Foreign Countries							
1172	External Referrals							
1173	Exudate:							
1174	F							
1175	Facility				Werkplek			
1176	facility		Instalaciones		werkplek			
1177	Facility Code Qualifier		instalaciones					
1178	Facility NPI							
1179	Facility point of origin and destination - ambulance.							
1180	Facility:		Instalaciones:		Werkplek:			
1181	Failed				Mislukt			
1182	Family History		Historial familiar		Familie geschiedenis			
1183	Family History:		Historial familiar:		Familie geschiedenis:			
1184	Family Planning Indicator				Indicator Gezins planning			
1185	Family Size		Tamaño familia		Familie grootte			
1186	Family/member Out-of-Pocket maximum has been met. Payment based on a higher percentage.							
