lang_id	1	2	3	4	5	6	7	8	9	10	11	12	13	14
380	Click to select	Klicka för att välja	Pinchar para seleccionar		Klik om te selecteren			Klikk for å velge					dummy	印的报
381	Click to select or change diagnoses	Klicka för att välja eller ändra diagnoser	Pinchar para selccionar o cambiar diagnóstico		Klik om te slecteren of de diagnose te veranderen			Klikk for å velge eller forandre diagnose					dummy	印的报
382	Click to select patient	Klicka för att välja patient	Pinchar para seleccionar paciente		Klik om patient te slecteren			Klikk for å velge en pasient					dummy	印的报
383	Click to select related code	Klicka för att välja tillhörande kod	Pinchar para seleccionar código relacionado		Klik om de gerelateerde Code teselecteren			Klikk for å velge relatert kode					dummy	印的报
384	Click:	Klicka på:	Pinchar:		Klik:			Klikk:					dummy	印的报
385	Client Profile - New Clients												dummy	印的报
386	Client Profile - Unique Clients												dummy	印的报
387	Clients	Kunder	Clientes		Clienten			Klienter					dummy	印的报
388	Clinic	Klinik	Clínica		Kliniek			Klinikk					dummy	印的报
389	Clinic Daily Record	Kliniken Daily Record	Informe diario de la clínica		Dag overzicht Kliniek								dummy	印的报
390	Close	Stäng	Cerrar		Sluit			Steng					dummy	印的报
391	close window	Stäng fönstret	cerrar ventana		Sluit venster			Steng vindu					dummy	印的报
392	Closed	Stängt	Cerrado		Gesloten			Stengt					dummy	印的报
393	CMS ID	CMS-id			CMS ID								dummy	印的报
394	CN2-12 intact	CN2-12 intakta			CN2-12 intact								dummy	印的报
395	Code	Kod	Código		Code			Kode					dummy	印的报
396	code	kod	código		code			kode					dummy	印的报
397	Code Finder	Kodsökare	Buscador de código		Zoek code			Kode finner					dummy	印的报
398	Code must be two letter lowercase	Kod måste vara två bokstäver (gemener)	Código debe ser 2 letras en minúscula		Code moet twee kleine letters zijn			Koden må inneholde 2 små bokstaver					dummy	印的报
399	code type	Kodtyp	tipo de código		Type Code								dummy	印的报
400	Codes	Koder	Códigos		Codering			Koder					dummy	印的报
401	Coding	Kodning	Codificando		Coderen niet toegestaan			Koding					dummy	印的报
402	Coding not authorized	Kodning ej godkänd			Niet geautoriseerde Codering			Koding ikke tillatt					dummy	印的报
403	Coffee	Kaffe	Café		Koffie			Kaffe					dummy	印的报
404	Coll w/o	Förf.saml w / o			Coll w/o								dummy	印的报
405	collapse all	Komprimera alla	cerrar todos		Alles inklappen								dummy	印的报
406	Collections												dummy	印的报
407	Collections Report	Samlingsrapport	Informe de recogidas		Ontvangen bedrage rapport								dummy	印的报
408	Colon Cancer	Koloncancer	Cáncer de colon		Colon Kanker								dummy	印的报
409	Colon Cancer Surgery	Koloncancer Kirurgi	Cirugía del cáncer de colon		Colon Kanker chirurgie								dummy	印的报
410	Colonoscopy	Kolonoskopi	Colonoscopia		Coloscopie								dummy	印的报
411	colonoscopy	kolonoskopi	colonoscopia		Coloscopie								dummy	印的报
412	Color	Färg	Color		Kleur			Farge					dummy	印的报
413	Columns	Kolumner	Columnas		Kolommen			Kolonner					dummy	印的报
414	Comments	Kommentarer	Comentarios		Commentaren			Kommentarer					dummy	印的报
415	Commercial Insurance Co.	Commercial Insurance Co	Compañía Aseguradora		Commercieel Verzekerings bedrijf								dummy	印的报
416	Commit Changes	Godkänn Ändringar	Cometer cambios		Veranderingen aanbrengen			Fullfør Endringer					dummy	印的报
417	Communications	Förbindelser	Comunicaciones		Verbindingen								dummy	印的报
418	Completed	Avslutat	Completado		Afgerond			Fullført					dummy	印的报
419	Complications by Service Provider												dummy	印的报
420	Complications of Abortion	Komplikationer av Abort	Complicaciones de aborto		Complicaties van abortus			Komplikasjoner ved abort					dummy	印的报
421	Computer Aided Medical Ordering System	Datorstödd Medical Ordering System	Sistema de órdenes médicas asistido informáticamente		Door computer gestuurd order systeem								dummy	印的报
422	Congenital	Kongenital	Congénito		Congenitaal								dummy	印的报
423	Conjuntiva, pupils	Conjuntiva, elever	Conjuntiva, pupilas		Aangeboren								dummy	印的报
424	constant name	konstantnamn	Nombre constante		naam van constante								dummy	印的报
425	constants												dummy	印的报
426	Consultation Brief Description	Konsultation, kortfattad beskrivning	Breve descripción de consulta		Korte omschrijving Consult								dummy	印的报
427	Contact	Kontakt	Contacto		Contact			Kontakt					dummy	印的报
428	Contact Email	E-postadress	Dirección correo electrónico del contacto		Contact Email			Kontakt Epost					dummy	印的报
429	Contact Lenses												dummy	印的报
430	Contact name	Kontaktnamn	Nombre del contacto		Naam contact			Kontakt navn					dummy	印的报
431	Contact Person	Kontaktperson	Persona de contacto		Contact persoon			Kontakt person					dummy	印的报
432	Contact Phone Number	Kontakttelefonnummer	Número de teléfono del contacto		Tel nummer van contact persoon			Kontakt Tlf					dummy	印的报
433	Content	Innehåll	Contenido		Inhoud			Innhold					dummy	印的报
434	content	innehåll	contenido		inhoud			innhold					dummy	印的报
435	Contra Clients	kontraindikationer			Anticonceptie zaken								dummy	印的报
436	Contraception Issues	Preventivmedelsproblematik	Temas anticonceptivos		Anticonceptie problematiek								dummy	印的报
437	Contraceptive Complication (specify)												dummy	印的报
438	Contraceptive Method	Preventivmedel Metod	Método anticonceptivo		Eerder gestartte anticonceptie diensten								dummy	印的报
439	Contraceptive services previously started	Preventivmedel, tjänster som tidigare startats	Servicios anticonceptivos ya empezados		Bedrag van contract								dummy	印的报
440	Contraceptives Start												dummy	印的报
441	Copay		Copago		Bijbetaling								dummy	印的报
442	CoPay		CoPago		Bijbetaling								dummy	印的报
443	Copays		Copagos		Bijbetalingen								dummy	印的报
444	Copy Pages to Patient Chart	Kopiera Sidor till Patientdiagram	Copiar páginas al historial del paciente		Copieer de waarden								dummy	印的报
445	Copy Values	Kopiera Värderingar	Copiar valores		Waarden copieren			Kopier verdier					dummy	印的报
446	Copyright Notice	Upphovsrättsskydd	Anuncio de copyright		Copyright								dummy	印的报
447	Coronary Artery Bypass	Coronary Artery Bypass	Bypass coronario arterial		Coronair Ateriele Bypass								dummy	印的报
448	Cough:	Hosta:	Toser:		Hoest:			Hoste:					dummy	印的报
449	Could not send email due to a server problem, 	Kunde inte skicka e-post på grund av en server problem	Correo no salió por problema con servidor,		E-mail werd niet verzonden door Server probleem			Kunne ikke sende epost grunnet et problem med serveren					dummy	印的报
450	Couns by Method	Couns av metod			Telling dmv methode								dummy	印的报
451	Counseling	Rådgivning	Aconsejando		Begeleiding			Rådgiving					dummy	印的报
452	Counseling activities												dummy	印的报
453	Country	Land	País		Land			Land					dummy	印的报
454	Coupon												dummy	印的报
455	CPT	CPT			CPT								dummy	印的报
456	CPT Codes	CPT Koder			CPT Codes								dummy	印的报
457	Crackles:		Crujidos, crepitaciones		Knisperend:								dummy	印的报
458	cream	grädde	nata		creme			krem					dummy	印的报
459	Create an Event	Skapa en händelse	Crear un evento		Maak gebeurtenis aan			Lag en ny Hendelse					dummy	印的报
460	Create New Patient	Skapa ny patient	Crear paciente nuevo		Maak nieuwe patient aan			Lag en Ny Pasient					dummy	印的报
461	Create Patient Note	Skapa Patientanteckning	Crear nota de paciente		Maak patient notitie			Lag et Pasient Notis					dummy	印的报
462	Created	Skapad	Creado		Aangemaakt			Laget					dummy	印的报
463	credit	kredit	crédito		krediet			Kreditt					dummy	印的报
464	Credits	Kredit	Créditos		kredieten			Kreditter					dummy	印的报
465	Crohn\'s Disease	Crohn\'s sjukdom	Enfermedad de Crohn		Ziekte van Crohn								dummy	印的报
466	CSV File	Csv-fil			CSV bestand								dummy	印的报
467	Current												dummy	印的报
468	Current Consultation												dummy	印的报
469	Current day highlight color	Aktuell dag i färg	Color resaltado del presente día		Kleur van lopende dag								dummy	印的报
470	Current Patient												dummy	印的报
471	Currently Active	För närvarande Aktiv	Actualmente activo		Nu actief			For øyeblikket aktiv					dummy	印的报
472	Cushing Syndrom	Cushing Syndrom	Síndrome de Cushing		Cushing syndroom								dummy	印的报
473	Cushing Syndrome	Cushings syndrom			Cushing syndroom								dummy	印的报
474	Custom												dummy	印的报
475	CYP	CYP			CYP								dummy	印的报
476	CYP Factor	CYP Factor			CYP Factor								dummy	印的报
477	CYP Report	CYP Rapport			CYP Verslag								dummy	印的报
478	D&C	D & C			D&C								dummy	印的报
479	D&E	D & E			D&E								dummy	印的报
480	D.O.B.	D.O.B.	Date of birth		GEB								dummy	印的报
481	daily	dagligen	diariamente		dagelijks			Daglig					dummy	印的报
482	Data Alike is already in database, please change code and/or description	Liknande data finns redan i databasen, ändra koden och / eller beskrivning	Información parecida está ya en la base de datos, por favor cambie el código o la descripción		Soortgelijke data is al in de Database, verandere code en/of omschrijving								dummy	印的报
483	Data Cols	Data Cols			Gegevens Cols								dummy	印的报
484	Data Type	Datattyp	Tipo de datos		Gegevenstype			Data Type					dummy	印的报
485	Database	Databas	base de datos		Databank			Database					dummy	印的报
486	Date	Datum	Fecha		Datum			Dato					dummy	印的报
487	Date Administered	Administreringsdatum	Fecha adminstrada		Geadministreerde datum								dummy	印的报
488	Date contraceptive services initially provided												dummy	印的报
489	Date Destroyed	Förstörd datum	Fecha destruída		Datum vernietigd			Dato Ødelagt					dummy	印的报
490	Date Display Format	Date Display Format	Formato de muestra de fecha		Format van de datum ionvoer			Dato Vis Format					dummy	印的报
491	Date format for "appointment end" is not valid	Datumformat för \"mötet slutar\" är inte giltigt	Formato fecha para última cita no es válido		Datum voor \"einde afspraak\" is niet geldig								dummy	印的报
492	Date format for "appointment start" is not valid	Datumformat för \"mötet startat \"är inte giltig	Formato fecha para primera cita no es válido		Datum van begin afspraak is niet geldig								dummy	印的报
493	Date format for "Next Appointment" is not valid	Datumformat för \"Nästa Möte\" är inte giltig	Formato fecha para \'Próxima Cita\' no es válida		Datum format voor \"volgende afspraak is niet geldig								dummy	印的报
494	Date format for "not seen since" is not valid	Datumformat för \"sista besök\" är inte giltig	Formato fecha para \'no visto desde\' no es válido		Datum voor \"niet gezien sinds\" is ongeldig								dummy	印的报
495	Date format for "seen since" is not valid	Datumformat för \"sista besök\" är inte giltig	Formato fecha para \'visto desde\' no es válido		Datum voor \"geziens sinds\" is niet geldig								dummy	印的报
496	Date Immunization Information Statements Given		Comunicados de información de la inmunidad de fecha entregados		Datum van start thuisdialyse								dummy	印的报
497	Date is missing for code 	Datum saknas för kod	Falta fecha para código		Dag voor deze code in niet ingevuld								dummy	印的报
498	Date of bank deposit yyyy-mm-dd	Datum för bankinsättning åååå-mm-dd	Fecha ingreso en banco yyyy-mm-dd		Datum bankdeposito jjj-mm-dd			Dato for bank innskudd åååå-mm-dd					dummy	印的报
499	Date of Injury	Datum för skada	Fecha de la lesión		Datum van ongeluk			Dato Når Skaden Intraff					dummy	印的报
500	Date of payment yyyy-mm-dd	Datum för betalning åååå-mm-dd	Fecha de factura yyyy-mm-dd		Datum betaling jjjj-mm-dd			Betalings dato åååå-mm-dd					dummy	印的报
501	Date of referral												dummy	印的报
502	Date of reply												dummy	印的报
503	Date Of Service	Datum för tjänst	Fecha De Servicio		Datrum dienst verlening			Service Dato					dummy	印的报
504	Date of service mm/dd/yyyy	Datum för tjänst MM / DD / ÅÅÅÅ	Fecha de servicio mm/dd/yyyy		Datum veleende Service mm/dd/jjjj			Service dato mm/dd/åååå					dummy	印的报
505	Date of Service:	Datum för tjänst:	Fecha de Servicio		Datum dienstverlening			Service Dato:					dummy	印的报
506	Date of VIS Statement				Datum VIS verklaring								dummy	印的报
507	Date/Notes of Last	Datum / Noteringar förra	Fecha/Notas de Último		Datum/Notitie van Laatste								dummy	印的报
508	Date:	Datum:	Fecha:		Datum:			Dato:					dummy	印的报
509	Day	Dag	Día		Dag			Dag					dummy	印的报
510	Day View	Överblick dag	Vista de día		Dagoverzicht			Dags oversikt					dummy	印的报
511	Day(s)	Dag (ar)	Día(s)		Dag(en)			Dag(er)					dummy	印的报
512	Day(s) M-F	Dag (ar) M-F	Día(s) L-V		Dag(en) Ma - Vr			Dag(er) M-F					dummy	印的报
513	days	dagar	días		dagen			dager					dummy	印的报
514	Days	Dagar	Días		Dagen			Dager					dummy	印的报
515	Days and Games Missed	Dagar och spel Missade	Dïas y juegos perdidos		Dagen en spelen gemist								dummy	印的报
516	Days per Column:	Dagar per Kolumn:	Días por columna		Dagenper kolom			Dager per Kolonne:					dummy	印的报
517	DB installed	DB installerad	DB instalado		DB geinstalleerd								dummy	印的报
518	Debug Information		Elimine errores de la información		Informatie om fout te zoeken			Informasjon om feilen					dummy	印的报
519	December	December	Diciembre		december			Desember					dummy	印的报
520	Default	Standard	Defecto		Standaard			Vanlig					dummy	印的报
521	Default Calendar View	Standard Kalender vy			Standaard kalender tonen			Vanlig kallender perspektiv					dummy	印的报
522	Default Facility	Standard Klinik			Standaard kliniek			Vanlige lokale					dummy	印的报
523	Default Method	Standardmetod			Standaard mehtode			Vanlig metode					dummy	印的报
524	Default Template	Standardmall			Standaard template								dummy	印的报
525	Default Value	Standardvärde			Standaard waarde			Vanlig Verdi					dummy	印的报
526	Default X12 Partner	Standard X12 Partner			Standaar X12 partner								dummy	印的报
527	Default/Global	Default / Global			Standaard/Algemeen			Vanlig/Global					dummy	印的报
528	Delayed Recurrence (> 12 Mo)	Fördröjd Återkommande (> 12 mån)			Verlaat recidief (>12 mndn)								dummy	印的报
529	Delete	Ta bort	Eliminar		Verwijderen			Slett					dummy	印的报
530	Delete Categories with ID(s) : 	Radera Kategorier med ID (s):	Eliminar Categrorías con identificador(es) :		Verwijder categorien met ID(s):			Slett Kategorier med ID(s):					dummy	印的报
531	Delete Pages	Radera Sidor	Eliminar Páginas		Verwijder pagina			Slett Sider					dummy	印的报
532	Delete Patient, Encounter, Form, Issue, Document, Payment, Billing or Transaction	Ta bort patient, Möte, Formulär, Ämne, Dokument, Betalning, Fakturering eller transaktionstryck	Paciente, encuentro, forma, edición, documento, pago, facturación o transacción de la cancelación		Verwijder Patient gerelateerde ontmoeting, formulier, probleem, document, betaling, rekening of handeling								dummy	印的报
533	Demographics	Demografi	Datos demográficos		Demografische gegevens								dummy	印的报
534	Demographics not authorized	Demografi ej auktoriserad	Datos demográficos no autorizados		Demgrafische gegeven niet geautoriseerd								dummy	印的报
535	Depending on the type of bill you are testing you will see HCFA like output on a blank page for HCFA bills, you will see many lines of somewhat garbled text  and information if you are testing an X12 claim. That garbled text is the X12 EDI 4010A format. Occasionally you will see odd characters that look like dominoes or  squiglies, these are control characters such as page feeds and are normal.		Dependiendo del tipo de cuenta usted es prueba que usted verá HCFA como salida en una página en blanco para las cuentas de HCFA, usted verán muchas líneas de texto algo mutilado y la información si usted está probando una demanda X12. Ese texto mutilado es el formato del X12 IED 4010A. Usted verá de vez en cuando los caracteres impares que parecen dominós o squiglies, éstos es caracteres de control tales como alimentaciones de página y es normal.		Afhankelijk van het type rekening dat u test, ziet u HCFA gelijkende output op een lege pagina voor HCFA rekeningen, u ziet vele regels van enigszins verdraaide tekst en informatie als u een X12 claim test. Dezet verdraaide is tekst in het X12 EDI 4010A formaat. SOms zult u eigenaardige tekens zien die op domino stenen of squiglies lijken, deze zijn controletekens nieuwe pagina beginnen en zijn normaal. 								dummy	印的报
536	Deposit Date:	Insättning Datum:	Fecha del depósito		Datum deposito			Innskudds Dato:					dummy	印的报
537	Depressed	Deprimerad	Depresivo		Gedreprimeerd			Deprimert					dummy	印的报
538	Depression												dummy	印的报
539	Description	Beskrivning	Descripción		Omschrijving			Forklaring					dummy	印的报
540	description	beskrivning	descripción		omschrijving			forklaring					dummy	印的报
541	Destination	Destination	Destino		Bestemming			Mål					dummy	印的报
542	Destroy Lot	Förstör Parti	Destruir todo el lote		Vernietig Lot								dummy	印的报
543	Destroy...	Förstör ...	Destruido ...		Vernietigen			Ødelegg...					dummy	印的报
544	Destroyed												dummy	印的报
545	Destroyed Drugs	Förstörda läkemedel	Drogas destruidas		Vernietig medicijnen			Ødelegg Medisiner					dummy	印的报
546	Destroyed Drugs Report	Förstöras narkotika Rapport	Informe drogas destruido		Vernietigd medicijn raport			Ødelegg Medisin Rapport					dummy	印的报
547	Details	Detaljer	Detalles		Detaillering			Detaljer					dummy	印的报
548	Developmental abnormality	Utvecklingstoxicitet abnormalitet	Anormalidad del desarrollo		Ontwikkelings abnormaliteit								dummy	印的报
549	Diabetes	Diabetes	Diabetes		Diabetes			Diabetes					dummy	印的报
550	Diag	Diag	Diagnóstico		Diag								dummy	印的报
551	Diagnosis	Diagnos	Diagnóstico		Diagnose			Diagnose					dummy	印的报
552	Diagnosis must be coded into a linked encounter	Diagnos måste kodas in i ett länkat patientmöte			Diagnose moet aan code verbonden zijn								dummy	印的报
553	Diagnosis:	Diagnos:	Diagnóstico:		Diagnose:			Diagnose:					dummy	印的报
554	Diagnosis: 	Diagnos:	Diagnóstico:		Diagnose:			Diagnose:					dummy	印的报
555	Diagnostic Tests:	Diagnostiska tester:	Pruebas diagnósticas:		Diagniostische testen								dummy	印的报
556	Dials	Dials			Dials								dummy	印的报
557	Diaphragms/Caps				Diafragma/Caps								dummy	印的报
558	Dictation: 	Diktat	Dictado		Gesproken tekst			Diktering:					dummy	印的报
559	Diffuse:	Diffusa:	Difuso:		Diffuus:								dummy	印的报
560	Direct Mail												dummy	印的报
561	Disability	Funktionshinder	inhabilitación		Handicap								dummy	印的报
562	disabled	funktionshindrade	inhabilitado		inactief			avslått					dummy	印的报
563	Disabled	Funktionshindrade	inhabilitado		Invalide			Avslått					dummy	印的报
564	DISC	DISC	DISCO		DISC								dummy	印的报
565	Discharge From Urethra	Flytningar från urinröret	Pérdidas/secreciones de la uretra		Afscheiding uit Urethra								dummy	印的报
566	Discharge Right				Afscheiding rechts								dummy	印的报
567	Discharge Right:				Afscheiding rechts:								dummy	印的报
568	Discount	Rabatt	Descuento		Korting			Rabatt					dummy	印的报
569	Discount Amount	Rabatt Belopp	Suma de descuentos		Bedrag van korting			Rabatt Mengde					dummy	印的报
570	Dislocation		Dislocación		Dislocatie								dummy	印的报
571	Dispatch	Skicka i väg	Informe		Lever af								dummy	印的报
572	Dispatch Received Document	Skicka mottagna dokument	Remitir documento recibido		Document voor afgelevering								dummy	印的报
573	Dispensed	Dispenseras	Prescrito		Afgegeven								dummy	印的报
574	Display event dates in block?	Visa händelsedatum i blocket?	¿Mostrar fechas de eventos en bloque?		Gebeurtenissen in block laten zien								dummy	印的报
575	Display how many events?	Visa hur många händelser?	¿Mostrar cuántos eventos?		Hoeveel gebeurtenissen tonen								dummy	印的报
576	Display location in block?	Visa plats i blocket?	¿Mostrar lugar/sitio en bloque?		Toon locatie in block								dummy	印的报
577	Display the calendar?	Visa kalender?	¿Mostrar el calendario?		Toon de kalender?			Viss kalenderen?					dummy	印的报
578	Display today\'s events in the block?	Display dagens händelser i blocket?	¿Mostrar los eventos de hoy en la tabla?		Toon gebeurtenissen van vandaag								dummy	印的报
579	Display topic in block?	Visa ämne i blocket?	¿Mostrar tema en tabla?		Toon onderwerp in block								dummy	印的报
580	Display upcoming events in block?	Visa kommande händelser i blocket?	¿Mostrar los eventos próximos en tabla?		Toon gebeurtenissen die komen								dummy	印的报
581	Distribution												dummy	印的报
582	Diverticulitis	Divertikulit	Diverticulitis		Diverticulitis								dummy	印的报
583	Diverticulitis Surgery	Diverticulitis Kirurgi	Operación de Diverticulitis		Diverticulitis chirurgie								dummy	印的报
584	Divirticulitis	Divertikulit	Diverticulitis		Diverticulitis								dummy	印的报
585	Divirticulitis Surgery	Divertikulit Kirurgi	Operación de Diverticulitis		Diverticulitis chirurgie								dummy	印的报
586	Divorced												dummy	印的报
587	Dizziness:	Yrsel:	Mareo:		Duiszeligheid			Svimmelhet:					dummy	印的报
588	do not save	spara inte	no guardar		niet bewaren			ikke lagre					dummy	印的报
589	do not substitute	ersätt inte	no sustituir		niet vervangen			ikke bytt ut					dummy	印的报
590	Do you really want to delete this group	Vill du verkligen ta bort den här gruppen	Estás seguro que quieres eliminar este grupo		Wilt u zeker dezegoep vervangen?			Vil du virkelig slette denne gruppen					dummy	印的报
591	DOB	Födelsedatum	Fecha de nacimiento		GEB								dummy	印的报
592	DOB is missing, please enter if possible	Födelsedatum saknas, ange om möjligt	Falta fecha de nacimiento, por favor insertarla al ser posible		Geb datum niet ingevuld			DOB mangler, Skriv in hvis mulig					dummy	印的报
593	Docs	Dokument	Documentos		Docs								dummy	印的报
594	Doctor:	Läkare:	Médico:		Dr.			Doktor:					dummy	印的报
595	Document	Dokument	Documento		Document			Dokument					dummy	印的报
596	Document Categories	Dokument Kategorier	Categorías documento		Document Categorien			Dokument Kategori					dummy	印的报
597	Document Date	Dokument Datum	Fecha de documento		Datum van document			Dokumentasjons Dato					dummy	印的报
598	Document/Imaging Store												dummy	印的报
599	Documents	Dokument	Documentos		Documenten			Dokumenter					dummy	印的报
600	Domestic Partner												dummy	印的报
601	Don\'t Save	Spara inte	No Guardar		Niet bewaren			Ikke lagre					dummy	印的报
602	Don\'t Save Changes	Spara inte	No Guardar Cambios		Veranderingen niet bewaren			Ikke lagre Endringer					dummy	印的报
603	Done with:	Klar med:	Hecho con:		Gedaan met:			Ferdig Med:					dummy	印的报
604	DOS	DOS			DOS								dummy	印的报
605	Dosage	Dosering	Dosis		Dosering			Dosering					dummy	印的报
606	Double Vision	Doublesenende	Visión doble		Dubbel zien			Dobbelt syn					dummy	印的报
607	Download billing file, post to accounting and mark as billed		Descargar expediente de factura, mandar a contabilidad y marcar como facturado.		Download facturering bestand, verstuur naar boekhouding en markeer als gefactureerd								dummy	印的报
608	Dr Check	Läkarkontroll	Revisar médico		Dr. check			Dr Sjekk					dummy	印的报
609	Dr Visit	Läkarbesök	Visitar médico		Dr. bezoek			Dr Besøk					dummy	印的报
610	Drug	Läkemedel	Medicamento		Medicatie			Medisin					dummy	印的报
611	Drug Inventory	Inventarielista, läkemedel	Inventorio de medicamentos		Medicijnen voorraad beheer			Medisin Inventar					dummy	印的报
612	Drug Name	Läkemedelsnamn	Nombre del medicamento		Naam medicatie			Medisin navn					dummy	印的报
613	Drugs	Läkemedel	Medicamentos		Medicijnen			Medisiner					dummy	印的报
614	Dry Mouth	Muntorrhet	Boca seca		Droge mond			Tørr munn					dummy	印的报
615	Due Date	Förfallodatum	Fecha del parto		Datum Bevalling								dummy	印的报
616	Due date mm/dd/yyyy or yyyy-mm-dd	Återl.datum mm / dd / yyyy eller åååå-mm-dd	Fecha del parto mm/dd/aaaa o aaaa-mm-dd		Datum Bev. mm/dd/jjjj of jjjj-mm-dd								dummy	印的报
617	Due Date:	Förfallodatum:	Fecha del parto:		Uitgerekende datum								dummy	印的报
618	Due Ins				Vanwege Ins								dummy	印的报
619	Due Pt				Vanwege Pt								dummy	印的报
620	duration	varaktighet	duración		duur			varighet					dummy	印的报
621	Duration	Varaktighet	Duración		Duur			Varighet					dummy	印的报
622	Dutch												dummy	印的报
623	Dyspnea:	Dyspné:	Disnea		Dyspnoe								dummy	印的报
624	Early Recurrence (<2 Mo)	Tidig Återkommande (<2 Mo)			Vroeg recidief (<2mnd)								dummy	印的报
625	ECG	EKG	Electrocardiograma		ECG								dummy	印的报
626	Edit	Redigera	Editar		aanpassen			Rediger					dummy	印的报
627	Edit Allergies												dummy	印的报
628	Edit Categories	Edit Kategorier	Editar categorías		Categorien aanpassen			Rediger Kategorier					dummy	印的报
629	Edit definitions	Redigera definitioner	Editar definiciones		definities aanpasse			Rediger Definisjoner					dummy	印的报
630	Edit Diagnoses for	Redigera diagnoser för	Editar diagnóstico para		aanpassen diagnoses voor			Rediger Diagnoser for					dummy	印的报
631	Edit Facilities	Redigera Kliniker	Editar instalaciones		Klinieken aanpassen			Rediger Lokaler					dummy	印的报
632	Edit Facility Information	Redigera Klinikinformation	Editar información de instalaciones		Aanpassen van Kliniek informatie			Rediger Informasjon om Lokaler					dummy	印的报
633	Edit Structure	Redigera Struktur	Editar estructura		Structuur aanpassen			Rediger Struktur					dummy	印的报
634	Education	Utbildning	Educación		Opleiding			Utdannelse					dummy	印的报
635	Education Date	Utbildning Datum	Fecha educación		Opleidings datum			Utdannelses Dato					dummy	印的报
636	ee the  * GNU General Public License for more details.  *   * You should have received a copy of the GNU General Public License  * along with this program; if not, write to the Free 		Debería haber recibido una copia del GNU con este programa, si no, escriba al Free		ee * Licentie voor algemeen gebruik onder GNU voorwaarden, voor meer details. * * U zou een exemplaar van de LicentieVergunning voor algemeen gebruik van GNU voorwaarden* samen met dit programma ontvangen moeten hebben; indien niet onvangen, schrijf naar gratis								dummy	印的报
637	Effective Date	Ikraftträdandedatum	Fecha efectiva		Ingangsdatum								dummy	印的报
638	Effectiveness												dummy	印的报
639	Elbow	Armbåge	Codo		Elleboog			Albue					dummy	印的报
640	Elbow Problems	Problem med armbågen	Problemas del codo		Problemen met elleboog			Albue problemer					dummy	印的报
641	Electronic Remits	Elektronisk remiss	Mandatos Electronicos		Electronisch terug gestuurd								dummy	印的报
642	Email	Email	Correo electrónico		e-mail			Epost					dummy	印的报
643	Email from Batchcom	E-post från Batchcom			Berichtgeving per e-mail			Epost fra Batchcom					dummy	印的报
644	Email Notification	E-postmeddelande	Notificación correo electrónico		E-mail aanmelding			Epost Påmindelse					dummy	印的报
645	Email send before	E-post skicka innan			E-mal eerder verzonden			Epost send før					dummy	印的报
646	Email Sender	Email, skicka	Remitente de correo		E-mail afzender			Epost Sender					dummy	印的报
647	Email Subject	Epost Ämnesord	Asunto del correo		E-mail onderwerp			Epost Emne					dummy	印的报
648	Email Text, Usable Tag: ***NAME*** , i.e. Dear ***NAME***	Email Text, användbara Tag: *** NAMN ***, dvs Bäste *** NAMN ***	Texto del email, etiqueta usable: *** CONOCIDO del ***, es decir estimado *** del NOMBRE del ***		E-mailadres: Tekst, Bruikbare Tag: *** *** NAAM, dwz Geachte NAAM *** ***								dummy	印的报
649	Emergency Contact	Akut Kontakt	Contacto en caso de emergencia		Spoed consult			Nød kontakt					dummy	印的报
650	Emergency Contraception	Akut Preventivmedel	Emergencia anticonceptiva		Nood contraceptie								dummy	印的报
651	Emergency Phone												dummy	印的报
652	Emphysema	Emfysem	Enfisema		Emphyseem								dummy	印的报
653	Employee												dummy	印的报
654	Employer	Arbetsgivare	Empresa		Werkgever			Arbeidsgiver					dummy	印的报
655	Employer Address	Arbetsgivarens adress	Dirección del empresario		Adrs werkgever			Arbeidsgivers adresse					dummy	印的报
656	Employer Data	Arbetsgivare Data	Datos de la empresa		Gegevens werkgever			Arbeidsgiver Data					dummy	印的报
657	Employer Name												dummy	印的报
658	Empty	Ta bort	Vacio		Leeg			Tom					dummy	印的报
659	Empty value in "Email Hours"	Ta bort värdet i \"E-tider\"			Lege waarde in \"e-mail uren\"			Tom verdi i \"Epost Timer\"					dummy	印的报
660	Empty value in "Email Sender"	Ta bort värde \"Email, skicka\"			Lege waarde in \"e-mail afzender\"			Tom verdi i \"Epost Sender\"					dummy	印的报
661	Empty value in "Email Subject"	Ta bort värde i \"Email, ämne\"			Lege waarde in \"e-mail subject\"			Tom verdi i \"Epost Emne\"					dummy	印的报
662	Empty value in "Email Text"	Ta bort i \"text\"			Lege waarde in \"e-mail tekst\"			Tom verdi i \"Epost Tekst\"					dummy	印的报
663	Empty value in "Name of Provider"	Ta bort i \"Försörjarens namn\"			Lege waarde \"Naam Behandelaar\"								dummy	印的报
664	Empty value in "Password"	Ta bort i \"Lösenord\"			Lege waarde \"wachtwoord\"			Tom verdi i \"Passord\"					dummy	印的报
665	Empty value in "SMS Hours"	Ta bort \"SMS tider\"			Lege waarde \"SMS uren\"			Tom verdi i \"SMS Timer\"					dummy	印的报
666	Empty value in "SMS Text"	Ta bort \"SMS text\"			Lege waarde \"SMS tekst			Tom verdi i \"SMS Tekst\"					dummy	印的报
667	Empty value in "Username"	Ta bort värdet i \"Användarnamn\"			Lege waarde \"Gebruikers naam\"			Tom verdi i \"Brukernavn\"					dummy	印的报
668	enabled	aktiverat	Habilitado		geactiveerd			på					dummy	印的报
669	Enc				Epis								dummy	印的报
