lang_id	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17
570	Dislocation		Dislocación		Dislocatie				脱位					Dislokasi	Εξάρθρημα	dummy	活跃
571	Dispatch	Skicka i väg	Informe		Lever af				调度					Dispatch	Αποστολή 	dummy	活跃
572	Dispatch Received Document	Skicka mottagna dokument	Remitir documento recibido		Lever ontvangen document af				调度收稿文件					Dispatch Dokumen Diterima	Εγγραφό λήψης αποστολής 	dummy	活跃
573	Dispensed	Dispenseras	Prescrito		Afgegeven				配药					Dispensed	Παραλείπεται 	dummy	活跃
574	Display event dates in block?	Visa händelsedatum i blocket?	¿Mostrar fechas de eventos en bloque?		Data gebeurtenissen in block tonen?				展示活动日期块？					Menampilkan tanggal dalam acara blok?	Εμφάνιση ημερομηνιών συμβάντων στο block;	dummy	活跃
575	Display how many events?	Visa hur många händelser?	¿Mostrar cuántos eventos?		Hoeveelheid gebeurtenissen tonen?				显示多少个活动？					Menampilkan berapa banyak acara?	Πόσα συμβάντα να εμφανιστούν;	dummy	活跃
576	Display location in block?	Visa plats i blocket?	¿Mostrar lugar/sitio en bloque?		Locatie in block tonen?				显示位置块？					Menampilkan lokasi di blok?	Εμφάνιση θέσης στο block;	dummy	活跃
577	Display the calendar?	Visa kalender?	¿Mostrar el calendario?		De agenda tonen?			Viss kalenderen?	显示日历？					Menampilkan kalender?	Εμφάνιση ημερολογίου;	dummy	活跃
578	Display today\'s events in the block?	Display dagens händelser i blocket?	¿Mostrar los eventos de hoy en la tabla?		Gebeurtenissen van vandaag in the block tonen?				显示今天的事件块？					Tampilan hari ini acara di blok?	Εμφάνιση σημερινών συμβάντων στο block;	dummy	活跃
579	Display topic in block?	Visa ämne i blocket?	¿Mostrar tema en tabla?		Onderwerp in block tonen?				显示话题块？					Tampilkan topik di blok?		dummy	活跃
580	Display upcoming events in block?	Visa kommande händelser i blocket?	¿Mostrar los eventos próximos en tabla?		Komende gebeurtenissen in block tonen?				即将举行的活动中显示块？					Menampilkan acara mendatang di blok?	Εμφάνιση επερχόμενων συμβάντων στο block;	dummy	活跃
581	Distribution		Distribución		Verdeling				分布					Distribusi	Διανομή 	dummy	活跃
582	Diverticulitis	Divertikulit	Diverticulitis		Diverticulitis				憩室炎					Diverticulitis	Εκκολπωματίτιδα 	dummy	活跃
583	Diverticulitis Surgery	Diverticulitis Kirurgi	Operación de Diverticulitis		Diverticulitis chirurgie				憩室炎手术					Diverticulitis Bedah	Εγχείρηση εκκολπωματίτιδας	dummy	活跃
584	Divirticulitis	Divertikulit	Diverticulitis		Diverticulitis				Divirticulitis					Divirticulitis	Εκκολπωματίτιδα 	dummy	活跃
585	Divirticulitis Surgery	Divertikulit Kirurgi	Operación de Diverticulitis		Diverticulitis chirurgie				Divirticulitis手术					Divirticulitis Bedah	Εγχείρηση εκκολπωματίτιδας	dummy	活跃
586	Divorced		Divorciado		Gescheiden				离婚					Bercerai	Διαζευγμένος/η	dummy	活跃
587	Dizziness:	Yrsel:	Mareo:		Duizeligheid			Svimmelhet:	头晕：					Pusing:	Ζάλη: 	dummy	活跃
588	do not save	spara inte	no guardar		niet bewaren			ikke lagre	不保存					tidak menyimpan	να μην αποθηκευτεί	dummy	活跃
589	do not substitute	ersätt inte	no sustituir		niet vervangen			ikke bytt ut	不替代					tidak menggantikan	να μην υποκατασταθεί	dummy	活跃
590	Do you really want to delete this group	Vill du verkligen ta bort den här gruppen	Estás seguro que quieres eliminar este grupo		Wilt u zeker deze groep verwijderen?			Vil du virkelig slette denne gruppen	你真的要删除此组					Apakah Anda benar-benar ingin menghapus grup ini	Είστε σίγουροι ότι θέλετε να διαγραφεί η ομάδα;	dummy	活跃
591	DOB	Födelsedatum	Fecha de nacimiento		GEB				出生日期					DOB	Ημ/νια Γεν.	dummy	活跃
592	DOB is missing, please enter if possible	Födelsedatum saknas, ange om möjligt	Falta fecha de nacimiento, por favor insertarla al ser posible		Geb datum niet ingevuld			DOB mangler, Skriv in hvis mulig	出生日期丢失，请输入可能的话					DOB tersebut tidak ada, jika memungkinkan masukkan	Λείπει η Ημ/νια Γέννησης, αν την γνωρίζετε εισάγετέ την	dummy	活跃
593	Docs	Dokument	Documentos		Docs				文件					Docs	Έγγραφα	dummy	活跃
594	Doctor:	Läkare:	Médico:		Dr.			Doktor:	医生：					Dokter:	Ιατρός:	dummy	活跃
595	Document	Dokument	Documento		Document			Dokument	文件					Dokumen	Έγγραφο 	dummy	活跃
596	Document Categories	Dokument Kategorier	Categorías documento		Document categorieen			Dokument Kategori	文件分类					Kategori dokumen	Καηγορίες εγγράφων 	dummy	活跃
597	Document Date	Dokument Datum	Fecha de documento		Datum van document			Dokumentasjons Dato	文件日期					Tanggal Dokumen	Ημερομηνία εγγράφου 	dummy	活跃
598	Document/Imaging Store		Documento / Imágenes de tiendas		Bewaarplaats van document/afbeelding				文件/影像店					Dokumen / Olahgmbar Kedai	Αποθήκη εγγράφου/εικόνας	dummy	活跃
599	Documents	Dokument	Documentos		Documenten			Dokumenter	文件					Dokumen	Έγγραφα	dummy	活跃
600	Domestic Partner		Socio doméstico 		Levenspartner				国内伙伴					Mitra domestik		dummy	活跃
601	Don\'t Save	Spara inte	No Guardar		Niet bewaren			Ikke lagre	不要保存					Jangan Simpan	να μην αποθηκευτεί	dummy	活跃
602	Don\'t Save Changes	Spara inte	No Guardar Cambios		Wijzigen niet bewaren			Ikke lagre Endringer	不要保存更改					Jangan Simpan Perubahan	να μην αποθηκευτούν οι αλλαγές	dummy	活跃
603	Done with:	Klar med:	Hecho con:		Gedaan met:			Ferdig Med:	完成：					Dilakukan dengan:	Έγινε με: 	dummy	活跃
604	DOS	DOS	DOS		DOS				司					DOS		dummy	活跃
605	Dosage	Dosering	Dosis		Dosering			Dosering	用量					Dosis	Δοσολογία 	dummy	活跃
606	Double Vision	Doublesenende	Visión doble		Dubbel zien			Dobbelt syn	双瞳					Double Visi	Διπλωπία	dummy	活跃
607	Download billing file, post to accounting and mark as billed		Descargar expediente de factura, mandar a contabilidad y marcar como facturado.		Download factureringsbestand, verstuur naar boekhouding en markeer als gefactureerd				下载结算文件后，以会计和结算商标					Penagihan download file, dikirim ke akuntansi dan tandai sebagai tagihan	Κατεβάστε το αρχείο χρέωσης, στείλτε το στο λογιστήριο και σημειώστε το ως χρεωμένο 	dummy	活跃
608	Dr Check	Läkarkontroll	Revisar médico		Dr. check			Dr Sjekk	医生检查					Dr Periksa	Ιατρ. Έλεγχος	dummy	活跃
609	Dr Visit	Läkarbesök	Visitar médico		Dr. bezoek			Dr Besøk	博士访问					Dr Kunjungi	Ιατρ. Επίσκεψη	dummy	活跃
610	Drug	Läkemedel	Medicamento		Medicatie			Medisin	药物					Narkoba	Φάρμακο	dummy	活跃
611	Drug Inventory	Inventarielista, läkemedel	Inventorio de medicamentos		Medicijnen voorraadbeheer			Medisin Inventar	药物清单					Persediaan obat	Απογραφή φαρμάκων	dummy	活跃
612	Drug Name	Läkemedelsnamn	Nombre del medicamento		Naam medicatie			Medisin navn	药名					Nama obat	Όνομα φαρμάκου	dummy	活跃
613	Drugs	Läkemedel	Medicamentos		Medicijnen			Medisiner	药品					Narkoba	Φάρμακο	dummy	活跃
614	Dry Mouth	Muntorrhet	Boca seca		Droge mond			Tørr munn	口干					Dry Mouth	Ξηροστομία 	dummy	活跃
615	Due Date	Förfallodatum	Fecha del parto		Bevallingsdatum				截止日期					Tanggal Jatuh Tempo	Ημερομηνία καθηκόντων	dummy	活跃
616	Due date mm/dd/yyyy or yyyy-mm-dd	Återl.datum mm / dd / yyyy eller åååå-mm-dd	Fecha del parto mm/dd/aaaa o aaaa-mm-dd		Datum Bev. mm/dd/jjjj of jjjj-mm-dd				截止日期月/日/年或格式yyyy - mm -日					Karena tanggal mm / dd / yyyy atau yyyy-mm-dd	Ημερομηνία καθηκόντων μμ/ηη/εεε ή εεε-μμ-ηη	dummy	活跃
617	Due Date:	Förfallodatum:	Fecha del parto:		Uitgerekende datum				截止日期：					Tanggal Jatuh Tempo:	Ημερομηνία καθηκόντων	dummy	活跃
618	Due Ins		Deuda Seguro		Vanwege Ins				由于集					Karena Ins		dummy	活跃
619	Due Pt		Deuda Paciente		Vanwege Pt				由于铂					Karena Pt		dummy	活跃
620	duration	varaktighet	duración		duur			varighet	期限					Lama	διάρκεια 	dummy	活跃
621	Duration	Varaktighet	Duración		Duur			Varighet	有效期					Durasi	Διάρκεια 	dummy	活跃
622	Dutch		Holandés		Nederlands				荷兰文					Belanda	Ολλανδικά 	dummy	活跃
623	Dyspnea:	Dyspné:	Disnea		Dyspnoe				呼吸困难：					Nafas yg sulit:	Δύσπνοια: 	dummy	活跃
624	Early Recurrence (<2 Mo)	Tidig Återkommande (<2 Mo)	Repetición Temprana (<2 Mo)		Vroeg recidief (<2mnd)				早期复发“ （ < 2沫）					Bentan awal (<2 Mo)	Πρώιμη επιπλοκή (<2 μήνες)	dummy	活跃
625	ECG	EKG	Electrocardiograma		ECG				心电图					ECG	ΗΚΓ	dummy	活跃
626	Edit	Redigera	Editar		Aanpassen			Rediger	编辑					Edit	Επεξεργασία	dummy	活跃
627	Edit Allergies		Editar alergias		Allergien aanpassen				编辑过敏					Edit Alergi	Επεξεργασία αλλεργιών	dummy	活跃
628	Edit Categories	Edit Kategorier	Editar categorías		Categorieen aanpassen			Rediger Kategorier	编辑类别					Edit Kategori	Επεξεργασία κατηγοριών	dummy	活跃
629	Edit definitions	Redigera definitioner	Editar definiciones		Definities aanpassen			Rediger Definisjoner	编辑定义					Edit definisi	Επεξεργασία ορισμών	dummy	活跃
630	Edit Diagnoses for	Redigera diagnoser för	Editar diagnóstico para		Diagnoses aanpassen voor			Rediger Diagnoser for	编辑诊断					Edit untuk diagnosa	Επεξεργασία διαγνώσεων για	dummy	活跃
631	Edit Facilities	Redigera Kliniker	Editar instalaciones		Klinieken aanpassen			Rediger Lokaler	编辑设施					Edit Fasilitas		dummy	活跃
632	Edit Facility Information	Redigera Klinikinformation	Editar información de instalaciones		Kliniekinformatie aanpassen			Rediger Informasjon om Lokaler	编辑基金信息					Fasilitas mengedit Informasi		dummy	活跃
633	Edit Structure	Redigera Struktur	Editar estructura		Structuur aanpassen			Rediger Struktur	编辑结构					Sunting Struktur	Επεξεργασία δομής	dummy	活跃
634	Education	Utbildning	Educación		Opleiding			Utdannelse	教育					Pendidikan	Εκπαίδευση 	dummy	活跃
635	Education Date	Utbildning Datum	Fecha educación		Opleidingsdatum			Utdannelses Dato	教育日期					Tanggal pendidikan	Ημερομηνία εκπαίδευσης	dummy	活跃
636	ee the  * GNU General Public License for more details.  *   * You should have received a copy of the GNU General Public License  * along with this program; if not, write to the Free 		Debería haber recibido una copia del GNU con este programa, si no, escriba al Free		ee * Licentie voor algemeen gebruik onder GNU voorwaarden, voor meer details. * * U zou een exemplaar van de LicentieVergunning voor algemeen gebruik van GNU voorwaarden* samen met dit programma ontvangen moeten hebben; indien niet onvangen, schrijf naar gratis				电子工程专辑的* GNU通用公共许可证的更多细节。 * *您应该已经收到一份GNU通用公共许可证*程式一起如果没有，写信给： Free					ee * the GNU General Public License untuk rincian lebih lanjut. * * Anda harus menerima salinan GNU General Public License * bersama-sama dengan program ini, jika tidak, tulis ke Free		dummy	活跃
637	Effective Date	Ikraftträdandedatum	Fecha efectiva		Ingangsdatum				生效日期					Tanggal efektif	Ενεργός ημερομηνία	dummy	活跃
638	Effectiveness		Efectividad		Effectiviteit				效力					Efektivitas	Αποτελεσματικότητα 	dummy	活跃
639	Elbow	Armbåge	Codo		Elleboog			Albue	弯头					Siku	Αγκώνας 	dummy	活跃
640	Elbow Problems	Problem med armbågen	Problemas del codo		Problemen met elleboog			Albue problemer	弯头问题					Masalah siku	Προβλήματα αγκώνα	dummy	活跃
641	Electronic Remits	Elektronisk remiss	Mandatos Electronicos		Electronische overschrijvingen				电子汇款					Elektronik Remits		dummy	活跃
642	Email	Email	Correo electrónico		e-mail			Epost	电邮					Email	Email	dummy	活跃
643	Email from Batchcom	E-post från Batchcom	Correo electrónico de Batchcom 		Berichtgeving per e-mail			Epost fra Batchcom	电子邮件Batchcom					Email dari Batchcom		dummy	活跃
644	Email Notification	E-postmeddelande	Notificación correo electrónico		E-mail aanmelding			Epost Påmindelse	电子邮件通知					Notifikasi email	Ειδοποίηση email	dummy	活跃
645	Email send before	E-post skicka innan	Correo electrónico envía antes		E-mal eerder verzonden			Epost send før	寄给前					Sebelum mengirim email	Το email να σταλεί πριν από	dummy	活跃
646	Email Sender	Email, skicka	Remitente de correo		E-mail afzender			Epost Sender	电子邮件发件人					Email Pengirim	Αποστολέας Email	dummy	活跃
647	Email Subject	Epost Ämnesord	Asunto del correo		E-mail onderwerp			Epost Emne	电子邮件的主题					Subjek email	Θέμα Email	dummy	活跃
648	Email Text, Usable Tag: ***NAME*** , i.e. Dear ***NAME***	Email Text, användbara Tag: *** NAMN ***, dvs Bäste *** NAMN ***	Texto del email, etiqueta usable: *** NOMBRE ***, i.e. Estimado ***NOMBRE***		E-mailadres: Tekst, Bruikbare Tag: *** *** NAAM, dwz Geachte NAAM *** ***				电子邮件正文，可用标签： ***姓名*** ，即亲爱的***姓名***					Teks email, dapat digunakan Tag: *** NAMA ***, yakni Dear *** NAMA ***	Κείμενο Email, χησιμοποιήσιμη Ετικέτα: ***ΟΝΟΜΑ*** , δηλαδή Αγαπητέ ***ΟΝΟΜΑ*** 	dummy	活跃
649	Emergency Contact	Akut Kontakt	Contacto en caso de emergencia	Kontakt für Notfälle	Spoedconsult			Nød kontakt	紧急联络					Hubungi darurat	Επικοινωνία ανάγκης	dummy	活跃
650	Emergency Contraception	Akut Preventivmedel	Emergencia anticonceptiva		Nood contraceptie				紧急避孕					Darurat Contraception	Επείγουσα αντισύλληψη 	dummy	活跃
651	Emergency Phone	ICE	Telefono de emergencia	Telefonkontakt für Notfälle	Noodtelefoonnr				紧急电话					Telepon Darurat	Τηλέφωνο Ανάγκης	dummy	活跃
652	Emphysema	Emfysem	Enfisema		Emfyseem				肺气肿					Emphysema	Εμφύσημα 	dummy	活跃
653	Employee		Empleadeo	Arbeitnehmer	Werknemer				雇员					Karyawan	Εργαζόμενος 	dummy	活跃
654	Employer	Arbetsgivare	Empresa	Arbeitgeber	Werkgever			Arbeidsgiver	雇主					Majikan	Εργοδότης 	dummy	活跃
655	Employer Address	Arbetsgivarens adress	Dirección del empresario	Anschrift des Arbeitgebers	Adrs werkgever			Arbeidsgivers adresse	雇主地址					Alamat Perusahaan	Διεύθυνση εργοδότη	dummy	活跃
656	Employer Data	Arbetsgivare Data	Datos de la empresa	Daten des Arbeitgebers	Gegevens werkgever			Arbeidsgiver Data	雇主数据					Data Perusahaan	Δεδομένα εργοδότη	dummy	活跃
657	Employer Name	Arbetsgivarens namn	Nombre de Empresa	Name des Arbeitgebers	Naam werkgever				雇主名称					Nama Perusahaan	Όνομα εργοδότη	dummy	活跃
658	Empty	Ta bort	Vacio		Leeg			Tom	空的					Kosong	Κενό	dummy	活跃
659	Empty value in "Email Hours"	Ta bort värdet i \"E-tider\"	Vaciar el valor en \"Correo electrónico Horas\"		Lege waarde in \"E-mail uren\"			Tom verdi i \"Epost Timer\"	空值在“电子邮件时间”					Nilai kosong pada \"Email Jam\"	Κενή τιμή στο \"Ώρες Email \" 	dummy	活跃
660	Empty value in "Email Sender"	Ta bort värde \"Email, skicka\"	Vaciar el valor en \"Correo electrónico Remitente\"		Lege waarde in \"E-mail afzender\"			Tom verdi i \"Epost Sender\"	空值在“电子邮件发件人”					Nilai kosong pada \"Pengirim Email\"	Κενή τιμή στο \"Αποστολέα Email\" 	dummy	活跃
661	Empty value in "Email Subject"	Ta bort värde i \"Email, ämne\"	Vaciar el valor en \"Correo electrónico Asunto\"		Lege waarde in \"E-mail onderwerp\"			Tom verdi i \"Epost Emne\"	空值在“电子邮件的主题”					Nilai kosong pada \"Email Subject\"	Κενή τιμή στο \"Θέμα Email\" 	dummy	活跃
662	Empty value in "Email Text"	Ta bort i \"text\"	Vaciar el valor en \"Correo electrónico de texto\"		Lege waarde in \"E-mail tekst\"			Tom verdi i \"Epost Tekst\"	空值在“电子邮件正文”					Nilai kosong pada \"Email Teks\"	Κενή τιμή στο \"Κείμενο Email\" 	dummy	活跃
663	Empty value in "Name of Provider"	Ta bort i \"Försörjarens namn\"	Vaciar el valor en \"Nombre del Proveedor\"		Lege waarde \"Naam behandelaar\"				空值在“名称的提供者”					Nilai kosong pada \"Nama Provider\"	Κενή τιμή στο \"Όνομα του Παρόχου\" 	dummy	活跃
664	Empty value in "Password"	Ta bort i \"Lösenord\"	Vaciar el valor en \"Contraseña\"		Lege waarde \"Wachtwoord\"			Tom verdi i \"Passord\"	空值在“密码”					Nilai kosong pada \"Password\"	Κενή τιμή στον \"Κωδικό πρόσβασης\" 	dummy	活跃
665	Empty value in "SMS Hours"	Ta bort \"SMS tider\"	Vaciar el valor en \"Horas de SMS\"		Lege waarde \"SMS uren\"			Tom verdi i \"SMS Timer\"	空值在“短信时间”					Nilai kosong pada \"SMS Jam\"	Κενή τιμή στο \"Ώρες SMS\" 	dummy	活跃
666	Empty value in "SMS Text"	Ta bort \"SMS text\"	Vaciar en el valor \"Texto SMS\"		Lege waarde \"SMS tekst			Tom verdi i \"SMS Tekst\"	空值在“短信”					Nilai kosong pada \"Teks SMS\"	Κενή τιμή στο \"Κείμενο SMS\" 	dummy	活跃
667	Empty value in "Username"	Ta bort värdet i \"Användarnamn\"	Vaciar en el valor \"Usuario\"		Lege waarde \"Gebruikersnaam\"			Tom verdi i \"Brukernavn\"	空值在“用户名”					Nilai kosong pada \"pengguna\"	Κενή τιμή στο \"Όνομα Χρήστη\" 	dummy	活跃
668	enabled	aktiverat	Habilitado		geactiveerd			på	启用					diaktifkan	ενεργοποιημένος/η/ο	dummy	活跃
669	Enc		Encuentro		Epis				电子海图					Enc	Επισκ.	dummy	活跃
670	Encounter	Patientmöte	Encuentro		Episode			Møte	遇到					Encounter	Επίσκεψη	dummy	活跃
671	Encounter 	Patientmöter	Encuentro		Episode			Møte	遇到					Encounter	Επίσκεψη	dummy	活跃
672	Encounter Forms	Patientmöte formulär	Encuentro formas		Episode Formulier			Møte skjerma	遇到形式					Encounter Formulir	Έντυπα επίσκεψης	dummy	活跃
673	Encounter number	Patientmöte antal/nummer	Encuentro número		Episode nummer			Møte nummer	遇到一些					Menemukan nomor	Αριθμός επίσκεψης	dummy	活跃
674	Encounter was coded	Patientmöte har kodats	Encuentro fue codificado		Episode werd gecodeerd				遇到编码					Encounter adalah kode	Η επίσκεψη κωδικοποιήθηκε	dummy	活跃
675	Encounter:	Patientmöte:	Encuentro:		Episode:			Møte:	遇到：					Encounter:	Επίσκεψη:	dummy	活跃
676	Encounters	Patientmöten	Encuentro		Episoden			Møter	邂逅					Encounters	Επισκέψεις	dummy	活跃
677	Encounters & Forms	Patientmöte & Formulär	Encuentro y Formas		Episoden en Formulieren			Møter & skjemaer	遇到与形式					Encounters & Formulir	Επισκέψεις και Έντυπα	dummy	活跃
678	Encounters &amp; Forms	Patientmöte & Formulär	Encuentra el & amperio; Formas 		Episoden & Formulieren				遇到与形式					Encounters & Formulir	Επισκέψεις και Έντυπα	dummy	活跃
679	Encounters not authorized	Encounters inte godkända	Encuentros no autorizados		Episoden niet geautoriseerd			Møter ikke tilatt	遇到未授权					Encounters tidak resmi	Μη επιτρεπόμενες επισκέψεις	dummy	活跃
680	Encounters Report	Patientmöte, rapport	Informe de los encuentros 		Episoden rapportage			Rapport for Møter	座谈会报告					Encounters Lapor	Αναφορά επισκέψεων	dummy	活跃
681	Encounters Section	Patientmöte, avsnitt	Sección Encuentros		Episode afdeling			Møte seksjon	遇到科					Encounters Bagian	Τμήμα επισκέψεων	dummy	活跃
682	End	Slut	Final		Einde			Slutt	末端					Akhir	Τέλος	dummy	活跃
683	End (yyyy-mm-dd): 	Slutar (åååå-mm-dd):	Final (yyyy-mm-dd):		Eind (jjjj-mm-dd):			Slutt (åååå-mm-dd):	完（格式yyyy - mm - DD ）的：					Akhir (yyyy-mm-dd):	Τέλος (εεεε-μμ-ηη)	dummy	活跃
684	End date	Slutdatum	Fecha final		Einddatum			Slutt dato	结束日期					Tanggal akhir	Ημερομηνία λήξης	dummy	活跃
685	End Date	Slutdatum	Fecha final		Einddatum			Slutt Dato	结束日期					Tanggal Akhir	Ημερομηνία λήξης:	dummy	活跃
686	End Date:	Slutdatum:	Fecha Final:		Einddatum:			Slutt Dato:	结束日期：					Tanggal Berakhir:	Ημερομηνία λήξης:	dummy	活跃
687	End Time	Sluttid	Hora finalización		Eindtijd			Slutt Tid	结束时间					Waktu Akhir	Ώρα λήξης 	dummy	活跃
688	Ending date of service yyyy-mm-dd	Tjänsten slutar åååå-mm-dd	Fecha final de servicio yyyy-mm-dd		Datum einde van Service jjjj-mm-dd				服务结束日期格式yyyy - mm -日					Berakhir tanggal layanan yyyy-mm-dd	Ημερομηνία λήξης της υπηρεσίας εεεε-μμ-ηη	dummy	活跃
689	Ending DOS mm/dd/yyyy if you wish to enter a range		Termina DOS dd / mm / aaaa si desea entrar en una serie		Einddatum DOS mm/dd/jjjj als u een periode wilt invullen				截至司月/日/年如果你想输入某个范围					Ending DOS mm / dd / yyyy jika anda ingin memasukkan kisaran		dummy	活跃
690	Endocrine	Endokrina	Endocrino		Endocrien				内分泌					Kelenjar endokrin	Ενδοκρινικός/ή/ό	dummy	活跃
691	Endoscopy	Endoskopi	Endoscopía		Endoscopie				内窥镜					Endoskopi	Ενδοσκόπηση	dummy	活跃
692	English		Inglés		Engels				英文					Inggris	Αγγλικά	dummy	活跃
693	Enter a diagnosis code to exclude all invoices not containing it	Skriv en diagnos kod för att utesluta alla fakturor som inte innehåller det	Introduzca un código de la diagnosis para excluir todas las facturas que no lo contienen		Voer diagnosecode in om alle facturen uit te sluiten die het NIET bevatten				输入诊断代码排除所有发票不包含它					Masukkan kode diagnosa untuk mengecualikan semua tagihan yang tidak mengandung	Εισάγετε έναν κωδικό διάγνωσης για την εξαίρεση όλων των τιμολογίων που δεν τον περιέχουν	dummy	活跃
694	Environmental	Miljöpåverkan	Ambiental		Omgeving gebonden				环境					Lingkungan	Περιβαλλοντικός/ή/ό	dummy	活跃
695	EOB Data Entry		Entrada de datos de EOB 		EOB Data Entry				EOB数据录入					EOB Data Entry	Εισαγωγή δεδομένων Επεξήγησης Ωφελειών	dummy	活跃
696	EOB Posting - Electronic Remittances		EOB envío - Remesas electrónicas		EOB Detachering - Elektronische geldovermakingen				EOB发布-电子汇款					Posting EOB - Layanan pengiriman uang		dummy	活跃
697	EOB Posting - Instructions		EOB envío - Instrucciones		EOB Detachering - Instructies				EOB张贴-说明					Posting EOB - Instruksi		dummy	活跃
698	EOB Posting - Invoice		EOB envío - Factura		EOB Detachering - Factuur				EOB发布-发票					Posting EOB - Faktur		dummy	活跃
699	EOB Posting - Patient Note		EOB envío - Nota del Paciente		EOB Detachering - Patient opmerking				EOB张贴-患者请注意					Posting EOB - Pasien Catatan		dummy	活跃
700	EOB Posting - Search		EOB envío - Buscar		EOB Detachering - Zoeken				EOB发布-搜索					Posting EOB - Cari		dummy	活跃
701	Epilepsy	Epilepsi	Epilepsia		Epilepsie			Epilepsi	癫痫					Epilepsi	Επιληψία	dummy	活跃
702	Erase	Radera	Borrar		Doorhalen			Slett	擦除					Menghapus	Διαγραφή 	dummy	活跃
703	Error	Fel	Error		Fout			Feil	错误					Kesalahan	Σφάλμα 	dummy	活跃
704	Error in "Gender" selection	Fel i \"kön\" val	Error en selección de género		Foute keuze geslacht			Feil i \"Kjønn\" valg	中的错误“性别”的选择					Kesalahan dalam \"Jender\" pilihan	Σφάλμα στην επιλογή \"Ισότητα”	dummy	活跃
705	Error in "HIPAA" selection	Fel i \"HIPAA\" val	Error en \"HIPAA\" selección		Foute HIPAA selectie				中的错误“法案”的选择					Kesalahan dalam \"HIPAA\" pilihan	Σφάλμα στην επιλογή \"HIPAA\"	dummy	活跃
706	Error in "Process" selection	Fel i \"Process\" val	Error en el \"Proceso de selección		Fout in keuze van Verwerking				中的错误“过程”选择					Kesalahan dalam \"Proses\" seleksi	Σφάλμα στην επιλογή \"Διαδικασία\"	dummy	活跃
707	Error in "SMS Gateway" selection	Fel i \"SMS Gateway\" val	El error en la selección de \"Puerta de SMS\"		Fout bij het SMS Gateway selectie				错误的“短信网关”选择					Kesalahan dalam \"SMS Gateway\" pilihan	Σφάλμα στην επιλογή \"SMS Gateway\"	dummy	活跃
708	Error in "Sort By" selection	Fel i \"Sortera efter\" val	Error en \"Ordenar por\" selección		Fout in \"Sorteren op\" keuze				中的错误“排序方式”的选择					Kesalahan dalam \"Sort By\" pilihan	Σφάλμα στην επιλογή \"Ταξινόμησε κατά”	dummy	活跃
709	Error in YES or NO option	Fel i JA eller NEJ alternativ	Error en la opción SI o NO		Fout in JA of NEE keuze			Error i JA eller NEI valg	中的错误是或否的选择					Kesalahan dalam pilihan YA atau TIDAK	Σφάλμα στην επιλογή ΝΑΙ ή ΟΧΙ 	dummy	活跃
710	Errors	Fel	Errores		Fouten			Flere Feil	错误					Kesalahan	Σφάλματα	dummy	活跃
711	Erythema:	Erythema:	Eritema		Erytema				红斑：					Erythema:	Ερύθημα: 	dummy	活跃
712	Ethnicity or Race		La etnia o la raza		Ras of afkomst				族裔或种族					Etnis atau Festival	Εθνικότητα ή Φυλή	dummy	活跃
713	ETIN	ETIN	ETIN		ETIN				生成					ETIN		dummy	活跃
714	Event	Händelse	Evento		Gebeurtenis			Hendelse	事件					Event	Γεγονός	dummy	活跃
715	Event Begins	Händelse Begins	Fecha comienzo de evento		Start gebeurtenis			Hendelse begynner	活动开始					Acara Dimulai	Έναρξη γεγονότος	dummy	活跃
716	Event Category	Händelse Kategori	Categoría de evento		Gebeurtenis categorie			Hendelse Kategori	事件类别					Kategori event	Κατηγορία γεγονότος	dummy	活跃
717	Event Date	Händelse Datum	Fecha evento		Gebeurtenis datum			Hendelses dato	活动日期					Tanggal event	Ημερομηνία γεγονότος	dummy	活跃
718	Event Description	Händelse, Beskrivning	Descripción evento		Gebeurtenis omschrijving			Forklaring av hendelsen	事件描述					Event Description	Περιγραφή γεγονότος	dummy	活跃
719	Event Details	Händelse, detaljer	Detalles evento		Gebeurtenis details			Hendelses detaljer	活动详情					Rincian acara	Λεπτομέρειες συνεδρίας	dummy	活跃
720	Event does not repeat	Händelsen upprepas ej	Evento no se repite		Gebeurtenis zonder herhaling			Hendelse gjentaes ikke	事件不会重演					Event tidak mengulangi	Το γεγονότος δεν επαναλαμβάνεται	dummy	活跃
721	Event Duration	Händelse, Varaktighet	Duración de Evento		Duur van gebeurtenis			Hendelses varighet	事件时间					Durasi event	Διάρκεια γεγονότος	dummy	活跃
722	Event duration in minutes	Händelsens tid i minuter	Duración de evento en minutos		Duur gebeurtenis in minuten			Hendelses varighet i minutter	活动期间在几分钟					Event lama dalam menit	Διάρκεια γεγονότοςσε λεπτά	dummy	活跃
723	Event Fee	Händelse, Avgift	Honorarios del evento		Bedrag van gebeurtenis				活动费					Biaya event	Αμοιβή γεγονότος	dummy	活跃
724	Event Location	Event Location	Lugar de evento		Locatie gebeurtenis			Hendelses sted	活动地点					Lokasi acara	Τόπος γεγονότος	dummy	活跃
725	Event repeats every	Händelsen upprepas varje	Evento repite cada		Gebeurtenis herhaalt zich iedere			Hendelse gjentar seg hver	每一个事件重复					Setiap event repeats	Το γεγονός επαναλαμβάνεται κάθε	dummy	活跃
726	Event repeats on	Händelsen upprepas den	Evento repite en		Gebeurtenius herhaalt zich op			Hendelse gjentar seg på	事件重复的					Pada event repeats	Το γεγονός επαναλαμβάνεται επί	dummy	活跃
