lang_id	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18
804	DTaP 3																dummy	记录
805	DTaP 4																dummy	记录
806	DTaP 5																dummy	记录
807	Due Date	Förfallodatum	Fecha del parto		Bevallingsdatum				截止日期					Tanggal Jatuh Tempo	Ημερομηνία καθηκόντων		dummy	记录
808	Due date mm/dd/yyyy or yyyy-mm-dd	Återl.datum mm / dd / yyyy eller åååå-mm-dd	Fecha del parto mm/dd/aaaa o aaaa-mm-dd		Datum Bev. mm/dd/jjjj of jjjj-mm-dd				截止日期月/日/年或格式yyyy - mm -日					Karena tanggal mm / dd / yyyy atau yyyy-mm-dd	Ημερομηνία καθηκόντων μμ/ηη/εεε ή εεε-μμ-ηη		dummy	记录
809	Due Date:	Förfallodatum:	Fecha del parto:		Uitgerekende datum				截止日期：					Tanggal Jatuh Tempo:	Ημερομηνία καθηκόντων		dummy	记录
810	Due Ins		Deuda Seguro		Vanwege Ins				由于集					Karena Ins			dummy	记录
811	Due Pt		Deuda Paciente		Vanwege Pt				由于铂					Karena Pt			dummy	记录
812	Dumping OpenEMR database		Vaciar OpenEMR base de datos		Dumping OpenEMR database												dummy	记录
813	Dumping OpenEMR web directory tree		Vaciar OpenEMR web de árbol de directorios 		Dumping OpenEMR web directory tree												dummy	记录
814	Dumping phpGACL database		Vaciar phpGACL base de datos		Dumping phpGACL database												dummy	记录
815	Dumping phpGACL web directory tree		Vaciar phpGACL web de árbol de directorios 		Dumping phpGACL web directory tree												dummy	记录
816	Dumping SQL-Ledger database		Vaciar SQL-Ledger base de datos		Dumping SQL-Ledger database												dummy	记录
817	Dumping SQL-Ledger web directory tree		Vaciar phpGACL web de árbol de directorios 		Dumping SQL-Ledger web directory tree												dummy	记录
818	duration	varaktighet	duración		duur			varighet	期限					Lama	διάρκεια 		dummy	记录
819	Duration	Varaktighet	Duración		Duur			Varighet	有效期					Durasi	Διάρκεια 		dummy	记录
820	Dutch		Holandés		Nederlands				荷兰文					Belanda	Ολλανδικά 		dummy	记录
821	Dysphagia																dummy	记录
822	Dyspnea:	Dyspné:	Disnea		Dyspnoe				呼吸困难：					Nafas yg sulit:	Δύσπνοια: 		dummy	记录
823	Dysuria																dummy	记录
824	Early Recurrence (<2 Mo)	Tidig Återkommande (<2 Mo)	Repetición Temprana (<2 Mo)		Vroeg recidief (<2mnd)				早期复发“ （ < 2沫）					Bentan awal (<2 Mo)	Πρώιμη επιπλοκή (<2 μήνες)		dummy	记录
825	Ears																dummy	记录
826	ECG	EKG	Electrocardiograma		ECG				心电图					ECG	ΗΚΓ		dummy	记录
827	Edema																dummy	记录
828	Edit	Redigera	Editar		Aanpassen			Rediger	编辑					Edit	Επεξεργασία		dummy	记录
829	Edit Allergies	Redigera allergier	Editar alergias		Allergien aanpassen				编辑过敏					Edit Alergi	Επεξεργασία αλλεργιών		dummy	记录
830	Edit Categories	Edit Kategorier	Editar categorías		Categorieen aanpassen			Rediger Kategorier	编辑类别					Edit Kategori	Επεξεργασία κατηγοριών		dummy	记录
831	Edit definitions	Redigera definitioner	Editar definiciones		Definities aanpassen			Rediger Definisjoner	编辑定义					Edit definisi	Επεξεργασία ορισμών		dummy	记录
832	Edit Diagnoses for	Redigera diagnoser för	Editar diagnóstico para		Diagnoses aanpassen voor			Rediger Diagnoser for	编辑诊断					Edit untuk diagnosa	Επεξεργασία διαγνώσεων για		dummy	记录
833	Edit Facilities	Redigera Kliniker	Editar instalaciones		Lokatie aanpassen			Rediger Lokaler	编辑设施					Edit Fasilitas			dummy	记录
834	Edit Facility Information	Redigera Klinikinformation	Editar información de instalaciones		Lokatie-informatie aanpassen			Rediger Informasjon om Lokaler	编辑基金信息					Fasilitas mengedit Informasi			dummy	记录
835	Edit form		Editar forma 		Pas formulier aan												dummy	记录
836	Edit layout		Editar el diseño 		Pas vormgeving aan												dummy	记录
837	Edit list		Editar la lista		Pas lijst aan												dummy	记录
838	Edit Structure	Redigera Struktur	Editar estructura		Structuur aanpassen			Rediger Struktur	编辑结构					Sunting Struktur	Επεξεργασία δομής		dummy	记录
839	Education	Utbildning	Educación		Opleiding			Utdannelse	教育					Pendidikan	Εκπαίδευση 		dummy	记录
840	Education Date	Utbildning Datum	Fecha educación		Opleidingsdatum			Utdannelses Dato	教育日期					Tanggal pendidikan	Ημερομηνία εκπαίδευσης		dummy	记录
841	ee the  * GNU General Public License for more details.  *   * You should have received a copy of the GNU General Public License  * along with this program; if not, write to the Free 		Debería haber recibido una copia del GNU con este programa, si no, escriba al Free		ee * Licentie voor algemeen gebruik onder GNU voorwaarden, voor meer details. * * U zou een exemplaar van de LicentieVergunning voor algemeen gebruik van GNU voorwaarden* samen met dit programma ontvangen moeten hebben; indien niet onvangen, schrijf naar gratis				电子工程专辑的* GNU通用公共许可证的更多细节。 * *您应该已经收到一份GNU通用公共许可证*程式一起如果没有，写信给： Free					ee * the GNU General Public License untuk rincian lebih lanjut. * * Anda harus menerima salinan GNU General Public License * bersama-sama dengan program ini, jika tidak, tulis ke Free			dummy	记录
842	Effective Date	Ikraftträdandedatum	Fecha efectiva		Ingangsdatum				生效日期					Tanggal efektif	Ενεργός ημερομηνία		dummy	记录
843	Effectiveness		Efectividad		Effectiviteit				效力					Efektivitas	Αποτελεσματικότητα 		dummy	记录
844	Ejaculations																dummy	记录
845	Elbow	Armbåge	Codo		Elleboog			Albue	肘关节					Siku	Αγκώνας 		dummy	记录
846	Elbow Problems	Problem med armbågen	Problemas del codo		Problemen met elleboog			Albue problemer	肘关节问题					Masalah siku	Προβλήματα αγκώνα		dummy	记录
847	Electronic Remits	Elektronisk remiss	Mandatos Electronicos		Electronische overschrijvingen				电子回执					Elektronik Remits			dummy	记录
848	Email	Email	Correo electrónico		e-mail			Epost	电邮					Email	Email		dummy	记录
849	Email from Batchcom	E-post från Batchcom	Correo electrónico de Batchcom 		Berichtgeving per e-mail			Epost fra Batchcom	电子邮件Batchcom					Email dari Batchcom			dummy	记录
850	Email Notification	E-postmeddelande	Notificación correo electrónico		E-mail aanmelding			Epost Påmindelse	电子邮件通知					Notifikasi email	Ειδοποίηση email		dummy	记录
851	Email send before	E-post skicka innan	Correo electrónico envía antes		E-mal eerder verzonden			Epost send før	寄给前					Sebelum mengirim email	Το email να σταλεί πριν από		dummy	记录
852	Email Sender	Email, skicka	Remitente de correo		E-mail afzender			Epost Sender	电子邮件发件人					Email Pengirim	Αποστολέας Email		dummy	记录
853	Email Subject	Epost Ämnesord	Asunto del correo		E-mail onderwerp			Epost Emne	电子邮件的主题					Subjek email	Θέμα Email		dummy	记录
854	Email Text, Usable Tag: ***NAME*** , i.e. Dear ***NAME***	Email Text, användbara Tag: *** NAMN ***, dvs Bäste *** NAMN ***	Texto del email, etiqueta usable: *** NOMBRE ***, i.e. Estimado ***NOMBRE***		E-mailadres: Tekst, Bruikbare Tag: *** *** NAAM, dwz Geachte NAAM *** ***				电子邮件正文，可用标签： ***姓名*** ，即亲爱的***姓名***					Teks email, dapat digunakan Tag: *** NAMA ***, yakni Dear *** NAMA ***	Κείμενο Email, χησιμοποιήσιμη Ετικέτα: ***ΟΝΟΜΑ*** , δηλαδή Αγαπητέ ***ΟΝΟΜΑ*** 		dummy	记录
855	Emergency Contact	Akut Kontakt	Contacto en caso de emergencia	Kontakt für Notfälle	Spoedconsult			Nød kontakt	紧急联络					Hubungi darurat	Επικοινωνία ανάγκης		dummy	记录
856	Emergency Contact Person		Persona de Contacto de Emergencia		Contactpersoon igv SPOED												dummy	记录
857	Emergency Contact Phone Number		Teléfono de Contacto de Emergencia 		Bij SPOED bel:												dummy	记录
858	Emergency Contraception	Akut Preventivmedel	Emergencia anticonceptiva		Nood contraceptie				紧急避孕					Darurat Contraception	Επείγουσα αντισύλληψη 		dummy	记录
859	Emergency Phone	ICE	Telefono de emergencia	Telefonkontakt für Notfälle	Noodtelefoonnr				紧急电话					Telepon Darurat	Τηλέφωνο Ανάγκης		dummy	记录
860	Emphysema	Emfysem	Enfisema		Emfyseem				肺气肿					Emphysema	Εμφύσημα 		dummy	记录
861	Employee		Empleadeo	Arbeitnehmer	Werknemer				雇员					Karyawan	Εργαζόμενος 		dummy	记录
862	Employer	Arbetsgivare	Empresa	Arbeitgeber	Werkgever			Arbeidsgiver	雇主					Majikan	Εργοδότης 		dummy	记录
863	Employer Address	Arbetsgivarens adress	Dirección del empresario	Anschrift des Arbeitgebers	Adres werkgever			Arbeidsgivers adresse	雇主地址					Alamat Perusahaan	Διεύθυνση εργοδότη		dummy	记录
864	Employer Data	Arbetsgivare Data	Datos de la empresa	Daten des Arbeitgebers	Gegevens werkgever			Arbeidsgiver Data	雇主数据					Data Perusahaan	Δεδομένα εργοδότη		dummy	记录
865	Employer Name	Arbetsgivarens namn	Nombre de Empresa	Name des Arbeitgebers	Naam werkgever				雇主名称					Nama Perusahaan	Όνομα εργοδότη		dummy	记录
866	Empty	Ta bort	Vacio		Leeg			Tom	空的					Kosong	Κενό		dummy	记录
867	Empty value in "Email Hours"	Ta bort värdet i \"E-tider\"	Vaciar el valor en \"Correo electrónico Horas\"		Lege waarde in \"E-mail uren\"			Tom verdi i \"Epost Timer\"	空值在“电子邮件时间”					Nilai kosong pada \"Email Jam\"	Κενή τιμή στο \"Ώρες Email \" 		dummy	记录
868	Empty value in "Email Sender"	Ta bort värde \"Email, skicka\"	Vaciar el valor en \"Correo electrónico Remitente\"		Lege waarde in \"E-mail afzender\"			Tom verdi i \"Epost Sender\"	空值在“电子邮件发件人”					Nilai kosong pada \"Pengirim Email\"	Κενή τιμή στο \"Αποστολέα Email\" 		dummy	记录
869	Empty value in "Email Subject"	Ta bort värde i \"Email, ämne\"	Vaciar el valor en \"Correo electrónico Asunto\"		Lege waarde in \"E-mail onderwerp\"			Tom verdi i \"Epost Emne\"	空值在“电子邮件的主题”					Nilai kosong pada \"Email Subject\"	Κενή τιμή στο \"Θέμα Email\" 		dummy	记录
870	Empty value in "Email Text"	Ta bort i \"text\"	Vaciar el valor en \"Correo electrónico de texto\"		Lege waarde in \"E-mail tekst\"			Tom verdi i \"Epost Tekst\"	空值在“电子邮件正文”					Nilai kosong pada \"Email Teks\"	Κενή τιμή στο \"Κείμενο Email\" 		dummy	记录
871	Empty value in "Name of Provider"	Ta bort i \"Försörjarens namn\"	Vaciar el valor en \"Nombre del Proveedor\"		Lege waarde \"Naam behandelaar\"				空值在“名称的提供者”					Nilai kosong pada \"Nama Provider\"	Κενή τιμή στο \"Όνομα του Παρόχου\" 		dummy	记录
872	Empty value in "Password"	Ta bort i \"Lösenord\"	Vaciar el valor en \"Contraseña\"		Lege waarde \"Wachtwoord\"			Tom verdi i \"Passord\"	空值在“密码”					Nilai kosong pada \"Password\"	Κενή τιμή στον \"Κωδικό πρόσβασης\" 		dummy	记录
873	Empty value in "SMS Hours"	Ta bort \"SMS tider\"	Vaciar el valor en \"Horas de SMS\"		Lege waarde \"SMS uren\"			Tom verdi i \"SMS Timer\"	空值在“短信时间”					Nilai kosong pada \"SMS Jam\"	Κενή τιμή στο \"Ώρες SMS\" 		dummy	记录
874	Empty value in "SMS Text"	Ta bort \"SMS text\"	Vaciar en el valor \"Texto SMS\"		Lege waarde \"SMS tekst			Tom verdi i \"SMS Tekst\"	空值在“短信”					Nilai kosong pada \"Teks SMS\"	Κενή τιμή στο \"Κείμενο SMS\" 		dummy	记录
875	Empty value in "Username"	Ta bort värdet i \"Användarnamn\"	Vaciar en el valor \"Usuario\"		Lege waarde \"Gebruikersnaam\"			Tom verdi i \"Brukernavn\"	空值在“用户名”					Nilai kosong pada \"pengguna\"	Κενή τιμή στο \"Όνομα Χρήστη\" 		dummy	记录
876	enabled	aktiverat	Habilitado		geactiveerd			på	启用					diaktifkan	ενεργοποιημένος/η/ο		dummy	记录
877	Enc	Möte	Encuentro		Epis				电子海图					Enc	Επισκ.		dummy	记录
878	encounter	patientmöte	encuentro		episode												dummy	记录
879	Encounter	Patientmöte	Encuentro		Episode			Møte	遇到					Encounter	Επίσκεψη		dummy	记录
880	Encounter 	Patientmöter	Encuentro		Episode			Møte	遇到					Encounter	Επίσκεψη		dummy	记录
881	Encounter Forms	Patientmöte formulär	Encuentro formas		Episode Formulier			Møte skjerma	遇到形式					Encounter Formulir	Έντυπα επίσκεψης		dummy	记录
882	Encounter number	Patientmöte antal/nummer	Encuentro número		Episode nummer			Møte nummer	遇到一些					Menemukan nomor	Αριθμός επίσκεψης		dummy	记录
883	Encounter was coded	Patientmöte har kodats	Encuentro fue codificado		Episode werd gecodeerd				遇到编码					Encounter adalah kode	Η επίσκεψη κωδικοποιήθηκε		dummy	记录
884	Encounter:	Patientmöte:	Encuentro:		Episode:			Møte:	遇到：					Encounter:	Επίσκεψη:		dummy	记录
885	Encounters	Patientmöten	Encuentro		Episoden			Møter	邂逅					Encounters	Επισκέψεις		dummy	记录
886	Encounters & Forms	Patientmöte & Formulär	Encuentro y Formas		Episoden en Formulieren			Møter & skjemaer	遇到与形式					Encounters & Formulir	Επισκέψεις και Έντυπα		dummy	记录
887	Encounters &amp; Forms	Patientmöte & Formulär	Encuentra el & amperio; Formas 		Episoden & Formulieren				遇到与形式					Encounters & Formulir	Επισκέψεις και Έντυπα		dummy	记录
888	Encounters not authorized	Encounters inte godkända	Encuentros no autorizados		Episoden niet geautoriseerd			Møter ikke tilatt	遇到未授权					Encounters tidak resmi	Μη επιτρεπόμενες επισκέψεις	Encounters not authorised	dummy	记录
889	Encounters Report	Patientmöte, rapport	Informe de los encuentros 		Episoden rapportage			Rapport for Møter	座谈会报告					Encounters Lapor	Αναφορά επισκέψεων		dummy	记录
890	Encounters Section	Patientmöte, avsnitt	Sección Encuentros		Episodesectie			Møte seksjon	遇到科					Encounters Bagian	Τμήμα επισκέψεων		dummy	记录
891	End	Slut	Final		Einde			Slutt	末端					Akhir	Τέλος		dummy	记录
892	End (yyyy-mm-dd): 	Slutar (åååå-mm-dd):	Final (aaaa-mm-dd): 		Eind (jjjj-mm-dd):			Slutt (åååå-mm-dd):	完（格式yyyy - mm - DD ）的：					Akhir (yyyy-mm-dd):	Τέλος (εεεε-μμ-ηη)		dummy	记录
893	End date	Slutdatum	Fecha final		Einddatum			Slutt dato	结束日期					Tanggal akhir	Ημερομηνία λήξης		dummy	记录
894	End Date	Slutdatum	Fecha final		Einddatum			Slutt Dato	结束日期					Tanggal Akhir	Ημερομηνία λήξης:		dummy	记录
895	End Date:	Slutdatum:	Fecha Final:		Einddatum:			Slutt Dato:	结束日期：					Tanggal Berakhir:	Ημερομηνία λήξης:		dummy	记录
896	End Time	Sluttid	Hora finalización		Eindtijd			Slutt Tid	结束时间					Waktu Akhir	Ώρα λήξης 		dummy	记录
897	Ending date of service yyyy-mm-dd	Tjänsten slutar åååå-mm-dd	Fecha final de servicio aaaa-mm-dd		Datum einde van Service jjjj-mm-dd				服务结束日期格式yyyy - mm -日					Berakhir tanggal layanan yyyy-mm-dd	Ημερομηνία λήξης της υπηρεσίας εεεε-μμ-ηη		dummy	记录
898	Ending DOS mm/dd/yyyy if you wish to enter a range		Termina DOS dd / mm / aaaa si desea entrar en una serie		Einddatum DOS mm/dd/jjjj als u een periode wilt invullen				截至司月/日/年如果你想输入某个范围					Ending DOS mm / dd / yyyy jika anda ingin memasukkan kisaran			dummy	记录
899	Endo Abnormal Blood																dummy	记录
900	Endocrine	Endokrina	Endocrino		Endocrien				内分泌					Kelenjar endokrin	Ενδοκρινικός/ή/ό		dummy	记录
901	Endoscopy	Endoskopi	Endoscopía		Endoscopie				内窥镜					Endoskopi	Ενδοσκόπηση		dummy	记录
902	English		Inglés		Engels				英文					Inggris	Αγγλικά		dummy	记录
903	English 		Inglés		Engels												dummy	记录
904	English (Indian)																dummy	记录
905	English (Standard)																dummy	记录
906	Ensure OpenEMR has write privileges to directory																dummy	记录
907	ENT Discharge																dummy	记录
908	ENT Pain																dummy	记录
909	Enter a diagnosis code to exclude all invoices not containing it	Skriv en diagnos kod för att utesluta alla fakturor som inte innehåller det	Introduzca un código de la diagnosis para excluir todas las facturas que no lo contienen		Voer diagnosecode in om alle facturen uit te sluiten die het NIET bevatten				输入诊断代码排除所有发票不包含它					Masukkan kode diagnosa untuk mengecualikan semua tagihan yang tidak mengandung	Εισάγετε έναν κωδικό διάγνωσης για την εξαίρεση όλων των τιμολογίων που δεν τον περιέχουν		dummy	记录
910	Enter body of letter here																dummy	记录
911	Enter new State		Escriba el nuevo Estado 		Nieuwe provinvie/eiland toevoegen												dummy	记录
912	Enter your search criteria above																dummy	记录
913	Environmental	Miljöpåverkan	Ambiental		Omgeving gebonden				环境					Lingkungan	Περιβαλλοντικός/ή/ό		dummy	记录
914	EOB Data Entry		Entrada de datos de EOB 		EOB Data Entry				EOB数据录入					EOB Data Entry	Εισαγωγή δεδομένων Επεξήγησης Ωφελειών		dummy	记录
915	EOB Posting - Electronic Remittances		EOB envío - Remesas electrónicas		EOB Detachering - Elektronische geldovermakingen				EOB发布-电子汇款					Posting EOB - Layanan pengiriman uang			dummy	记录
916	EOB Posting - Instructions		EOB envío - Instrucciones		EOB Detachering - Instructies				EOB张贴-说明					Posting EOB - Instruksi			dummy	记录
917	EOB Posting - Invoice		EOB envío - Factura		EOB Detachering - Factuur				EOB发布-发票					Posting EOB - Faktur			dummy	记录
918	EOB Posting - Patient Note		EOB envío - Nota del Paciente		EOB Detachering - Patient opmerking				EOB张贴-患者请注意					Posting EOB - Pasien Catatan			dummy	记录
919	EOB Posting - Search		EOB envío - Buscar		EOB Detachering - Zoeken				EOB发布-搜索					Posting EOB - Cari			dummy	记录
920	Epilepsy	Epilepsi	Epilepsia		Epilepsie			Epilepsi	癫痫					Epilepsi	Επιληψία 		dummy	记录
921	Erase	Radera	Borrar		Doorhalen			Slett	擦除					Menghapus	Διαγραφή 		dummy	记录
922	Erections																dummy	记录
923	Error	Fel	Error		Fout			Feil	错误					Kesalahan	Σφάλμα 		dummy	记录
924	Error in "Gender" selection	Fel i \"kön\" val	Error en selección de género		Foute keuze geslacht			Feil i \"Kjønn\" valg	中的错误“性别”的选择					Kesalahan dalam \"Jender\" pilihan	Σφάλμα στην επιλογή \"Ισότητα”		dummy	记录
925	Error in "HIPAA" selection	Fel i \"HIPAA\" val	Error en \"HIPAA\" selección		Foute HIPAA selectie				中的错误“法案”的选择					Kesalahan dalam \"HIPAA\" pilihan	Σφάλμα στην επιλογή \"HIPAA\"		dummy	记录
926	Error in "Process" selection	Fel i \"Process\" val	Error en el \"Proceso de selección		Fout in Verwerking keuze				中的错误“过程”选择					Kesalahan dalam \"Proses\" seleksi	Σφάλμα στην επιλογή \"Διαδικασία\"		dummy	记录
927	Error in "SMS Gateway" selection	Fel i \"SMS Gateway\" val	El error en la selección de \"Puerta de SMS\"		Fout bij het SMS Gateway selectie				错误的“短信网关”选择					Kesalahan dalam \"SMS Gateway\" pilihan	Σφάλμα στην επιλογή \"SMS Gateway\"		dummy	记录
928	Error in "Sort By" selection	Fel i \"Sortera efter\" val	Error en \"Ordenar por\" selección		Fout in \"Sorteren op\" keuze				中的错误“排序方式”的选择					Kesalahan dalam \"Sort By\" pilihan	Σφάλμα στην επιλογή \"Ταξινόμησε κατά”		dummy	记录
929	Error in YES or NO option	Fel i JA eller NEJ alternativ	Error en la opción SI o NO		Fout in JA of NEE keuze			Error i JA eller NEI valg	中的错误是或否的选择					Kesalahan dalam pilihan YA atau TIDAK	Σφάλμα στην επιλογή ΝΑΙ ή ΟΧΙ 		dummy	记录
930	error while registering form!		error al registrar la forma! 		fout tijdens registreren van formulier												dummy	记录
931	Error while saving to the file																dummy	记录
932	Error while writing to file																dummy	记录
933	ERROR, unable to collect data from server		ERROR, incapaz de recoger los datos de servidor 		FOUT, kon geen data van server ophalen												dummy	记录
934	ERROR: could not open table.sql, broken form?		ERROR: no pudo abrir tabla sql, formulario roto? 		FOUT: kon tabel.sql niet openen, gebroken form?												dummy	记录
935	Error: passwords don't match. Please check your typing.		Error: las contraseñas no coinciden. Por favor, compruebe al escribir. 		Fout: wachtwoorden komen niet overeen. Controleer op typfouten												dummy	记录
936	Errors	Fel	Errores		Fouten			Flere Feil	错误					Kesalahan	Σφάλματα		dummy	记录
937	Erythema:	Erythema:	Eritema		Erytema				红斑：					Erythema:	Ερύθημα: 		dummy	记录
938	Established Patient	Redan känd patient	Paciente Establecido 		Bekende patient												dummy	记录
939	Ethnicity or Race	Etnicitet	La etnia o la raza		Ras of afkomst				族裔或种族					Etnis atau Festival	Εθνικότητα ή Φυλή		dummy	记录
940	Ethnicity-Race List (write,addonly optional)		Lista de Origen étnico--Raza (escriba, sólo añadir opcional) 		Afkomst-Ras lijst (schrijven,toevoegen optioneel)												dummy	记录
941	ETIN	ETIN	ETIN		ETIN				生成					ETIN			dummy	记录
942	Event	Händelse	Evento		Gebeurtenis			Hendelse	事件					Event	Γεγονός		dummy	记录
943	Event Begins	Händelse Begins	Fecha comienzo de evento		Start gebeurtenis			Hendelse begynner	活动开始					Acara Dimulai	Έναρξη γεγονότος		dummy	记录
944	Event Category	Händelse Kategori	Categoría de evento		Gebeurtenis categorie			Hendelse Kategori	事件类别					Kategori event	Κατηγορία γεγονότος		dummy	记录
945	Event Date	Händelse Datum	Fecha evento		Gebeurtenis datum			Hendelses dato	活动日期					Tanggal event	Ημερομηνία γεγονότος		dummy	记录
946	Event Description	Händelse, Beskrivning	Descripción evento		Gebeurtenis omschrijving			Forklaring av hendelsen	事件描述					Event Description	Περιγραφή γεγονότος		dummy	记录
947	Event Details	Händelse, detaljer	Detalles evento		Gebeurtenis details			Hendelses detaljer	活动详情					Rincian acara	Λεπτομέρειες συνεδρίας		dummy	记录
948	Event does not repeat	Händelsen upprepas ej	Evento no se repite		Gebeurtenis zonder herhaling			Hendelse gjentaes ikke	事件不会重演					Event tidak mengulangi	Το γεγονότος δεν επαναλαμβάνεται		dummy	记录
949	Event Duration	Händelse, Varaktighet	Duración de Evento		Duur van gebeurtenis			Hendelses varighet	事件时间					Durasi event	Διάρκεια γεγονότος		dummy	记录
950	Event duration in minutes	Händelsens tid i minuter	Duración de evento en minutos		Duur gebeurtenis in minuten			Hendelses varighet i minutter	活动期间在几分钟					Event lama dalam menit	Διάρκεια γεγονότοςσε λεπτά		dummy	记录
951	Event Fee	Händelse, Avgift	Honorarios del evento		Bedrag van gebeurtenis				活动费					Biaya event	Αμοιβή γεγονότος		dummy	记录
952	Event Location	Event Location	Lugar de evento		Locatie gebeurtenis			Hendelses sted	活动地点					Lokasi acara	Τόπος γεγονότος		dummy	记录
953	Event repeats every	Händelsen upprepas varje	Evento repite cada		Gebeurtenis herhaalt zich iedere			Hendelse gjentar seg hver	每一个事件重复					Setiap event repeats	Το γεγονός επαναλαμβάνεται κάθε		dummy	记录
954	Event repeats on	Händelsen upprepas den	Evento repite en		Gebeurtenius herhaalt zich op			Hendelse gjentar seg på	事件重复的					Pada event repeats	Το γεγονός επαναλαμβάνεται επί		dummy	记录
955	Event start time	Händelse börjar timme	Hora comienzo evento		Gebeurtenis startdatum			Start tid for hendelsen	活动开始时间					Event waktu mulai	Ώρα έναρξης γεγονότος		dummy	记录
956	Event title	Händelserubrik	Título de evento		Gebeurtenis titel			Hendelses titel	活动名称					Judul Even	Τίτλος γεγονότος		dummy	记录
957	Event Title	Händelserubrik	Título de Evento		Gebeurtenis titel			Hendelses titel	活动名称					Judul Even	Τίτλος γεγονότος		dummy	记录
958	Event Website	Händelse Website	Página web de evento		Website gebeurtenis				网址					Event Website	Ιστοσελίδα γεγονότος		dummy	记录
959	Events	Händelse	Eventos		Gebeurtenissen in blok laten zien			Hendelser	事件					Peristiwa	Γεγονότα		dummy	记录
960	Events for	Händelser för	Eventos para		Gebeurtenissen voor			Hendelser for	事件					Kegiatan untuk	Γεγονότα για		dummy	记录
961	Events open in new window	Händelsen öppnas i nytt fönster	Eventos abre en nueva ventana		Gebeurtenis opent nieuw venster			Hendelser åpnes i et nytt vindu	活动在新视窗开启					Acara buka di jendela baru	Άνοιγμα γεγονότων σε νέο παράθυρο		dummy	记录
962	every	Varje	cada		iedere												dummy	记录
963	Every	Varje	Cada		Iedere			Hver	每个的					Setiap	κάθε		dummy	记录
964	every 3 hours	var 3:e timme	cada 3 horas		iedere 3 uur			hver 3 time	每3小时					setiap 3 bulan	κάθε 3 ώρες		dummy	记录
965	every 4 hours	var 4:e timme	cada 4 horas		iedere 4 uur			hver 4 time	每4小时					setiap 4 jam	κάθε 4 ώρες		dummy	记录
966	every 5 hours	var 5:e timme	cada 5 horas		iedere 5 uur			hver 5 time	每5个小时					setiap 5 jam	κάθε 5 ώρες		dummy	记录
967	every 6 hours	var 6 timme	cada 6 horas		iedere 6 uur			hver 6 time	每6小时					setiap 6 bulan	κάθε 6 ώρες		dummy	记录
968	every 8 hours	var 8 timme	cada 8 horas		iedere 8 uur			hver 8 time	每隔8小时					setiap 8 jam	κάθε 8 ώρες		dummy	记录
969	Every Fourth	Var fjärde	cada cuarto		Iedere vierde			Hver Fjerde	每4名					Keempat setiap	Κάθε τέταρτος/η/ο		dummy	记录
970	Every Other	Varannan	uno sí, otro no		Ieder ander			Annen hver	所有其他					Setiap Lain-lain	Κάθε άλλος/η/ο		dummy	记录
971	Every Third	Var tredje	cada tercero		Iedere derde			Hver Tredje	每三					Setiap Ketiga	Κάθε τρίτος/η/ο		dummy	记录
972	Every, every other, every 3rd, etc.		Cada, cada otro, cada 3ro, etc. 		Iedere, om de, iedere 3e, etc.												dummy	记录
973	Exam and test results		Examen y los resultados de las pruebas		Onderzoeks- en testresultaten				考试和测试结果					Ujian dan hasil ujian	Αποτελέσματα εξετάσεων και δοκιμών		dummy	记录
974	Exam results		Resultados del examen		Onderzoekresultaten				考试结果					Hasil ujian	Αποτελέσματα εξετάσεων		dummy	记录
975	Examination Date																dummy	记录
976	Exams/Tests		Exámenes / Pruebas		Onderzoeken/Testen				考试/测试					Ujian / Tes	Εξετάσεις/Δοκιμές		dummy	记录
977	Excessive Tearing																dummy	记录
978	Exclusive Provider Organization (EPO)		Organización de provedor exclusivo (OPE)		Exclusieve Organisatie van behandelaar (EPO)				独家供应商组织（促红细胞生成素）					Organisasi eksklusif Provider (EPO)	Οργανισμοός Αποκλειστικού Παρόχου	Exclusive Provider Organisation (EPO)	dummy	记录
979	Exercise patterns		Patrones de ejercicio 		Soort oefeningen												dummy	记录
980	Exercise Patterns	Övningsmönster	Patrones del ejercicio / rutinas deportivas		Soort oefeningen			Øvnings Mønstre	运动模式					Pola Latihan	Μορφές άσκησης		dummy	记录
981	Exit from Administration	lämna från Administration	Salir de Administración		Uit Admin weggaan			Avslutt fra administrasjon	退出管理					Keluar dari Administrasi	Έξοδος από τη Διαχείρηση		dummy	记录
982	Exp																dummy	记录
983	Expanded View	Utökad vy	Vista ampliada		Uitgevouwen scherm			Utvidet oversikt	扩展视图					Lihat diperluas	Λεπτομερής Προβολή		dummy	记录
984	Expected form_encounter.pid to be 	Förväntad form_mötes.pid att	La forma esperada_encuentro. pid para ser		Verwacht formulier_ontmoeting. pid om te zijn				预计form_encounter.pid将					Form_encounter.pid diharapkan akan	Αναμένεται από το έντυπο_επίσκεψης να είναι 		dummy	记录
985	Expiration	Utgångsdatum	Caducidad		Verloopdatum			Utløps	到期					Kadaluarsa	Λήξη		dummy	记录
986	Expiration Date	Utgångsdatum	Fecha de caducidad		Vervaldatum			Utløps Dato	到期日期					Tanggal Kadaluarsa	Ημερομηνία λήξης 		dummy	记录
987	Expires	Förfaller	Caducidad		Verloopt			Utløper	到期					Berakhir	Λήγει 		dummy	记录
988	Export	Exportera	Exportar		Exporteren			Eksporter	出口					Ekspor	Εξαγωγή 		dummy	记录
