lang_id	1	2	3	4	5	6	7	8
931	ee the  * GNU General Public License for more details.  *   * You should have received a copy of the GNU General Public License  * along with this program; if not, write to the Free 		Debería haber recibido una copia del GNU con este programa, si no, escriba al Free	ee * Licentie voor algemeen gebruik onder GNU voorwaarden, voor meer details. * * U zou een exemplaar van de LicentieVergunning voor algemeen gebruik van GNU voorwaarden* samen met dit programma ontvangen moeten hebben; indien niet onvangen, schrijf naar Vrije	Αυτό το πρόγραμμα είναι ελεύθερο λογισμικό: Μπορείτε να το αναδιανείμετε και/ή να το τροποποιήσετε σύμφωνα με τους όρους της GNU General Public License όπως δημοσιεύεται από το Free Software Foundation, είτε της έκδοσης 3 της Άδειας ή (κατά την επιλογή σας) οποιαδήποτε μεταγενέστερης έκδοσης. Αυτό το πρόγραμμα διανέμεται με την ελπίδα ότι θα είναι χρήσιμο, αλλά ΧΩΡΙΣ ΟΠΟΙΑΔΗΠΟΤΕ ΕΓΓΥΗΣΗ, ακόμα και χωρίς την υπονοούμενη εγγύηση της ΕΜΠΟΡΕΥΣΙΜΟΤΗΤΑΣ ή ΚΑΤΑΛΛΗΛΟΤΗΤΑΣ ΓΙΑ ΣΥΓΚΕΚΡΙΜΕΝΟ ΣΚΟΠΟ. Δείτε την GNU General Public License για περισσότερες λεπτομέρειες. Θα πρέπει να έχετε λάβει ένα αντίγραφο της GNU General Public License μαζί με αυτό το πρόγραμμα. Αν δεν είναι, δείτε <http://www.gnu.org/licenses/>.		ee a GNU General Public License para mais detalhes. * Você deve ter recebido uma cópia da Licença Pública Geral GNU * junto com este programa, se não, escreva para a Free	ee a GNU General Public License para mais detalhes. * Você deve ter recebido uma cópia da Licença Pública Geral GNU * junto com este programa, se não, escreva para a Free
932	Effective Date	Ikraftträdandedatum	Fecha efectiva	Ingangsdatum	Ενεργός ημερομηνία		Data Efetiva	Data Efetiva
933	Effectiveness	Effektivitet	Efectividad	Effectiviteit	Αποτελεσματικότητα 		Efetividade	Eficácia
934	Ejaculations	Ejaculation	Eyaculaciones 	Ejaculaties	Εκσπερματώσεις		Ejaculações	Ejaculações
935	Elbow	Armbåge	Codo	Elleboog	Αγκώνας 		Cotovelo	Elbow
936	Elbow Problems	Problem med armbågen	Problemas del codo	Problemen met elleboog	Προβλήματα αγκώνα		Ploblemas do Cotovelo	Elbow Problemas
937	Electronic Remits	Elektronisk remiss	Mandatos Electronicos	Electronische overschrijvingen	Ηλεκτρονικές αποστολές			Eletrônica da competência
938	Email	Email	Correo electrónico	E-mail	Email		E-mail	Email
939	Email from Batchcom	E-post från Batchcom	Correo electrónico de Batchcom 	Berichtgeving per e-mail	Email από δέσμη ενεργειών		E-mail de Batchcom	E-mail de Batchcom
940	Email Notification	E-postmeddelande	Notificación correo electrónico	E-mail aanmelding	Ειδοποίηση email		Notificação de E-mail	Email Notificação
941	Email send before	E-post skicka innan	Correo electrónico envía antes	E-mal eerder verzonden	Το email να σταλεί πριν από		E-mail enviado antes	Enviar e-mail antes
942	Email Sender	Email, skicka	Remitente de correo	E-mail afzender	Αποστολέας Email		E-mail Remetente	Email Enviar
943	Email Subject	Epost Ämnesord	Asunto del correo	E-mail onderwerp	Θέμα Email		Assunto de e-mail	E-mail Assunto
944	Email Text, Usable Tag: ***NAME*** , i.e. Dear ***NAME***	Email Text, användbara Tag: *** NAMN ***, dvs Bäste *** NAMN ***	Texto del email, etiqueta usable: *** NOMBRE ***, i.e. Estimado ***NOMBRE***	E-mailadres: Tekst, Bruikbare Tag: *** *** NAAM, dwz Geachte NAAM *** ***	Κείμενο Email, χρησιμοποιήσιμη Ετικέτα: ***ΟΝΟΜΑ*** , δηλαδή Αγαπητέ ***ΟΝΟΜΑ*** 		***NOME***	E-mail de texto, Útil Tag: *** NOME ***, ou seja, Caro *** NOME ***
945	Emergency Contact	ICE Kontakt	Contacto en caso de emergencia	Spoedconsult	Επικοινωνία ανάγκης		Contato de Emergência	Contato de emergência
946	Emergency Contact Person	ICE kontaktperson	Persona de Contacto de Emergencia	Contactpersoon igv SPOED	Άτομο επικοινωνίας ανάγκης		Contato da Pessoa de Emergêrcia	Contato de Emergência
947	Emergency Contact Phone Number	ICE kontakt telefonnummer	Teléfono de Contacto de Emergencia 	Bij SPOED bel:	Τηλέφωνο επικοινωνίας ανάγκης		Numero do Telefone de Emergência da Pessoa	Número de telefone de emergência
948	Emergency Contraception	Akut Preventivmedel	Emergencia anticonceptiva	Nood contraceptie	Επείγουσα αντισύλληψη 		Anticontraceptivos de Emergência	Contracepção de Emergência
949	Emergency Phone	ICE Telefon 	Telefono de emergencia	Noodtelefoonnr	Τηλέφωνο ανάγκης		Telefone de Emergência	Telefone de emergência
950	Emphysema	Emfysem	Enfisema	Emfyseem	Εμφύσημα 		Enfisema	Enfisema
951	Employee	Anställd	Empleadeo	Werknemer	Εργαζόμενος 		Empregado	Empregado
952	Employer	Arbetsgivare	Empresa	Werkgever	Εργοδότης 		Empregador	Empresa
953	Employer Address	Arbetsgivarens adress	Dirección del empresario	Adres werkgever	Διεύθυνση εργοδότη		Endereço Empregador	Endereço da Empresa
954	Employer Data	Arbetsgivare Data	Datos de la empresa	Gegevens werkgever	Δεδομένα εργοδότη		Data do Empregador	Admissão da Empresa
955	Employer Name	Arbetsgivarens namn	Nombre de Empresa	Naam werkgever	Όνομα εργοδότη		Nome do Empregador	Nome da Empresa
956	Empty	Ta bort	Vacio	Leeg	Κενό		Vazio	Vazio
957	Empty value in "Email Hours"	Ta bort värdet i \"E-tider\"	Vaciar el valor en \"Correo electrónico Horas\"	Lege waarde \"E-mail uren\"	Κενή τιμή στο \"Ώρες Email\"		Valor vazio em \"Hora do E-mail\"	Valor vazio em \"\"Horas-mail \"\"
958	Empty value in "Email Sender"	Ta bort värde \"Email, skicka\"	Vaciar el valor en \"Correo electrónico Remitente\"	Lege waarde \"E-mail afzender\"	Κενή τιμή στο \"Αποστολέα Email\"		Valor vazio em \"Rementente do E-mail\"	Valor vazio em \"\"Email Sender \"\"
959	Empty value in "Email Subject"	Ta bort värde i \"Email, ämne\"	Vaciar el valor en \"Correo electrónico Asunto\"	Lege waarde \"E-mail onderwerp\"	Κενή τιμή στο \"Θέμα Email\"		Valor vazio em \"Assunto de E-mail	Valor vazio em \"\"Assunto do Email \"\"
960	Empty value in "Email Text"	Ta bort i \"text\"	Vaciar el valor en \"Correo electrónico de texto\"	Lege waarde \"E-mail tekst\"	Κενή τιμή στο \"Κείμενο Email\" 		Valor vazio em \"Testo de E-mail\"	Valor vazio em \"\"E-mail Texto \"\"
961	Empty value in "Name of Provider"	Ta bort i \"Försörjarens namn\"	Vaciar el valor en \"Nombre del Proveedor\"	Lege waarde \"Naam behandelaar\"	Κενή τιμή στο \"Όνομα του Παρόχου\" 		Valor vazio em \"Nome do Provedor\"	Valor vazio em \"\"Nome do Provedor \"\"
962	Empty value in "Password"	Ta bort i \"Lösenord\"	Vaciar el valor en \"Contraseña\"	Lege waarde \"Wachtwoord\"	Κενή τιμή στον \"Κωδικό πρόσβασης\" 		Valor vazio em \"Palavra-chave\"	Valor vazio em \"\"Password \"\"
963	Empty value in "SMS Hours"	Ta bort \"SMS tider\"	Vaciar el valor en \"Horas de SMS\"	Lege waarde \"SMS uren\"	Κενή τιμή στο \"Ώρες SMS\" 		Valor vazio em \"Horas do SMS\"	Valor vazio em \"\"Horas SMS \"\"
964	Empty value in "SMS Text"	Ta bort \"SMS text\"	Vaciar en el valor \"Texto SMS\"	Lege waarde \"SMS tekst	Κενή τιμή στο \"Κείμενο SMS\" 		Valor vazio em \"Testo do SMS\"	Valor vazio em \"\"de texto SMS \"\"
965	Empty value in "Username"	Ta bort värdet i \"Användarnamn\"	Vaciar en el valor \"Usuario\"	Lege waarde \"Gebruikersnaam\"	Κενή τιμή στο \"Όνομα Χρήστη\" 		Valor vazio em \"Nome do Ùsuario\"	Valor vazio em \"\"Nome \"\"
966	enabled	aktiverat	Habilitado	geactiveerd	ενεργοποιημένο		Habilitado	habilitado
967	Enc	Möte	Encuentro	Epis	Επισκ.		Consulta	Enc
968	encounter	patientmöte	encuentro	episode	επίσκεψη		Consulta	Consulta
969	Encounter	Patientmöte	Encuentro	Episode	Επίσκεψη		Consulta	Consulta
970	Encounter 	Patientmöter	Encuentro	Episode	Επίσκεψη		Consulta	Consulta
971	Encounter Forms	Patientmöte formulär	Encuentro formas	Episode Formulier	Έντυπα επίσκεψης		Formulários de Consulta	Consulta Formulários
972	Encounter number	Patientmöte antal/nummer	Encuentro número	Episode nummer	Αριθμός επίσκεψης		Número de Consulta	Número Consulta
973	Encounter was coded	Patientmöte har kodats	Encuentro fue codificado	Episode werd gecodeerd	Η επίσκεψη κωδικοποιήθηκε		Consulta  foi codificado	Consulta foi codificada
974	Encounter:	Patientmöte:	Encuentro:	Episode:	Επίσκεψη:		Consulta:	Consulta:
975	Encounters	Patientmöten	Encuentro	Episoden	Επισκέψεις		Consultas:	Consultas
976	Encounters & Forms	Patientmöte & Formulär	Encuentro y Formas	Episoden en Formulieren	Επισκέψεις και Έντυπα		Consultas & Formulários	Consultas & Formulários
977	Encounters &amp; Forms	Patientmöte & Formulär	Encuentra el & amperio; Formas 	Episoden & Formulieren	Επισκέψεις και Έντυπα		Consultas & Formulários	Consultas & Formulários
978	Encounters not authorized	Encounters inte godkända	Encuentros no autorizados	Episoden niet geautoriseerd	Μη επιτρεπόμενες επισκέψεις	Encounters not authorised	Consulta não autorizada	Consultas não autorizado
979	Encounters Report	Patientmöte, rapport	Informe de los encuentros 	Episoden rapportage	Αναφορά επισκέψεων		Relatório de consultas	Consultas Relatório
980	Encounters Section	Patientmöte, avsnitt	Sección Encuentros	Episoden sectie	Τμήμα επισκέψεων		Secção de Consultas	Consultas Seção
981	End	Slut	Final	Einde	Τέλος		Fim	Fim
982	End (yyyy-mm-dd): 	Slutar (åååå-mm-dd):	Final (aaaa-mm-dd): 	Eind (jjjj-mm-dd):	Τέλος (εεεε-μμ-ηη)		Fim (yyyy-mm-dd):	Fim (aaaa-mm-dd):
983	End date	Slutdatum	Fecha final	Einddatum	Ημερομηνία λήξης		Data do Fim	Com data final
984	End Date	Slutdatum	Fecha final	Einddatum	Ημερομηνία λήξης:		Data do Fim	Data final
985	End Date:	Slutdatum:	Fecha Final:	Einddatum:	Ημερομηνία λήξης:		Data do Fim	Data final:
986	End Time	Sluttid	Hora finalización	Eindtijd	Ώρα λήξης 		Tempo do Fim	End Time
987	Ending date of service yyyy-mm-dd	Tjänsten slutar åååå-mm-dd	Fecha final de servicio aaaa-mm-dd	Datum einde van Service jjjj-mm-dd	Ημερομηνία λήξης της υπηρεσίας εεεε-μμ-ηη		Terminada a data de serviço yyyy-mm-dd	Data de término do serviço aaaa-mm-dd
988	Ending DOS mm/dd/yyyy if you wish to enter a range		Termina DOS dd / mm / aaaa si desea entrar en una serie	Einddatum DOS mm/dd/jjjj als u een periode wilt invullen	Τελική Ημερ.Υπηρεσίας μμ/ηη/εεε αν επιθυμείτε να εισάγεται μια ένα εύρος.		Terminado DOS mm / dd / yyyy se deseja introduza um intervalo	Ending milímetros DOS / dd / yyyy se deseja introduzir um intervalo
989	Endo Abnormal Blood		Sangre anormal Endo 	Inwendig abnormaal bloedverlies	Ενδο παθολογικοί αίμα		Endo Sangue anormal	Endo sanguíneos anormais
990	Endocrine	Endokrina	Endocrino	Endocrien	Ενδοκρινικό		Endócrine	Endócrino
991	Endoscopy	Endoskopi	Endoscopía	Endoscopie	Ενδοσκόπηση		Endoscopia	Endoscopia
992	English	Engelsk	Inglés	Engels	Αγγλικά		Inglês	Inglês
993	English 	Engelsk	Inglés	Engels	Αγγλικά		Inglês	Inglês
994	English (Indian)	Engelsk (indien)	Ingleses (Indios) 	Engels (India)	Αγγλικά (Ινδικά)		Inglês (Indiano)	Inglês (indiana)
995	English (Standard)	Engelsk (standard)	Inglés (Estándar) 	Engels (Standaard)	Αγγλικά (Standard)		Inglês (Padrão)	Inglês (Standard)
996	Ensure OpenEMR has write privileges to directory		Garantizar OpenEMR tiene privilegios al directorio 	Zorg ervoor dat OpenEMR schrijf privileges heeft	Βεβαιώστε ότι το OpenEMR έχει δικαιώματα εγγραφής σε αυτόν τον κατάλογο		Assegurar OpenEMR tem privilégios de gravação para o diretório	Assegurar OpenEMR tem privilégios de gravação para o diretório
997	ENT Discharge	ENT Ansvarsfrihet	ENT Descarga 	KNO afscheiding	Έκκριμα ΩΡΛ		ENT Descarga	ENT Quitação
998	ENT Pain	ENT Smärta	ENT Dolor	KNO pijn	Πόνος ΩΡΛ		ENT Dor	ENT Pain
999	Enter a diagnosis code to exclude all invoices not containing it	Skriv en diagnos kod för att utesluta alla fakturor som inte innehåller det	Introduzca un código de la diagnosis para excluir todas las facturas que no lo contienen	Voer diagnosecode in om alle facturen uit te sluiten die het NIET bevatten	Εισάγετε έναν κωδικό διάγνωσης για την εξαίρεση όλων των τιμολογίων που δεν τον περιέχουν		Execute em código de diagnóstico para excluir todas as facturas que não o contenham	Digite um código de diagnóstico para excluir todas as faturas que não contenham a
1000	Enter body of letter here		Incorpore el cuerpo en la carta aquí 	Hier de BODY van brief invullen	Εισάγετε το σώμα του γράμματος εδώ		Execute aqui em corpo de carta	Entrar no corpo da carta aqui
1001	Enter new State		Escriba el nuevo Estado 	Nieuwe provinvie/eiland toevoegen	Εισάγετε νέα Πολιτεία		Execute novo Estado	Entrar novo Estado
1002	Enter your search criteria above	Ange dina sökkriterier ovan	Incorpore sus criterios de búsqueda arriba 	Vul uw zoek criteria hierboven in	Εισάγετε τα κριτήρια αναζήτησης σας παραπάνω		Entre em seus critérios de pesquisa acima	Digite seu critério de pesquisa acima
1003	Environmental	Miljöpåverkan	Ambiental	Omgeving gebonden	Περιβαλλοντικό		Ambiental	Ambiental
1004	EOB Data Entry	EOB Data tillträde	Entrada de datos de EOB 	EOB Data Invoer	Εισαγωγή δεδομένων Επεξήγησης Ωφελειών		Entrada de dados de EOB	EOB de entrada de dados
1005	EOB Posting - Electronic Remittances		EOB envío - Remesas electrónicas	EOB Detachering - Elektronische geldovermakingen	Αποστολή δεδομένων Επεξήγησης Ωφελειών – Ηλεκτρονική Αποστολή		EOB Postando - Remessas Eletrônicas	EOB Destacamento - Electronic Remessas
1006	EOB Posting - Instructions	EOB Boknings - Instruktioner	EOB envío - Instrucciones	EOB Detachering - Instructies	Αποστολή δεδομένων Επεξήγησης Ωφελειών – Οδηγίες		EOB Postando - Instruções	EOB Posting - Instruções
1007	EOB Posting - Invoice	EOB Boknings - Faktura	EOB envío - Factura	EOB Detachering - Factuur	Αποστολή δεδομένων Επεξήγησης Ωφελειών – Απόδειξη		EOB Postando - Fatura	EOB Destacamento - Invoice
