lang_id	1	2	3	4	5	6	7	8	9	10	11	12
268	Cannot find provider from SQL-Ledger employee = 				Behandelaar kan niet gevonden worden in werknemers SQL boekhouding							dummy
269	Cannot open 	Går inte att öppna	No se puede abrir		Openen mislukt			Kan ikke åpne				dummy
270	Cannot update because you are not editing an existing entry!	Kan inte uppdatera eftersom du inte redigera en befintlig post!			Updat mislukt omdat er geen bestaande entiteit wordt bewerkt							dummy
271	capsule	kapsel	pastilla		capsule			Kapsul				dummy
272	Cardiac Catheterization	Cardiac Katetrisering			Hart catheterisatie							dummy
273	Cardiac Echo	Cardiac Echo			Echo van het hart							dummy
274	Cardiovascular	Kardiovaskulära			Cardiovasculair							dummy
275	Cartilage / chondral / disc damage	Cartilage / chondral / skiva skador			Kraakbeen/chondraal/beschadiging tussenwervelschijf							dummy
276	Cartilage injury		Herida de cartílago		Kraakbeen beschadiging							dummy
277	Cartoid pulsations nl, pedal pulses nl				Carotiden pulstaies normaal, pedal puls nl							dummy
278	cash	kontanter	efectivo		contant			penger				dummy
279	Cash	Kontanter	Efectivo		Contant			Penger				dummy
280	Cash Receipts by Provider	Inbetalningar av Provider			Kwitanties per behandelaar							dummy
281	Cataract Surgery				Cataractoperatie							dummy
282	Cataracts		Cataratas		Cataracten							dummy
283	Categories	Kategorier	Categorías		Categorieen			Kategorier				dummy
284	Category	Kategori	Categoría		Categorie			Kategori				dummy
285	category	kategori	categoría		categorie			kategori				dummy
286	Category 	Kategori	Categoría		Categprie			Kategori				dummy
287	Category Details	Kategori Detaljer	Detalles de categoría		Categorie details			Kategori Detaljer				dummy
288	Category Limits	Kategori Gränser	Límites de categoría		Categorie limieten			Kategori Grenser				dummy
289	Category Name	Kategorinamn	Nombre de categoría		Categorie Naam			Kategori navn				dummy
290	Central Certification	Central Certifiering	Certificación central		Categorie Certificetring			sentral sertifikasjon				dummy
291	cfirst($instype) . ' Ins											dummy
292	ChampUS											dummy
293	ChampUSVA											dummy
294	change	ändra	cambiar		verander			Forandre				dummy
295	Change Activity	Ändra Aktivitet	Cambia actividad		Verander activiteit			Forandre Aktivitet				dummy
296	Changed	Changed	Cambiado		Veranderd			Forandret				dummy
297	Charge	Avgift	Cobrar		Bereken							dummy
298	Charges	Avgifter	Gastos		Kosten							dummy
299	Chart	Diagram	Historial		Kaart							dummy
300	Chart Check-in/out Activity Report	Diagram Check-in/out Aktivitetsrapport	Informe historial de actividad de entradas y salidas		Kaart voor binnen-komst en vertrek activiteiten							dummy
301	Chart ID:	Diagram-id:	Identicación de historial		Nummer status							dummy
302	Chart Location Activity	Diagram Läge Aktivitet			Kaart voor Locatie activiteiten							dummy
303	Chart Tracker	Diagramtracker			Waar is de status?							dummy
304	Charts Checked Out				Kaart check out							dummy
305	check		comprobar					sjekk				dummy
306	Check		Comprobar					Sjekk				dummy
307	Check Input Data	Kontrollera indata	Comprobar data insertado		Check ingevoerde data							dummy
308	Check/EOB Date:	Kontrollera / EOB Datum:										dummy
309	Check/EOB No.:	Kontrollera / EOB Antal:										dummy
310	Check/Ref Number	Kontrollera / Ref Antal	Comprobar/número de referencia									dummy
311	Check/Reference Number	Kontrollera / Referensnummer	Comprobar/Número de referencia		Check/Referentie nummer							dummy
312	Checked box = yes ,  empty = no	Markerade fält = ja, tom = nej	Casilla con tic = sí, vacio = no		Ge-Check-te BOX = ja, leeg = nee							dummy
313	Checkout	Kassa			Vertrek			Sjekk ut				dummy
314	Chest	Bröst	Pecho		Thorax			Bryst				dummy
315	Chest CTAB	Chest CTAB			Thoracx CTAB							dummy
316	Chest Pain:	Bröstsmärta:	Dolor en el pecho:		Pijn in thorax			Bryst Smerte:				dummy
317	Chest Pains	Bröstsmärtor	Dolores en el pecho		Pijn in thorax			Bryst Smerter				dummy
318	Chills	Frossbrytningar	Escalofríos		Rillingen			Grøssninger				dummy
319	Cholecystectomy				Cholecystectomie							dummy
320	Cholecystestomy				Cholecystectomie							dummy
321	Choose a section and click an item within it; then in the other section you will see the related items highlighted, and you can click in that section to add and delete relationships.											dummy
322	Chronic Bronchitis	Kronisk bronkit			Chronische bronchitis			Kronisk bronkit				dummy
323	Chronic synovitis / effusion / joint pain / gout	Kronisk synovit / effusion / ledvärk / gikt			Chronische synovitis / opzwellen / gewrichts pijn/ jicht							dummy
324	Chronic/Recurrent	Kronisk / Återkommande			Chronisch/terugkerend							dummy
325	Cirrhosis of the Liver	Leverciros	Cirrosis del hígado		Cirrhose van de lever							dummy
326	City	Stad	Ciudad		Stad			By				dummy
327	City, State	Stad, stat	Ciudad, Estado		Stad, Staat			By, landsdel				dummy
328	City, State Zip	Stad, stat Zip	Ciudad, Estado código postal		Stad, Zip code							dummy
329	City/State	Stad / stat	Ciudad/Estado		Stad/Staat			By/landsdel				dummy
330	Claim 	Påstå										dummy
331	Claim test has completed running											dummy
332	Claim was generated to file 											dummy
333	Classification	Klassificering	Clasificación		Classificatie			Klassifisert				dummy
334	Clear	Rensa	Borrar		Schonen			Tøm				dummy
335	Clear All	Rensa allt	Borrar todos		Alles verwijderen			Tøm alle				dummy
336	Clear Justification	Rensa Motivering	Borrar justificación		Justify verwijderen							dummy
337	Clear Smarty Cache	Rensa Smarty Cache			Smarty Cache schonen							dummy
338	CLIA Number	CLIA Antal			CLIA nummer							dummy
339	click for more	Klicka för mer	Pinchar para más		Klik:om meer te zien			Klikk for mere				dummy
340	Click here to choose a date	Klicka här för att välja ett datum	Pinchar aquí para elegir fecha		Klik hier om datum te kiezen			Klikk her for å velge en dato				dummy
341	click here to update priority, category and nickname settings	Klicka här för att uppdatera prioritet, kategori och smeknamn inställningar	pinchar aquí para actualizar prioridad, categoría y apodos		Klik hier voor aanpassing van Volgorde, Categorie en getoonde veld namen			Klikk her for å oppdatere prioritet, kategori og kallenavn instillinger				dummy
342	Click to download	Klicka för att ladda ner	Pinchar para bajar		Klik om te downloaden			Klikk for å laste ned				dummy
343	Click to generate the report	Klicka för att generera rapporten	Pinchar para generar un informe		Klik om raport te maken			Klikk for å generere rapport				dummy
344	Click to select	Klicka för att välja	Pinchar para seleccionar		Klik om te selecteren			Klikk for å velge				dummy
345	Click to select or change diagnoses	Klicka för att välja eller ändra diagnoser	Pinchar para selccionar o cambiar diagnóstico		Klik im te slecteren of de diagnose te veranderen			Klikk for å velge eller forandre diagnose				dummy
346	Click to select patient	Klicka för att välja patient	Pinchar para seleccionar paciente		Klik om patient te slecteren			Klikk for å velge en pasient				dummy
347	Click to select related code	Klicka för att välja tillhörande kod	Pinchar para seleccionar código relacionado		Klik om de gerelateerde Code teselecteren			Klikk for å velge relatert kode				dummy
348	Click:	Klicka på:	Pinchar:		Klik:			Klikk:				dummy
349	Clients	Kunder	Clientes		Clienten			Klienter				dummy
350	Clinic	Klinik	Clínica		Kliniek			Klinikk				dummy
351	Clinic Daily Record	Kliniken Daily Record	Informe diario de la clínica		Dag overzicht Kliniek							dummy
352	Close	Nära	Cerrar		Sluit			Steng				dummy
353	close window	Stäng fönstret	cerrar ventana		Sluit venster			Steng vindu				dummy
354	Closed	Stängt	Cerrado		Gesloten			Stengt				dummy
355	CMS ID	CMS-id										dummy
356	CN2-12 intact	CN2-12 intakta										dummy
357	Code	Kod	Código		Code			Kode				dummy
358	code	kod	código		code			kode				dummy
359	Code Finder	Kodsökare	Buscador de código		Zoek code			Kode finner				dummy
360	Code must be two letter lowercase	Kod måste vara två bokstäver (gemener)	Código debe ser 2 letras en minúscula		Code moet twee kleine letters zijn			Koden må inneholde 2 små bokstaver				dummy
361	code type	Kodtyp	tipo de código		Type Code							dummy
362	Codes	Koder	Códigos					Koder				dummy
363	Coding	Kodning	Codificando		Coderen niet toegestaan			Koding				dummy
364	Coding not authorized	Kodning ej godkänd			Niet geautoriseerde Codering			Koding ikke tillatt				dummy
365	Coffee	Kaffe	Café		Koffie			Kaffe				dummy
366	Coll w/o	Förf.saml w / o										dummy
367	collapse all	Komprimera alla	cerrar todos		Alles inklappen							dummy
368	Collections Report	Samlingsrapport			Ontvangen bedrage rapport							dummy
369	Colon Cancer	Koloncancer	Cáncer del colón		Colon Kanker							dummy
370	Colon Cancer Surgery	Koloncancer Kirurgi	Cirugía de cáncer de colón		Colon Kanker chirurgie							dummy
371	Colonoscopy	Kolonoskopi			Coloscopie							dummy
372	colonoscopy	kolonoskopi			Coloscopie							dummy
373	Color	Färg	Color		Kleur			Farge				dummy
374	Columns	Kolumner	Columnas		Kolommen			Kolonner				dummy
375	Comments	Kommentarer	Comentarios		Commentaren			Kommentarer				dummy
376	Commercial Insurance Co.	Commercial Insurance Co			Commercieel Verzekerings bedrijf							dummy
377	Commit Changes	Godkänn Ändringar			Veranderingen aanbrengen			Fullfør Endringer				dummy
378	Communications	Förbindelser	Comunicaciones		Verbindingen							dummy
379	Completed	Avslutat	Completado		Afgerond			Fullført				dummy
380	Complications of Abortion	Komplikationer av Abort	Complicaciones de aborto		Complicaties van abortus			Komplikasjoner ved abort				dummy
381	Computer Aided Medical Ordering System	Datorstödd Medical Ordering System			Door computer gestuurd order systeem							dummy
382	Congenital	Kongenital	Congénito		Congenitaal							dummy
383	Conjuntiva, pupils	Conjuntiva, elever			Aangeboren							dummy
384	constant name	konstantnamn										dummy
385	Consultation Brief Description	Konsultation Snabbeskrivning			Korte omschrijving Consult							dummy
386	Contact	Kontakt	Contacto					Kontakt				dummy
387	Contact Email	E-postadress	Dirección correo electrónico del contacto					Kontakt Epost				dummy
388	Contact name	Kontaktnamn	Nombre del contacto		Naam contact			Kontakt navn				dummy
389	Contact Person	Kontaktperson	Persona de contacto		Contact persoon			Kontakt person				dummy
390	Contact Phone Number	Kontakttelefonnummer	Número de teléfono del contacto		Tel nummer van contact persoon			Kontakt Tlf				dummy
391	Content	Innehåll	Contenido		Inhoud			Innhold				dummy
392	content	innehåll	contenido		inhoud			innhold				dummy
393	Contra Clients	kontraindikationer			Anticonceptie zaken							dummy
394	Contraception Issues	Preventivmedel Frågor	Temas de contraceptivos		Anticonceptie problematiek							dummy
395	Contraceptive Method	Preventivmedel Metod	Método de contraceptivo		Eerder gestartte anticonceptie diensten							dummy
396	Contraceptive services previously started	Preventivmedel, tjänster som tidigare startats			Bedrag van contract							dummy
397	Copay		Copago		Bijbetaling							dummy
398	CoPay		CoPago		Bijbetaling							dummy
399	Copays		Copagos		Bijbetalingen							dummy
400	Copy Pages to Patient Chart	Kopiera Sidor till Patientdiagram	Copiar páginas al historial del paciente		Copieer de waarden							dummy
401	Copy Values	Kopiera Värderingar	Copiar valores					Kopier verdier				dummy
402	Copyright Notice	Upphovsrättsskydd			Copyright							dummy
403	Coronary Artery Bypass	Coronary Artery Bypass			Coronair Ateriele Bypass							dummy
404	Cough:	Hosta:	Toser:		Hoest:			Hoste:				dummy
405	Could not send email due to a server problem, 	Kunde inte skicka e-post på grund av en server problem	Correo no salió por problema con servidor,		E-mail werd niet verzonden door Server probleem			Kunne ikke sende epost grunnet et problem med serveren				dummy
406	Couns by Method	Couns av metod			Telling dmv methode							dummy
407	Counseling	Rådgivning			Begeleiding			Rådgiving				dummy
408	Country	Land	País		Land			Land				dummy
409	CPT	CPT										dummy
410	CPT Codes	CPT Koder										dummy
411	Crackles:											dummy
412	cream	grädde	crema					krem				dummy
413	Create an Event	Skapa en händelse	Crear un evento		Maak gebeurtenis aan			Lag en ny Hendelse				dummy
414	Create New Patient	Skapa ny patient	Crear paciente nuevo		Maak nieuwe patient aan			Lag en Ny Pasient				dummy
415	Create Patient Note	Skapa Patientanteckning	Crear nota de paciente		Maak patient notitie			Lag et Pasient Notis				dummy
416	Created	Skapad	Creado		Aangemaakt			Laget				dummy
417	credit	kredit	crédito		krediet			Kreditt				dummy
418	Credits	Kredit	Créditos		kredieten			Kreditter				dummy
419	Crohn\'s Disease	Crohn\'s sjukdom			Ziekte van Crohn							dummy
420	CSV File	Csv-fil			CSV bestand							dummy
421	Current day highlight color	Aktuell dag i färg			Kleur van lopende dag							dummy
422	Currently Active	För närvarande Aktiv			Nu actief			For øyeblikket aktiv				dummy
423	Cushing Syndrom	Cushing Syndrom			Cushing syndroom							dummy
424	Cushing Syndrome	Cushings syndrom			Cushing syndroom							dummy
425	CYP	CYP										dummy
426	CYP Factor	CYP Factor										dummy
427	CYP Report	CYP Rapport										dummy
428	D&C	D & C										dummy
429	D&E	D & E										dummy
430	D.O.B.	D.O.B.	Date of birth		GEB							dummy
431	daily	dagligen	diariamente		dagelijks			Daglig				dummy
432	Data Alike is already in database, please change code and/or description	Liknande data finns redan i databasen, ändra koden och / eller beskrivning			Soortgelijke data is al in de Database, verandere code en/of omschrijving							dummy
433	Data Cols	Data Cols										dummy
434	Data Type	Datatyp						Data Type				dummy
435	Database	Databas	base de datos					Database				dummy
436	Date	Datum	Fecha		Datum			Dato				dummy
437	Date Administered	Administreringsdatum	Fecha adminstrada		Geadministreerde datum							dummy
438	Date Destroyed		Fecha destruída		Datum vernietigd			Dato Ødelagt				dummy
439	Date Display Format				Format van de datum ionvoer			Dato Vis Format				dummy
440	Date format for "appointment end" is not valid		Formato fecha para última cita no es válido									dummy
441	Date format for "appointment start" is not valid		Formato fecha para primera cita no es válido		Datum van begin afspraak is niet geldig							dummy
442	Date format for "Next Appointment" is not valid		Formato fecha para \'Próxima Cita\' no es válida									dummy
443	Date format for "not seen since" is not valid		Formato fecha para \'no visto desde\' no es válido									dummy
444	Date format for "seen since" is not valid		Formato fecha para \'visto desde\' no es válido									dummy
445	Date Immunization Information Statements Given				Datum van start thuisdialyse							dummy
446	Date is missing for code 		Falta fecha para código		Dag voor deze code in niet ingevuld							dummy
447	Date of bank deposit yyyy-mm-dd		Fecha ingreso en banco yyyy-mm-dd					Dato for bank innskudd åååå-mm-dd				dummy
448	Date of Injury				Datum van ongeluk			Dato Når Skaden Intraff				dummy
449	Date of payment yyyy-mm-dd		Fecha de factura yyyy-mm-dd		Datum betaling jjjj-mm-dd			Betalings dato åååå-mm-dd				dummy
450	Date Of Service		Fecha De Servicio		Datrum dienst verlening			Service Dato				dummy
451	Date of service mm/dd/yyyy		Fecha de servicio mm/dd/yyyy		Datum veleende Service mm/dd/jjjj			Service dato mm/dd/åååå				dummy
452	Date of Service:		Fecha de Servicio		Datum dienstverlening			Service Dato:				dummy
453	Date of VIS Statement											dummy
454	Date/Notes of Last		Fecha/Notas de Último									dummy
455	Date:		Fecha:		Datum:			Dato:				dummy
456	Day		Día		Dag			Dag				dummy
457	Day View		Vista de día		Dagoverzicht			Dags oversikt				dummy
458	Day(s)		Día(s)		Dag(en)			Dag(er)				dummy
459	Day(s) M-F		Día(s) L-V		Dag(en) Ma - Vr			Dag(er) M-F				dummy
460	days		días		dagen			dager				dummy
461	Days		Días		Dagen			Dager				dummy
462	Days and Games Missed				Dagen en spelen gemist							dummy
463	Days per Column:		Días por columna		Dagenper kolom			Dager per Kolonne:				dummy
464	DB installed											dummy
465	Debug Information				Informatie om fout te zoeken			Informasjon om feilen				dummy
466	December		Diciembre		december			Desember				dummy
467	Default				Standaard			Vanlig				dummy
468	Default Calendar View				Standaard kalender tonen			Vanlig kallender perspektiv				dummy
469	Default Facility				Standaard kliniek			Vanlige lokale				dummy
470	Default Method				Standaard mehtode			Vanlig metode				dummy
471	Default Template				Standaard template							dummy
472	Default Value				Standaard waarde			Vanlig Verdi				dummy
473	Default X12 Partner				Standaar X12 partner							dummy
474	Default/Global				Standaard/Algemeen			Vanlig/Global				dummy
475	Delayed Recurrence (> 12 Mo)				Verlaat recidief (>12 mndn)							dummy
476	Delete		Eliminar		Verwijderen			Slett				dummy
477	Delete Categories with ID(s) : 		Eliminar Categrorías con identificador(es) :		Verwijder categorien met ID(s):			Slett Kategorier med ID(s):				dummy
478	Delete Pages		Eliminar Páginas		Verwijder pagina			Slett Sider				dummy
479	Delete Patient, Encounter, Form, Issue, Document, Payment, Billing or Transaction				Verwijder Patient gerelateerde ontmoeting, formulier, probleem, document, betaling, rekening of handeling							dummy
480	Demographics				Demografische gegevens							dummy
481	Demographics not authorized				Demgrafische gegeven niet geautoriseerd							dummy
482	Depending on the type of bill you are testing you will see HCFA like output on a blank page for HCFA bills, you will see many lines of somewhat garbled text  and information if you are testing an X12 claim. That garbled text is the X12 EDI 4010A format. Occasionally you will see odd characters that look like dominoes or  squiglies, these are control characters such as page feeds and are normal.											dummy
483	Deposit Date:				Datum deposito			Innskudds Dato:				dummy
484	Depressed		Depresivo		Gedreprimeerd			Deprimert				dummy
485	Description		Descripción		Omschrijving			Forklaring				dummy
486	description		descripción		omschrijving			forklaring				dummy
487	Destination		Destino		Bestemming			Mål				dummy
488	Destroy Lot		Destruir todo el lote		Vernietig Lot							dummy
489	Destroy...		Destruido ...		Vernietigen			Ødelegg...				dummy
490	Destroyed Drugs		Drogas destruidas		Vernietig medicijnen			Ødelegg Medisiner				dummy
491	Destroyed Drugs Report		Informe drogas destruido		Vernietigd medicijn raport			Ødelegg Medisin Rapport				dummy
492	Details		Detalles		Detaillering			Detaljer				dummy
493	Developmental abnormality				Ontwikkelings abnormaliteit							dummy
494	Diabetes		Diabetes					Diabetes				dummy
495	Diag		Diagnóstico		Diag							dummy
496	Diagnosis		Diagnóstico		Diagnose			Diagnose				dummy
497	Diagnosis must be coded into a linked encounter				Diagnose moet aan code verbonden zijn							dummy
498	Diagnosis:		Diagnóstico:		Diagnose:			Diagnose:				dummy
499	Diagnosis: 		Diagnóstico:		Diagnose:			Diagnose:				dummy
500	Diagnostic Tests:		Pruebas diagnósticos:		Diagniostische testen							dummy
501	Dials											dummy
502	Diaphragms/Caps				Diafragma/Caps							dummy
503	Dictation: 		Dictado		Gesproken tekst			Diktering:				dummy
504	Diffuse:				Diffuus:							dummy
505	Disability				Handicap							dummy
506	disabled				inactief			avslått				dummy
507	Disabled				Invalide			Avslått				dummy
508	DISC											dummy
509	Discharge From Urethra				Afscheiding uit Urethra							dummy
510	Discharge Right				Afscheiding rechts							dummy
511	Discharge Right:				Afscheiding rechts:							dummy
512	Discount		Descuento		Korting			Rabatt				dummy
513	Discount Amount				Bedrag van korting			Rabatt Mengde				dummy
514	Dislocation				Dislocatie							dummy
515	Dispatch											dummy
516	Dispatch Received Document											dummy
517	Dispensed				Afegegeven							dummy
518	Display event dates in block?				Gebeurtenissen in block laten zien							dummy
519	Display how many events?				Hoeveel gebeurtenissen tonen							dummy
520	Display location in block?											dummy
521	Display the calendar?				Toon de kalender?			Viss kalenderen?				dummy
522	Display today\'s events in the block?				Toon gebeurtenissen van vandaag							dummy
523	Display topic in block?											dummy
524	Display upcoming events in block?				Toon gebeurtenissen die komen							dummy
525	Diverticulitis											dummy
526	Diverticulitis Surgery				Diverticulitis chirurgie							dummy
527	Divirticulitis											dummy
528	Divirticulitis Surgery				Diverticulitis chirurgie							dummy
529	Dizziness:		Mareo:		Duiszeligheid			Svimmelhet:				dummy
530	do not save		no guardar		niet bewaren			ikke lagre				dummy
531	do not substitute		no sustituir		niet vervangen			ikke bytt ut				dummy
532	Do you really want to delete this group		Estás seguro que quieres eliminar este grupo		Wilt u zeker dezegoep vervangen?			Vil du virkelig slette denne gruppen				dummy
533	DOB		Fecha de nacimiento		GEB							dummy
534	DOB is missing, please enter if possible		Falta fecha de nacimiento, por favor insertarla al ser posible		Geb datum niet ingevuld			DOB mangler, Skriv in hvis mulig				dummy
535	Docs		Documentos									dummy
536	Doctor:		Médico:		Dr.			Doktor:				dummy
537	Document		Documento		Document			Dokument				dummy
538	Document Categories		Categorías documento		Document Categorien			Dokument Kategori				dummy
539	Document Date		Fecha de documento		Datum van document			Dokumentasjons Dato				dummy
540	Documents		Documentos		Documenten			Dokumenter				dummy
541	Don\'t Save		No Guardar		Niet bewaren			Ikke lagre				dummy
542	Don\'t Save Changes		No Guardar Cambios		Veranderingen niet bewaren			Ikke lagre Endringer				dummy
543	Done with:		Hecho con:		Gedaan met:			Ferdig Med:				dummy
544	DOS											dummy
545	Dosage				Dosering			Dosering				dummy
546	Double Vision		Visión doble		Dubbel zien			Dobbelt syn				dummy
547	Download billing file, post to accounting and mark as billed											dummy
548	Dr Check		Revisar médico					Dr Sjekk				dummy
549	Dr Visit		Visitar médico					Dr Besøk				dummy
550	Drug		Droga		Medicatie			Medisin				dummy
551	Drug Inventory		Inventorio droga		Medicijnen voorraad beheer			Medisin Inventar				dummy
552	Drug Name		Nombre droga		Naam medicatie			Medisin navn				dummy
553	Drugs		Drogas		Medicijnen			Medisiner				dummy
554	Dry Mouth		Boca seca		Droge mond			Tørr munn				dummy
555	Due Date		Fecha del parto		Datum Bevalling							dummy
556	Due date mm/dd/yyyy or yyyy-mm-dd		Fecha del parto mm/dd/aaaa o aaaa-mm-dd		Datum Bev. mm/dd/jjjj of jjjj-mm-dd							dummy
557	Due Date:		Fecha del parto:		Uitgerekende datum							dummy
558	Due Ins											dummy
559	Due Pt											dummy
560	duration		duración		duur			varighet				dummy
561	Duration		Duración		Duur			Varighet				dummy
562	Dyspnea:				Dyspnoe							dummy
563	Early Recurrence (<2 Mo)				Vroeg recidief (<2mnd)							dummy
564	ECG											dummy
565	Edit		Editar		aanpassen			Rediger				dummy
566	Edit Categories		Editar categorías		Categorien aanpassen			Rediger Kategorier				dummy
567	Edit definitions		Editar definiciones		definities aanpasse			Rediger Definisjoner				dummy
568	Edit Diagnoses for		Editar diagnóstico para		aanpassen diagnoses voor			Rediger Diagnoser for				dummy
569	Edit Facilities		Editar instalaciones		Klinieken aanpassen			Rediger Lokaler				dummy
570	Edit Facility Information		Editar información de instalaciones		Aanpassen van Kliniek informatie			Rediger Informasjon om Lokaler				dummy
571	Edit Structure		Editar estructura		Structuur aanpassen			Rediger Struktur				dummy
572	Education		Educación		Opleiding			Utdannelse				dummy
573	Education Date		Fecha educación		Opleidings datum			Utdannelses Dato				dummy
574	ee the  * GNU General Public License for more details.  *   * You should have received a copy of the GNU General Public License  * along with this program; if not, write to the Free 				ee * Licentie voor algemeen gebruik onder GNU voorwaarden, voor meer details. * * U zou een exemplaar van de LicentieVergunning voor algemeen gebruik van GNU voorwaarden* samen met dit programma ontvangen moeten hebben; indien niet onvangen, schrijf naar gratis							dummy
575	Effective Date		Fecha efectiva									dummy
576	Elbow		Codo		Elleboog			Albue				dummy
577	Elbow Problems		Problemas del codo		Problemen met elleboog			Albue problemer				dummy
578	Electronic Remits											dummy
579	Email		Correo electrónico		e-mail			Epost				dummy
580	Email from Batchcom				Berichtgeving per e-mail			Epost fra Batchcom				dummy
581	Email Notification		Notificación correo electrónico		E-mail aanmelding			Epost Påmindelse				dummy
582	Email send before				E-mal eerder verzonden			Epost send før				dummy
583	Email Sender				E-mail afzender			Epost Sender				dummy
584	Email Subject				E-mail onderwerp			Epost Emne				dummy
585	Email Text, Usable Tag: ***NAME*** , i.e. Dear ***NAME***											dummy
586	Emergency Contact		Contacto en caso de emergencia		Spoed consult			Nød kontakt				dummy
587	Emergency Contraception				Nood contraceptie							dummy
588	Emphysema				Emphyseem							dummy
589	Employer				Werkgever			Arbeidsgiver				dummy
590	Employer Address				Adrs werkgever			Arbeidsgivers adresse				dummy
591	Employer Data				Gegevens werkgever			Arbeidsgiver Data				dummy
592	Empty		Vacio		Leeg			Tom				dummy
593	Empty value in "Email Hours"				Lege waarde in \"e-mail uren\"			Tom verdi i \"Epost Timer\"				dummy
594	Empty value in "Email Sender"				Lege waarde in \"e-mail afzender\"			Tom verdi i \"Epost Sender\"				dummy
595	Empty value in "Email Subject"				Lege waarde in \"e-mail subject\"			Tom verdi i \"Epost Emne\"				dummy
596	Empty value in "Email Text"				Lege waarde in \"e-mail tekst\"			Tom verdi i \"Epost Tekst\"				dummy
597	Empty value in "Name of Provider"				Lege waarde \"Naam Behandelaar\"							dummy
598	Empty value in "Password"				Lege waarde \"wachtwoord\"			Tom verdi i \"Passord\"				dummy
599	Empty value in "SMS Hours"				Lege waarde \"SMS uren\"			Tom verdi i \"SMS Timer\"				dummy
600	Empty value in "SMS Text"				Lege waarde \"SMS tekst			Tom verdi i \"SMS Tekst\"				dummy
601	Empty value in "Username"				Lege waarde \"Gebruikers naam\"			Tom verdi i \"Brukernavn\"				dummy
602	enabled				geactiveerd			på				dummy
603	Enc				Epis							dummy
604	Encounter				Episode			Møte				dummy
605	Encounter 				Episode			Møte				dummy
606	Encounter Forms				Episode Formulier			Møte skjerma				dummy
607	Encounter number				Episode nummer			Møte nummer				dummy
608	Encounter was coded				Episode werd gecodeerd							dummy
609	Encounter:				Episode:			Møte:				dummy
610	Encounters				Episoden			Møter				dummy
611	Encounters & Forms				Episoden en Formulieren			Møter & skjemaer				dummy
612	Encounters &amp; Forms				Episoden & Formulieren							dummy
613	Encounters not authorized				Episoden niet geuatoriseerd			Møter ikke tilatt				dummy
614	Encounters Report				Episoden rapportage			Rapport for Møter				dummy
615	Encounters Section				Episode afdeling			Møte seksjon				dummy
616	End		Final		Einde			Slutt				dummy
617	End (yyyy-mm-dd): 		Final (yyyy-mm-dd):		Eind(jjjj-mm-dd)			Slutt (åååå-mm-dd):				dummy
618	End date		Fecha final		Eind datum			Slutt dato				dummy
619	End Date		Fecha final		Eind datum			Slutt Dato				dummy
620	End Date:		Fecha Final:		Eind datum:			Slutt Dato:				dummy
621	End Time		Hora finalización		Eind tijd			Slutt Tid				dummy
622	Ending date of service yyyy-mm-dd		Fecha final de servicio yyyy-mm-dd		Datum einde van Service jjjj-mm-dd							dummy
623	Ending DOS mm/dd/yyyy if you wish to enter a range											dummy
624	Endocrine				Endocrien							dummy
625	Endoscopy		Endoscopía		Endoscopie							dummy
626	Enter a diagnosis code to exclude all invoices not containing it											dummy
627	Environmental				Omgeving gebonden							dummy
628	EOB Data Entry											dummy
629	EOB Posting - Electronic Remittances											dummy
630	EOB Posting - Instructions											dummy
631	EOB Posting - Invoice											dummy
632	EOB Posting - Patient Note											dummy
633	EOB Posting - Search											dummy
634	Epilepsy				Epilepsie			Epilepsi				dummy
635	Erase				Doorhalen			Slett				dummy
636	Error				Fout			Feil				dummy
637	Error in "Gender" selection				Foute keuze geslacht			Feil i \"Kjønn\" valg				dummy
638	Error in "HIPAA" selection				Foute HIPAA selectie							dummy
639	Error in "Process" selection				Foute Process keuze							dummy
640	Error in "SMS Gateway" selection											dummy
641	Error in "Sort By" selection											dummy
642	Error in YES or NO option				Fout in JA of NEE keuze			Error i JA eller NEI valg				dummy
643	Errors		Errores		Fouten			Flere Feil				dummy
644	Erythema:				Erytema							dummy
645	ETIN											dummy
646	Event		Evento		Gebeurtenis							dummy
647	Event Begins		Fecha comienzo de evento		Start gebeurtenis			Hendelse begynner				dummy
648	Event Category		Categoría de evento		gebeurtenis categorie			Hendelse Kategori				dummy
649	Event Date		Fecha evento		Gebeurtenis datum			Hendelses dato				dummy
650	Event Description		Descripción evento		Gebeurtenis omschrijving			Forklaring av hendelsen				dummy
651	Event Details		Detalles evento		Gebeurtenis details			Hendelses detaljer				dummy
652	Event does not repeat		Evento no se repite		Gebeurtenis zonder herhaling			Hendelse gjentaes ikke				dummy
653	Event Duration		Duración de Evento		Duur van gebeurtenis			Hendelses varighet				dummy
654	Event duration in minutes		Duración de evento en minutos		Duur gebeurtenis in minuten			Hendelses varighet i minutter				dummy
655	Event Fee				Bedrag van gebeurtenis							dummy
656	Event Location		Lugar de evento		Lookatie gebeurtenis			Hendelses sted				dummy
657	Event repeats every		Evento repite cada		Gebeurtenis herhaalt zich iedere			Hendelse gjentar seg hver				dummy
658	Event repeats on		Evento repite en		Gebeurtenius herhaalt zich op			Hendelse gjentar seg på				dummy
659	Event start time		Hora comienzo evento		Gebeurtenis start datum			Start tid for hendelsen				dummy
660	Event title		Título de evento		Gebeurtenis titel							dummy
661	Event Title		Título de Evento		Gebeurtenis titel							dummy
662	Event Website		Página web de evento									dummy
