302	Chart Location Activity	Diagram Läge Aktivitet			Kaart voor Locatie activiteiten
303	Chart Tracker	Diagramtracker			Waar is de status?
304	Charts Checked Out				Kaart check out
305	check		comprobar					sjekk
306	Check		Comprobar					Sjekk
307	Check Input Data	Kontrollera indata	Comprobar data insertado		Check ingevoerde data
308	Check/EOB Date:	Kontrollera / EOB Datum:
309	Check/EOB No.:	Kontrollera / EOB Antal:
310	Check/Ref Number	Kontrollera / Ref Antal	Comprobar/número de referencia
311	Check/Reference Number	Kontrollera / Referensnummer	Comprobar/Número de referencia		Check/Referentie nummer
312	Checked box = yes ,  empty = no	Markerade fält = ja, tom = nej	Casilla con tic = sí, vacio = no		Ge-Check-te BOX = ja, leeg = nee
313	Checkout	Kassa			Vertrek			Sjekk ut
314	Chest	Bröst	Pecho		Thorax			Bryst
315	Chest CTAB	Chest CTAB			Thoracx CTAB
316	Chest Pain:	Bröstsmärta:	Dolor en el pecho:		Pijn in thorax			Bryst Smerte:
317	Chest Pains	Bröstsmärtor	Dolores en el pecho		Pijn in thorax			Bryst Smerter
318	Chills	Frossbrytningar	Escalofríos		Rillingen			Grøssninger
319	Cholecystectomy				Cholecystectomie
320	Cholecystestomy				Cholecystectomie
321	Choose a section and click an item within it; then in the other section you will see the related items highlighted, and you can click in that section to add and delete relationships.
322	Chronic Bronchitis	Kronisk bronkit			Chronische bronchitis			Kronisk bronkit
323	Chronic synovitis / effusion / joint pain / gout	Kronisk synovit / effusion / ledvärk / gikt			Chronische synovitis / opzwellen / gewrichts pijn/ jicht
324	Chronic/Recurrent	Kronisk / Återkommande			Chronisch/terugkerend
325	Cirrhosis of the Liver	Leverciros	Cirrosis del hígado		Cirrhose van de lever
326	City	Stad	Ciudad		Stad			By
327	City, State	Stad, stat	Ciudad, Estado		Stad, Staat			By, landsdel
328	City, State Zip	Stad, stat Zip	Ciudad, Estado código postal		Stad, Zip code
329	City/State	Stad / stat	Ciudad/Estado		Stad/Staat			By/landsdel
330	Claim 	Påstå
331	Claim test has completed running
332	Claim was generated to file 
333	Classification	Klassificering	Clasificación		Classificatie			Klassifisert
334	Clear	Rensa	Borrar		Schonen			Tøm
335	Clear All	Rensa allt	Borrar todos		Alles verwijderen			Tøm alle
336	Clear Justification	Rensa Motivering	Borrar justificación		Justify verwijderen
337	Clear Smarty Cache	Rensa Smarty Cache			Smarty Cache schonen
338	CLIA Number	CLIA Antal			CLIA nummer
339	click for more	Klicka för mer	Pinchar para más		Klik:om meer te zien			Klikk for mere
340	Click here to choose a date	Klicka här för att välja ett datum	Pinchar aquí para elegir fecha		Klik hier om datum te kiezen			Klikk her for å velge en dato
341	click here to update priority, category and nickname settings	Klicka här för att uppdatera prioritet, kategori och smeknamn inställningar	pinchar aquí para actualizar prioridad, categoría y apodos		Klik hier voor aanpassing van Volgorde, Categorie en getoonde veld namen			Klikk her for å oppdatere prioritet, kategori og kallenavn instillinger
342	Click to download	Klicka för att ladda ner	Pinchar para bajar		Klik om te downloaden			Klikk for å laste ned
343	Click to generate the report	Klicka för att generera rapporten	Pinchar para generar un informe		Klik om raport te maken			Klikk for å generere rapport
344	Click to select	Klicka för att välja	Pinchar para seleccionar		Klik om te selecteren			Klikk for å velge
345	Click to select or change diagnoses	Klicka för att välja eller ändra diagnoser	Pinchar para selccionar o cambiar diagnóstico		Klik im te slecteren of de diagnose te veranderen			Klikk for å velge eller forandre diagnose
346	Click to select patient	Klicka för att välja patient	Pinchar para seleccionar paciente		Klik om patient te slecteren			Klikk for å velge en pasient
347	Click to select related code	Klicka för att välja tillhörande kod	Pinchar para seleccionar código relacionado		Klik om de gerelateerde Code teselecteren			Klikk for å velge relatert kode
348	Click:	Klicka på:	Pinchar:		Klik:			Klikk:
349	Clients	Kunder	Clientes		Clienten			Klienter
350	Clinic	Klinik	Clínica		Kliniek			Klinikk
351	Clinic Daily Record	Kliniken Daily Record	Informe diario de la clínica		Dag overzicht Kliniek
352	Close	Nära	Cerrar		Sluit			Steng
353	close window	Stäng fönstret	cerrar ventana		Sluit venster			Steng vindu
354	Closed	Stängt	Cerrado		Gesloten			Stengt
355	CMS ID	CMS-id
356	CN2-12 intact	CN2-12 intakta
357	Code	Kod	Código		Code			Kode
358	code	kod	código		code			kode
359	Code Finder	Kodsökare	Buscador de código		Zoek code			Kode finner
360	Code must be two letter lowercase	Kod måste vara två bokstäver (gemener)	Código debe ser 2 letras en minúscula		Code moet twee kleine letters zijn			Koden må inneholde 2 små bokstaver
361	code type	Kodtyp	tipo de código		Type Code
362	Codes	Koder	Códigos					Koder
363	Coding	Kodning	Codificando		Coderen niet toegestaan			Koding
364	Coding not authorized	Kodning ej godkänd			Niet geautoriseerde Codering			Koding ikke tillatt
365	Coffee	Kaffe	Café		Koffie			Kaffe
366	Coll w/o	Förf.saml w / o
367	collapse all	Komprimera alla	cerrar todos		Alles inklappen
368	Collections Report	Samlingsrapport			Ontvangen bedrage rapport
369	Colon Cancer	Koloncancer	Cáncer del colón		Colon Kanker
370	Colon Cancer Surgery	Koloncancer Kirurgi	Cirugía de cáncer de colón		Colon Kanker chirurgie
371	Colonoscopy	Kolonoskopi			Coloscopie
372	colonoscopy	kolonoskopi			Coloscopie
373	Color	Färg	Color		Kleur			Farge
374	Columns	Kolumner	Columnas		Kolommen			Kolonner
375	Comments	Kommentarer	Comentarios		Commentaren			Kommentarer
376	Commercial Insurance Co.	Commercial Insurance Co			Commercieel Verzekerings bedrijf
377	Commit Changes	Godkänn Ändringar			Veranderingen aanbrengen			Fullfør Endringer
378	Communications	Förbindelser	Comunicaciones		Verbindingen
379	Completed	Avslutat	Completado		Afgerond			Fullført
380	Complications of Abortion	Komplikationer av Abort	Complicaciones de aborto		Complicaties van abortus			Komplikasjoner ved abort
381	Computer Aided Medical Ordering System	Datorstödd Medical Ordering System			Door computer gestuurd order systeem
382	Congenital	Kongenital	Congénito		Congenitaal
383	Conjuntiva, pupils	Conjuntiva, elever			Aangeboren
384	constant name	konstantnamn
385	Consultation Brief Description	Konsultation Snabbeskrivning			Korte omschrijving Consult
386	Contact	Kontakt	Contacto					Kontakt
387	Contact Email	E-postadress	Dirección correo electrónico del contacto					Kontakt Epost
388	Contact name	Kontaktnamn	Nombre del contacto		Naam contact			Kontakt navn
389	Contact Person	Kontaktperson	Persona de contacto		Contact persoon			Kontakt person
390	Contact Phone Number	Kontakttelefonnummer	Número de teléfono del contacto		Tel nummer van contact persoon			Kontakt Tlf
391	Content	Innehåll	Contenido		Inhoud			Innhold
392	content	innehåll	contenido		inhoud			innhold
393	Contra Clients	kontraindikationer			Anticonceptie zaken
394	Contraception Issues	Preventivmedel Frågor	Temas de contraceptivos		Anticonceptie problematiek
395	Contraceptive Method	Preventivmedel Metod	Método de contraceptivo		Eerder gestartte anticonceptie diensten
396	Contraceptive services previously started	Preventivmedel, tjänster som tidigare startats			Bedrag van contract
397	Copay		Copago		Bijbetaling
398	CoPay		CoPago		Bijbetaling
399	Copays		Copagos		Bijbetalingen
400	Copy Pages to Patient Chart	Kopiera Sidor till Patientdiagram	Copiar páginas al historial del paciente		Copieer de waarden
401	Copy Values	Kopiera Värderingar	Copiar valores					Kopier verdier
402	Copyright Notice	Upphovsrättsskydd			Copyright
403	Coronary Artery Bypass	Coronary Artery Bypass			Coronair Ateriele Bypass
404	Cough:	Hosta:	Toser:		Hoest:			Hoste:
405	Could not send email due to a server problem, 	Kunde inte skicka e-post på grund av en server problem	Correo no salió por problema con servidor,		E-mail werd niet verzonden door Server probleem			Kunne ikke sende epost grunnet et problem med serveren
406	Couns by Method	Couns av metod			Telling dmv methode
407	Counseling	Rådgivning			Begeleiding			Rådgiving
408	Country	Land	País		Land			Land
409	CPT	CPT
410	CPT Codes	CPT Koder
411	Crackles:
412	cream	grädde	crema					krem
413	Create an Event	Skapa en händelse	Crear un evento		Maak gebeurtenis aan			Lag en ny Hendelse
414	Create New Patient	Skapa ny patient	Crear paciente nuevo		Maak nieuwe patient aan			Lag en Ny Pasient
415	Create Patient Note	Skapa Patientanteckning	Crear nota de paciente		Maak patient notitie			Lag et Pasient Notis
416	Created	Skapad	Creado		Aangemaakt			Laget
417	credit	kredit	crédito		krediet			Kreditt
418	Credits	Kredit	Créditos		kredieten			Kreditter
419	Crohn\'s Disease	Crohn\'s sjukdom			Ziekte van Crohn
420	CSV File	Csv-fil			CSV bestand
421	Current day highlight color	Aktuell dag i färg			Kleur van lopende dag
422	Currently Active	För närvarande Aktiv			Nu actief			For øyeblikket aktiv
423	Cushing Syndrom	Cushing Syndrom			Cushing syndroom
424	Cushing Syndrome	Cushings syndrom			Cushing syndroom
425	CYP	CYP
426	CYP Factor	CYP Factor
427	CYP Report	CYP Rapport
428	D&C	D & C
429	D&E	D & E
430	D.O.B.	D.O.B.	Date of birth		GEB
431	daily	dagligen	diariamente		dagelijks			Daglig
432	Data Alike is already in database, please change code and/or description	Liknande data finns redan i databasen, ändra koden och / eller beskrivning			Soortgelijke data is al in de Database, verandere code en/of omschrijving
433	Data Cols	Data Cols
434	Data Type	Datatyp						Data Type
435	Database	Databas	base de datos					Database
436	Date	Datum	Fecha		Datum			Dato
437	Date Administered	Administreringsdatum	Fecha adminstrada		Geadministreerde datum
438	Date Destroyed		Fecha destruída		Datum vernietigd			Dato Ødelagt
439	Date Display Format				Format van de datum ionvoer			Dato Vis Format
440	Date format for "appointment end" is not valid		Formato fecha para última cita no es válido
441	Date format for "appointment start" is not valid		Formato fecha para primera cita no es válido		Datum van begin afspraak is niet geldig
442	Date format for "Next Appointment" is not valid		Formato fecha para \'Próxima Cita\' no es válida
443	Date format for "not seen since" is not valid		Formato fecha para \'no visto desde\' no es válido
444	Date format for "seen since" is not valid		Formato fecha para \'visto desde\' no es válido
445	Date Immunization Information Statements Given				Datum van start thuisdialyse
446	Date is missing for code 		Falta fecha para código		Dag voor deze code in niet ingevuld
447	Date of bank deposit yyyy-mm-dd		Fecha ingreso en banco yyyy-mm-dd					Dato for bank innskudd åååå-mm-dd
448	Date of Injury				Datum van ongeluk			Dato Når Skaden Intraff
449	Date of payment yyyy-mm-dd		Fecha de factura yyyy-mm-dd		Datum betaling jjjj-mm-dd			Betalings dato åååå-mm-dd
450	Date Of Service		Fecha De Servicio		Datrum dienst verlening			Service Dato
451	Date of service mm/dd/yyyy		Fecha de servicio mm/dd/yyyy		Datum veleende Service  mm/dd/jjjj			Service dato mm/dd/åååå
452	Date of Service:		Fecha de Servicio		Datum dienstverlening			Service Dato:
453	Date of VIS Statement
454	Date/Notes of Last		Fecha/Notas de Último
455	Date:		Fecha:		Datum:			Dato:
456	Day		Día		Dag			Dag
457	Day View		Vista de día		Dagoverzicht			Dags oversikt
458	Day(s)		Día(s)		Dag(en)			Dag(er)
459	Day(s) M-F		Día(s) L-V		Dag(en) Ma - Vr			Dag(er) M-F
460	days		días		dagen			dager
461	Days		Días		Dagen			Dager
462	Days and Games Missed				Dagen en spelen gemist
463	Days per Column:		Días por columna		Dagenper kolom			Dager per Kolonne:
464	DB installed
465	Debug Information				Informatie om fout te zoeken			Informasjon om feilen
466	December		Diciembre		december			Desember
467	Default				Standaard			Vanlig
468	Default Calendar View				Standaard kalender tonen			Vanlig kallender perspektiv
469	Default Facility				Standaard kliniek			Vanlige lokale
470	Default Method				Standaard mehtode			Vanlig metode
471	Default Template				Standaard template
472	Default Value				Standaard waarde			Vanlig Verdi
473	Default X12 Partner				Standaar X12 partner
474	Default/Global				Standaard/Algemeen			Vanlig/Global
475	Delayed Recurrence (> 12 Mo)				Verlaat recidief (>12 mndn)
476	Delete		Eliminar		Verwijderen			Slett
477	Delete Categories with ID(s) : 		Eliminar Categrorías con identificador(es) :		Verwijder categorien met ID(s):			Slett Kategorier med ID(s):
478	Delete Pages		Eliminar Páginas		Verwijder pagina			Slett Sider
479	Delete Patient, Encounter, Form, Issue, Document, Payment, Billing or Transaction				Verwijder Patient gerelateerde ontmoeting, formulier, probleem, document, betaling, rekening of handeling
480	Demographics				Demografische gegevens
481	Demographics not authorized				Demgrafische gegeven niet geautoriseerd
482	Depending on the type of bill you are testing you will see HCFA like output on a blank page for HCFA bills, you will see many lines of somewhat garbled text  and information if you are testing an X12 claim. That garbled text is the X12 EDI 4010A format. Occasionally you will see odd characters that look like dominoes or  squiglies, these are control characters such as page feeds and are normal.
483	Deposit Date:				Datum deposito			Innskudds Dato:
484	Depressed		Depresivo		Gedreprimeerd			Deprimert
485	Description		Descripción		Omschrijving			Forklaring
486	description		descripción		omschrijving			forklaring
487	Destination		Destino		Bestemming			Mål
488	Destroy Lot		Destruir todo el lote		Vernietig Lot
489	Destroy...		Destruido ...		Vernietigen			Ødelegg...
490	Destroyed Drugs		Drogas destruidas		Vernietig medicijnen			Ødelegg Medisiner
491	Destroyed Drugs Report		Informe drogas destruido		Vernietigd medicijn raport			Ødelegg Medisin Rapport
492	Details		Detalles		Detaillering			Detaljer
493	Developmental abnormality				Ontwikkelings abnormaliteit
494	Diabetes		Diabetes					Diabetes
495	Diag		Diagnóstico		Diag
496	Diagnosis		Diagnóstico		Diagnose			Diagnose
497	Diagnosis must be coded into a linked encounter				Diagnose moet aan code verbonden zijn
498	Diagnosis:		Diagnóstico:		Diagnose:			Diagnose:
499	Diagnosis: 		Diagnóstico:		Diagnose:			Diagnose:
500	Diagnostic Tests:		Pruebas diagnósticos:		Diagniostische testen
501	Dials
502	Diaphragms/Caps				Diafragma/Caps
503	Dictation: 		Dictado		Gesproken tekst			Diktering:
504	Diffuse:				Diffuus:
505	Disability				Handicap
506	disabled				inactief			avslått
507	Disabled				Invalide			Avslått
508	DISC
509	Discharge From Urethra				Afscheiding uit Urethra
510	Discharge Right				Afscheiding rechts
511	Discharge Right:				Afscheiding rechts:
512	Discount		Descuento		Korting			Rabatt
513	Discount Amount				Bedrag van korting			Rabatt Mengde
514	Dislocation				Dislocatie
515	Dispatch
516	Dispatch Received Document
517	Dispensed				Afegegeven
518	Display event dates in block?				Gebeurtenissen in block laten zien
519	Display how many events?				Hoeveel gebeurtenissen tonen
520	Display location in block?
521	Display the calendar?				Toon de kalender?			Viss kalenderen?
522	Display today\'s events in the block?				Toon gebeurtenissen van vandaag
523	Display topic in block?
524	Display upcoming events in block?				Toon gebeurtenissen die komen
525	Diverticulitis
526	Diverticulitis Surgery				Diverticulitis chirurgie
527	Divirticulitis
528	Divirticulitis Surgery				Diverticulitis chirurgie
529	Dizziness:		Mareo:		Duiszeligheid			Svimmelhet:
530	do not save		no guardar		niet bewaren			ikke lagre
531	do not substitute		no sustituir		niet vervangen			ikke bytt ut
532	Do you really want to delete this group		Estás seguro que quieres eliminar este grupo		Wilt u zeker dezegoep vervangen?			Vil du virkelig slette denne gruppen
533	DOB		Fecha de nacimiento		GEB
534	DOB is missing, please enter if possible		Falta fecha de nacimiento, por favor insertarla al ser posible		Geb datum niet ingevuld			DOB mangler, Skriv in hvis mulig
535	Docs		Documentos
536	Doctor:		Médico:		Dr.			Doktor:
537	Document		Documento		Document			Dokument
538	Document Categories		Categorías documento		Document Categorien			Dokument Kategori
539	Document Date		Fecha de documento		Datum van document			Dokumentasjons Dato
540	Documents		Documentos		Documenten			Dokumenter
541	Don\'t Save		No Guardar		Niet bewaren			Ikke lagre
542	Don\'t Save Changes		No Guardar Cambios		Veranderingen niet bewaren			Ikke lagre Endringer
543	Done with:		Hecho con:		Gedaan met:			Ferdig Med:
544	DOS
545	Dosage				Dosering			Dosering
546	Double Vision		Visión doble		Dubbel zien			Dobbelt syn
547	Download billing file, post to accounting and mark as billed
548	Dr Check		Revisar médico					Dr Sjekk
549	Dr Visit		Visitar médico					Dr Besøk
550	Drug		Droga		Medicatie			Medisin
551	Drug Inventory		Inventorio droga		Medicijnen voorraad beheer			Medisin Inventar
552	Drug Name		Nombre droga		Naam medicatie			Medisin navn
553	Drugs		Drogas		Medicijnen			Medisiner
554	Dry Mouth		Boca seca		Droge mond			Tørr munn
555	Due Date		Fecha del parto		Datum Bevalling
556	Due date mm/dd/yyyy or yyyy-mm-dd		Fecha del parto mm/dd/aaaa o aaaa-mm-dd		Datum Bev. mm/dd/jjjj of jjjj-mm-dd
557	Due Date:		Fecha del parto:		Uitgerekende datum
558	Due Ins
559	Due Pt
560	duration		duración		duur			varighet
561	Duration		Duración		Duur			Varighet
562	Dyspnea:				Dyspnoe
563	Early Recurrence (<2 Mo)				Vroeg recidief (<2mnd)
564	ECG
565	Edit		Editar		aanpassen			Rediger
566	Edit Categories		Editar categorías		Categorien aanpassen			Rediger Kategorier
567	Edit definitions		Editar definiciones		definities aanpasse			Rediger Definisjoner
568	Edit Diagnoses for		Editar diagnóstico para		aanpassen diagnoses voor			Rediger Diagnoser for
569	Edit Facilities		Editar instalaciones		Klinieken aanpassen			Rediger Lokaler
570	Edit Facility Information		Editar información de instalaciones		Aanpassen van Kliniek informatie			Rediger Informasjon om Lokaler
571	Edit Structure		Editar estructura		Structuur aanpassen			Rediger Struktur
572	Education		Educación		Opleiding			Utdannelse
573	Education Date		Fecha educación		Opleidings datum			Utdannelses Dato
574	ee the  * GNU General Public License for more details.  *   * You should have received a copy of the GNU General Public License  * along with this program; if not, write to the Free 				ee * Licentie voor algemeen gebruik onder GNU voorwaarden, voor meer details. * * U zou een exemplaar van de LicentieVergunning voor algemeen gebruik van GNU voorwaarden* samen met dit programma ontvangen moeten hebben; indien niet onvangen, schrijf naar gratis
575	Effective Date		Fecha efectiva
576	Elbow		Codo		Elleboog			Albue
577	Elbow Problems		Problemas del codo		Problemen met elleboog			Albue problemer
578	Electronic Remits
579	Email		Correo electrónico		e-mail			Epost
580	Email from Batchcom				Berichtgeving per e-mail			Epost fra Batchcom
581	Email Notification		Notificación correo electrónico		E-mail aanmelding			Epost Påmindelse
582	Email send before				E-mal eerder verzonden			Epost send før
583	Email Sender				E-mail afzender			Epost Sender
584	Email Subject				E-mail onderwerp			Epost Emne
585	Email Text, Usable Tag: ***NAME*** , i.e. Dear ***NAME***
586	Emergency Contact		Contacto en caso de emergencia		Spoed consult			Nød kontakt
587	Emergency Contraception				Nood contraceptie
588	Emphysema				Emphyseem
589	Employer				Werkgever			Arbeidsgiver
590	Employer Address				Adrs werkgever			Arbeidsgivers adresse
591	Employer Data				Gegevens werkgever			Arbeidsgiver Data
592	Empty		Vacio		Leeg			Tom
593	Empty value in "Email Hours"				Lege waarde in \"e-mail uren\"			Tom verdi i \"Epost Timer\"
594	Empty value in "Email Sender"				Lege waarde in \"e-mail afzender\"			Tom verdi i \"Epost Sender\"
595	Empty value in "Email Subject"				Lege waarde in \"e-mail subject\"			Tom verdi i \"Epost Emne\"
596	Empty value in "Email Text"				Lege waarde in \"e-mail tekst\"			Tom verdi i \"Epost Tekst\"
597	Empty value in "Name of Provider"				Lege waarde \"Naam Behandelaar\"
598	Empty value in "Password"				Lege waarde \"wachtwoord\"			Tom verdi i \"Passord\"
599	Empty value in "SMS Hours"				Lege waarde \"SMS uren\"			Tom verdi i \"SMS Timer\"
600	Empty value in "SMS Text"				Lege waarde \"SMS tekst			Tom verdi i \"SMS Tekst\"
601	Empty value in "Username"				Lege waarde \"Gebruikers naam\"			Tom verdi i \"Brukernavn\"
602	enabled				geactiveerd			på
603	Enc				Epis
604	Encounter				Episode			Møte
605	Encounter 				Episode			Møte
606	Encounter Forms				Episode Formulier			Møte skjerma
607	Encounter number				Episode nummer			Møte nummer
608	Encounter was coded				Episode werd gecodeerd
609	Encounter:				Episode:			Møte:
610	Encounters				Episoden			Møter
611	Encounters & Forms				Episoden en Formulieren			Møter & skjemaer
612	Encounters &amp; Forms				Episoden & Formulieren
613	Encounters not authorized				Episoden niet geuatoriseerd			Møter ikke tilatt
614	Encounters Report				Episoden rapportage			Rapport for Møter
615	Encounters Section				Episode afdeling			Møte seksjon
616	End		Final		Einde			Slutt
617	End (yyyy-mm-dd): 		Final (yyyy-mm-dd):		Eind(jjjj-mm-dd)			Slutt (åååå-mm-dd):
618	End date		Fecha final		Eind datum			Slutt dato
619	End Date		Fecha final		Eind datum			Slutt Dato
620	End Date:		Fecha Final:		Eind datum:			Slutt Dato:
621	End Time		Hora finalización		Eind tijd			Slutt Tid
622	Ending date of service yyyy-mm-dd		Fecha final de servicio yyyy-mm-dd		Datum einde van Service jjjj-mm-dd
623	Ending DOS mm/dd/yyyy if you wish to enter a range
624	Endocrine				Endocrien
625	Endoscopy		Endoscopía		Endoscopie
626	Enter a diagnosis code to exclude all invoices not containing it
627	Environmental				Omgeving gebonden
628	EOB Data Entry
629	EOB Posting - Electronic Remittances
630	EOB Posting - Instructions
631	EOB Posting - Invoice
632	EOB Posting - Patient Note
633	EOB Posting - Search
634	Epilepsy				Epilepsie			Epilepsi
635	Erase				Doorhalen			Slett
636	Error				Fout			Feil
637	Error in "Gender" selection				Foute keuze geslacht			Feil i \"Kjønn\" valg
638	Error in "HIPAA" selection				Foute HIPAA selectie
639	Error in "Process" selection				Foute Process keuze
640	Error in "SMS Gateway" selection
641	Error in "Sort By" selection
642	Error in YES or NO option				Fout in JA of NEE keuze			Error i JA eller NEI valg
643	Errors		Errores		Fouten			Flere Feil
644	Erythema:				Erytema
645	ETIN
646	Event		Evento		Gebeurtenis
647	Event Begins		Fecha comienzo de evento		Start gebeurtenis			Hendelse begynner
648	Event Category		Categoría de evento		gebeurtenis categorie			Hendelse Kategori
649	Event Date		Fecha evento		Gebeurtenis datum			Hendelses dato
650	Event Description		Descripción evento		Gebeurtenis omschrijving			Forklaring av hendelsen
651	Event Details		Detalles evento		Gebeurtenis details			Hendelses detaljer
652	Event does not repeat		Evento no se repite		Gebeurtenis zonder herhaling			Hendelse gjentaes ikke
653	Event Duration		Duración de Evento		Duur van gebeurtenis			Hendelses varighet
654	Event duration in minutes		Duración de evento en minutos		Duur gebeurtenis in minuten			Hendelses varighet i minutter
655	Event Fee				Bedrag van gebeurtenis
656	Event Location		Lugar de evento		Lookatie gebeurtenis			Hendelses sted
657	Event repeats every		Evento repite cada		Gebeurtenis herhaalt zich iedere			Hendelse gjentar seg hver
658	Event repeats on		Evento repite en		Gebeurtenius herhaalt zich op			Hendelse gjentar seg på
659	Event start time		Hora comienzo evento		Gebeurtenis start datum			Start tid for hendelsen
660	Event title		Título de evento		Gebeurtenis titel
661	Event Title		Título de Evento		Gebeurtenis titel
662	Event Website		Página web de evento
663	Events		Eventos		Gebeurtenissen in block laten zien
664	Events for		Eventos para		Gebeurtenissen voor
665	Events open in new window		Eventos abre en nueva ventana		Gebeurtenis opend nieuw Window
666	Every		Cada		Iedere			Hver
667	every 3 hours		cada 3 horas		iedere 3 uur			hver 3 time
668	every 4 hours		cada 4 horas		iedere 4 uur			hver 4 time
669	every 5 hours		cada 5 horas		iedere 5 uur			hver 5 time
670	every 6 hours		cada 6 horas		iedere 6 uur			hver 6 time
671	every 8 hours		cada 8 horas		iedere 8 uur			hver 8 time
672	Every Fourth		cada cuarto		Iedere vierde			Hver Fjerde
673	Every Other		uno sí, otro no		Ieder ander			Annen hver
674	Every Third		cada tercero		Ieder derde			Hver Tredje
675	Exclusive Provider Organization (EPO)
676	Exercise Patterns				Soort oefeningen			Øvnings Mønstre
677	Exit from Administration		Salir de Administración		Uit Admin weggaan			Avslutt fra administrasjon
678	Expanded View		Vista ampliada		Uitgevouwen scherm			Utvidet oversikt
679	Expected form_encounter.pid to be 
680	Expiration		Caducidad		Verloopdatum			Utløps
681	Expiration Date		Fecha de caducidad		Verval datum			Utløps Dato
682	Expires		Caducidad		Verloopt			Utløper
683	Export		Exportar		Uitvoeren			Eksporter
684	Export as CSV				Uitvoeren als CSV
685	Export to CSV				Uitvoeren naar CSV
686	Export to external billing system
687	Exposure to Foreign Countries
688	External Referrals
689	Exudate:
690	F
691	Facility				Werkplek			Lokale
692	facility		Instalaciones		werkplek			lokale
693	Facility:		Instalaciones:		Werkplek:			Lokale:
694	Failed				Mislukt
695	Family History		Historial familiar		Familie geschiedenis			Familie Historie
696	Family History:		Historial familiar:		Familie geschiedenis:			Familie Historie:
697	Family Size		Tamaño familia		Familie grootte			Familie størrelse
698	Fancy
699	Father		Padre		Vader			Far
700	Fatigued		Fatigado		Vermoeid			utmattet
701	Fax		Fax					Faks
702	Faxes In		Faxes entrada		Fax ingekomen			Inkommende Fakser
703	Faxes Out		Faxes salida		Fax uitgegaan			Utgående Fakser
704	February		Febrero		Ferbuari			Februar
705	FECA
706	Federal Drug ID
707	Federal EIN
708	Federal Tax ID
709	Fee		Tarifa		Tarief			Avgift
710	fee		tarifa		tarief			avgift
711	Fee Sheet		Hoja de tarifa		Tarieven werkblad			Avgifts skjema
712	Fees		Tarifas		Tarieven			Avgifter
713	Female		Mujer		Vrouw			Kvinnelig
714	Female Condoms		Condones femininas		Vrouwen condoom			Kvinnelige Kondommer
715	Female VSC				Vrouw VSC
716	Fever		Fiebre		Koorts			Feber
717	Fever:		Febre:		Koorts:			Feber:
718	Filename				Naam vd File			Filnavn
719	Fill here only if sending email notification to patients		Rellenar sólo si manda notificación a paciente por correo electrónico					Fyll inn her hvis du skal sende email påmindelser til pasient
720	Filters		Filtros					Filter
721	Financial		Financiero		Financieel			finans
722	Financial Review Date		Fecha de revisión financiero		Datum financiele aanpassingen
723	Find		Encontrar		Zoek			Finn
724	Find Available		Busca disponible		Zoek beschikbare afspraaktijden			Finn Tilgjengelige
725	Find Available Appointments		Busca citas disponibles		Zoek open afspraak regel			Finn Tilgjengelige Avtaler 
726	Find Patient		Busca paciente		Zoek pt			Finn Pasient
727	Fine		Multa		Boete
728	First		Primero		Eerste			Først
729	First day of the week		Primer día de la semana		Eeerste week dag			Første dag i uken
730	First Name		Nombre de pila		Voornaam			Fornavn
731	First Name:		Nombre de pila:		Voornaam:			Fornavn:
732	Fitness				Recreatie Sporten
733	Fitness to Play				Gezond om te spelen
734	Flu Vaccination				Griep Vaccinatie
735	Fluid and electrolyte problem				Vloeistoffen en electrpolyten probleen
736	Follow manually				Aan de hand gevolgd			Følg manuelt
737	Foot		Píe		Voet 			Fot
738	Foot Problems		Problemas en los píes		Voet problemen			Fot Problemer
739	Foot:		Píe:		Voet:			Fot:
740	Football Injury Report				Voetbal ongevallen rapport			Fotball Skade Rapport
741	Footwear Type				Soort schoeisel			Fotplagg Type
742	for		para		voor			for
743	for:		para:		voor:			for:
744	Forearm		Antebrazo		Bovenarm			Forarm
745	Form		Formulario		Formulier
746	Format		Formato		Vormgeving			Format
747	Format incorrect for NDC				Formaat ongeschikt voor Med Code
748	Forms		Formularios		Formulieren
749	Forms Administration				Administratie van formulieren
750	Forward Pages via Fax				Stuur paginas door met Fax
751	Fourth		Cuarto		4e
752	Fracture				Fractuur			Brudd
753	Fracture at the Navicula				Fractuur thv Naviculare
754	Fracture lateral malleolus				Fractuur malleolus lat.
755	Fracture medial malleolus				Fractuur malleolus med.
756	Fracture, Base of fifth (5th) Metatarsal				Fractuur basis metatarsale 5
757	Fri		Viernes		Vrij
758	Friday		Viernes		Vrijdag			Fredag
759	From		Desde		Van			Fra
760	From:		Desde:		Van:			Fra:
761	From: 		Desde:		Van:			Fra:
762	Front Office Receipts				Front office kwitantie
763	Front Office Receipts Report				Front office kwitantie rapport
764	Frontal Right:				Frontaal rechts
765	Full Play				Volledige training
766	Full Training							Full Trenning
767	Gall Stones				Gal stenen			Galle Steiner
768	Game Period				Duur wedstrijd
769	Games				Spellen
770	games/events				Spelen/Gebeurtenissen
771	Gastritis
772	Gastrointestinal
773	GCAC Statistics Report
774	Gender 				Geslacht			Kjønn
775	General		General		Algemeen			Generelt
776	General Service Category				Categorie voor Algemene Service			Generel Service Kategori
777	Generate and download HCFA 1500 paper claims
778	Generate and download X12 batch
779	Generate Letter regarding 				Maak brief aangaande
780	Generate Report				Rapport aanmaken			Generer rapport
