lang_id	1	2	3	4	5	6	7	8	9	10	11	12
574	ee the  * GNU General Public License for more details.  *   * You should have received a copy of the GNU General Public License  * along with this program; if not, write to the Free 				ee * Licentie voor algemeen gebruik onder GNU voorwaarden, voor meer details. * * U zou een exemplaar van de LicentieVergunning voor algemeen gebruik van GNU voorwaarden* samen met dit programma ontvangen moeten hebben; indien niet onvangen, schrijf naar gratis							dummy
575	Effective Date	Ikraftträdandedatum	Fecha efectiva									dummy
576	Elbow	Armbåge	Codo		Elleboog			Albue				dummy
577	Elbow Problems	Problem med armbågen	Problemas del codo		Problemen met elleboog			Albue problemer				dummy
578	Electronic Remits	Elektronisk remiss										dummy
579	Email	Email	Correo electrónico		e-mail			Epost				dummy
580	Email from Batchcom	E-post från Batchcom			Berichtgeving per e-mail			Epost fra Batchcom				dummy
581	Email Notification	E-postmeddelande	Notificación correo electrónico		E-mail aanmelding			Epost Påmindelse				dummy
582	Email send before	E-post skicka innan			E-mal eerder verzonden			Epost send før				dummy
583	Email Sender	Email, skicka			E-mail afzender			Epost Sender				dummy
584	Email Subject	Epost Ämnesord			E-mail onderwerp			Epost Emne				dummy
585	Email Text, Usable Tag: ***NAME*** , i.e. Dear ***NAME***	Email Text, användbara Tag: *** NAMN ***, dvs Bäste *** NAMN ***										dummy
586	Emergency Contact	Akut Kontakt	Contacto en caso de emergencia		Spoed consult			Nød kontakt				dummy
587	Emergency Contraception	Akut Preventivmedel			Nood contraceptie							dummy
588	Emphysema	Emfysem			Emphyseem							dummy
589	Employer	Arbetsgivare			Werkgever			Arbeidsgiver				dummy
590	Employer Address	Arbetsgivarens adress			Adrs werkgever			Arbeidsgivers adresse				dummy
591	Employer Data	Arbetsgivare Data			Gegevens werkgever			Arbeidsgiver Data				dummy
592	Empty	Ta bort	Vacio		Leeg			Tom				dummy
593	Empty value in "Email Hours"	Ta bort värdet i \"E-tider\"			Lege waarde in \"e-mail uren\"			Tom verdi i \"Epost Timer\"				dummy
594	Empty value in "Email Sender"	Ta bort värde \"Email, skicka\"			Lege waarde in \"e-mail afzender\"			Tom verdi i \"Epost Sender\"				dummy
595	Empty value in "Email Subject"	Ta bort värde i \"Email, ämne\"			Lege waarde in \"e-mail subject\"			Tom verdi i \"Epost Emne\"				dummy
596	Empty value in "Email Text"	Ta bort i \"text\"			Lege waarde in \"e-mail tekst\"			Tom verdi i \"Epost Tekst\"				dummy
597	Empty value in "Name of Provider"	Ta bort i \"Försörjarens namn\"			Lege waarde \"Naam Behandelaar\"							dummy
598	Empty value in "Password"	Ta bort i \"Lösenord\"			Lege waarde \"wachtwoord\"			Tom verdi i \"Passord\"				dummy
599	Empty value in "SMS Hours"	Ta bort \"SMS tider\"			Lege waarde \"SMS uren\"			Tom verdi i \"SMS Timer\"				dummy
600	Empty value in "SMS Text"	Ta bort \"SMS text\"			Lege waarde \"SMS tekst			Tom verdi i \"SMS Tekst\"				dummy
601	Empty value in "Username"	Ta bort värdet i \"Användarnamn\"			Lege waarde \"Gebruikers naam\"			Tom verdi i \"Brukernavn\"				dummy
602	enabled	aktiverat			geactiveerd			på				dummy
603	Enc				Epis							dummy
604	Encounter	Patientmöte			Episode			Møte				dummy
605	Encounter 	Patientmöter			Episode			Møte				dummy
606	Encounter Forms	Patientmöte formulär			Episode Formulier			Møte skjerma				dummy
607	Encounter number	Patientmöte antal/nummer			Episode nummer			Møte nummer				dummy
608	Encounter was coded	Patientmöte har kodats			Episode werd gecodeerd							dummy
609	Encounter:	Patientmöte:			Episode:			Møte:				dummy
610	Encounters	Patientmöten			Episoden			Møter				dummy
611	Encounters & Forms	Patientmöte & Formulär			Episoden en Formulieren			Møter & skjemaer				dummy
612	Encounters &amp; Forms	Patientmöte & Formulär			Episoden & Formulieren							dummy
613	Encounters not authorized	Encounters inte godkända			Episoden niet geuatoriseerd			Møter ikke tilatt				dummy
614	Encounters Report	Patientmöte, rapport			Episoden rapportage			Rapport for Møter				dummy
615	Encounters Section	Patientmöte, avsnitt			Episode afdeling			Møte seksjon				dummy
616	End	Slut	Final		Einde			Slutt				dummy
617	End (yyyy-mm-dd): 	Slutar (åååå-mm-dd):	Final (yyyy-mm-dd):		Eind(jjjj-mm-dd)			Slutt (åååå-mm-dd):				dummy
618	End date	Slutdatum	Fecha final		Eind datum			Slutt dato				dummy
619	End Date	Slutdatum	Fecha final		Eind datum			Slutt Dato				dummy
620	End Date:	Slutdatum:	Fecha Final:		Eind datum:			Slutt Dato:				dummy
621	End Time	Sluttid	Hora finalización		Eind tijd			Slutt Tid				dummy
622	Ending date of service yyyy-mm-dd	Tjänsten slutar åååå-mm-dd	Fecha final de servicio yyyy-mm-dd		Datum einde van Service jjjj-mm-dd							dummy
623	Ending DOS mm/dd/yyyy if you wish to enter a range											dummy
624	Endocrine	Endokrina			Endocrien							dummy
625	Endoscopy	Endoskopi	Endoscopía		Endoscopie							dummy
626	Enter a diagnosis code to exclude all invoices not containing it	Skriv en diagnos kod för att utesluta alla fakturor som inte innehåller det										dummy
627	Environmental	Miljöpåverkan			Omgeving gebonden							dummy
628	EOB Data Entry											dummy
629	EOB Posting - Electronic Remittances											dummy
630	EOB Posting - Instructions											dummy
631	EOB Posting - Invoice											dummy
632	EOB Posting - Patient Note											dummy
633	EOB Posting - Search											dummy
634	Epilepsy	Epilepsi			Epilepsie			Epilepsi				dummy
635	Erase	Radera			Doorhalen			Slett				dummy
636	Error	Fel			Fout			Feil				dummy
637	Error in "Gender" selection	Fel i \"kön\" val			Foute keuze geslacht			Feil i \"Kjønn\" valg				dummy
638	Error in "HIPAA" selection	Fel i \"HIPAA\" val			Foute HIPAA selectie							dummy
639	Error in "Process" selection	Fel i \"Process\" val			Foute Process keuze							dummy
640	Error in "SMS Gateway" selection	Fel i \"SMS Gateway\" val										dummy
641	Error in "Sort By" selection	Fel i \"Sortera efter\" val										dummy
642	Error in YES or NO option	Fel i JA eller NEJ alternativ			Fout in JA of NEE keuze			Error i JA eller NEI valg				dummy
643	Errors	Fel	Errores		Fouten			Flere Feil				dummy
644	Erythema:	Erythema:			Erytema							dummy
645	ETIN	ETIN										dummy
646	Event	Händelse	Evento		Gebeurtenis			Hendelse				dummy
647	Event Begins	Händelse Begins	Fecha comienzo de evento		Start gebeurtenis			Hendelse begynner				dummy
648	Event Category	Händelse Kategori	Categoría de evento		gebeurtenis categorie			Hendelse Kategori				dummy
649	Event Date	Händelse Datum	Fecha evento		Gebeurtenis datum			Hendelses dato				dummy
650	Event Description	Händelse, Beskrivning	Descripción evento		Gebeurtenis omschrijving			Forklaring av hendelsen				dummy
651	Event Details	Händelse, detaljer	Detalles evento		Gebeurtenis details			Hendelses detaljer				dummy
652	Event does not repeat	Händelsen upprepas ej	Evento no se repite		Gebeurtenis zonder herhaling			Hendelse gjentaes ikke				dummy
653	Event Duration	Händelse, Varaktighet	Duración de Evento		Duur van gebeurtenis			Hendelses varighet				dummy
654	Event duration in minutes	Händelsens tid i minuter	Duración de evento en minutos		Duur gebeurtenis in minuten			Hendelses varighet i minutter				dummy
655	Event Fee	Händelse, Avgift			Bedrag van gebeurtenis							dummy
656	Event Location	Event Location	Lugar de evento		Lookatie gebeurtenis			Hendelses sted				dummy
657	Event repeats every	Händelsen upprepas varje	Evento repite cada		Gebeurtenis herhaalt zich iedere			Hendelse gjentar seg hver				dummy
658	Event repeats on	Händelsen upprepas den	Evento repite en		Gebeurtenius herhaalt zich op			Hendelse gjentar seg på				dummy
659	Event start time	Händelse börjar timme	Hora comienzo evento		Gebeurtenis start datum			Start tid for hendelsen				dummy
660	Event title	Händelserubrik	Título de evento		Gebeurtenis titel			Hendelses titel				dummy
661	Event Title	Händelserubrik	Título de Evento		Gebeurtenis titel			Hendelses titel				dummy
662	Event Website	Händelse Website	Página web de evento									dummy
663	Events	Händelse	Eventos		Gebeurtenissen in block laten zien			Hendelser				dummy
664	Events for	Händelser för	Eventos para		Gebeurtenissen voor			Hendelser for				dummy
665	Events open in new window	Händelsen öppnas i nytt fönster	Eventos abre en nueva ventana		Gebeurtenis opend nieuw Window			Hendelser åpnes i et nytt vindu				dummy
666	Every	Varje	Cada		Iedere			Hver				dummy
667	every 3 hours	var 3:e timme	cada 3 horas		iedere 3 uur			hver 3 time				dummy
668	every 4 hours	var 4:e timme	cada 4 horas		iedere 4 uur			hver 4 time				dummy
669	every 5 hours	var 5:e timme	cada 5 horas		iedere 5 uur			hver 5 time				dummy
670	every 6 hours	var 6 timme	cada 6 horas		iedere 6 uur			hver 6 time				dummy
671	every 8 hours	var 8 timme	cada 8 horas		iedere 8 uur			hver 8 time				dummy
672	Every Fourth	Var fjärde	cada cuarto		Iedere vierde			Hver Fjerde				dummy
673	Every Other	Varannan	uno sí, otro no		Ieder ander			Annen hver				dummy
674	Every Third	Var tredje	cada tercero		Ieder derde			Hver Tredje				dummy
675	Exclusive Provider Organization (EPO)											dummy
676	Exercise Patterns	Övningsmönster			Soort oefeningen			Øvnings Mønstre				dummy
677	Exit from Administration	lämna från Administration	Salir de Administración		Uit Admin weggaan			Avslutt fra administrasjon				dummy
678	Expanded View	Utökad vy	Vista ampliada		Uitgevouwen scherm			Utvidet oversikt				dummy
679	Expected form_encounter.pid to be 	Förväntad form_mötes.pid att										dummy
680	Expiration	Utgångsdatum	Caducidad		Verloopdatum			Utløps				dummy
681	Expiration Date	Utgångsdatum	Fecha de caducidad		Verval datum			Utløps Dato				dummy
682	Expires	Förfaller	Caducidad		Verloopt			Utløper				dummy
683	Export	Exportera	Exportar		Uitvoeren			Eksporter				dummy
684	Export as CSV	Exportera som CSV			Uitvoeren als CSV							dummy
685	Export to CSV	Exportera till CSV			Uitvoeren naar CSV							dummy
686	Export to external billing system	Exportera till externa faktureringssystem										dummy
687	Exposure to Foreign Countries	Exponering för andra länder										dummy
688	External Referrals	Externa remisser						Eksterne Refferanser				dummy
689	Exudate:											dummy
690	F	F										dummy
691	Facility	Facilitet			Werkplek			Lokale				dummy
692	facility	Facilitet	Instalaciones		werkplek			lokale				dummy
693	Facility:	Facilitet:	Instalaciones:		Werkplek:			Lokale:				dummy
694	Failed	Misslyckades			Mislukt			Mislykket				dummy
695	Family History	Familjehistoria	Historial familiar		Familie geschiedenis			Familie Historie				dummy
696	Family History:	Familjehistoria:	Historial familiar:		Familie geschiedenis:			Familie Historie:				dummy
697	Family Size	Familj Storlek	Tamaño familia		Familie grootte			Familie størrelse				dummy
698	Fancy											dummy
699	Father	Far	Padre		Vader			Far				dummy
700	Fatigued	Fatigue	Fatigado		Vermoeid			utmattet				dummy
701	Fax	Fax	Fax					Faks				dummy
702	Faxes In	Fax in	Faxes entrada		Fax ingekomen			Inkommende Fakser				dummy
703	Faxes Out	Fax ut	Faxes salida		Fax uitgegaan			Utgående Fakser				dummy
704	February	Februari	Febrero		Ferbuari			Februar				dummy
705	FECA											dummy
706	Federal Drug ID											dummy
707	Federal EIN											dummy
708	Federal Tax ID	Federal Tax ID										dummy
709	Fee	Avgift	Tarifa		Tarief			Avgift				dummy
710	fee	avgift	tarifa		tarief			avgift				dummy
711	Fee Sheet	Avgift blankett	Hoja de tarifa		Tarieven werkblad			Avgifts skjema				dummy
712	Fees	Avgifter	Tarifas		Tarieven			Avgifter				dummy
713	Female	Kvinna	Mujer		Vrouw			Kvinnelig				dummy
714	Female Condoms	Kvinna Kondomer	Condones femininas		Vrouwen condoom			Kvinnelige Kondommer				dummy
715	Female VSC	Kvinna VSC			Vrouw VSC							dummy
716	Fever	Feber	Fiebre		Koorts			Feber				dummy
717	Fever:	Feber:	Febre:		Koorts:			Feber:				dummy
718	Filename	Filnamn			Naam vd File			Filnavn				dummy
719	Fill here only if sending email notification to patients	Fyll här endast om du skickar e-postmeddelande till patienter	Rellenar sólo si manda notificación a paciente por correo electrónico					Fyll inn her hvis du skal sende email påmindelser til pasient				dummy
720	Filters	Filter	Filtros					Filter				dummy
721	Financial	Finansiella	Financiero		Financieel			finans				dummy
722	Financial Review Date	Financial Review Datum	Fecha de revisión financiero		Datum financiele aanpassingen							dummy
723	Find	Hitta	Encontrar		Zoek			Finn				dummy
724	Find Available	Hitta Ledig	Busca disponible		Zoek beschikbare afspraaktijden			Finn Tilgjengelige				dummy
725	Find Available Appointments	Sök Ledig mötestider	Busca citas disponibles		Zoek open afspraak regel			Finn Tilgjengelige Avtaler 				dummy
726	Find Patient	Hitta Patientient	Busca paciente		Zoek pt			Finn Pasient				dummy
727	Fine	Fin	Multa		Boete							dummy
728	First	Första	Primero		Eerste			Først				dummy
729	First day of the week	Första dagen i veckan	Primer día de la semana		Eeerste week dag			Første dag i uken				dummy
730	First Name	Förnamn	Nombre de pila		Voornaam			Fornavn				dummy
731	First Name:	Förnamn:	Nombre de pila:		Voornaam:			Fornavn:				dummy
732	Fitness	Fitness			Recreatie Sporten			Form				dummy
733	Fitness to Play	Fitness att spela			Gezond om te spelen							dummy
734	Flu Vaccination	Influensavaccination			Griep Vaccinatie			Influensa vaksinasjon				dummy
735	Fluid and electrolyte problem	Vätske-och elektrolyt problem			Vloeistoffen en electrpolyten probleen							dummy
736	Follow manually	Följa manuellt			Aan de hand gevolgd			Følg manuelt				dummy
737	Foot	Fot	Píe		Voet 			Fot				dummy
738	Foot Problems	Fotproblem	Problemas en los píes		Voet problemen			Fot Problemer				dummy
739	Foot:	Fot:	Píe:		Voet:			Fot:				dummy
740	Football Injury Report	Fotboll Skaderapport			Voetbal ongevallen rapport			Fotball Skade Rapport				dummy
741	Footwear Type	Skotyp			Soort schoeisel			Fotplagg Type				dummy
742	for	för	para		voor			for				dummy
743	for:	för:	para:		voor:			for:				dummy
744	Forearm	Underarm	Antebrazo		Bovenarm			Forarm				dummy
745	Form	Formulär	Formulario		Formulier			Skjema				dummy
746	Format	Format	Formato		Vormgeving			Format				dummy
747	Format incorrect for NDC	Format felaktigt för NDC			Formaat ongeschikt voor Med Code							dummy
748	Forms	Formulär	Formularios		Formulieren			Skjemaer				dummy
749	Forms Administration	Formulär administration			Administratie van formulieren			Skjema Administrasjon				dummy
750	Forward Pages via Fax	Vidarebefordra Sidor via Fax			Stuur paginas door met Fax			Send videre via Fax				dummy
751	Fourth	Fjärde	Cuarto		4e			Fjerde				dummy
752	Fracture	Fraktur			Fractuur			Brudd				dummy
753	Fracture at the Navicula	Fracture på Navicula			Fractuur thv Naviculare							dummy
754	Fracture lateral malleolus	Fracture laterala malleolus			Fractuur malleolus lat.							dummy
755	Fracture medial malleolus	Fracture mediala malleolus			Fractuur malleolus med.							dummy
756	Fracture, Base of fifth (5th) Metatarsal				Fractuur basis metatarsale 5							dummy
757	Fri	Fre	Viernes		Vrij							dummy
758	Friday	Fredag	Viernes		Vrijdag			Fredag				dummy
759	From	Från	Desde		Van			Fra				dummy
760	From:	Från:	Desde:		Van:			Fra:				dummy
761	From: 	Från:	Desde:		Van:			Fra:				dummy
762	Front Office Receipts	Front office			Front office kwitantie							dummy
763	Front Office Receipts Report	Front office Rapport			Front office kwitantie rapport							dummy
764	Frontal Right:	Frontal Höger:			Frontaal rechts							dummy
765	Full Play				Volledige training							dummy
766	Full Training	All utbildning						Full Trenning				dummy
767	Gall Stones	Gallsten			Gal stenen			Galle Steiner				dummy
768	Game Period	Game Period	Periodo de Juego		Duur wedstrijd			Spill periode				dummy
769	Games	Spel	Juegos		Spellen			Spill				dummy
770	games/events	spel / evenemang	juegos/eventos		Spelen/Gebeurtenissen							dummy
771	Gastritis	Gastrit										dummy
772	Gastrointestinal	Gastrointestinala										dummy
773	GCAC Statistics Report	GCAC Statistik Rapport										dummy
774	Gender 	Kön			Geslacht			Kjønn				dummy
775	General	Allmänt	General		Algemeen			Generelt				dummy
776	General Service Category	Allmänna Tjänstekategori			Categorie voor Algemene Service			Generel Service Kategori				dummy
777	Generate and download HCFA 1500 paper claims	Skapa och hämta HCFA 1500 papper fordringar										dummy
778	Generate and download X12 batch	Skapa och hämta X12 parti										dummy
779	Generate Letter regarding 	Generera Skrivelse angående	Generar carta relacionada		Maak brief aangaande			Generer brev som omhandler				dummy
780	Generate Report	Generera rapport	Generar reporte		Rapport aanmaken			Generer rapport				dummy
781	Generated on	Skapad på	Generado en		Aangemaakt op			Generert på				dummy
782	Generates	Genererar			Genereerd			Genererer				dummy
783	Genitourinary											dummy
784	Glaucoma	Glaukom										dummy
785	Global	Global	Global		Globaal			Global				dummy
786	go	gå	ir		Ga							dummy
787	Go	Gå	Ir		Ga							dummy
788	Grade:	Grad:	Grado:									dummy
789	Grand Total	Totalsumma			Totaal van alles							dummy
790	Grand Totals	Totalsummor			Totalen van alles							dummy
791	Group	Grupp	Grupo		Groep			Gruppe				dummy
792	Group Number	Gruppnummer	Número de grupo		Groeps nummer			Gruppe Nummer				dummy
793	Group:	Grupp:	Grupo:		Groep:			Gruppe:				dummy
794	Groupname	Gruppnamn	Nombre del grupo		Groeps naam			Gruppenavn				dummy
795	Groups and Access Controls	Grupper och åtkomstkontroller			Groep en toegang comtroles							dummy
796	gtts(drops)				druppels							dummy
797	Gynecological Exam				Gynecologisch onderzoek							dummy
798	h											dummy
799	h.s.											dummy
800	Haematoma / bruising	Hematom / blåmärken			Hematoom/schaafverwonding							dummy
801	Hand + fingers	Hand + fingrar	manos + dedos		Hand en vingers			Hender + Fingre				dummy
802	Hand Problems	Handproblem	Problemas de manos		Hand problemen			Hånd Problemer				dummy
803	Hardship w/o	Umbäranden w / o										dummy
804	Hazardous Activities	Farliga aktiviteter			Gevaarlijke activiteiten			Skadelige Aktiviteter				dummy
805	he PostCalendar 	han PostCalendar										dummy
806	Head	Huvud	Cabeza		Hoofd			Hode				dummy
807	Headaches	Huvudvärk	Dolores de cabeza		Hoofdpijn			Hodepine				dummy
808	Health Maintenance Organization				HMO							dummy
809	Health Maintenance Organization (HMO) Medicare Risk				HMO midicare risicos							dummy
810	Heart Attack	Heart Attack	Ataque al Corazón		Hart aanval			Hjerte Infarkt				dummy
811	Heart Failure	Hjärtsvikt	Falla cardiaca		Decompensatio Cordis			Hjerte Svikt				dummy
812	Heart Problems	Hjärtproblem	Problemas de corazón		Hart problemen			Hjerte Problemer				dummy
813	Heart Surgery	Hjärtkirurgi	Cirugía del Corazón		Hart chirurgie			Hjerte Operasjon				dummy
814	Heart Transplant	Heart Transplant	Transplante de corazón		Hart transplantatie			Hjerte Transplantasjon				dummy
815	HEART:	Heart:	CORAZÓN:					HJERTE:				dummy
816	HEENT											dummy
817	Help	Hjälp	Ayuda					Hjelp				dummy
818	help	hjälp	ayuda					hjelp				dummy
819	Hemoglobin	Hemoglobin	hemoglobina		Hemoglobine							dummy
820	Hepatitis	Hepatit	hepatitis									dummy
821	Hernia Repair	Bråck Reparation			Hernia herstel							dummy
822	Herniated Disc	Diskbråck	disco herniado									dummy
823	Herpes	Herpes						Herpes				dummy
824	heyyo. you have been here for 	heyyo. du har varit här i										dummy
825	Hidden	Dolda	Oculto		Verborgen			Skjult				dummy
826	Hidden Events Administration	Dolda Händelser Administration	Administración de eventos ocultos		Verborgen gebeurtenis administratie							dummy
827	Hide	Gömma	Ocultar		Verbergen			Skjul				dummy
828	Hide Details	Dölj detaljer	Ocultar detalles		Verberg details			Skjul Detaljer				dummy
829	High Blood Pressure	Högt blodtryck	Presión Sanguínea Alta		Hoge bloeddruk			Høyt Bloodtrykk				dummy
830	Hip + groin	Höft + ljumske			Heup en liezen			Hofte + lysk				dummy
831	Hip and groin	Höft och ljumske			Heup en liezen			Hofte og lysk				dummy
832	Hip Problems	Hip Problem	Problemas de cadera		Heup problemen			Hofte Problemer				dummy
833	Hip Replacement	Höftledsplastik	Reemplazo de Cadera		Heup vervanging			Hofte Erstatning				dummy
834	History	Historia	Historial		Historie			Historie				dummy
835	History Data	Historikdata	Información de Historial		Voorgeschiedenis							dummy
836	HL7 Viewer	HL7 Viewer										dummy
837	Hold down [Ctrl] for multiple selections or to unselect	Håll ner [Ctrl] för flera val eller avmarkera						Hold nede [Ctrl] for å velge flere eller til å ta bort individuelle				dummy
838	Hold down Ctrl to select multiple items	Håll ned Ctrl för att välja flera objekt										dummy
839	Hold down Ctrl to select multiple squads	Håll ned Ctrl för att välja flera patruller										dummy
840	Home	Hem	Casa		Thuis			Hjem				dummy
841	Home Phone	Hemtelefon	Teléfono de casa		Tel. prive			Hjemme Telefon				dummy
842	Homeless, etc	Hemlösa, osv	Sin hogar, etc.		Zwervend, enz.			Hjemløs, osv				dummy
843	Hours	Timmar	Horas		Uren			Timer				dummy
844	How did Injury Occur?	Hur uppstod skadan?	¿Cómo ocurrió la lesión?		Hoe ontstond letsel?			Hvordan inntraff skaden?				dummy
845	How did Injury Occur?:	Hur uppstod skadan?:	¿Cómo ocurrió la lesión?: 		Hoe ontstond letsel?			Hvordan inntraff skaden?:				dummy
846	How many months ahead to query for upcoming events?	Hur många månader att fråga efter kommande evenemang?										dummy
847	HPI:											dummy
848	HTML							HTML				dummy
849	Hyperactive	Hyperaktiv	Hiperactivo		Hyperactief			Hyperaktiv				dummy
850	Hyperthyroidism	Hyperthyroidism	Hipertiroidismo		Hyperthyreoidie							dummy
851	Hypothyroidism	Hypotyreoidism	Hipotiroidismo		Hypothereoidie							dummy
852	Hysterectomy	Hysterektomi	Histerectomía		hysterectomie							dummy
853	I am busy during this time.	Jag är upptagen under denna tid.	Estoy ocupado durante este periodo.		In deze tijd ben ik bezig			Jeg er opptatt under denne perioden.				dummy
854	I do not have permission to read 	Jag har inte behörighet att läsa	No tengo permiso para leer		Ik mag dit niet lezen			Jeg har ikke tilgang til å lese				dummy
855	ICD											dummy
856	ID											dummy
857	IDays											dummy
858	Identifier(one word)	Identifierare (ett ord)			Identifier(een woord)							dummy
859	If all data for all columns are complete for this form	Om alla uppgifter för alla kolumner är komplett för denna form										dummy
860	If name, any part of lastname or lastname,firstname	Om namn, någon del av efternamn eller efternamn, förnamn										dummy
861	if unemployed enter Student	om arbetslösa lägg till student						Hvis arbeidsløs skriv inn Student				dummy
862	If you have chosen to upload electronic remittances, then the search window redisplays itself with the matching invoices from the X12 file.  You may click on any of these invoice numbers (as described below) if you wish to make any corrections before the remittance information is applied. To apply the changes, click the Process ERA File button at the bottom of the page.  This will produce a new window with a detailed report.	 										dummy
863	If you have entered a Pay Date in the search page, this will override the posting date of payments and adjustments that are otherwise taken from the X12 file.  This may be useful for reporting purposes, if you want your receipts reporting to use your posting date rather than the insurance company\'s processing date.  Note that this will also affect dates of prior payments and adjustments that are put into secondary claims.											dummy
864	If you want to change data types, or add rows or columns	Om du vill ändra datatyper, lägg till rader eller kolumner						Hvis du vil forandre data typer, eller legge til rader eller kolonner				dummy
865	Illness	Sjukdom	Enfermedad		Ziekte			Sykdom				dummy
866	IM											dummy
867	Immunization	Vaccinering			Vaccinatie			Immunisering				dummy
868	Immunization Lot Number	Vaccin, Lotnummer			Lotnummer van vaccinatie							dummy
869	Immunization Manufacturer	Vaccin, tillverkare			Fabrikant van vaccinatie							dummy
870	Immunizations	Immunizations			Vaccinaties			Immuniseringer				dummy
871	Implants	Implantat	Implantes		Implantaties			Implantater				dummy
872	Import	Importera 	Importar		Invoeren			Import				dummy
873	Imported from Accounting	Importerad från Accounting			Ingevoerd van Accountand rekening			Importert fra Økonomi				dummy
874	in	in	dentro					i				dummy
875	in each eye	på varje öga	dentro de cada ojo		in beide ogen			i hvert øye				dummy
876	in left eye	i vänster öga	en ojo izquierdo		in linker oog			i venstre øye				dummy
877	in nostril	i näsborre	en nariz		in neusgat			i nesa				dummy
878	in right eye	i höger öga	en ojo derecho		in rechter oog			i høyre øye				dummy
879	in-house				In voorraad			innom hus				dummy
880	Inactive Days	Inaktiv Dagar			Dagen inactiviteit							dummy
881	Income	Inkomst	Ingresos		Inkomsten			innkom				dummy
882	increased:	ökat:			Verhoogd:			øket:				dummy
883	Indemnity Insurance	Ansvarsförsäkring	Seguro de Indemnización									dummy
884	Indeterminate	Obestämd	indeterminado									dummy
885	Indicates if this issue is currently active	Indikerar om denna fråga är aktiv	Indica si este asunto está activo		Geef aan of dit probleem nu actief is							dummy
886	Indigent Patients Report	Hjälpbehövande Patienter Rapport	Informe de Pacientes Indigentes		Rapport armlastige ptn							dummy
887	Infection / Abscess	Infektion / Abscess			Infectie/Abces							dummy
888	Infections	Infektioner			Infecties			Infeksjoner				dummy
889	Infert Couns	Infert Couns										dummy
890	Info	Info	Información					Info				dummy
891	Info test 1	Info test 1						Info test 1				dummy
892	Info test 2	Info test 2						Info test 2				dummy
893	Info test 3	Info test 3						Info test 3				dummy
894	Info test 4	Info test 4						Info test 4				dummy
895	Info test 5	Info test 5						Info test 5				dummy
896	Info test 6	Info test 6						Info test 6				dummy
897	inhalations	inhalations			inhalaties							dummy
898	inhilations	inhalationer										dummy
899	Initial User	Ursprunglig användare	Usuario Inicial									dummy
900	Injectables	Injeserbara	Inyectables		Injecteerbaar							dummy
901	Injured Out	Skadade ut										dummy
902	Injury Mechanism	Skademekanism										dummy
903	Injury Overview Report	Skada, översiktsrapport						Oversikts Rapport Over Skade				dummy
904	Injury Type	Skada Typ	Tipo de lesión		Soort ongeval			Skade Type				dummy
905	Input Fields	Inmatningsfält			invoer velden							dummy
906	Ins adjust	Ins justera										dummy
907	Ins bundling	Ins paketering										dummy
908	Ins overpaid	Ins överskjutande										dummy
909	Ins refund	Ins återbetalning										dummy
910	Ins Summary	Ins Sammering										dummy
911	Ins1	Ins1										dummy
912	Ins2	Ins2										dummy
913	Ins3	Ins3										dummy
914	Insert failed: 	isättning misslyckades:										dummy
915	Insert old events into tables	Sätt gamla händelser i tabeller			Voeg oude gebeurtenis in tabel							dummy
916	Insomnia	Insomnia			Slapeloosheid			Søvnløshet				dummy
917	Inspection	Inspektion			Inspectie			Inspisering				dummy
918	Instability / subluxation	Instabilitet / subluxation			Onstabiliteit/Subluxatie							dummy
919	install DB	installera DB			installeer DB			Installer DB				dummy
920	Instructed	Instruerad			Geinstrueerd							dummy
921	Instructions:	Instruktioner:			Instructies:			Instrukser:				dummy
922	Insulin Dependent Diabetes	Insulinberoende diabetiker			IDDM							dummy
923	Insurance	Försäkring			Vezekering			Forsikring				dummy
924	insurance	försäkring			verzekering			forsikring				dummy
925	Insurance Companies	Försäkringsbolag			Verzekerings Bedrijven			Forsikrings Selskaper				dummy
926	Insurance Company	Försäkringsbolag			Verzekerings bedrijf			Forsikrings Selskap				dummy
927	Insurance Company Search/Add	Försäkringsbolag Sök / Köp			Zoek/voegbij Verzekerings bedrijf			Forsikrings Selskap Søk/Legg til				dummy
928	Insurance Data	Försäkring Data			Verzekerings gegevens			Forsikrings Data				dummy
929	Insurance Numbers	Försäkring Number			Verzekerings getallen			Forsikrings Nummer				dummy
930	Insurance Provider	Försäkringsbolag	Proveedor de Seguro		Verstrekker van verzekering			Forsikrings Giver				dummy
931	Internal error - no pages were selected!	Internt fel - inga sidor valdes!						Intern feil - ingen sider var valgt!				dummy
932	Internal error - patient ID was not provided!	Internt fel - patient-ID fanns inte!						Intern feil - Pasient ID var ikke oppgitt!				dummy
933	Internal error: claim 	Internt fel: påstående	Error Interno: Reclamación									dummy
934	Internal error: encounter '	Internt fel: möter\"	Error Interno: Encuentro									dummy
935	Internal Referrals	Inre Övergångar	Referidos Internos									dummy
936	International Duty											dummy
937	Interpreter	Tolk	Intérprete		Vertaler			Tolker				dummy
938	Interstitial Lung Disease	Interstitiell lungsjukdom			Interstitiele long ZIekte							dummy
939	Interval	Interval	Intervalo		Interval			Interval				dummy
940	intramuscularly	intramuskulärt	Intramuscularmente		intramusculair							dummy
941	intravenously	intravenöst	Intravenosamente		intraveneus							dummy
942	Invalid or missing payer in source for code 	Ogiltig eller saknas betalaren i källan för kod										dummy
943	Invalid Service Codes	Ogiltig Service Kod						Ugyldige service koder				dummy
