lang_id	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17
591	DOB	Födelsedatum	Fecha de nacimiento		GEB				出生日期					DOB		dummy	每天四次
592	DOB is missing, please enter if possible	Födelsedatum saknas, ange om möjligt	Falta fecha de nacimiento, por favor insertarla al ser posible		Geb datum niet ingevuld			DOB mangler, Skriv in hvis mulig	出生日期丢失，请输入可能的话					DOB tersebut tidak ada, jika memungkinkan masukkan		dummy	每天四次
593	Docs	Dokument	Documentos		Docs				文件					Docs		dummy	每天四次
594	Doctor:	Läkare:	Médico:		Dr.			Doktor:	医生：					Dokter:		dummy	每天四次
595	Document	Dokument	Documento		Document			Dokument	文件					Dokumen		dummy	每天四次
596	Document Categories	Dokument Kategorier	Categorías documento		Document Categorien			Dokument Kategori	文件分类					Kategori dokumen		dummy	每天四次
597	Document Date	Dokument Datum	Fecha de documento		Datum van document			Dokumentasjons Dato	文件日期					Tanggal Dokumen		dummy	每天四次
598	Document/Imaging Store		Documento / Imágenes de tiendas		Bewaarplaats van document/afbeelding				文件/影像店					Dokumen / Olahgmbar Kedai		dummy	每天四次
599	Documents	Dokument	Documentos		Documenten			Dokumenter	文件					Dokumen		dummy	每天四次
600	Domestic Partner		Socio doméstico 		Levens partner				国内伙伴					Mitra domestik		dummy	每天四次
601	Don\'t Save	Spara inte	No Guardar		Niet bewaren			Ikke lagre	不要保存					Jangan Simpan		dummy	每天四次
602	Don\'t Save Changes	Spara inte	No Guardar Cambios		Veranderingen niet bewaren			Ikke lagre Endringer	不要保存更改					Jangan Simpan Perubahan		dummy	每天四次
603	Done with:	Klar med:	Hecho con:		Gedaan met:			Ferdig Med:	完成：					Dilakukan dengan:		dummy	每天四次
604	DOS	DOS			DOS				司					DOS		dummy	每天四次
605	Dosage	Dosering	Dosis		Dosering			Dosering	用量					Dosis		dummy	每天四次
606	Double Vision	Doublesenende	Visión doble		Dubbel zien			Dobbelt syn	双瞳					Double Visi		dummy	每天四次
607	Download billing file, post to accounting and mark as billed		Descargar expediente de factura, mandar a contabilidad y marcar como facturado.		Download facturering bestand, verstuur naar boekhouding en markeer als gefactureerd				下载结算文件后，以会计和结算商标					Penagihan download file, dikirim ke akuntansi dan tandai sebagai tagihan		dummy	每天四次
608	Dr Check	Läkarkontroll	Revisar médico		Dr. check			Dr Sjekk	医生检查					Dr Periksa		dummy	每天四次
609	Dr Visit	Läkarbesök	Visitar médico		Dr. bezoek			Dr Besøk	博士访问					Dr Kunjungi		dummy	每天四次
610	Drug	Läkemedel	Medicamento		Medicatie			Medisin	药物					Narkoba		dummy	每天四次
611	Drug Inventory	Inventarielista, läkemedel	Inventorio de medicamentos		Medicijnen voorraad beheer			Medisin Inventar	药物清单					Persediaan obat		dummy	每天四次
612	Drug Name	Läkemedelsnamn	Nombre del medicamento		Naam medicatie			Medisin navn	药名					Nama obat		dummy	每天四次
613	Drugs	Läkemedel	Medicamentos		Medicijnen			Medisiner	药品					Narkoba		dummy	每天四次
614	Dry Mouth	Muntorrhet	Boca seca		Droge mond			Tørr munn	口干					Dry Mouth		dummy	每天四次
615	Due Date	Förfallodatum	Fecha del parto		Datum Bevalling				截止日期					Tanggal Jatuh Tempo		dummy	每天四次
616	Due date mm/dd/yyyy or yyyy-mm-dd	Återl.datum mm / dd / yyyy eller åååå-mm-dd	Fecha del parto mm/dd/aaaa o aaaa-mm-dd		Datum Bev. mm/dd/jjjj of jjjj-mm-dd				截止日期月/日/年或格式yyyy - mm -日					Karena tanggal mm / dd / yyyy atau yyyy-mm-dd		dummy	每天四次
617	Due Date:	Förfallodatum:	Fecha del parto:		Uitgerekende datum				截止日期：					Tanggal Jatuh Tempo:		dummy	每天四次
618	Due Ins				Vanwege Ins				由于集					Karena Ins		dummy	每天四次
619	Due Pt				Vanwege Pt				由于铂					Karena Pt		dummy	每天四次
620	duration	varaktighet	duración		duur			varighet	期限					Lama		dummy	每天四次
621	Duration	Varaktighet	Duración		Duur			Varighet	有效期					Durasi		dummy	每天四次
622	Dutch				Nederlands				荷兰文					Belanda		dummy	每天四次
623	Dyspnea:	Dyspné:	Disnea		Dyspnoe				呼吸困难：					Nafas yg sulit:		dummy	每天四次
624	Early Recurrence (<2 Mo)	Tidig Återkommande (<2 Mo)			Vroeg recidief (<2mnd)				早期复发“ （ < 2沫）					Bentan awal (<2 Mo)		dummy	每天四次
625	ECG	EKG	Electrocardiograma		ECG				心电图					ECG		dummy	每天四次
626	Edit	Redigera	Editar		aanpassen			Rediger	编辑					Edit		dummy	每天四次
627	Edit Allergies		Editar alergias		ALlergien aanpassen				编辑过敏					Edit Alergi		dummy	每天四次
628	Edit Categories	Edit Kategorier	Editar categorías		Categorien aanpassen			Rediger Kategorier	编辑类别					Edit Kategori		dummy	每天四次
629	Edit definitions	Redigera definitioner	Editar definiciones		definities aanpasse			Rediger Definisjoner	编辑定义					Edit definisi		dummy	每天四次
630	Edit Diagnoses for	Redigera diagnoser för	Editar diagnóstico para		aanpassen diagnoses voor			Rediger Diagnoser for	编辑诊断					Edit untuk diagnosa		dummy	每天四次
631	Edit Facilities	Redigera Kliniker	Editar instalaciones		Klinieken aanpassen			Rediger Lokaler	编辑设施					Edit Fasilitas		dummy	每天四次
632	Edit Facility Information	Redigera Klinikinformation	Editar información de instalaciones		Aanpassen van Kliniek informatie			Rediger Informasjon om Lokaler	编辑基金信息					Fasilitas mengedit Informasi		dummy	每天四次
633	Edit Structure	Redigera Struktur	Editar estructura		Structuur aanpassen			Rediger Struktur	编辑结构					Sunting Struktur		dummy	每天四次
634	Education	Utbildning	Educación		Opleiding			Utdannelse	教育					Pendidikan		dummy	每天四次
635	Education Date	Utbildning Datum	Fecha educación		Opleidings datum			Utdannelses Dato	教育日期					Tanggal pendidikan		dummy	每天四次
636	ee the  * GNU General Public License for more details.  *   * You should have received a copy of the GNU General Public License  * along with this program; if not, write to the Free 		Debería haber recibido una copia del GNU con este programa, si no, escriba al Free		ee * Licentie voor algemeen gebruik onder GNU voorwaarden, voor meer details. * * U zou een exemplaar van de LicentieVergunning voor algemeen gebruik van GNU voorwaarden* samen met dit programma ontvangen moeten hebben; indien niet onvangen, schrijf naar gratis				电子工程专辑的* GNU通用公共许可证的更多细节。 * *您应该已经收到一份GNU通用公共许可证*程式一起如果没有，写信给： Free					ee * the GNU General Public License untuk rincian lebih lanjut. * * Anda harus menerima salinan GNU General Public License * bersama-sama dengan program ini, jika tidak, tulis ke Free		dummy	每天四次
637	Effective Date	Ikraftträdandedatum	Fecha efectiva		Ingangsdatum				生效日期					Tanggal efektif		dummy	每天四次
638	Effectiveness		Efectividad		Effectiviteit				效力					Efektivitas		dummy	每天四次
639	Elbow	Armbåge	Codo		Elleboog			Albue	弯头					Siku		dummy	每天四次
640	Elbow Problems	Problem med armbågen	Problemas del codo		Problemen met elleboog			Albue problemer	弯头问题					Masalah siku		dummy	每天四次
641	Electronic Remits	Elektronisk remiss	Mandatos Electronicos		Electronisch terug gestuurd				电子汇款					Elektronik Remits		dummy	每天四次
642	Email	Email	Correo electrónico		e-mail			Epost	电邮					Email		dummy	每天四次
643	Email from Batchcom	E-post från Batchcom			Berichtgeving per e-mail			Epost fra Batchcom	电子邮件Batchcom					Email dari Batchcom		dummy	每天四次
644	Email Notification	E-postmeddelande	Notificación correo electrónico		E-mail aanmelding			Epost Påmindelse	电子邮件通知					Notifikasi email		dummy	每天四次
645	Email send before	E-post skicka innan	Correo electrónico envía antes		E-mal eerder verzonden			Epost send før	寄给前					Sebelum mengirim email		dummy	每天四次
646	Email Sender	Email, skicka	Remitente de correo		E-mail afzender			Epost Sender	电子邮件发件人					Email Pengirim		dummy	每天四次
647	Email Subject	Epost Ämnesord	Asunto del correo		E-mail onderwerp			Epost Emne	电子邮件的主题					Subjek email		dummy	每天四次
648	Email Text, Usable Tag: ***NAME*** , i.e. Dear ***NAME***	Email Text, användbara Tag: *** NAMN ***, dvs Bäste *** NAMN ***	Texto del email, etiqueta usable: *** CONOCIDO del ***, es decir estimado *** del NOMBRE del ***		E-mailadres: Tekst, Bruikbare Tag: *** *** NAAM, dwz Geachte NAAM *** ***				电子邮件正文，可用标签： ***姓名*** ，即亲爱的***姓名***					Teks email, dapat digunakan Tag: *** NAMA ***, yakni Dear *** NAMA ***		dummy	每天四次
649	Emergency Contact	Akut Kontakt	Contacto en caso de emergencia	Kontakt für Notfälle	Spoed consult			Nød kontakt	紧急联络					Hubungi darurat		dummy	每天四次
650	Emergency Contraception	Akut Preventivmedel	Emergencia anticonceptiva		Nood contraceptie				紧急避孕					Darurat Contraception		dummy	每天四次
651	Emergency Phone		Telefono de emergencia	Telefonkontakt für Notfälle	Nood telefoon nmr				紧急电话					Telepon Darurat		dummy	每天四次
652	Emphysema	Emfysem	Enfisema		Emphyseem				肺气肿					Emphysema		dummy	每天四次
653	Employee		Empleadeo	Arbeitnehmer	Werknemer				雇员					Karyawan		dummy	每天四次
654	Employer	Arbetsgivare	Empresa	Arbeitgeber	Werkgever			Arbeidsgiver	雇主					Majikan		dummy	每天四次
655	Employer Address	Arbetsgivarens adress	Dirección del empresario	Anschrift des Arbeitgebers	Adrs werkgever			Arbeidsgivers adresse	雇主地址					Alamat Perusahaan		dummy	每天四次
656	Employer Data	Arbetsgivare Data	Datos de la empresa	Daten des Arbeitgebers	Gegevens werkgever			Arbeidsgiver Data	雇主数据					Data Perusahaan		dummy	每天四次
657	Employer Name	Nonbre de Empleado	Nombre de Empresa	Name des Arbeitgebers	Naam werkgever				雇主名称					Nama Perusahaan		dummy	每天四次
658	Empty	Ta bort	Vacio		Leeg			Tom	空的					Kosong		dummy	每天四次
659	Empty value in "Email Hours"	Ta bort värdet i \"E-tider\"	Vaciar el valor en \"Correo electrónico Horas\"		Lege waarde in \"e-mail uren\"			Tom verdi i \"Epost Timer\"	空值在“电子邮件时间”					Nilai kosong pada \"Email Jam\"		dummy	每天四次
660	Empty value in "Email Sender"	Ta bort värde \"Email, skicka\"	Vaciar el valor en \"Correo electrónico Remitente\"		Lege waarde in \"e-mail afzender\"			Tom verdi i \"Epost Sender\"	空值在“电子邮件发件人”					Nilai kosong pada \"Pengirim Email\"		dummy	每天四次
661	Empty value in "Email Subject"	Ta bort värde i \"Email, ämne\"	Vaciar el valor en \"Correo electrónico Asunto\"		Lege waarde in \"e-mail subject\"			Tom verdi i \"Epost Emne\"	空值在“电子邮件的主题”					Nilai kosong pada \"Email Subject\"		dummy	每天四次
662	Empty value in "Email Text"	Ta bort i \"text\"	Vaciar el valor en \"Correo electrónico de texto\"		Lege waarde in \"e-mail tekst\"			Tom verdi i \"Epost Tekst\"	空值在“电子邮件正文”					Nilai kosong pada \"Email Teks\"		dummy	每天四次
663	Empty value in "Name of Provider"	Ta bort i \"Försörjarens namn\"	Vaciar el valor en \"Nombre del Proveedor\"		Lege waarde \"Naam Behandelaar\"				空值在“名称的提供者”					Nilai kosong pada \"Nama Provider\"		dummy	每天四次
664	Empty value in "Password"	Ta bort i \"Lösenord\"	Vaciar el valor en \"Contraseña\"		Lege waarde \"wachtwoord\"			Tom verdi i \"Passord\"	空值在“密码”					Nilai kosong pada \"Password\"		dummy	每天四次
665	Empty value in "SMS Hours"	Ta bort \"SMS tider\"	Vaciar el valor en \"Horas de SMS\"		Lege waarde \"SMS uren\"			Tom verdi i \"SMS Timer\"	空值在“短信时间”					Nilai kosong pada \"SMS Jam\"		dummy	每天四次
666	Empty value in "SMS Text"	Ta bort \"SMS text\"	Vaciar en el valor \"Texto SMS\"		Lege waarde \"SMS tekst			Tom verdi i \"SMS Tekst\"	空值在“短信”					Nilai kosong pada \"Teks SMS\"		dummy	每天四次
667	Empty value in "Username"	Ta bort värdet i \"Användarnamn\"	Vaciar en el valor \"Usuario\"		Lege waarde \"Gebruikers naam\"			Tom verdi i \"Brukernavn\"	空值在“用户名”					Nilai kosong pada \"pengguna\"		dummy	每天四次
668	enabled	aktiverat	Habilitado		geactiveerd			på	启用					diaktifkan		dummy	每天四次
669	Enc				Epis				电子海图					Enc		dummy	每天四次
670	Encounter	Patientmöte	Encuentro		Episode			Møte	遇到					Encounter		dummy	每天四次
671	Encounter 	Patientmöter	Encuentro		Episode			Møte	遇到					Encounter		dummy	每天四次
672	Encounter Forms	Patientmöte formulär	Encuentro formas		Episode Formulier			Møte skjerma	遇到形式					Encounter Formulir		dummy	每天四次
673	Encounter number	Patientmöte antal/nummer	Encuentro número		Episode nummer			Møte nummer	遇到一些					Menemukan nomor		dummy	每天四次
674	Encounter was coded	Patientmöte har kodats	Encuentro fue codificado		Episode werd gecodeerd				遇到编码					Encounter adalah kode		dummy	每天四次
675	Encounter:	Patientmöte:	Encuentro:		Episode:			Møte:	遇到：					Encounter:		dummy	每天四次
676	Encounters	Patientmöten	Encuentro		Episoden			Møter	邂逅					Encounters		dummy	每天四次
677	Encounters & Forms	Patientmöte & Formulär	Encuentro y Formas		Episoden en Formulieren			Møter & skjemaer	遇到与形式					Encounters & Formulir		dummy	每天四次
678	Encounters &amp; Forms	Patientmöte & Formulär			Episoden & Formulieren				遇到与形式					Encounters & Formulir		dummy	每天四次
679	Encounters not authorized	Encounters inte godkända	Encuentros no autorizados		Episoden niet geuatoriseerd			Møter ikke tilatt	遇到未授权					Encounters tidak resmi		dummy	每天四次
680	Encounters Report	Patientmöte, rapport			Episoden rapportage			Rapport for Møter	座谈会报告					Encounters Lapor		dummy	每天四次
681	Encounters Section	Patientmöte, avsnitt			Episode afdeling			Møte seksjon	遇到科					Encounters Bagian		dummy	每天四次
682	End	Slut	Final		Einde			Slutt	末端					Akhir		dummy	每天四次
683	End (yyyy-mm-dd): 	Slutar (åååå-mm-dd):	Final (yyyy-mm-dd):		Eind(jjjj-mm-dd)			Slutt (åååå-mm-dd):	完（格式yyyy - mm - DD ）的：					Akhir (yyyy-mm-dd):		dummy	每天四次
